,date,value
6620,2023-05-14,81.62
6621,2023-05-15,81.62
6622,2023-05-16,81.64
6623,2023-05-17,81.61
6624,2023-05-18,81.6
6625,2023-05-19,81.59
6626,2023-05-20,81.58
6627,2023-05-21,81.59
6628,2023-05-22,81.62
6629,2023-05-23,81.6
6630,2023-05-24,81.59
6631,2023-05-25,81.57
6632,2023-05-26,81.55
6633,2023-05-27,81.54
6634,2023-05-28,81.5
6635,2023-05-29,81.48
6636,2023-05-30,81.47
6637,2023-05-31,81.46
6638,2023-06-01,81.45
6639,2023-06-02,81.46
6640,2023-06-03,81.46
6641,2023-06-04,81.45
6642,2023-06-05,81.43
6643,2023-06-06,81.42
6644,2023-06-07,81.43
6645,2023-06-08,81.42
6646,2023-06-09,81.4
6647,2023-06-10,81.41
6648,2023-06-11,81.4
6649,2023-06-12,81.38
6650,2023-06-13,81.38
6651,2023-06-14,81.37
6652,2023-06-15,81.35
6653,2023-06-16,81.34
6654,2023-06-17,81.34
6655,2023-06-18,81.32
6656,2023-06-19,81.32
6657,2023-06-20,81.31
6658,2023-06-21,81.35
6659,2023-06-22,81.39
6660,2023-06-23,81.34
6661,2023-06-24,81.31
6662,2023-06-25,81.31
6663,2023-06-26,81.31
6664,2023-06-27,81.29
6665,2023-06-28,81.28
6666,2023-06-29,81.27
6667,2023-06-30,81.26
6668,2023-07-01,81.28
6669,2023-07-02,81.29
6670,2023-07-03,81.28
6671,2023-07-04,81.29
6672,2023-07-05,81.29
6673,2023-07-06,81.27
6674,2023-07-07,81.27
6675,2023-07-08,81.26
6676,2023-07-09,81.26
6677,2023-07-10,81.28
6678,2023-07-11,81.29
6679,2023-07-12,81.28
6680,2023-07-13,81.25
6681,2023-07-14,81.24
6682,2023-07-15,81.24
6683,2023-07-16,81.25
6684,2023-07-17,81.24
6685,2023-07-18,81.22
6686,2023-07-19,81.2
6687,2023-07-20,81.21
6688,2023-07-21,81.23
6689,2023-07-22,81.2
6690,2023-07-23,81.22
6691,2023-07-24,81.24
6692,2023-07-25,81.24
6693,2023-07-26,81.21
6694,2023-07-27,81.21
6695,2023-07-28,81.23
6696,2023-07-29,81.25
6697,2023-07-30,81.24
6698,2023-07-31,81.25
6699,2023-08-01,81.25
6700,2023-08-02,81.24
6701,2023-08-03,81.27
6702,2023-08-04,81.28
6703,2023-08-05,81.29
6704,2023-08-06,81.29
6705,2023-08-07,81.28
6706,2023-08-08,81.27
6707,2023-08-09,81.26
6708,2023-08-10,81.21
6709,2023-08-11,81.22
6710,2023-08-12,81.21
6711,2023-08-13,81.22
6712,2023-08-14,81.23
6713,2023-08-15,81.22
6714,2023-08-16,81.23
6715,2023-08-17,81.23
6716,2023-08-18,81.22
6717,2023-08-19,81.22
6718,2023-08-20,81.22
6719,2023-08-21,81.21
6720,2023-08-22,81.2
6721,2023-08-23,81.2
6722,2023-08-24,81.19
6723,2023-08-25,81.19
6724,2023-08-26,81.23
6725,2023-08-27,81.24
6726,2023-08-28,81.21
6727,2023-08-29,81.22
6728,2023-08-30,81.22
6729,2023-08-31,81.23
6730,2023-09-01,81.23
6731,2023-09-02,81.21
6732,2023-09-03,81.22
6733,2023-09-04,81.2
6734,2023-09-05,81.21
6735,2023-09-06,81.19
6736,2023-09-07,81.2
6737,2023-09-08,81.2
6738,2023-09-09,81.2
6739,2023-09-10,81.19
6740,2023-09-11,81.2
6741,2023-09-12,81.23
6742,2023-09-13,81.22
6743,2023-09-14,81.23
6744,2023-09-15,81.19
6745,2023-09-16,81.2
6746,2023-09-17,81.2
6747,2023-09-18,81.21
6748,2023-09-19,81.23
6749,2023-09-20,81.2
6750,2023-09-21,81.2
6751,2023-09-22,81.35
6752,2023-09-23,81.29
6753,2023-09-24,81.23
6754,2023-09-25,81.2
6755,2023-09-26,81.18
6756,2023-09-27,81.18
6757,2023-09-28,81.19
6758,2023-09-29,81.19
6759,2023-09-30,81.17
6760,2023-10-01,81.17
6761,2023-10-02,81.18
6762,2023-10-03,81.18
6763,2023-10-04,81.16
6764,2023-10-05,81.16
6765,2023-10-06,81.17
6766,2023-10-07,81.19
6767,2023-10-08,81.18
6768,2023-10-09,81.17
6769,2023-10-10,81.17
6770,2023-10-11,81.17
6771,2023-10-12,81.18
6772,2023-10-13,81.17
6773,2023-10-14,81.18
6774,2023-10-15,81.17
6775,2023-10-16,81.15
6776,2023-10-17,81.15
6777,2023-10-18,81.13
6778,2023-10-19,81.2
6779,2023-10-20,81.46
6780,2023-10-21,81.44
6781,2023-10-22,81.35
6782,2023-10-23,81.3
6783,2023-10-24,81.34
6784,2023-10-25,81.32
6785,2023-10-26,81.55
6786,2023-10-27,81.55
6787,2023-10-28,81.62
6788,2023-10-29,81.85
6789,2023-10-30,81.96
6790,2023-10-31,81.95
6791,2023-11-01,81.88
6792,2023-11-02,81.81
6793,2023-11-03,81.9
6794,2023-11-04,81.93
6795,2023-11-05,82.06
6796,2023-11-06,82.21
6797,2023-11-07,82.21
6798,2023-11-08,82.09
6799,2023-11-09,81.94
6800,2023-11-10,81.94
6801,2023-11-11,82.01
6802,2023-11-12,81.98
6803,2023-11-13,82.05
6804,2023-11-14,82.04
6805,2023-11-15,82.14
6806,2023-11-16,82.19
6807,2023-11-17,82.07
6808,2023-11-18,82.03
6809,2023-11-19,82.02
6810,2023-11-20,82.0
6811,2023-11-21,81.99
6812,2023-11-22,81.97
6813,2023-11-23,81.97
6814,2023-11-24,81.94
6815,2023-11-25,81.94
6816,2023-11-26,81.93
6817,2023-11-27,81.92
6818,2023-11-28,81.93
6819,2023-11-29,81.93
6820,2023-11-30,81.9
6821,2023-12-01,81.91
0,2023-12-02,81.92
1,2023-12-03,81.91
