date,value
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-16,79.13
2020-03-17,79.11
2020-03-18,79.14
2020-03-19,79.15
2020-03-20,79.14
2020-03-21,79.14
2020-03-22,79.13
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.11
2020-03-23,79.12
2020-03-24,79.14
2020-03-25,79.15
2020-03-26,79.15
2020-03-27,79.14
2020-03-28,79.13
2020-03-29,79.11
2020-03-30,79.14
2020-03-31,79.14
2020-04-01,79.16
2020-04-02,79.15
2020-04-03,79.13
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-04,79.12
2020-04-05,79.14
2020-04-06,79.1
2020-04-07,79.09
2020-04-08,79.05
2020-04-09,79.02
2020-04-10,79.03
2020-04-11,79.02
2020-04-12,79.03
2020-04-13,79.05
2020-04-14,79.09
2020-04-15,79.04
2020-04-16,79.0
2020-04-17,79.02
2020-04-18,79.0
2020-04-19,79.09
2020-04-20,79.13
2020-04-21,79.11
2020-04-22,79.1
2020-04-23,79.08
2020-04-24,79.02
2020-04-25,79.01
2020-04-26,79.03
2020-04-27,79.04
2020-04-28,79.06
2020-04-29,79.1
2020-04-30,79.12
2020-05-01,79.11
2020-05-02,79.08
2020-05-03,79.09
2020-05-04,79.09
2020-05-05,79.09
2020-05-06,78.99
2020-05-07,79.1
2020-05-08,79.12
2020-05-09,79.13
2020-05-10,79.13
2020-05-11,79.1
2020-05-12,79.09
2020-05-13,79.12
2020-05-14,79.1
2020-05-15,79.11
2020-05-16,79.11
2020-05-17,79.11
2020-05-18,79.12
2020-05-19,79.12
2020-05-20,79.11
2020-05-21,78.98
2020-05-22,79.08
2020-05-23,79.07
2020-05-24,78.97
2020-05-25,78.97
2020-05-26,79.04
2020-05-27,78.96
2020-05-28,78.99
2020-05-29,79.05
2020-05-30,79.08
2020-05-31,79.08
2020-06-01,79.07
2020-06-02,78.97
2020-06-03,79.11
2020-06-04,79.11
2020-06-05,79.11
2020-06-06,79.1
2020-06-07,79.08
2020-06-08,79.08
2020-06-09,79.1
2020-06-10,79.11
2020-06-11,79.13
2020-06-12,79.14
2020-06-13,79.09
2020-06-14,79.09
2020-06-15,79.09
2020-06-16,79.11
2020-06-17,79.06
2020-06-18,79.05
2020-06-19,79.01
2020-06-20,79.07
2020-06-21,79.09
2020-06-22,79.06
2020-06-23,79.08
2020-06-24,79.01
2020-06-25,79.03
2020-06-26,78.96
2020-06-27,79.02
2020-06-28,78.98
2020-06-29,78.98
2020-06-30,79.02
2020-07-01,78.99
2020-07-02,79.0
2020-07-03,78.98
2020-07-04,79.04
2020-07-05,79.06
2020-07-06,79.01
2020-07-07,78.92
2020-07-08,79.0
2020-07-09,79.01
2020-07-10,78.98
2020-07-11,78.65
2020-07-12,79.0
2020-07-13,79.0
2020-07-14,78.67
2020-07-15,79.01
2020-07-16,78.96
2020-07-17,78.72
2020-07-18,78.98
2020-07-19,78.66
2020-07-20,78.97
2020-07-21,78.97
2020-07-22,78.74
2020-07-23,78.91
2020-07-24,78.9
2020-07-25,79.02
2020-07-26,79.02
2020-07-27,79.03
2020-07-28,78.98
2020-07-29,78.72
2020-07-30,78.98
2020-07-31,78.94
2020-08-01,78.5
2020-08-02,79.0
2020-08-03,78.98
2020-08-04,78.89
2020-08-05,78.98
2020-08-06,78.65
2020-08-07,78.9
2020-08-08,78.99
2020-08-09,78.53
2020-08-10,78.98
2020-08-11,78.95
2020-08-12,78.92
2020-08-13,79.01
2020-08-14,78.99
2020-08-15,79.01
2020-08-16,79.02
2020-08-17,79.02
2020-08-18,79.0
2020-08-19,79.0
2020-08-20,79.01
2020-08-21,78.97
2020-08-22,78.99
2020-08-23,78.97
2020-08-24,78.95
2020-08-25,79.03
2020-08-26,78.99
2020-08-27,79.05
2020-08-28,79.05
2020-08-29,79.02
2020-08-30,79.0
2020-08-31,79.0
2020-09-01,79.02
2020-09-02,79.01
2020-09-03,79.01
2020-09-04,79.03
2020-09-05,79.02
2020-09-06,79.01
2020-09-07,79.0
2020-09-08,79.02
2020-09-09,79.03
2020-09-10,79.04
2020-09-11,79.03
2020-09-12,79.01
2020-09-13,79.02
2020-09-14,79.04
2020-09-15,79.03
2020-09-16,79.03
2020-09-17,79.03
2020-09-18,79.05
2020-09-19,79.04
2020-09-20,79.03
2020-09-21,79.03
2020-09-22,79.05
2020-09-23,79.07
2020-09-24,79.08
2020-09-25,79.06
2020-09-26,79.04
2020-09-27,79.05
2020-09-28,79.02
2020-09-29,79.02
2020-09-30,79.06
2020-10-01,79.09
2020-10-02,79.14
2020-10-03,79.07
2020-10-04,79.04
2020-10-05,79.02
2020-10-06,79.05
2020-10-07,79.0
2020-10-08,79.02
2020-10-09,79.03
2020-10-10,79.02
2020-10-11,79.03
2020-10-12,79.06
2020-10-13,79.08
2020-10-14,79.04
2020-10-15,79.02
2020-10-16,79.03
2020-10-17,79.04
2020-10-18,79.03
2020-10-19,79.08
2020-10-20,79.08
2020-10-21,79.09
2020-10-22,79.03
2020-10-23,79.04
2020-10-24,79.07
2020-10-25,79.08
2020-10-26,79.05
2020-10-27,79.06
2020-10-28,79.03
2020-10-29,79.02
2020-10-30,79.02
2020-10-31,79.06
2020-11-01,79.06
2020-11-02,79.05
2020-11-25,79.14
2020-11-26,79.12
2020-11-27,79.14
2020-11-28,79.13
2020-11-29,79.11
2020-11-30,79.13
2020-12-01,79.13
2020-12-02,79.12
2020-12-03,79.2
2020-12-04,79.16
2020-12-05,79.11
2020-12-06,79.11
2020-12-07,79.11
2020-12-08,79.13
2020-12-09,79.09
2020-12-10,79.15
2020-12-11,79.16
2020-12-12,79.09
2020-12-13,79.09
2020-12-14,79.12
2020-12-15,79.1
2020-12-16,79.11
2020-12-17,79.08
2020-12-18,79.12
2020-12-19,79.13
2020-12-20,79.1
2020-12-21,79.13
2020-12-22,79.11
2020-12-23,79.14
2020-12-24,79.14
2020-12-25,79.08
2020-12-26,79.09
2020-12-27,79.2
2020-12-28,79.19
2020-12-29,79.1
2020-12-30,79.09
2020-12-31,79.14
2021-01-01,79.1
2021-01-02,79.11
2021-01-03,79.12
2021-01-04,79.12
2021-01-05,79.11
2021-01-06,79.11
2021-01-07,79.11
2021-01-08,79.11
2021-01-09,79.1
2021-01-10,79.1
2021-01-11,79.11
2021-01-12,79.13
2021-01-13,79.11
2021-01-14,79.11
2021-01-15,79.1
2021-01-16,79.09
2021-01-17,79.14
2021-01-18,79.09
2021-01-19,79.14
2021-01-20,79.17
2021-01-21,79.18
2021-01-22,79.13
2021-01-23,79.12
2021-01-24,79.1
2021-01-25,79.13
2021-01-26,79.07
2021-01-27,79.14
2021-01-28,79.15
2021-01-29,79.16
2021-01-30,79.14
2021-01-31,79.14
2021-02-01,79.17
2021-02-02,79.1
2021-02-03,79.13
2021-02-04,79.08
2021-02-05,79.12
2021-02-06,79.14
2021-02-07,79.16
2021-02-08,79.15
2021-02-09,79.12
2021-02-10,79.14
2021-02-11,79.06
2021-02-12,79.11
2021-02-13,79.09
2021-02-14,79.1
2021-02-15,79.13
2021-02-16,79.15
2021-02-17,79.12
2021-02-18,79.15
2021-02-19,79.12
2021-02-20,79.14
2021-02-21,79.13
2021-02-22,79.12
2021-02-23,79.08
2021-02-24,79.1
2021-02-25,79.12
2021-02-26,79.1
2021-02-27,79.11
2021-02-28,79.13
2021-03-01,79.13
2021-03-02,79.12
2021-03-03,79.12
2021-03-04,79.14
2021-03-05,79.11
2021-03-06,79.12
2021-03-07,79.14
2021-03-08,79.13
2021-03-09,79.13
2021-03-10,79.14
2021-03-11,79.16
2021-03-12,79.11
2021-03-13,79.15
2021-03-14,79.11
2021-03-15,79.12
2021-03-16,79.11
2021-03-17,79.11
2021-03-18,79.14
2021-03-19,79.16
2021-03-20,79.11
2021-03-21,79.13
2021-03-22,79.12
2021-03-23,79.13
2021-03-24,79.14
2021-03-25,79.13
2021-03-26,79.15
2021-03-27,79.11
2021-03-28,79.12
2021-03-29,79.12
2021-03-30,79.13
2021-03-31,79.15
2021-04-01,79.14
2021-04-02,79.13
2021-04-03,79.12
2021-04-04,79.13
2021-04-05,79.15
2021-04-06,79.12
2021-04-07,79.12
2021-04-08,79.12
2021-04-09,79.16
2021-04-10,79.14
2021-04-11,79.15
2021-04-12,79.08
2021-04-13,79.11
2021-04-14,79.13
2021-04-15,79.13
2021-04-16,79.14
2021-04-17,79.14
2021-04-18,79.11
2021-04-19,78.87
2021-04-20,79.14
2021-04-21,79.14
2021-04-22,78.79
2021-04-23,78.8
2021-04-24,79.12
2021-04-25,79.11
2021-04-26,79.15
2021-04-27,79.07
2021-04-28,79.06
2021-04-29,78.98
2021-04-30,79.03
2021-05-01,79.11
2021-05-02,79.08
2021-05-03,78.8
2021-05-04,79.13
2021-05-05,79.11
2021-05-06,79.12
2021-05-07,79.08
2021-05-08,79.11
2021-05-09,79.16
2021-05-10,79.1
2021-05-11,79.11
2021-05-12,79.09
2021-05-13,79.12
2021-05-14,79.11
2021-05-15,79.13
2021-05-16,79.13
2021-05-17,79.1
2021-05-18,79.1
2021-05-19,79.1
2021-05-20,79.12
2021-05-21,79.15
2021-05-22,79.13
2021-05-23,79.11
2021-05-24,79.13
2021-05-25,79.09
2021-05-26,79.12
2021-05-27,79.1
2021-05-28,79.11
2021-05-29,79.1
2021-05-30,79.11
2021-05-31,79.12
2021-06-01,79.14
2021-06-02,79.11
2021-06-03,78.94
2021-06-04,78.95
2021-06-05,79.1
2021-06-06,79.11
2021-06-07,79.12
2021-06-08,79.11
2021-06-09,79.12
2021-06-10,79.12
2021-06-11,79.12
2021-06-12,79.11
2021-06-13,79.11
2021-06-14,78.73
2021-06-15,79.06
2021-06-16,79.14
2021-06-17,79.14
2021-06-18,79.12
2021-06-19,79.15
2021-06-20,79.15
2021-06-21,79.13
2021-06-22,79.11
2021-06-23,79.08
2021-06-24,79.1
2021-06-25,79.1
2021-06-26,79.09
2021-06-27,79.12
2021-06-28,79.11
2021-06-29,79.11
2021-06-30,79.11
2021-07-01,79.1
2021-07-02,79.11
2021-07-03,79.04
2021-07-04,79.09
2021-07-05,79.13
2021-07-06,79.11
2021-07-07,79.1
2021-07-08,79.09
2021-07-09,79.1
2021-07-10,79.13
2021-07-11,79.12
2021-07-12,79.14
2021-07-13,79.11
2021-07-14,79.1
2021-07-15,79.1
2021-07-16,79.1
2021-07-17,79.1
2021-07-18,79.12
2021-07-19,79.12
2021-07-20,79.12
2021-07-21,79.03
2021-07-22,78.51
2021-07-23,79.14
2021-07-24,79.12
2021-07-25,79.12
2021-07-26,78.58
2021-07-27,79.1
2021-07-28,79.09
2021-07-29,79.13
2021-07-30,78.63
2021-07-31,78.96
2021-08-01,79.11
2021-08-02,79.02
2021-08-03,79.07
2021-08-04,79.11
2021-08-05,79.12
2021-08-06,79.12
2021-08-07,79.12
2021-08-08,79.09
2021-08-09,79.09
2021-08-10,79.11
2021-08-11,79.1
2021-08-12,79.11
2021-08-13,79.1
2021-08-14,79.13
2021-08-15,79.13
2021-08-16,78.58
2021-08-17,79.08
2021-08-18,78.83
2021-08-19,79.1
2021-08-20,79.12
2021-08-21,79.12
2021-08-22,79.1
2021-08-23,79.05
2021-08-24,79.11
2021-08-25,79.12
2021-08-26,79.11
2021-08-27,79.1
2021-08-28,79.1
2021-08-29,79.1
2021-08-30,78.49
2021-08-31,78.76
2021-09-01,78.72
2021-09-02,78.78
2021-09-03,78.84
2021-09-04,78.58
2021-09-05,78.61
2021-09-06,79.08
2021-09-07,79.04
2021-09-08,79.03
2021-09-09,79.11
2021-09-10,79.09
2021-09-11,79.09
2021-09-12,79.11
2021-09-13,79.12
2021-09-14,79.12
2021-09-15,79.09
2021-09-16,79.08
2021-09-17,79.09
2021-09-18,79.1
2021-09-19,79.11
2021-09-20,79.08
2021-09-21,79.06
2021-09-22,79.08
2021-09-23,79.1
2021-09-24,79.1
2021-09-25,79.11
2021-09-26,79.1
2021-09-27,79.1
2021-09-28,79.07
2021-09-29,79.11
2021-09-30,79.07
2021-10-01,79.12
2021-10-02,79.12
2021-10-03,79.17
2021-10-04,79.06
2021-10-05,79.12
2021-10-06,79.07
2021-10-07,79.07
2021-10-08,79.09
2021-10-09,79.1
2021-10-10,79.09
2021-10-11,79.09
2021-10-12,79.1
2021-10-13,79.1
2021-10-14,79.09
2021-10-15,79.12
2021-10-16,79.1
2021-10-17,79.11
2021-10-18,79.1
2021-10-19,79.11
2021-10-20,79.14
2021-10-21,79.15
2021-10-22,79.07
2021-10-23,79.08
2021-10-24,79.12
2021-10-25,79.12
2021-10-26,79.1
2021-10-27,79.1
2021-10-28,79.14
2021-10-29,79.15
2021-10-30,79.16
2021-10-31,79.11
2021-11-01,79.12
2021-11-02,79.13
2021-11-03,79.15
2021-11-04,79.1
2021-11-05,79.07
2021-11-06,79.07
2021-11-07,79.12
2021-11-08,79.11
2021-11-09,79.11
2021-11-10,79.12
2021-11-11,79.11
2021-11-12,79.13
2021-11-13,79.14
2021-11-14,79.12
2021-11-15,79.1
2021-11-16,79.11
2021-11-17,79.12
2021-11-18,79.09
2021-11-19,79.1
2021-11-20,79.13
2021-11-21,79.16
2021-11-22,79.12
2021-11-23,79.09
2021-11-24,79.12
2021-11-25,79.16
2021-11-26,79.15
2021-11-27,79.19
2021-11-28,79.12
2021-11-29,79.1
2021-11-30,79.09
2021-12-01,79.17
2021-12-02,79.14
2021-12-03,79.1
2021-12-04,79.19
2021-12-05,79.14
2021-12-06,79.1
2021-12-07,79.11
2021-12-08,79.17
2021-12-09,79.11
2021-12-10,79.22
2021-12-11,79.08
2021-12-12,79.1
2021-12-13,79.12
2021-12-14,79.11
2021-12-15,79.11
2021-12-16,79.11
2021-12-17,79.12
2021-12-18,79.12
2021-12-19,79.13
2021-12-20,79.15
2021-12-21,79.14
2021-12-22,79.13
2021-12-23,79.16
2021-12-24,79.16
2021-12-25,79.16
2021-12-26,79.15
2021-12-27,79.16
2021-12-28,79.18
2021-12-29,79.1
2021-12-30,79.1
2021-12-31,79.13
2022-01-01,79.12
2022-01-02,79.16
2022-01-03,79.13
2022-01-04,79.22
2022-01-05,79.11
2022-01-06,79.11
2022-01-07,79.15
2022-01-08,79.14
2022-01-09,79.16
2022-01-10,79.12
2022-01-11,79.09
2022-01-12,79.1
2022-01-13,79.11
2022-01-14,79.14
2022-01-15,79.16
2022-01-16,79.14
2022-01-17,79.11
2022-01-18,79.13
2022-01-19,79.16
2022-01-20,79.14
2022-01-21,79.12
2022-01-22,79.13
2022-01-23,79.14
2022-01-24,79.15
2022-01-25,79.14
2022-01-26,79.13
2022-01-27,79.15
2022-01-28,79.13
2022-01-29,79.15
2022-01-30,79.15
2022-01-31,79.19
2022-02-01,79.13
2022-02-02,79.15
2022-02-03,79.16
2022-02-04,79.16
2022-02-05,79.13
2022-02-06,79.18
2022-02-07,79.14
2022-02-08,79.12
2022-02-09,79.16
2022-02-10,79.17
2022-02-11,79.13
2022-02-12,79.15
2022-02-13,79.19
2022-02-14,79.22
2022-02-15,79.13
2022-02-16,79.19
2022-02-17,79.16
2022-02-18,79.18
2022-02-19,79.12
2022-02-20,79.15
2022-02-21,79.18
2022-02-22,79.11
2022-02-23,79.15
2022-02-24,79.17
2022-02-25,79.13
2022-02-26,79.13
2022-02-27,79.17
2022-02-28,79.15
2022-03-01,79.16
2022-03-02,79.18
2022-03-03,79.18
2022-03-04,79.16
2022-03-05,79.16
2022-03-06,79.16
2022-03-07,79.16
2022-03-08,79.18
2022-03-09,79.15
2022-03-10,79.16
2022-03-11,79.2
2022-03-12,79.16
2022-03-13,79.19
2022-03-14,79.12
2022-03-15,79.16
2022-03-16,79.17
2022-03-17,79.14
2022-03-18,79.13
2022-03-19,79.18
2022-03-20,79.18
2022-03-21,79.16
2022-03-22,79.16
2022-03-23,79.16
2022-03-24,79.17
2022-03-25,79.17
2022-03-26,79.17
2022-03-27,79.17
2022-03-28,79.2
2022-03-29,79.22
2022-03-30,79.21
2022-03-31,79.2
2022-04-01,79.16
2022-04-02,79.15
2022-04-03,79.14
2022-04-04,79.17
2022-04-05,79.19
2022-04-06,79.19
2022-04-07,79.2
2022-04-08,79.16
2022-04-09,79.12
2022-04-10,79.14
2022-04-11,79.2
2022-04-12,79.18
2022-04-13,79.16
2022-04-14,79.16
2022-04-15,79.16
2022-04-16,79.17
2022-04-17,79.19
2022-04-18,79.19
2022-04-19,79.19
2022-04-20,79.19
2022-04-21,79.2
2022-04-22,79.21
2022-04-23,79.21
2022-04-24,79.17
2022-04-25,79.16
2022-04-26,79.17
2022-04-27,79.19
2022-04-28,79.17
2022-04-29,79.17
2022-04-30,79.19
2022-05-01,79.2
2022-05-02,78.67
2022-05-13,79.04
2022-05-14,79.05
2022-05-15,79.13
2022-05-16,79.14
2022-05-17,79.15
2022-05-18,79.06
2022-05-19,79.02
2022-05-20,79.13
2022-05-21,79.03
2022-05-22,78.79
2022-05-23,79.09
2022-05-24,78.99
2022-05-25,78.82
2022-05-26,78.83
2022-05-27,78.86
2022-05-28,78.91
2022-05-29,78.88
2022-05-30,79.08
2022-05-31,79.1
2022-06-01,79.06
2022-06-02,79.14
2022-06-03,79.05
2022-06-04,79.14
2022-06-05,79.1
2022-06-06,79.26
2022-06-07,79.25
2022-06-08,79.24
2022-06-09,79.3
2022-06-10,79.31
2022-06-11,79.29
2022-06-12,79.28
2022-06-13,79.27
2022-06-14,79.25
2022-06-15,79.24
2022-06-16,79.21
2022-06-17,79.15
2022-06-18,79.26
2022-06-19,79.25
2022-06-20,79.24
2022-06-21,79.26
2022-06-22,79.24
2022-06-23,79.25
2022-06-24,79.25
2022-06-25,79.29
2022-06-26,79.31
2022-06-27,79.32
2022-06-28,79.35
2022-06-29,79.01
2022-06-30,79.31
2022-07-01,79.35
2022-07-02,79.37
2022-07-03,79.34
2022-07-04,79.27
2022-07-05,79.2
2022-07-06,79.2
2022-07-07,79.21
2022-07-08,79.2
2022-07-09,79.23
2022-07-10,79.24
2022-07-11,79.22
2022-07-12,79.14
2022-07-13,79.23
2022-07-14,79.21
2022-07-15,79.2
2022-07-16,79.16
2022-07-17,79.2
2022-07-18,79.21
2022-07-19,79.2
2022-07-20,78.59
2022-07-21,79.18
2022-07-22,79.2
2022-07-23,79.15
2022-07-24,79.18
2022-07-25,78.65
2022-07-26,79.16
2022-07-27,79.16
2022-07-28,79.16
2022-07-29,79.15
2022-07-30,79.15
2022-07-31,79.16
2022-08-01,79.15
2022-08-02,79.07
2022-08-03,79.07
2022-08-04,79.13
2022-08-05,78.55
2022-08-06,79.13
2022-08-07,79.14
2022-08-08,79.13
2022-08-09,79.09
2022-08-10,79.07
2022-08-11,79.14
2022-08-12,79.07
2022-08-13,79.11
2022-08-14,78.55
2022-08-15,78.78
2022-08-16,78.88
2022-08-17,78.82
2022-08-18,79.11
2022-08-19,78.83
2022-08-20,78.79
2022-08-21,78.78
2022-08-22,78.81
2022-08-23,78.89
2022-08-24,79.16
2022-08-25,79.15
2022-08-26,79.15
2022-08-27,79.15
2022-08-28,79.15
2022-08-29,79.14
2022-08-30,79.13
2022-08-31,79.13
2022-09-01,79.15
2022-09-02,79.15
2022-09-03,79.15
2022-09-04,79.13
2022-09-05,79.14
2022-09-06,79.14
2022-09-07,79.15
2022-09-08,79.16
2022-09-09,79.15
2022-09-10,79.14
2022-09-11,79.13
2022-09-12,79.16
2022-09-13,79.17
2022-09-14,79.17
2022-09-15,79.14
2022-09-16,79.14
2022-09-17,79.12
2022-09-18,79.14
2022-09-19,79.15
2022-09-20,79.14
2022-09-21,79.15
2022-09-22,79.16
2022-09-23,79.17
2022-09-24,79.16
2022-09-25,79.15
2022-09-26,79.19
2022-09-27,79.18
2022-09-28,79.18
2022-09-29,79.16
2022-09-30,79.14
2022-10-01,79.17
2022-10-02,79.13
2022-10-03,79.12
2022-10-04,79.17
2022-10-05,79.16
2022-10-06,79.11
2022-10-07,79.16
2022-10-08,79.17
2022-10-09,79.16
2022-10-10,79.19
2022-10-11,79.13
2022-10-12,79.16
2022-10-13,79.17
2022-10-14,79.19
2022-10-15,79.18
2022-10-16,79.16
2022-10-17,79.16
2022-10-18,79.14
2022-10-19,79.18
2022-10-20,79.2
2022-10-21,79.19
2022-10-22,79.16
2022-10-23,79.19
2022-10-24,79.17
2022-10-25,79.15
2022-10-26,79.18
2022-10-27,79.16
2022-10-28,79.17
2022-10-29,79.17
2022-10-30,79.17
2022-10-31,79.17
2022-11-01,79.17
2022-11-02,79.15
2022-11-03,79.2
2022-11-04,79.21
2022-11-05,79.13
2022-11-06,79.19
2022-11-07,79.17
2022-11-08,79.21
2022-11-09,79.18
2022-11-10,79.13
2022-11-11,79.14
2022-11-12,79.17
2022-11-13,79.19
2022-11-14,79.21
2022-11-15,79.19
2022-11-16,79.2
2022-11-17,79.24
2022-11-18,79.16
2022-11-19,79.16
2022-11-20,79.17
2022-11-21,79.19
2022-11-22,79.2
2022-11-23,79.18
2022-11-24,79.16
2022-11-25,79.14
2022-11-26,79.15
2022-11-27,79.21
2022-11-28,79.21
2022-11-29,79.18
2022-11-30,79.16
2022-12-01,79.17
2022-12-02,79.19
2022-12-03,79.2
2022-12-04,79.2
2022-12-05,79.17
2022-12-06,79.18
2022-12-07,79.19
2022-12-08,79.21
2022-12-09,79.22
2022-12-10,79.18
2022-12-11,79.19
2022-12-12,79.19
2022-12-13,79.21
2022-12-14,79.22
2022-12-15,79.18
2022-12-16,79.17
2022-12-17,79.15
2022-12-18,79.18
2022-12-19,79.2
2022-12-20,79.21
2022-12-21,79.2
2022-12-22,79.22
2022-12-23,79.19
2022-12-24,79.17
2022-12-25,79.2
2022-12-26,79.18
2022-12-27,79.15
2022-12-28,79.21
2022-12-29,79.24
2022-12-30,79.19
2022-12-31,79.18
2023-01-01,79.18
2023-01-02,79.2
2023-01-03,79.16
2023-01-04,79.2
2023-01-05,79.19
2023-01-06,79.2
2023-01-07,79.22
2023-01-08,79.23
2023-01-09,79.21
2023-01-10,79.14
2023-01-11,79.22
2023-01-12,79.19
2023-01-13,79.22
2023-01-14,79.2
2023-01-15,79.22
2023-01-16,79.3
2023-01-17,79.23
2023-01-18,79.19
2023-01-19,79.18
2023-01-20,79.16
2023-01-21,79.18
2023-01-22,79.16
2023-01-23,79.18
2023-01-24,79.18
2023-01-25,79.19
2023-01-26,79.22
2023-01-27,79.2
2023-01-28,79.19
2023-01-29,79.18
2023-01-30,79.21
2023-01-31,79.19
2023-02-01,79.2
2023-02-02,79.19
2023-02-03,79.18
2023-02-04,79.18
2023-02-05,79.18
2023-02-06,79.19
2023-02-07,79.21
2023-02-08,79.19
2023-02-09,79.2
2023-02-10,79.17
2023-02-11,79.19
2023-02-12,79.19
2023-02-13,79.2
2023-02-14,79.16
2023-02-15,79.18
2023-02-16,79.2
2023-02-17,79.2
2023-02-18,79.2
2023-02-19,79.21
2023-02-20,79.2
2023-02-21,79.23
2023-02-22,79.23
2023-02-23,79.21
2023-02-24,79.22
2023-02-25,79.21
2023-02-26,79.19
2023-02-27,79.19
2023-02-28,79.19
2023-03-01,79.2
2023-03-02,79.22
2023-03-03,79.2
2023-03-04,79.19
2023-03-05,79.22
2023-03-06,79.25
2023-03-07,79.24
2023-03-08,79.26
2023-03-09,79.21
2023-03-10,79.26
2023-03-11,79.19
2023-03-12,79.2
2023-03-13,79.24
2023-03-14,79.26
2023-03-15,79.17
2023-03-16,79.22
2023-03-17,79.24
2023-03-18,79.21
2023-03-19,79.2
2023-03-20,79.18
2023-03-21,79.23
2023-03-22,79.23
2023-03-23,79.23
2023-03-24,79.24
2023-03-25,79.2
2023-03-26,79.25
2023-03-27,79.15
2023-03-28,79.19
2023-03-29,79.23
2023-03-30,79.24
2023-03-31,79.27
2023-04-01,79.21
2023-04-02,79.18
2023-04-03,79.18
2023-04-04,79.2
2023-04-05,79.21
2023-04-06,79.23
2023-04-07,79.21
2023-04-08,79.19
2023-04-09,79.21
2023-04-10,79.22
2023-04-11,79.21
2023-04-12,79.28
2023-04-13,79.22
2023-04-14,79.21
2023-04-15,79.22
2023-04-16,79.16
2023-04-17,79.2
2023-04-18,79.22
2023-04-19,79.21
2023-04-20,79.23
2023-04-21,79.23
2023-04-22,79.24
2023-04-23,79.21
2023-04-24,79.2
2023-04-25,79.21
2023-04-26,79.2
2023-04-27,79.21
2023-04-28,79.22
2023-04-29,79.2
2023-04-30,79.21
2023-05-01,79.22
2023-05-02,79.19
2023-05-03,79.2
2023-05-04,79.24
2023-05-05,79.2
2023-05-06,79.22
2023-05-07,79.21
2023-05-08,79.19
2023-05-09,79.23
2023-05-10,79.21
2023-05-11,79.21
2023-05-12,79.21
2023-05-13,79.2
2023-05-14,79.21
2023-05-15,79.22
2023-05-16,79.19
2023-05-17,79.19
2023-05-18,79.21
2023-05-19,79.21
2023-05-20,79.22
2023-05-21,79.22
2023-05-22,79.21
2023-05-23,79.19
2023-05-24,79.2
2023-05-25,79.2
2023-05-26,79.2
2023-05-27,79.12
2023-05-28,79.11
2023-05-29,79.12
2023-05-30,79.11
2023-05-31,78.97
2023-06-01,79.2
2023-06-02,79.21
2023-06-03,79.21
2023-06-04,79.19
2023-06-05,78.65
2023-06-06,78.94
2023-06-07,79.06
2023-06-08,79.08
2023-06-09,79.14
2023-06-10,79.1
2023-06-11,79.08
2023-06-12,78.82
2023-06-13,79.12
2023-06-14,79.03
2023-06-15,79.08
2023-06-16,79.01
2023-06-17,79.15
2023-06-18,79.05
2023-06-19,79.06
2023-06-20,79.16
2023-06-21,79.12
2023-06-22,79.15
2023-06-23,79.12
2023-06-24,79.14
2023-06-25,79.18
2023-06-26,78.61
2023-06-27,79.04
2023-06-28,78.49
2023-06-29,78.72
2023-06-30,78.75
