date,value
2023-11-14,758.34
2023-11-15,758.38
2023-11-16,758.48
2023-11-17,758.45
2023-11-18,758.41
2023-11-19,758.4
2023-11-20,758.39
2023-11-21,758.37
2023-11-22,758.4
2023-11-23,758.47
2023-11-24,758.47
2023-11-25,758.44
2023-11-26,758.44
2023-11-27,758.42
2023-11-28,758.42
2023-11-29,758.51
2023-11-30,758.55
2023-12-01,758.64
