,date,value
7064,2021-04-01,97.27
7065,2021-04-02,97.26
7066,2021-04-03,97.15
7067,2021-04-04,97.03
7068,2021-04-05,96.96
7069,2021-04-06,96.88
7070,2021-04-07,96.69
7071,2021-04-08,96.61
7072,2021-04-09,96.59
7073,2021-04-10,95.65
7074,2021-04-11,94.52
7075,2021-04-12,94.45
7076,2021-04-13,94.81
7077,2021-04-14,95.17
7078,2021-04-15,95.49
7079,2021-04-16,95.64
7080,2021-04-17,95.48
7081,2021-04-18,95.59
7082,2021-04-19,95.7
7083,2021-04-20,95.53
7084,2021-04-21,95.57
7085,2021-04-22,95.37
7086,2021-04-23,95.33
7087,2021-04-24,95.16
7088,2021-04-25,94.97
7089,2021-04-26,95.09
7090,2021-04-27,94.27
7091,2021-04-28,94.17
7092,2021-04-29,93.45
7093,2021-04-30,91.83
7094,2021-05-01,91.27
7095,2021-05-02,91.51
7096,2021-05-03,92.12
7097,2021-05-04,92.44
7098,2021-05-05,92.88
7099,2021-05-06,93.19
7100,2021-05-07,93.35
7101,2021-05-08,93.46
7102,2021-05-09,93.67
7103,2021-05-10,93.97
7104,2021-05-11,93.98
7105,2021-05-12,94.11
7106,2021-05-13,94.09
7107,2021-05-14,94.16
7108,2021-05-15,94.5
7109,2021-05-16,94.62
7110,2021-05-17,94.46
7111,2021-05-18,94.72
7112,2021-05-19,94.65
7113,2021-05-20,94.86
7114,2021-05-21,94.93
7115,2021-05-22,94.86
7116,2021-05-23,95.0
7117,2021-05-24,95.11
7118,2021-05-25,95.08
7119,2021-05-26,95.28
7120,2021-05-27,95.2
7121,2021-05-28,95.13
7122,2021-05-29,94.6
7123,2021-05-30,94.77
7124,2021-05-31,95.17
7125,2021-06-01,95.08
7126,2021-06-02,95.18
7127,2021-06-03,94.72
7128,2021-06-04,95.17
7129,2021-06-05,94.81
7130,2021-06-06,94.85
7131,2021-06-07,94.87
7132,2021-06-08,95.1
7133,2021-06-09,94.88
7134,2021-06-10,94.91
7135,2021-06-11,94.38
7136,2021-06-12,94.07
7137,2021-06-13,94.36
7138,2021-06-14,93.34
7139,2021-06-15,94.26
7140,2021-06-16,94.1
7141,2021-06-17,94.62
7142,2021-06-18,94.94
7143,2021-06-19,94.95
7144,2021-06-20,94.96
7145,2021-06-21,95.2
7146,2021-06-28,95.37
7147,2021-06-29,95.64
7148,2021-06-30,95.65
7149,2021-07-01,95.75
7150,2021-07-02,95.43
7151,2021-07-03,95.88
7152,2021-07-04,95.63
7153,2021-07-05,95.95
7154,2021-07-06,95.95
7155,2021-07-07,95.88
7156,2021-07-08,96.03
7157,2021-07-09,95.76
7158,2021-07-10,95.79
7159,2021-07-11,95.97
7160,2021-07-12,96.19
7161,2021-07-13,96.05
7162,2021-07-14,95.98
7163,2021-07-15,95.9
7164,2021-07-16,95.93
7165,2021-07-17,95.91
7166,2021-07-18,95.93
7167,2021-07-19,96.22
7168,2021-07-20,95.89
7169,2021-07-21,95.23
7170,2021-07-22,94.63
7171,2021-07-23,94.79
7172,2021-07-24,93.11
7173,2021-07-25,91.62
7174,2021-07-26,91.2
7175,2021-07-27,89.92
7176,2021-07-28,89.34
7177,2021-07-29,88.76
7178,2021-07-30,88.24
7179,2021-07-31,88.04
7180,2021-08-01,87.69
7181,2021-08-02,87.48
7182,2021-08-03,87.03
7183,2021-08-04,86.61
7184,2021-08-05,86.37
7185,2021-08-06,86.0
7186,2021-08-07,86.53
7187,2021-08-08,87.33
7188,2021-08-09,87.94
7189,2021-08-10,86.89
7190,2021-08-11,86.27
7191,2021-08-12,85.72
7192,2021-08-13,85.16
7193,2021-08-14,84.54
7194,2021-08-15,84.34
7195,2021-08-16,84.35
7196,2021-08-17,84.03
7197,2021-08-18,83.95
7198,2021-08-19,83.81
7199,2021-08-20,83.36
7200,2021-08-21,83.18
7201,2021-08-22,82.82
7202,2021-08-23,82.82
7203,2021-08-24,82.42
7204,2021-08-25,82.01
7205,2021-08-26,81.81
7206,2021-08-27,81.49
7207,2021-08-28,81.46
7208,2021-08-29,80.87
7209,2021-08-30,81.06
7210,2021-08-31,81.04
7211,2021-09-01,80.95
7212,2021-09-02,81.0
7213,2021-09-03,80.56
7214,2021-09-04,80.27
7215,2021-09-05,80.27
7216,2021-09-06,80.48
7217,2021-09-07,80.34
7218,2021-09-08,80.24
7219,2021-09-09,80.43
7220,2021-09-10,81.03
7221,2021-09-11,81.46
7222,2021-09-12,81.78
7223,2021-09-13,82.56
7224,2021-09-14,82.85
7225,2021-09-15,83.33
7226,2021-09-16,83.71
7227,2021-09-17,84.02
7228,2021-09-18,84.39
7229,2021-09-19,84.9
7230,2021-09-20,85.19
7231,2021-09-21,85.33
7232,2021-09-22,85.68
7233,2021-09-23,86.01
7234,2021-09-24,86.08
7235,2021-09-25,86.61
7236,2021-09-26,86.66
7237,2021-09-27,86.97
7238,2021-09-28,87.23
7239,2021-09-29,87.54
7240,2021-09-30,87.57
7241,2021-10-01,87.73
7242,2021-10-02,88.21
7243,2021-10-03,88.55
7244,2021-10-04,88.64
7245,2021-10-11,89.52
7246,2021-10-12,89.74
7247,2021-10-13,89.75
7248,2021-10-14,89.78
7249,2021-10-15,90.02
7250,2021-10-16,90.29
7251,2021-10-17,90.3
7252,2021-10-18,90.39
7253,2021-10-19,90.42
7254,2021-10-20,90.83
7255,2021-10-21,90.76
7256,2021-10-22,90.82
7257,2021-10-23,90.9
7258,2021-10-24,90.91
7259,2021-10-25,91.08
7260,2021-10-26,91.45
7261,2021-10-27,91.41
7262,2021-10-28,91.65
7263,2021-10-29,91.71
7264,2021-10-30,91.87
7265,2021-10-31,91.81
7266,2021-11-01,91.95
7267,2021-11-02,91.99
7268,2021-11-03,92.08
7269,2021-11-04,92.1
7270,2021-11-05,92.08
7271,2021-11-06,92.18
7272,2021-11-07,92.2
7273,2021-11-08,92.24
7274,2021-11-09,92.39
7275,2021-11-10,92.3
7276,2021-11-11,92.33
7277,2021-11-12,92.58
7278,2021-11-13,92.53
7279,2021-11-14,92.72
7280,2021-11-15,92.67
7281,2021-11-16,92.81
7282,2021-11-17,92.79
7283,2021-11-18,92.7
7284,2021-11-19,92.89
7285,2021-11-20,92.86
7286,2021-11-21,93.06
7287,2021-11-22,93.09
7288,2021-11-23,93.12
7289,2021-11-24,93.27
7290,2021-11-25,93.31
7291,2021-11-26,93.3
7292,2021-11-27,93.18
7293,2021-11-28,93.29
7294,2021-11-29,93.16
7295,2021-11-30,93.12
7296,2021-12-01,93.31
7297,2021-12-02,93.27
7298,2021-12-03,93.4
7299,2021-12-04,93.46
7300,2021-12-05,93.32
7301,2021-12-06,93.19
7302,2021-12-07,93.53
7303,2021-12-08,93.56
7304,2021-12-09,93.49
7305,2021-12-10,93.72
7306,2021-12-11,93.49
7307,2021-12-12,93.39
7308,2021-12-13,93.32
7309,2021-12-14,93.35
7310,2021-12-15,93.48
7311,2021-12-16,93.52
7312,2021-12-17,93.49
7313,2021-12-18,93.38
7314,2021-12-19,93.52
7315,2021-12-20,93.73
7316,2021-12-21,93.63
7317,2021-12-22,93.49
7318,2021-12-23,93.8
7319,2021-12-24,93.67
7320,2021-12-25,94.02
7321,2021-12-26,93.99
7322,2021-12-27,93.94
7323,2021-12-28,93.97
7324,2021-12-29,93.96
7325,2021-12-30,93.48
7326,2021-12-31,93.49
7327,2022-01-01,93.99
7328,2022-01-02,93.91
7329,2022-01-03,93.73
7330,2022-01-04,94.25
7331,2022-01-05,94.04
7332,2022-01-06,94.18
7333,2022-01-07,94.08
7334,2022-01-08,94.32
7335,2022-01-09,94.25
7336,2022-01-10,94.0
7337,2022-01-11,94.03
7338,2022-01-12,94.09
7339,2022-01-13,94.21
7340,2022-01-14,94.24
7341,2022-01-15,94.11
7342,2022-01-16,93.95
7343,2022-01-17,94.41
7344,2022-01-18,94.26
7345,2022-01-19,94.42
7346,2022-01-20,94.34
7347,2022-01-21,94.26
7348,2022-01-22,94.36
7349,2022-01-23,93.94
7350,2022-01-24,94.36
7351,2022-01-25,94.34
7352,2022-01-26,94.37
7353,2022-01-27,94.43
7354,2022-01-28,94.33
7355,2022-01-29,94.3
7356,2022-01-30,94.27
7357,2022-01-31,94.68
7358,2022-02-01,94.5
7359,2022-02-02,94.32
7360,2022-02-03,94.31
7361,2022-02-04,94.25
7362,2022-02-05,94.41
7363,2022-02-06,94.28
7364,2022-02-07,94.34
7365,2022-02-08,94.53
7366,2022-02-09,94.41
7367,2022-02-10,94.42
7368,2022-02-11,94.49
7369,2022-02-12,94.46
7370,2022-02-13,94.6
7371,2022-02-14,94.87
7372,2022-02-15,94.57
7373,2022-02-16,94.61
7374,2022-02-17,94.69
7375,2022-02-18,94.7
7376,2022-02-19,94.61
7377,2022-02-20,94.46
7378,2022-02-21,94.84
7379,2022-02-22,94.55
7380,2022-02-23,94.74
7381,2022-02-24,94.73
7382,2022-02-25,94.44
7383,2022-02-26,94.56
7384,2022-02-27,94.54
7385,2022-02-28,94.41
7386,2022-03-01,94.37
7387,2022-03-02,94.45
7388,2022-03-03,94.51
7389,2022-03-04,94.63
7390,2022-03-05,94.46
7391,2022-03-06,94.23
7392,2022-03-07,94.43
7393,2022-03-08,94.54
7394,2022-03-09,94.41
7395,2022-03-10,94.35
7396,2022-03-11,94.63
7397,2022-03-12,94.48
7398,2022-03-13,94.49
7399,2022-03-14,94.56
7400,2022-03-15,94.53
7401,2022-03-16,94.42
7402,2022-03-17,94.31
7403,2022-03-18,94.37
7404,2022-03-19,94.22
7405,2022-03-20,94.35
7406,2022-03-21,94.69
7407,2022-03-28,94.2
7408,2022-03-29,94.56
7409,2022-03-30,94.44
7410,2022-03-31,94.53
7411,2022-04-01,94.29
7412,2022-04-02,94.27
7413,2022-04-03,94.26
7414,2022-04-04,94.48
7415,2022-04-05,94.35
7416,2022-04-06,94.37
7417,2022-04-07,94.59
7418,2022-04-08,94.18
7419,2022-04-09,94.04
7420,2022-04-10,94.23
7421,2022-04-11,94.62
7422,2022-04-12,94.41
7423,2022-04-13,94.41
7424,2022-04-14,94.37
7425,2022-04-15,94.26
7426,2022-04-16,94.3
7427,2022-04-17,94.45
7428,2022-04-18,94.37
7429,2022-04-19,94.56
7430,2022-04-20,94.48
7431,2022-04-21,94.6
7432,2022-04-22,94.62
7433,2022-04-23,94.48
7434,2022-04-24,94.5
7435,2022-04-25,94.76
7436,2022-04-26,94.11
7437,2022-04-27,93.54
7438,2022-04-28,93.43
7439,2022-04-29,93.36
7440,2022-04-30,93.06
7441,2022-05-01,93.21
7442,2022-05-02,93.29
7443,2022-05-03,93.17
7444,2022-05-04,93.58
7445,2022-05-05,93.85
7446,2022-05-06,92.89
7447,2022-05-07,92.14
7448,2022-05-08,90.74
7449,2022-05-09,89.57
7450,2022-05-10,89.17
7451,2022-05-11,89.21
7452,2022-05-12,88.16
7453,2022-05-13,87.58
7454,2022-05-14,86.86
7455,2022-05-15,86.01
7456,2022-05-16,85.78
7457,2022-05-17,85.82
7458,2022-05-18,85.51
7459,2022-05-19,85.63
7460,2022-05-20,85.75
7461,2022-05-21,85.69
7462,2022-05-22,85.48
7463,2022-05-23,85.62
7464,2022-05-24,86.06
7465,2022-05-25,86.17
7466,2022-05-26,86.34
7467,2022-05-27,86.54
7468,2022-05-28,86.74
7469,2022-05-29,86.93
7470,2022-05-30,87.02
7471,2022-05-31,87.06
7472,2022-06-01,87.08
7473,2022-06-02,87.12
7474,2022-06-03,87.16
7475,2022-06-04,87.2
7476,2022-06-05,87.25
7477,2022-06-06,87.29
7478,2022-06-07,87.3
7479,2022-06-08,87.4
7480,2022-06-09,87.47
7481,2022-06-10,87.47
7482,2022-06-11,87.44
7483,2022-06-12,87.33
7484,2022-06-13,87.23
7485,2022-06-14,86.73
7486,2022-06-15,85.44
7487,2022-06-16,84.18
7488,2022-06-17,83.34
7489,2022-06-18,82.68
7490,2022-06-19,82.2
7491,2022-06-20,81.81
7492,2022-06-21,81.53
7493,2022-06-22,81.5
7494,2022-06-23,81.83
7495,2022-06-24,83.06
7496,2022-06-25,83.63
7497,2022-06-26,83.79
7498,2022-06-27,84.25
7499,2022-06-28,84.68
7500,2022-06-29,85.07
7501,2022-06-30,85.47
7502,2022-07-01,85.94
7503,2022-07-02,86.18
7504,2022-07-03,86.29
7505,2022-07-04,86.48
7506,2022-07-05,86.33
7507,2022-07-06,86.44
7508,2022-07-07,85.6
7509,2022-07-08,84.96
7510,2022-07-09,84.2
7511,2022-07-10,83.57
7512,2022-07-11,83.08
7513,2022-07-12,82.57
7514,2022-07-13,82.16
7515,2022-07-14,82.1
7516,2022-07-15,81.9
7517,2022-07-16,81.65
7518,2022-07-17,81.55
7519,2022-07-18,81.79
7520,2022-07-19,82.03
7521,2022-07-20,81.85
7522,2022-07-21,81.61
7523,2022-07-22,81.53
7524,2022-07-23,82.01
7525,2022-07-24,82.0
7526,2022-07-25,82.33
7527,2022-07-26,83.15
7528,2022-07-27,83.14
7529,2022-07-28,83.21
7530,2022-07-29,83.21
7531,2022-07-30,83.2
7532,2022-07-31,83.09
7533,2022-08-01,82.98
7534,2022-08-02,82.89
7535,2022-08-03,83.06
7536,2022-08-04,83.15
7537,2022-08-05,82.86
7538,2022-08-06,82.7
7539,2022-08-07,82.97
7540,2022-08-08,82.88
7541,2022-08-09,83.48
7542,2022-08-10,83.14
7543,2022-08-11,84.06
7544,2022-08-12,84.33
7545,2022-08-13,83.76
7546,2022-08-14,84.84
7547,2022-08-15,85.27
7548,2022-08-16,85.5
7549,2022-08-17,85.76
7550,2022-08-18,85.85
7551,2022-08-19,86.0
7552,2022-08-20,86.22
7553,2022-08-21,86.19
7554,2022-08-22,86.44
7555,2022-08-23,86.53
7556,2022-08-24,86.85
7557,2022-08-25,87.18
7558,2022-08-26,87.39
7559,2022-08-27,87.66
7560,2022-08-28,87.71
7561,2022-08-29,87.83
7562,2022-08-30,87.65
7563,2022-08-31,88.15
7564,2022-09-01,88.24
7565,2022-09-02,88.15
7566,2022-09-03,88.62
7567,2022-09-04,88.64
7568,2022-09-05,88.61
7569,2022-09-06,88.5
7570,2022-09-07,88.43
7571,2022-09-08,88.75
7572,2022-09-09,88.58
7573,2022-09-10,89.0
7574,2022-09-11,88.95
7575,2022-09-12,88.74
7576,2022-09-13,88.97
7577,2022-09-14,88.96
7578,2022-09-15,89.0
7579,2022-09-16,88.96
7580,2022-09-17,88.81
7581,2022-09-18,89.0
7582,2022-09-19,89.17
7583,2022-09-20,89.19
7584,2022-09-21,89.31
7585,2022-09-22,89.84
7586,2022-09-23,89.96
7587,2022-09-24,90.19
7588,2022-09-25,90.25
7589,2022-09-26,90.15
7590,2022-09-27,90.2
7591,2022-09-28,90.7
7592,2022-09-29,90.79
7593,2022-09-30,90.79
7594,2022-10-01,90.79
7595,2022-10-02,90.9
7596,2022-10-03,90.99
7597,2022-10-04,91.15
7598,2022-10-05,90.8
7599,2022-10-06,91.11
7600,2022-10-07,91.06
7601,2022-10-08,91.43
7602,2022-10-09,91.56
7603,2022-10-10,91.56
7604,2022-10-11,91.6
7605,2022-10-12,91.72
7606,2022-10-13,91.84
7607,2022-10-14,91.95
7608,2022-10-15,91.96
7609,2022-10-16,91.86
7610,2022-10-17,92.06
7611,2022-10-18,92.14
7612,2022-10-19,92.3
7613,2022-10-20,92.37
7614,2022-10-21,92.49
7615,2022-10-22,92.5
7616,2022-10-23,92.53
7617,2022-10-24,92.53
7618,2022-10-25,92.47
7619,2022-10-26,92.58
7620,2022-10-27,92.47
7621,2022-10-28,92.47
7622,2022-10-29,92.42
7623,2022-10-30,92.39
7624,2022-10-31,92.54
7625,2022-11-01,92.46
7626,2022-11-02,92.68
7627,2022-11-03,92.86
7628,2022-11-04,93.0
7629,2022-11-05,92.91
7630,2022-11-06,92.91
7631,2022-11-07,92.98
7632,2022-11-08,93.08
7633,2022-11-09,93.12
7634,2022-11-10,93.05
7635,2022-11-11,93.08
7636,2022-11-12,93.1
7637,2022-11-13,93.18
7638,2022-11-14,93.23
7639,2022-11-15,93.34
7640,2022-11-16,93.44
7641,2022-11-17,93.47
7642,2022-11-18,93.46
7643,2022-11-19,93.45
7644,2022-11-20,93.4
7645,2022-11-21,93.42
7646,2022-11-22,93.59
7647,2022-11-23,93.64
7648,2022-11-24,93.53
7649,2022-11-25,93.44
7650,2022-11-26,93.44
7651,2022-11-27,93.48
7652,2022-11-28,93.47
7653,2022-11-29,97.48
7654,2022-11-30,97.46
7655,2022-12-01,97.5
7656,2022-12-02,97.51
7657,2022-12-03,97.51
7658,2022-12-04,97.61
7659,2022-12-05,97.55
7660,2022-12-06,97.52
7661,2022-12-07,97.58
7662,2022-12-08,97.66
7663,2022-12-09,97.73
7664,2022-12-10,97.68
7665,2022-12-11,97.65
7666,2022-12-12,97.74
7667,2022-12-13,97.75
7668,2022-12-14,97.79
7669,2022-12-15,97.84
7670,2022-12-16,97.81
7671,2022-12-17,97.72
7672,2022-12-18,97.69
7673,2022-12-19,97.69
7674,2022-12-20,97.71
7675,2022-12-21,97.73
7676,2022-12-22,97.69
7677,2022-12-23,97.74
7678,2022-12-24,97.79
7679,2022-12-25,97.76
7680,2022-12-26,97.75
7681,2022-12-27,97.67
7682,2022-12-28,97.75
7683,2022-12-29,97.82
7684,2022-12-30,97.86
7685,2022-12-31,97.83
7686,2023-01-01,97.83
7687,2023-01-02,97.85
7688,2023-01-03,97.74
7689,2023-01-04,97.79
7690,2023-01-05,97.83
7691,2023-01-06,97.87
7692,2023-01-07,98.02
7693,2023-01-08,98.01
7694,2023-01-09,98.0
7695,2023-01-10,97.89
7696,2023-01-11,98.0
7697,2023-01-12,97.97
7698,2023-01-13,98.05
7699,2023-01-14,98.13
7700,2023-01-15,98.14
7701,2023-01-16,98.29
7702,2023-01-17,98.39
7703,2023-01-18,98.32
7704,2023-01-19,98.26
7705,2023-01-20,98.16
7706,2023-01-21,98.18
7707,2023-01-22,98.08
7708,2023-01-23,98.08
7709,2023-01-24,98.1
7710,2023-01-25,98.15
7711,2023-01-26,98.25
7712,2023-01-27,98.29
7713,2023-01-28,98.3
7714,2023-01-29,98.15
7715,2023-01-30,98.12
7716,2023-01-31,98.2
7717,2023-02-01,98.27
7718,2023-02-02,98.05
7719,2023-02-03,98.13
7720,2023-02-04,98.22
7721,2023-02-05,98.15
7722,2023-02-06,98.13
7723,2023-02-07,98.28
7724,2023-02-08,98.32
7725,2023-02-09,98.31
7726,2023-02-10,98.27
7727,2023-02-11,98.28
7728,2023-02-12,98.27
7729,2023-02-13,98.13
7730,2023-02-14,98.21
7731,2023-02-15,98.23
7732,2023-02-16,98.31
7733,2023-02-17,98.19
7734,2023-02-18,98.07
7735,2023-02-19,98.1
7736,2023-02-20,98.03
7737,2023-02-21,98.19
7738,2023-02-22,97.93
7739,2023-02-23,97.91
7740,2023-02-24,98.12
7741,2023-02-25,98.04
7742,2023-02-26,98.05
7743,2023-02-27,97.91
7744,2023-02-28,98.07
7745,2023-03-01,98.03
7746,2023-03-02,98.01
7747,2023-03-03,98.03
7748,2023-03-04,97.99
7749,2023-03-05,97.98
7750,2023-03-06,98.02
7751,2023-03-07,98.2
7752,2023-03-08,98.37
7753,2023-03-09,98.3
7754,2023-03-10,98.28
7755,2023-03-11,98.17
7756,2023-03-12,98.08
7757,2023-03-13,98.14
7758,2023-03-14,98.29
7759,2023-03-15,98.23
7760,2023-03-16,98.27
7761,2023-03-17,98.5
7762,2023-03-18,98.58
7763,2023-03-19,98.57
7764,2023-03-20,98.58
7765,2023-03-21,98.62
7766,2023-03-22,98.7
7767,2023-03-23,98.76
7768,2023-03-24,98.76
7769,2023-03-25,98.7
7770,2023-03-26,98.84
7771,2023-03-27,98.83
7772,2023-03-28,98.87
7773,2023-03-29,98.89
7774,2023-03-30,98.93
7775,2023-03-31,99.05
7776,2023-04-01,99.07
7777,2023-04-02,99.09
7778,2023-04-03,99.07
7779,2023-04-04,99.14
7780,2023-04-05,99.16
7781,2023-04-06,99.2
7782,2023-04-07,99.15
7783,2023-04-08,99.11
7784,2023-04-09,99.18
7785,2023-04-10,99.24
7786,2023-04-11,99.25
7787,2023-04-12,99.28
7788,2023-04-13,99.31
7789,2023-04-14,99.26
7790,2023-04-15,99.32
7791,2023-04-16,99.06
7792,2023-04-17,99.12
7793,2023-04-18,99.21
7794,2023-04-19,99.21
7795,2023-04-20,98.95
7796,2023-04-21,98.59
7797,2023-04-22,98.6
7798,2023-04-23,98.55
7799,2023-04-24,98.34
7800,2023-04-25,98.51
7801,2023-04-26,98.56
7802,2023-04-27,98.7
7803,2023-04-28,98.83
7804,2023-04-29,98.93
7805,2023-04-30,98.93
7806,2023-05-01,98.93
7807,2023-05-02,98.84
7808,2023-05-03,98.8
7809,2023-05-04,98.7
7810,2023-05-05,98.47
7811,2023-05-06,98.38
7812,2023-05-07,98.1
7813,2023-05-08,97.92
7814,2023-05-09,97.82
7815,2023-05-10,97.87
7816,2023-05-11,97.88
7817,2023-05-12,97.98
7818,2023-05-13,97.94
7819,2023-05-14,97.91
7820,2023-05-15,97.91
7821,2023-05-16,97.79
7822,2023-05-17,97.98
7823,2023-05-18,98.21
7824,2023-05-19,98.31
7825,2023-05-20,98.41
7826,2023-05-21,98.43
7827,2023-05-22,98.46
7828,2023-05-23,98.32
7829,2023-05-24,98.1
7830,2023-05-25,98.11
7831,2023-05-26,98.04
7832,2023-05-27,97.95
7833,2023-05-28,97.9
7834,2023-05-29,97.76
7835,2023-05-30,97.55
7836,2023-05-31,97.31
7837,2023-06-01,96.44
7838,2023-06-02,95.31
7839,2023-06-03,95.38
7840,2023-06-04,95.52
7841,2023-06-05,95.54
7842,2023-06-06,95.54
7843,2023-06-07,95.58
7844,2023-06-08,95.52
7845,2023-06-09,95.5
7846,2023-06-10,95.1
7847,2023-06-11,93.95
7848,2023-06-12,93.14
7849,2023-06-13,92.51
7850,2023-06-14,91.87
7851,2023-06-15,90.8
7852,2023-06-16,90.06
7853,2023-06-17,89.51
7854,2023-06-18,89.06
7855,2023-06-19,88.58
7856,2023-06-20,89.11
7857,2023-06-22,91.14
7858,2023-06-23,91.69
7859,2023-06-24,92.21
7860,2023-06-25,92.46
7861,2023-06-26,92.55
7862,2023-06-27,92.37
7863,2023-06-28,91.77
7864,2023-06-29,90.61
7865,2023-06-30,89.79
7866,2023-07-01,89.08
7867,2023-07-02,88.58
7868,2023-07-03,88.08
7869,2023-07-04,87.8
7870,2023-07-05,87.57
7871,2023-07-06,87.28
7872,2023-07-07,87.09
7873,2023-07-08,86.94
7874,2023-07-09,86.64
7875,2023-07-10,86.33
7876,2023-07-11,86.11
7877,2023-07-12,85.91
7878,2023-07-13,85.69
7879,2023-07-14,85.5
7880,2023-07-15,85.46
7881,2023-07-16,85.26
7882,2023-07-17,85.15
7883,2023-07-18,85.09
7884,2023-07-19,84.94
7885,2023-07-20,84.8
7886,2023-07-21,84.71
7887,2023-07-22,84.56
7888,2023-07-23,84.48
7889,2023-07-24,84.4
7890,2023-07-25,84.33
7891,2023-07-26,84.14
7892,2023-07-27,84.13
7893,2023-07-28,84.24
7894,2023-07-29,84.77
7895,2023-07-30,85.23
7896,2023-07-31,85.38
7897,2023-08-01,85.51
7898,2023-08-02,85.27
7899,2023-08-03,85.42
7900,2023-08-04,86.0
7901,2023-08-05,86.56
7902,2023-08-06,86.96
7903,2023-08-07,87.07
7904,2023-08-08,87.58
7905,2023-08-09,87.0
7906,2023-08-10,86.63
7907,2023-08-11,86.13
7908,2023-08-12,85.66
7909,2023-08-13,85.43
7910,2023-08-14,85.22
7911,2023-08-15,84.98
7912,2023-08-16,84.8
7913,2023-08-17,84.67
7914,2023-08-18,84.52
7915,2023-08-19,84.41
7916,2023-08-20,84.23
7917,2023-08-21,84.11
7918,2023-08-22,84.22
7919,2023-08-23,84.15
7920,2023-08-24,84.46
7921,2023-08-25,84.79
7922,2023-08-26,85.3
7923,2023-08-27,85.44
7924,2023-08-28,86.22
7925,2023-08-29,86.67
7926,2023-08-30,87.1
7927,2023-08-31,87.49
7928,2023-09-01,87.89
7929,2023-09-02,88.17
7930,2023-09-03,88.42
7931,2023-09-04,88.54
7932,2023-09-05,89.05
7933,2023-09-06,89.29
7934,2023-09-07,89.37
7935,2023-09-08,89.76
7936,2023-09-09,89.99
7937,2023-09-10,90.21
7938,2023-09-11,90.3
7939,2023-09-12,90.1
7940,2023-09-13,90.72
7941,2023-09-14,90.79
7942,2023-09-15,91.2
7943,2023-09-16,91.36
7944,2023-09-17,91.57
7945,2023-09-18,91.66
7946,2023-09-19,91.51
7947,2023-09-20,91.64
7948,2023-09-21,92.05
7949,2023-09-22,92.22
7950,2023-09-23,92.35
7951,2023-09-24,92.53
7952,2023-09-25,92.57
7953,2023-09-26,92.58
7954,2023-09-27,92.95
7955,2023-09-28,92.97
7956,2023-09-29,93.15
7957,2023-09-30,93.29
7958,2023-10-01,93.14
7959,2023-10-02,93.41
7960,2023-10-03,93.52
7961,2023-10-04,93.51
7962,2023-10-05,93.7
7963,2023-10-06,93.59
7964,2023-10-07,93.95
7965,2023-10-08,93.85
7966,2023-10-09,94.17
7967,2023-10-10,94.29
7968,2023-10-11,94.24
7969,2023-10-12,94.43
7970,2023-10-13,94.48
7971,2023-10-14,94.54
7972,2023-10-15,94.5
7973,2023-10-16,94.74
7974,2023-10-17,94.42
7975,2023-10-18,95.01
7976,2023-10-19,95.24
7977,2023-10-20,95.35
7978,2023-10-21,95.28
7979,2023-10-22,95.1
7980,2023-10-23,95.31
7981,2023-10-24,95.41
7982,2023-10-25,95.42
7983,2023-10-26,95.57
7984,2023-10-27,95.73
7985,2023-10-28,95.88
7986,2023-10-29,95.92
7987,2023-10-30,95.99
7988,2023-10-31,96.0
7989,2023-11-01,96.07
7990,2023-11-02,96.15
7991,2023-11-03,96.13
7992,2023-11-04,96.14
7993,2023-11-05,96.4
7994,2023-11-06,96.42
7995,2023-11-07,96.57
7996,2023-11-08,96.76
7997,2023-11-09,96.79
7998,2023-11-10,96.94
7999,2023-11-11,97.07
8000,2023-11-12,97.08
8001,2023-11-13,97.09
8002,2023-11-14,97.17
8003,2023-11-15,97.23
8004,2023-11-16,97.47
8005,2023-11-17,97.44
8006,2023-11-18,97.49
8007,2023-11-19,97.6
8008,2023-11-20,97.68
8009,2023-11-21,97.81
8010,2023-11-22,97.78
8011,2023-11-23,97.76
8012,2023-11-24,97.83
8013,2023-11-25,97.97
8014,2023-11-26,97.92
8015,2023-11-27,98.0
8016,2023-11-28,98.13
8017,2023-11-29,98.14
8018,2023-11-30,98.34
8019,2023-12-01,98.35
0,2023-12-02,98.34
