,date,value
6065,2022-12-20,122.92
6066,2022-12-21,123.04
6067,2022-12-22,123.13
6068,2022-12-23,123.3
6069,2022-12-24,123.45
6070,2022-12-25,123.51
6071,2022-12-26,123.51
6072,2022-12-27,123.49
6073,2022-12-28,123.51
6074,2022-12-29,123.61
6075,2022-12-30,123.75
6076,2022-12-31,124.04
6077,2023-01-01,124.27
6078,2023-01-02,124.31
6079,2023-01-03,124.32
6080,2023-01-04,124.34
6081,2023-01-05,124.38
6082,2023-01-06,124.39
6083,2023-01-07,124.44
6084,2023-01-08,124.5
6085,2023-01-09,124.52
6086,2023-01-10,124.54
6087,2023-01-11,124.54
6088,2023-01-12,124.51
6089,2023-01-13,124.49
6090,2023-01-14,124.54
6091,2023-01-15,124.56
6092,2023-01-16,124.64
6093,2023-01-17,124.68
6094,2023-01-18,124.69
6095,2023-01-19,124.66
6096,2023-01-20,124.65
6097,2023-01-21,124.6
6098,2023-01-22,124.53
6099,2023-01-23,124.48
6100,2023-01-24,124.43
6101,2023-01-25,124.38
6102,2023-01-26,124.35
6103,2023-01-27,124.34
6104,2023-01-28,124.31
6105,2023-01-29,124.27
6106,2023-01-30,124.23
6107,2023-01-31,124.2
6108,2023-02-01,124.16
6109,2023-02-02,124.13
6110,2023-02-03,124.09
6111,2023-02-04,124.05
6112,2023-02-05,124.0
6113,2023-02-06,123.97
6114,2023-02-07,123.96
6115,2023-02-08,123.92
6116,2023-02-09,123.89
6117,2023-02-10,123.84
6118,2023-02-11,123.8
6119,2023-02-12,123.77
6120,2023-02-13,123.74
6121,2023-02-14,123.71
6122,2023-02-15,123.69
6123,2023-02-16,123.64
6124,2023-02-17,123.62
6125,2023-02-18,123.58
6126,2023-02-19,123.56
6127,2023-02-20,123.53
6128,2023-02-21,123.53
6129,2023-02-22,123.53
6130,2023-02-23,123.51
6131,2023-02-24,123.49
6132,2023-02-25,123.48
6133,2023-02-26,123.46
6134,2023-02-27,123.41
6135,2023-02-28,123.37
6136,2023-03-01,123.36
6137,2023-03-02,123.4
6138,2023-03-03,123.4
6139,2023-03-04,123.38
6140,2023-03-05,123.36
6141,2023-03-06,123.37
6142,2023-03-07,123.36
6143,2023-03-08,123.38
6144,2023-03-09,123.46
6145,2023-03-10,123.56
6146,2023-03-11,123.85
6147,2023-03-12,124.03
6148,2023-03-13,124.16
6149,2023-03-14,124.18
6150,2023-03-15,124.17
6151,2023-03-16,124.19
6152,2023-03-17,124.19
6153,2023-03-18,124.18
6154,2023-03-19,124.13
6155,2023-03-20,124.07
6156,2023-03-21,124.05
6157,2023-03-22,124.05
6158,2023-03-23,124.08
6159,2023-03-24,124.16
6160,2023-03-25,124.41
6161,2023-03-26,124.49
6162,2023-03-27,124.49
6163,2023-03-28,124.48
6164,2023-03-29,124.48
6165,2023-03-30,124.49
6166,2023-03-31,124.55
6167,2023-04-01,124.57
6168,2023-04-02,124.57
6169,2023-04-03,124.5
6170,2023-04-04,124.47
6171,2023-04-05,124.42
6172,2023-04-06,124.37
6173,2023-04-07,124.33
6174,2023-04-08,124.28
6175,2023-04-09,124.23
6176,2023-04-10,124.19
6177,2023-04-11,124.16
6178,2023-04-12,124.18
6179,2023-04-13,124.28
6180,2023-04-14,124.33
6181,2023-04-15,124.35
6182,2023-04-16,124.3
6183,2023-04-17,124.27
6184,2023-04-18,124.23
6185,2023-04-19,124.19
6186,2023-04-20,124.15
6187,2023-04-21,124.1
6188,2023-04-22,124.06
6189,2023-04-23,124.02
6190,2023-04-24,123.99
6191,2023-04-25,123.94
6192,2023-04-26,123.91
6193,2023-04-27,123.87
6194,2023-04-28,123.84
6195,2023-04-29,123.8
6196,2023-04-30,123.76
6197,2023-05-01,123.73
6198,2023-05-02,123.69
6199,2023-05-03,123.65
6200,2023-05-04,123.64
6201,2023-05-05,123.61
6202,2023-05-06,123.59
6203,2023-05-07,123.66
6204,2023-05-08,123.7
6205,2023-05-09,123.76
6206,2023-05-10,123.87
6207,2023-05-11,123.92
6208,2023-05-12,123.92
6209,2023-05-13,123.88
6210,2023-05-14,123.82
6211,2023-05-15,123.8
6212,2023-05-16,123.74
6213,2023-05-17,123.68
6214,2023-05-18,123.63
6215,2023-05-19,123.59
6216,2023-05-20,123.55
6217,2023-05-21,123.51
6218,2023-05-22,123.48
6219,2023-05-23,123.44
6220,2023-05-24,123.4
6221,2023-05-25,123.36
6222,2023-05-26,123.32
6223,2023-05-27,123.3
6224,2023-05-28,123.28
6225,2023-05-29,123.25
6226,2023-05-30,123.21
6227,2023-05-31,123.18
6228,2023-06-01,123.16
6229,2023-06-02,123.13
6230,2023-06-03,123.11
6231,2023-06-04,123.09
6232,2023-06-05,123.06
6233,2023-06-06,123.04
6234,2023-06-07,123.02
6235,2023-06-08,123.01
6236,2023-06-09,122.99
6237,2023-06-10,122.98
6238,2023-06-11,122.94
6239,2023-06-12,122.92
6240,2023-06-13,122.9
6241,2023-06-14,122.88
6242,2023-06-15,122.86
6243,2023-06-16,122.84
6244,2023-06-17,122.83
6245,2023-06-18,122.81
6246,2023-06-19,122.8
6247,2023-06-20,122.78
6248,2023-06-21,122.77
6249,2023-06-22,122.74
6250,2023-06-23,122.71
6251,2023-06-24,122.69
6252,2023-06-25,122.69
6253,2023-06-26,122.67
6254,2023-06-27,122.64
6255,2023-06-28,122.62
6256,2023-06-29,122.61
6257,2023-06-30,122.59
6258,2023-07-01,122.58
6259,2023-07-02,122.57
6260,2023-07-03,122.56
6261,2023-07-04,122.54
6262,2023-07-05,122.53
6263,2023-07-06,122.52
6264,2023-07-07,122.5
6265,2023-07-08,122.49
6266,2023-07-09,122.49
6267,2023-07-10,122.48
6268,2023-07-11,122.47
6269,2023-07-12,122.46
6270,2023-07-13,122.44
6271,2023-07-14,122.42
6272,2023-07-15,122.44
6273,2023-07-16,122.42
6274,2023-07-17,122.41
6275,2023-07-18,122.39
6276,2023-07-19,122.37
6277,2023-07-20,122.36
6278,2023-07-21,122.35
6279,2023-07-22,122.33
6280,2023-07-23,122.32
6281,2023-07-24,122.32
6282,2023-07-25,122.3
6283,2023-07-26,122.28
6284,2023-07-27,122.27
6285,2023-07-28,122.27
6286,2023-07-29,122.26
6287,2023-07-30,122.24
6288,2023-07-31,122.23
6289,2023-08-01,122.24
6290,2023-08-02,122.27
6291,2023-08-03,122.33
6292,2023-08-04,122.33
6293,2023-08-05,122.31
6294,2023-08-06,122.3
6295,2023-08-07,122.27
6296,2023-08-08,122.25
6297,2023-08-09,122.23
6298,2023-08-10,122.21
6299,2023-08-11,122.18
6300,2023-08-12,122.17
6301,2023-08-13,122.16
6302,2023-08-14,122.15
6303,2023-08-15,122.13
6304,2023-08-16,122.12
6305,2023-08-17,122.11
6306,2023-08-18,122.1
6307,2023-08-19,122.09
6308,2023-08-20,122.07
6309,2023-08-21,122.05
6310,2023-08-22,122.03
6311,2023-08-23,122.02
6312,2023-08-24,122.01
6313,2023-08-25,122.0
6314,2023-08-26,121.99
6315,2023-08-27,121.97
6316,2023-08-28,121.96
6317,2023-08-29,121.95
6318,2023-08-30,121.94
6319,2023-08-31,121.93
6320,2023-09-01,121.92
6321,2023-09-02,121.92
6322,2023-09-03,121.91
6323,2023-09-04,121.9
6324,2023-09-05,121.89
6325,2023-09-06,121.88
6326,2023-09-07,121.87
6327,2023-09-08,121.86
6328,2023-09-09,121.84
6329,2023-09-10,121.83
6330,2023-09-11,121.82
6331,2023-09-12,121.81
6332,2023-09-13,121.79
6333,2023-09-14,121.78
6334,2023-09-15,121.77
6335,2023-09-16,121.76
6336,2023-09-17,121.77
6337,2023-09-18,121.77
6338,2023-09-19,121.78
6339,2023-09-20,121.78
6340,2023-09-21,121.89
6341,2023-09-22,121.95
6342,2023-09-23,121.96
6343,2023-09-24,121.93
6344,2023-09-25,121.9
6345,2023-09-26,121.88
6346,2023-09-27,121.86
6347,2023-09-28,121.85
6348,2023-09-29,121.83
6349,2023-09-30,121.81
6350,2023-10-01,121.79
6351,2023-10-02,121.78
6352,2023-10-03,121.77
6353,2023-10-04,121.75
6354,2023-10-05,121.73
6355,2023-10-06,121.73
6356,2023-10-07,121.71
6357,2023-10-08,121.7
6358,2023-10-09,121.69
6359,2023-10-10,121.68
6360,2023-10-11,121.67
6361,2023-10-12,121.66
6362,2023-10-13,121.65
6363,2023-10-14,121.64
6364,2023-10-15,121.61
6365,2023-10-16,121.61
6366,2023-10-17,121.6
6367,2023-10-18,121.59
6368,2023-10-19,121.59
6369,2023-10-20,121.61
6370,2023-10-21,121.61
6371,2023-10-22,121.87
6372,2023-10-23,122.11
6373,2023-10-24,122.17
6374,2023-10-25,122.17
6375,2023-10-26,122.23
6376,2023-10-27,122.26
6377,2023-10-28,122.25
6378,2023-10-29,122.31
6379,2023-10-30,122.61
6380,2023-10-31,122.62
6381,2023-11-01,122.77
6382,2023-11-02,122.97
6383,2023-11-03,123.2
6384,2023-11-04,123.46
6385,2023-11-05,123.51
6386,2023-11-06,123.53
6387,2023-11-07,123.57
6388,2023-11-08,123.58
6389,2023-11-09,123.63
6390,2023-11-10,123.75
6391,2023-11-11,123.83
6392,2023-11-12,123.88
6393,2023-11-13,123.92
6394,2023-11-14,123.97
6395,2023-11-15,124.01
6396,2023-11-16,124.06
6397,2023-11-17,124.11
6398,2023-11-18,124.14
6399,2023-11-19,124.22
6400,2023-11-20,124.3
6401,2023-11-21,124.3
6402,2023-11-22,124.29
6403,2023-11-23,124.27
6404,2023-11-24,124.23
6405,2023-11-25,124.2
6406,2023-11-26,124.14
6407,2023-11-27,124.09
6408,2023-11-28,124.07
6409,2023-11-29,124.04
6410,2023-11-30,124.04
6411,2023-12-01,124.02
0,2023-12-02,123.95
1,2023-12-03,123.93
