date,value
2021-04-14,69.68
2021-04-15,69.69
2021-04-16,69.69
2021-04-17,69.68
2021-04-18,69.68
2021-04-19,69.72
2021-04-20,69.75
2021-04-21,69.76
2021-04-22,69.75
2021-04-23,69.73
2021-04-24,69.75
2021-04-25,69.76
2021-04-26,69.82
2021-04-27,69.82
2021-04-28,69.82
2021-04-29,69.78
2021-04-30,69.77
2021-05-01,69.77
2021-05-02,69.71
2021-05-03,69.69
2021-05-04,69.72
2021-05-05,69.72
2021-05-06,69.73
2021-05-07,69.7
2021-05-08,69.78
2021-05-09,69.83
2021-05-10,69.76
2021-05-11,69.74
2021-05-12,69.72
2021-05-13,69.75
2021-05-14,69.73
2021-05-15,69.77
2021-05-16,69.8
2021-05-17,69.74
2021-05-18,69.74
2021-05-19,69.66
2021-05-20,69.66
2021-05-21,69.7
2021-05-22,69.71
2021-05-23,69.67
2021-05-24,69.7
2021-05-25,69.58
2021-05-26,69.59
2021-05-27,69.6
2021-05-28,69.6
2021-05-29,69.57
2021-05-30,69.59
2021-05-31,69.6
2021-06-24,69.34
2021-06-25,69.37
2021-06-26,69.43
2021-06-27,69.46
2021-06-28,69.45
2021-06-29,69.41
2021-06-30,69.42
2021-07-01,69.42
2021-07-02,69.43
2021-07-03,69.43
2021-07-04,69.43
2021-07-05,69.49
2021-07-06,69.46
2021-07-07,69.41
2021-07-08,69.34
2021-07-09,69.33
2021-07-10,69.34
2021-07-11,69.39
2021-07-12,69.39
2021-07-13,69.3
2021-07-14,69.27
2021-07-15,69.24
2021-07-16,69.22
2021-07-17,69.22
2021-07-18,69.23
2021-07-19,69.28
2021-07-20,69.28
2021-07-21,69.23
2021-07-22,69.22
2021-07-23,63.88
2021-07-24,68.71
2021-07-25,68.84
2021-07-26,68.86
2021-07-27,63.83
2021-07-28,63.29
2021-07-29,68.11
2021-07-30,68.29
2021-07-31,68.39
2021-08-01,68.48
2021-08-02,68.51
2021-08-03,68.58
2021-08-04,68.6
2021-08-05,68.63
2021-08-06,68.68
2021-08-07,68.72
2021-08-08,68.7
2021-08-09,68.71
2021-08-10,68.71
2021-08-11,68.7
2021-08-12,68.71
2021-08-13,68.66
2021-08-14,63.49
2021-08-15,63.0
2021-08-16,68.08
2021-08-17,62.96
2021-08-18,62.56
2021-08-19,67.46
2021-08-20,67.62
2021-08-21,62.69
2021-08-22,66.82
2021-08-23,67.35
2021-08-24,67.43
2021-08-25,67.19
2021-08-26,67.36
2021-08-27,62.55
2021-08-28,66.23
2021-08-29,67.09
2021-08-30,67.22
2021-08-31,62.44
2021-09-01,66.52
2021-09-02,66.93
2021-09-03,67.09
2021-09-04,67.2
2021-09-05,67.31
2021-09-06,67.37
2021-09-07,67.45
2021-09-08,67.48
2021-09-09,67.49
2021-09-10,67.5
2021-09-11,62.3
2021-09-12,61.87
2021-09-13,61.64
2021-09-14,66.4
2021-09-15,66.69
2021-09-16,66.84
2021-09-17,66.96
2021-09-18,67.02
2021-09-19,67.11
2021-09-20,67.15
2021-09-21,67.17
2021-09-22,67.23
2021-09-23,67.28
2021-09-24,67.36
2021-09-25,67.37
2021-09-26,67.38
2021-09-27,67.44
2021-09-28,67.41
2021-09-29,67.42
2021-09-30,67.44
2021-10-01,67.49
2021-10-02,67.61
2021-10-03,67.66
2021-10-04,67.58
2021-10-05,67.61
2021-10-06,67.53
2021-10-07,67.52
2021-10-08,67.55
2021-10-09,67.56
2021-10-10,67.6
2021-10-11,67.59
2021-10-12,67.59
2021-10-13,67.6
2021-10-14,67.62
2021-10-15,67.65
2021-10-16,67.63
2021-10-17,67.67
2021-10-18,67.67
2021-10-19,67.64
2021-10-20,67.69
2021-10-21,67.66
2021-10-22,67.65
2021-10-23,67.61
2021-10-24,67.68
2021-10-25,67.68
2021-10-26,67.64
2021-10-27,67.68
2021-10-28,67.74
2021-10-29,67.79
2021-10-30,67.84
2021-10-31,67.82
2021-11-01,67.81
2021-11-02,67.81
2021-11-03,67.83
2021-11-04,67.76
2021-11-05,67.67
2021-11-06,67.61
2021-11-07,67.63
2021-11-08,67.69
2021-11-09,67.68
2021-11-10,67.69
2021-11-11,67.69
2021-11-12,67.69
2021-11-13,67.67
2021-11-14,67.7
2021-11-15,67.71
2021-11-16,67.68
2021-11-17,67.65
2021-11-18,67.6
2021-11-19,67.63
2021-11-20,67.67
2021-11-21,67.74
2021-11-22,67.76
2021-11-23,67.7
2021-11-24,67.74
2021-11-25,67.77
2021-11-26,67.79
2021-11-27,67.83
2021-11-28,67.76
2021-11-29,67.76
2021-11-30,67.66
2021-12-01,67.75
2021-12-02,67.8
2021-12-03,67.72
2021-12-04,67.78
2021-12-05,67.81
2021-12-06,67.78
2021-12-07,67.89
2021-12-08,67.89
2021-12-09,67.92
2021-12-10,67.93
2021-12-13,67.9
2021-12-14,67.92
2021-12-15,67.9
2021-12-16,67.91
2021-12-17,67.95
2021-12-18,67.95
2021-12-19,67.97
2021-12-20,68.01
2021-12-21,68.03
2021-12-22,68.21
2021-12-23,68.24
2021-12-24,68.3
2021-12-25,68.31
2021-12-26,68.3
2021-12-27,68.33
2021-12-28,68.28
2021-12-29,68.22
2021-12-30,68.2
2021-12-31,68.22
2022-01-01,68.21
2022-01-02,68.25
2022-01-03,68.37
2022-01-04,68.45
2022-01-05,68.4
2022-01-06,68.39
2022-01-07,68.39
2022-01-08,68.48
2022-01-09,68.48
2022-01-10,68.53
2022-01-11,68.46
2022-01-12,68.44
2022-01-13,68.45
2022-01-14,68.49
2022-01-15,68.55
2022-01-16,68.53
2022-01-17,68.52
2022-01-18,68.54
2022-01-19,68.56
2022-01-20,68.58
2022-01-21,68.57
2022-01-22,68.59
2022-01-23,68.64
2022-01-24,68.64
2022-01-25,68.62
2022-01-26,68.63
2022-01-27,68.65
2022-01-28,68.62
2022-01-29,68.62
2022-01-30,68.66
2022-01-31,68.68
2022-02-01,68.65
2022-02-02,68.72
2022-02-03,68.76
2022-02-04,68.76
2022-02-05,68.73
2022-02-06,68.7
2022-02-07,68.7
2022-02-08,68.74
2022-02-09,68.76
2022-02-10,68.77
2022-02-11,68.75
2022-02-12,68.8
2022-02-13,68.91
2022-02-14,68.89
2022-02-15,68.81
2022-02-16,68.82
2022-02-17,68.82
2022-02-18,68.88
2022-02-19,68.81
2022-02-20,68.8
2022-02-21,68.81
2022-02-22,68.78
2022-02-23,68.85
2022-02-24,68.88
2022-02-25,68.81
2022-02-26,68.87
2022-02-27,68.88
2022-02-28,68.87
2022-03-01,68.86
2022-03-02,68.89
2022-03-03,68.91
2022-03-04,68.89
2022-03-05,68.86
2022-03-06,68.89
2022-03-07,68.91
2022-03-08,68.94
2022-03-09,68.88
2022-03-10,68.88
2022-03-11,68.92
2022-03-12,68.88
2022-03-13,68.92
2022-03-14,68.9
2022-03-15,68.87
2022-03-16,68.85
2022-03-17,68.8
2022-03-18,68.75
2022-03-19,68.78
2022-03-20,68.83
2022-03-21,68.84
2022-03-22,68.81
2022-03-23,68.81
2022-03-24,68.8
2022-03-25,68.82
2022-03-26,68.84
2022-03-27,68.81
2022-03-28,68.85
2022-03-29,68.91
2022-03-30,68.94
2022-03-31,68.97
2022-04-01,68.89
2022-04-02,68.85
2022-04-03,68.84
2022-04-04,68.83
2022-04-05,68.85
2022-04-06,68.87
2022-04-07,68.86
2022-04-08,68.87
2022-04-09,68.83
2022-04-10,68.9
2022-04-11,68.93
2022-04-12,68.93
2022-04-13,68.86
2022-04-14,68.8
2022-04-15,68.77
2022-04-16,68.75
2022-04-17,68.81
2022-04-18,68.83
2022-04-19,68.83
2022-04-20,68.87
2022-04-21,68.87
2022-04-22,68.94
2022-04-23,68.98
2022-04-24,68.9
2022-04-25,68.85
2022-04-26,68.85
2022-04-27,68.83
2022-04-28,68.77
2022-04-29,68.71
2022-04-30,68.71
2022-05-01,68.78
2022-05-02,68.8
2022-05-03,68.8
2022-05-04,68.77
2022-05-05,68.73
2022-05-06,68.7
2022-05-07,68.71
2022-05-08,68.74
2022-05-09,68.76
2022-05-10,68.76
2022-05-11,68.76
2022-05-12,68.74
2022-05-13,68.72
2022-05-14,68.75
2022-05-15,68.8
2022-05-16,68.79
2022-05-17,68.77
2022-05-18,68.74
2022-05-19,68.72
2022-05-20,68.74
2022-05-21,68.71
2022-05-22,68.8
2022-05-23,68.82
2022-05-24,68.77
2022-05-25,68.73
2022-05-26,68.66
2022-05-27,68.67
2022-05-28,68.74
2022-05-29,68.82
2022-05-30,68.83
2022-05-31,68.78
2022-06-01,68.76
2022-06-02,68.76
2022-06-03,68.76
2022-06-04,68.73
2022-06-05,68.7
2022-06-06,68.72
2022-06-07,68.7
2022-06-08,68.73
2022-06-09,68.66
2022-06-10,68.65
2022-06-11,68.66
2022-06-12,68.68
2022-06-13,68.69
2022-06-14,68.73
2022-06-15,68.69
2022-06-16,68.67
2022-06-17,68.63
2022-06-18,68.67
2022-06-19,68.71
2022-06-20,68.7
2022-06-21,68.66
2022-06-22,68.24
2022-06-23,68.33
2022-06-24,68.37
2022-06-25,68.43
2022-06-26,68.43
2022-06-27,68.44
2022-06-28,68.41
2022-06-29,68.44
2022-06-30,68.45
2022-07-01,68.41
2022-07-02,68.43
2022-07-03,68.42
2022-07-04,68.43
2022-07-05,68.38
2022-07-06,68.35
2022-07-07,63.27
2022-07-08,62.8
2022-07-09,62.51
2022-07-10,62.29
2022-07-11,62.15
2022-07-12,66.88
2022-07-13,67.13
2022-07-14,67.28
2022-07-15,67.31
2022-07-16,62.19
2022-07-17,66.5
2022-07-18,66.86
2022-07-19,66.89
2022-07-20,61.8
2022-07-21,61.45
2022-07-22,66.33
2022-07-23,66.58
2022-07-24,66.79
2022-07-25,66.82
2022-07-26,62.3
2022-07-27,61.62
2022-07-28,61.35
2022-07-29,65.98
2022-07-30,66.31
2022-07-31,66.55
2022-08-01,66.69
2022-08-02,66.74
2022-08-03,61.56
2022-08-04,61.18
2022-08-05,61.05
2022-08-06,61.08
2022-08-07,61.07
2022-08-08,66.28
2022-08-09,66.6
2022-08-10,66.67
2022-08-11,61.47
2022-08-12,61.13
2022-08-13,60.87
2022-08-14,66.11
2022-08-15,66.19
2022-08-16,66.55
2022-08-17,66.65
2022-08-18,66.73
2022-08-19,66.82
2022-08-20,66.94
2022-08-21,67.06
2022-08-22,67.12
2022-08-23,67.2
2022-08-24,67.26
2022-08-25,67.26
2022-08-26,67.31
2022-08-27,67.35
2022-08-28,60.88
2022-08-29,66.27
2022-08-30,66.58
2022-08-31,66.66
2022-09-01,66.76
2022-09-02,66.79
2022-09-03,66.8
2022-09-04,66.8
2022-09-05,59.99
2022-09-13,65.96
2022-09-14,65.98
2022-09-15,59.68
2022-09-16,58.86
2022-09-17,65.06
2022-09-18,65.41
2022-09-19,65.54
2022-09-20,65.59
2022-09-21,65.68
2022-09-22,65.77
2022-09-23,65.86
2022-09-24,65.94
2022-09-25,66.0
2022-09-26,66.07
2022-09-27,66.08
2022-09-28,66.11
2022-09-29,66.16
2022-09-30,66.22
2022-10-01,66.17
2022-10-02,66.16
2022-10-03,66.21
2022-10-04,66.25
2022-10-05,66.26
2022-10-06,66.23
2022-10-07,66.27
2022-10-08,66.3
2022-10-09,66.36
2022-10-10,66.43
2022-10-11,66.42
2022-10-12,66.39
2022-10-13,66.38
2022-10-14,66.38
2022-10-15,66.42
2022-10-16,66.5
2022-10-17,66.53
2022-10-18,66.48
2022-10-19,66.5
2022-10-20,66.52
2022-10-21,66.57
2022-10-22,66.59
2022-10-23,66.59
2022-10-24,66.63
2022-10-25,66.59
2022-10-26,66.59
2022-10-27,66.56
2022-10-28,66.57
2022-10-29,66.57
2022-10-30,66.6
2022-10-31,66.62
2022-11-01,66.61
2022-11-02,66.57
2022-11-03,66.61
2022-11-04,66.66
2022-11-05,66.63
2022-11-06,66.64
2022-11-07,66.68
2022-11-08,66.7
2022-11-09,66.66
2022-11-10,66.64
2022-11-11,66.62
2022-11-12,66.59
2022-11-13,66.66
2022-11-14,66.75
2022-11-15,66.7
2022-11-16,66.74
2022-11-17,66.78
2022-11-18,66.79
2022-11-19,66.77
2022-11-20,66.72
2022-11-21,66.77
2022-11-22,66.82
2022-11-23,66.8
2022-11-24,66.79
2022-11-25,66.77
2022-11-26,66.7
2022-11-27,66.79
2022-11-28,66.8
2022-11-29,66.79
2022-11-30,66.8
2022-12-01,66.83
2022-12-02,66.85
2022-12-03,66.91
2022-12-04,66.97
2022-12-05,66.97
2022-12-06,66.93
2022-12-07,66.93
2022-12-08,67.01
2022-12-09,67.07
2022-12-10,67.08
2022-12-11,67.06
2022-12-12,67.14
2022-12-13,67.16
2022-12-14,67.2
2022-12-15,67.27
2022-12-16,67.3
2022-12-17,67.25
2022-12-18,67.19
2022-12-19,67.2
2022-12-20,67.18
2022-12-21,67.22
2022-12-22,67.25
2022-12-23,67.25
2022-12-24,67.29
2022-12-25,67.33
2022-12-26,67.32
2022-12-27,67.24
2022-12-28,67.3
2022-12-29,67.31
2022-12-30,67.33
2022-12-31,67.36
2023-01-01,67.34
2023-01-02,67.36
2023-01-03,67.3
2023-01-04,67.31
2023-01-05,67.3
2023-01-06,67.35
2023-01-07,67.35
2023-01-08,67.41
2023-01-09,67.45
2023-01-10,67.51
2023-01-11,67.49
2023-01-12,67.43
2023-01-13,67.43
2023-01-14,67.46
2023-01-15,67.47
2023-01-16,67.54
2023-01-17,67.59
2023-01-18,67.74
2023-01-19,67.76
2023-01-20,67.7
2023-01-21,67.66
2023-01-22,67.62
2023-01-23,67.62
2023-01-24,67.62
2023-01-25,67.62
2023-01-26,67.62
2023-01-27,67.65
2023-01-28,67.67
2023-01-29,67.69
2023-01-30,67.71
2023-01-31,67.69
2023-02-01,67.69
2023-02-02,67.73
2023-02-03,67.73
2023-02-04,67.74
2023-02-05,67.73
2023-02-06,67.75
2023-02-07,67.8
2023-02-08,67.81
2023-02-09,67.83
2023-02-10,67.79
2023-02-11,67.79
2023-02-12,67.84
2023-02-13,67.83
2023-02-14,67.84
2023-02-15,67.88
2023-02-16,67.87
2023-02-17,67.85
2023-02-18,67.89
2023-02-19,67.89
2023-02-20,67.95
2023-02-21,67.95
2023-02-22,67.95
2023-02-23,67.98
2023-02-24,67.99
2023-02-28,67.86
2023-03-01,67.9
2023-03-02,67.93
2023-03-03,67.91
2023-03-04,67.9
2023-03-05,67.96
2023-03-06,67.98
2023-03-07,68.02
2023-03-08,68.01
2023-03-09,67.97
2023-03-10,67.95
2023-03-11,67.91
2023-03-12,67.92
2023-03-13,67.96
2023-03-14,67.93
2023-03-15,67.87
2023-03-16,67.94
2023-03-17,67.97
2023-03-18,67.94
2023-03-19,67.88
2023-03-20,67.88
2023-03-21,67.9
2023-03-22,67.92
2023-03-23,67.95
2023-03-24,67.94
2023-03-25,67.9
2023-03-26,67.89
2023-03-27,67.87
2023-03-28,67.87
2023-03-29,67.9
2023-03-30,67.91
2023-03-31,67.92
2023-04-01,67.9
2023-04-02,67.9
2023-04-03,67.91
2023-04-04,67.93
2023-04-05,67.89
2023-04-06,67.9
2023-04-07,67.92
2023-04-08,67.93
2023-04-09,67.92
2023-04-10,67.92
2023-04-11,67.9
2023-04-12,67.95
2023-04-13,67.94
2023-04-14,67.96
2023-04-15,67.93
2023-04-16,67.89
2023-04-17,67.93
2023-04-18,67.95
2023-04-19,67.96
2023-04-20,67.98
2023-04-21,68.0
2023-04-22,67.99
2023-04-23,67.97
2023-04-24,67.95
2023-04-25,67.94
2023-04-26,67.92
2023-04-27,67.93
2023-04-28,67.94
2023-04-29,67.92
2023-04-30,67.9
2023-05-01,67.91
2023-05-02,67.89
2023-05-03,67.93
2023-05-04,67.92
2023-05-05,67.9
2023-05-06,67.93
2023-05-07,67.9
2023-05-08,67.9
2023-05-09,67.92
2023-05-10,67.88
2023-05-11,67.91
2023-05-12,67.93
2023-05-13,67.92
2023-05-14,67.93
2023-05-15,67.95
2023-05-16,67.95
2023-05-17,67.91
2023-05-18,67.92
2023-05-19,67.92
2023-05-20,67.94
2023-05-21,67.99
2023-05-22,67.99
2023-05-23,67.97
2023-05-24,67.95
2023-05-25,67.95
2023-05-26,67.94
2023-05-27,67.95
2023-05-28,68.0
2023-05-29,68.01
2023-05-30,67.99
2023-05-31,67.97
2023-06-01,67.98
2023-06-02,67.99
2023-06-03,67.99
2023-06-04,67.99
2023-06-05,68.0
2023-06-06,68.0
2023-06-07,67.99
2023-06-08,68.0
2023-06-09,68.03
2023-06-10,67.98
2023-06-11,67.97
2023-06-12,67.99
2023-06-13,68.02
2023-06-14,67.97
2023-06-15,67.91
2023-06-16,67.93
2023-06-17,67.95
2023-06-18,67.99
2023-06-19,68.01
2023-06-20,68.02
2023-06-21,67.95
2023-06-22,67.95
2023-06-23,67.88
2023-06-24,67.93
2023-06-25,67.95
2023-06-26,67.93
2023-06-27,67.92
2023-06-28,67.94
2023-06-29,67.95
2023-06-30,67.94
2023-07-01,67.94
2023-07-02,67.96
2023-07-03,67.97
2023-07-04,67.98
2023-07-05,67.95
2023-07-06,67.98
2023-07-07,67.99
2023-07-08,67.99
2023-07-09,67.95
2023-07-10,67.93
2023-07-11,67.96
2023-07-12,67.91
2023-07-13,67.87
2023-07-14,67.47
2023-07-15,67.09
2023-07-16,67.32
2023-07-17,67.4
2023-07-18,67.46
2023-07-19,66.57
2023-07-20,66.97
2023-07-21,61.08
2023-07-22,60.36
2023-07-23,60.05
2023-07-24,66.11
2023-07-25,66.33
2023-07-26,66.47
2023-07-27,60.64
2023-07-28,66.14
2023-07-29,66.3
2023-07-30,66.41
2023-07-31,60.37
2023-08-01,59.78
2023-08-02,65.72
2023-08-03,65.94
2023-08-04,66.03
2023-08-05,66.16
2023-08-06,66.19
2023-08-07,66.27
2023-08-08,59.92
2023-08-09,59.48
2023-08-10,59.24
2023-08-11,65.28
2023-08-12,65.36
2023-08-13,59.03
2023-08-14,65.03
2023-08-15,65.28
2023-08-16,65.46
2023-08-17,65.6
2023-08-18,65.64
2023-08-19,59.25
2023-08-20,58.78
2023-08-21,62.53
2023-08-22,64.88
2023-08-23,65.13
2023-08-24,65.18
2023-08-25,65.26
2023-08-26,59.16
2023-08-27,58.53
2023-08-28,64.61
2023-08-29,64.9
2023-08-30,65.04
2023-08-31,65.16
2023-09-01,65.21
2023-09-02,65.11
2023-09-03,65.3
2023-09-04,65.35
2023-09-05,64.35
2023-09-06,65.06
2023-09-07,65.2
2023-09-08,65.31
2023-09-09,65.39
2023-09-10,65.41
2023-09-11,65.53
2023-09-12,65.57
2023-09-13,65.55
2023-09-14,65.64
2023-09-15,65.71
2023-09-16,65.75
2023-09-17,65.82
2023-09-18,65.82
2023-09-19,65.79
2023-09-20,65.88
2023-09-21,65.92
2023-09-22,65.9
2023-09-23,65.85
2023-09-24,65.84
2023-09-25,65.92
2023-09-26,65.94
2023-09-27,65.94
2023-09-28,65.94
2023-09-29,65.94
2023-09-30,65.93
2023-10-01,66.02
2023-10-02,66.03
2023-10-03,65.99
2023-10-04,65.97
2023-10-05,65.99
2023-10-06,66.01
2023-10-07,66.02
2023-10-08,66.08
2023-10-09,66.1
2023-10-10,66.09
2023-10-11,66.1
2023-10-12,66.12
2023-10-13,66.16
2023-10-14,66.12
2023-10-15,66.2
2023-10-16,66.23
2023-10-17,66.27
2023-10-18,66.3
2023-10-19,66.42
2023-10-20,66.42
2023-10-21,66.3
2023-10-22,66.24
2023-10-23,66.36
2023-10-24,66.29
2023-10-25,66.32
2023-10-26,66.34
2023-10-27,66.36
2023-10-28,66.37
2023-10-29,66.43
2023-10-30,66.44
2023-10-31,66.35
2023-11-01,66.45
2023-11-02,66.48
2023-11-03,66.51
2023-11-04,66.57
2023-11-05,66.57
2023-11-06,66.49
2023-11-07,66.43
2023-11-08,66.46
2023-11-09,66.49
2023-11-10,66.52
2023-11-11,66.54
2023-11-12,66.56
2023-11-13,66.59
2023-11-14,66.56
2023-11-15,66.54
2023-11-16,66.59
2023-11-17,66.54
2023-11-18,66.57
2023-11-19,66.63
2023-11-20,66.65
2023-11-21,66.67
2023-11-22,66.62
2023-11-23,66.61
2023-11-24,66.66
2023-11-25,66.73
2023-11-26,66.74
