,date,value
8751,2021-03-08,175.53
8752,2021-03-09,175.52
8753,2021-03-10,175.52
8754,2021-03-11,175.52
8755,2021-03-12,175.52
8756,2021-03-13,175.52
8757,2021-03-14,175.52
8758,2021-03-15,175.52
8759,2021-03-16,175.52
8760,2021-03-17,175.51
8761,2021-03-18,175.51
8762,2021-03-19,175.51
8763,2021-03-20,175.51
8764,2021-03-21,175.5
8765,2021-03-22,175.5
8766,2021-03-23,175.5
8767,2021-03-24,175.49
8768,2021-03-25,175.49
8769,2021-03-26,175.48
8770,2021-03-27,175.48
8771,2021-03-28,175.47
8772,2021-03-29,175.47
8773,2021-03-30,175.46
8774,2021-03-31,175.46
8775,2021-04-01,175.45
8776,2021-04-02,175.44
8777,2021-04-03,175.44
8778,2021-04-04,175.43
8779,2021-04-05,175.43
8780,2021-04-06,175.42
8781,2021-04-07,175.42
8782,2021-04-08,175.41
8783,2021-04-09,175.41
8784,2021-04-10,175.4
8785,2021-04-11,175.42
8786,2021-04-12,175.43
8787,2021-04-13,175.42
8788,2021-04-14,175.4
8789,2021-04-15,175.39
8790,2021-04-16,175.38
8791,2021-04-17,175.38
8792,2021-04-18,175.37
8793,2021-04-19,175.36
8794,2021-04-20,175.35
8795,2021-04-21,175.34
8796,2021-04-22,175.33
8797,2021-04-23,175.32
8798,2021-04-24,175.32
8799,2021-04-25,175.31
8800,2021-04-26,175.3
8801,2021-04-27,175.29
8802,2021-04-28,175.29
8803,2021-04-29,175.29
8804,2021-04-30,175.28
8805,2021-05-01,175.27
8806,2021-05-02,175.27
8807,2021-05-03,175.26
8808,2021-05-04,175.25
8809,2021-05-05,175.27
8810,2021-05-06,175.26
8811,2021-05-07,175.28
8812,2021-05-08,175.27
8813,2021-05-09,175.25
8814,2021-05-10,175.25
8815,2021-05-11,175.24
8816,2021-05-12,175.24
8817,2021-05-13,175.23
8818,2021-05-14,175.23
8819,2021-05-15,175.22
8820,2021-05-16,175.22
8821,2021-05-17,175.23
8822,2021-05-18,175.23
8823,2021-05-19,175.23
8824,2021-05-20,175.22
8825,2021-05-21,175.21
8826,2021-05-22,175.21
8827,2021-05-23,175.2
8828,2021-05-24,175.2
8829,2021-05-25,175.21
8830,2021-05-26,175.2
8831,2021-05-27,175.2
8832,2021-05-28,175.19
8833,2021-05-29,175.19
8834,2021-05-30,175.18
8835,2021-05-31,175.18
8836,2021-06-01,175.17
8837,2021-06-02,175.17
8838,2021-06-03,175.16
8839,2021-06-04,175.16
8840,2021-06-05,175.16
8841,2021-06-06,175.16
8842,2021-06-07,175.16
8843,2021-06-08,175.15
8844,2021-06-09,175.15
8845,2021-06-10,175.14
8846,2021-06-11,175.14
8847,2021-06-12,175.13
8848,2021-06-13,175.13
8849,2021-06-14,175.13
8850,2021-06-15,175.12
8851,2021-06-16,175.12
8852,2021-06-17,175.12
8853,2021-06-18,175.12
8854,2021-06-19,175.11
8855,2021-06-20,175.11
8856,2021-06-21,175.12
8857,2021-06-22,175.11
8858,2021-06-23,175.11
8859,2021-06-24,175.11
8860,2021-06-25,175.1
8861,2021-06-26,175.1
8862,2021-06-27,175.09
8863,2021-06-28,175.1
8864,2021-06-29,175.1
8865,2021-06-30,175.11
8866,2021-07-01,175.11
8867,2021-07-02,175.1
8868,2021-07-03,175.09
8869,2021-07-04,175.09
8870,2021-07-05,175.09
8871,2021-07-06,175.09
8872,2021-07-07,175.09
8873,2021-07-08,175.08
8874,2021-07-09,175.08
8875,2021-07-10,175.07
8876,2021-07-11,175.07
8877,2021-07-12,175.07
8878,2021-07-13,175.07
8879,2021-07-14,175.08
8880,2021-07-15,175.11
8881,2021-07-16,175.1
8882,2021-07-17,175.09
8883,2021-07-18,175.08
8884,2021-07-19,175.07
8885,2021-07-20,175.07
8886,2021-07-21,175.06
8887,2021-07-22,175.05
8888,2021-07-23,175.05
8889,2021-07-24,175.04
8890,2021-07-25,175.04
8891,2021-07-26,175.05
8892,2021-07-27,175.04
8893,2021-07-28,175.04
8894,2021-07-29,175.03
8895,2021-07-30,175.03
8896,2021-07-31,175.02
8897,2021-08-01,175.02
8898,2021-08-02,175.01
8899,2021-08-03,175.01
8900,2021-08-04,175.01
8901,2021-08-05,175.01
8902,2021-08-06,175.01
8903,2021-08-07,175.0
8904,2021-08-08,174.99
8905,2021-08-09,174.99
8906,2021-08-10,174.99
8907,2021-08-11,174.98
8908,2021-08-12,174.97
8909,2021-08-13,174.96
8910,2021-08-14,174.96
8911,2021-08-15,174.95
8912,2021-08-16,174.95
8913,2021-08-17,174.94
8914,2021-08-18,174.94
8915,2021-08-19,174.94
8916,2021-08-20,174.94
8917,2021-08-21,174.93
8918,2021-08-22,174.93
8919,2021-08-23,174.92
8920,2021-08-24,174.92
8921,2021-08-25,174.91
8922,2021-08-26,174.91
8923,2021-08-27,174.9
8924,2021-08-28,174.9
8925,2021-08-29,174.89
8926,2021-08-30,174.89
8927,2021-08-31,174.89
8928,2021-09-01,174.88
8929,2021-09-02,174.87
8930,2021-09-03,174.87
8931,2021-09-04,174.86
8932,2021-09-05,174.86
8933,2021-09-06,174.85
8934,2021-09-07,174.84
8935,2021-09-08,174.84
8936,2021-09-09,174.83
8937,2021-09-10,174.83
8938,2021-09-11,174.84
8939,2021-09-12,174.83
8940,2021-09-13,174.83
8941,2021-09-14,174.82
8942,2021-09-15,174.82
8943,2021-09-16,174.83
8944,2021-09-17,174.83
8945,2021-09-18,174.82
8946,2021-09-19,174.87
8947,2021-09-20,174.94
8948,2021-09-21,174.98
8949,2021-09-22,174.98
8950,2021-09-23,174.99
8951,2021-09-24,174.99
8952,2021-09-25,175.0
8953,2021-09-26,175.01
8954,2021-09-27,175.02
8955,2021-09-28,175.02
8956,2021-09-29,175.03
8957,2021-09-30,175.03
8958,2021-10-01,175.03
8959,2021-10-02,175.04
8960,2021-10-03,175.04
8961,2021-10-04,175.05
8962,2021-10-05,175.05
8963,2021-10-06,175.05
8964,2021-10-07,175.05
8965,2021-10-08,175.06
8966,2021-10-09,175.06
8967,2021-10-10,175.06
8968,2021-10-11,175.06
8969,2021-10-12,175.07
8970,2021-10-13,175.07
8971,2021-10-14,175.07
8972,2021-10-15,175.07
8973,2021-10-16,175.07
8974,2021-10-17,175.07
8975,2021-10-18,175.07
8976,2021-10-19,175.07
8977,2021-10-20,175.08
8978,2021-10-21,175.08
8979,2021-10-22,175.08
8980,2021-10-23,175.08
8981,2021-10-24,175.08
8982,2021-10-25,175.08
8983,2021-10-26,175.08
8984,2021-10-27,175.08
8985,2021-10-28,175.08
8986,2021-10-29,175.09
8987,2021-10-30,175.09
8988,2021-10-31,175.09
8989,2021-11-01,175.1
8990,2021-11-02,175.1
8991,2021-11-03,175.11
8992,2021-11-04,175.11
8993,2021-11-05,175.11
8994,2021-11-06,175.11
8995,2021-11-07,175.11
8996,2021-11-08,175.11
8997,2021-11-09,175.11
8998,2021-11-10,175.11
8999,2021-11-11,175.11
9000,2021-11-12,175.11
9001,2021-11-13,175.12
9002,2021-11-14,175.12
9003,2021-11-15,175.12
9004,2021-11-16,175.12
9005,2021-11-17,175.12
9006,2021-11-18,175.12
9007,2021-11-19,175.13
9008,2021-11-20,175.13
9009,2021-11-21,175.13
9010,2021-11-22,175.13
9011,2021-11-23,175.13
9012,2021-11-24,175.13
9013,2021-11-25,175.13
9014,2021-11-26,175.13
9015,2021-11-27,175.14
9016,2021-11-28,175.15
9017,2021-11-29,175.16
9018,2021-11-30,175.16
9019,2021-12-01,175.16
9020,2021-12-02,175.17
9021,2021-12-03,175.17
9022,2021-12-04,175.24
9023,2021-12-05,175.3
9024,2021-12-06,175.34
9025,2021-12-07,175.38
9026,2021-12-08,175.44
9027,2021-12-09,175.48
9028,2021-12-10,175.53
9029,2021-12-11,175.57
9030,2021-12-12,175.58
9031,2021-12-13,175.58
9032,2021-12-14,175.59
9033,2021-12-15,175.59
9034,2021-12-16,175.59
9035,2021-12-17,175.59
9036,2021-12-18,175.59
9037,2021-12-19,175.59
9038,2021-12-20,175.59
9039,2021-12-21,175.59
9040,2021-12-22,175.59
9041,2021-12-23,175.59
9042,2021-12-24,175.59
9043,2021-12-25,175.59
9044,2021-12-26,175.58
9045,2021-12-27,175.58
9046,2021-12-28,175.62
9047,2021-12-29,175.65
9048,2021-12-30,175.67
9049,2021-12-31,175.66
9050,2022-01-01,175.65
9051,2022-01-02,175.65
9052,2022-01-03,175.65
9053,2022-01-04,175.65
9054,2022-01-05,175.64
9055,2022-01-06,175.64
9056,2022-01-07,175.63
9057,2022-01-08,175.63
9058,2022-01-09,175.66
9059,2022-01-10,175.66
9060,2022-01-11,175.65
9061,2022-01-12,175.64
9062,2022-01-13,175.64
9063,2022-01-14,175.63
9064,2022-01-15,175.63
9065,2022-01-16,175.62
9066,2022-01-17,175.62
9067,2022-01-18,175.61
9068,2022-01-19,175.61
9069,2022-01-20,175.6
9070,2022-01-21,175.6
9071,2022-01-22,175.59
9072,2022-01-23,175.59
9073,2022-01-24,175.58
9074,2022-01-25,175.58
9075,2022-01-26,175.57
9076,2022-01-27,175.57
9077,2022-01-28,175.56
9078,2022-01-29,175.56
9079,2022-01-30,175.56
9080,2022-01-31,175.56
9081,2022-02-01,175.55
9082,2022-02-02,175.55
9083,2022-02-03,175.54
9084,2022-02-04,175.54
9085,2022-02-05,175.54
9086,2022-02-06,175.53
9087,2022-02-07,175.53
9088,2022-02-08,175.53
9089,2022-02-09,175.53
9090,2022-02-10,175.52
9091,2022-02-11,175.52
9092,2022-02-12,175.52
9093,2022-02-13,175.51
9094,2022-02-14,175.51
9095,2022-02-15,175.51
9096,2022-02-16,175.51
9097,2022-02-17,175.52
9098,2022-02-18,175.52
9099,2022-02-19,175.52
9100,2022-02-20,175.53
9101,2022-02-21,175.53
9102,2022-02-22,175.52
9103,2022-02-23,175.52
9104,2022-02-24,175.52
9105,2022-02-25,175.52
9106,2022-02-26,175.52
9107,2022-02-27,175.52
9108,2022-02-28,175.52
9109,2022-03-01,175.52
9110,2022-03-02,175.52
9111,2022-03-03,175.52
9112,2022-03-04,175.52
9113,2022-03-05,175.51
9114,2022-03-06,175.51
9115,2022-03-07,175.51
9116,2022-03-08,175.51
9117,2022-03-09,175.51
9118,2022-03-10,175.51
9119,2022-03-11,175.51
9120,2022-03-12,175.51
9121,2022-03-13,175.51
9122,2022-03-14,175.52
9123,2022-03-15,175.51
9124,2022-03-16,175.51
9125,2022-03-17,175.51
9126,2022-03-18,175.51
9127,2022-03-19,175.5
9128,2022-03-20,175.5
9129,2022-03-21,175.5
9130,2022-03-22,175.5
9131,2022-03-23,175.49
9132,2022-03-24,175.49
9133,2022-03-25,175.49
9134,2022-03-26,175.48
9135,2022-03-27,175.48
9136,2022-03-28,175.48
9137,2022-03-29,175.48
9138,2022-03-30,175.48
9139,2022-03-31,175.48
9140,2022-04-01,175.48
9141,2022-04-02,175.48
9142,2022-04-03,175.47
9143,2022-04-04,175.47
9144,2022-04-05,175.47
9145,2022-04-06,175.46
9146,2022-04-07,175.47
9147,2022-04-08,175.47
9148,2022-04-09,175.47
9149,2022-04-10,175.46
9150,2022-04-11,175.46
9151,2022-04-12,175.45
9152,2022-04-13,175.44
9153,2022-04-14,175.44
9154,2022-04-15,175.43
9155,2022-04-16,175.42
9156,2022-04-17,175.41
9157,2022-04-18,175.4
9158,2022-04-19,175.39
9159,2022-04-20,175.38
9160,2022-04-21,175.37
9161,2022-04-22,175.36
9162,2022-04-23,175.36
9163,2022-04-24,175.35
9164,2022-04-25,175.34
9165,2022-04-26,175.36
9166,2022-04-27,175.34
9167,2022-04-28,175.33
9168,2022-04-29,175.32
9169,2022-05-02,175.28
9170,2022-05-03,175.28
9171,2022-05-04,175.27
9172,2022-05-05,175.26
9173,2022-05-06,175.25
9174,2022-05-07,175.24
9175,2022-05-08,175.24
9176,2022-05-09,175.23
9177,2022-05-10,175.22
9178,2022-05-11,175.22
9179,2022-05-12,175.21
9180,2022-05-13,175.21
9181,2022-05-14,175.2
9182,2022-05-15,175.2
9183,2022-05-16,175.2
9184,2022-05-17,175.19
9185,2022-05-18,175.19
9186,2022-05-19,175.18
9187,2022-05-20,175.18
9188,2022-05-21,175.17
9189,2022-05-22,175.17
9190,2022-05-23,175.17
9191,2022-05-24,175.17
9192,2022-05-25,175.16
9193,2022-05-26,175.16
9194,2022-05-27,175.16
9195,2022-05-28,175.15
9196,2022-05-29,175.15
9197,2022-05-30,175.15
9198,2022-05-31,175.14
9199,2022-06-01,175.14
9200,2022-06-02,175.13
9201,2022-06-03,175.13
9202,2022-06-04,175.13
9203,2022-06-05,175.13
9204,2022-06-06,175.12
9205,2022-06-07,175.12
9206,2022-06-08,175.12
9207,2022-06-09,175.12
9208,2022-06-10,175.11
9209,2022-06-11,175.11
9210,2022-06-12,175.1
9211,2022-06-13,175.1
9212,2022-06-14,175.09
9213,2022-06-15,175.08
9214,2022-06-16,175.08
9215,2022-06-17,175.07
9216,2022-06-18,175.07
9217,2022-06-19,175.06
9218,2022-06-20,175.06
9219,2022-06-21,175.06
9220,2022-06-22,175.09
9221,2022-06-23,175.1
9222,2022-06-24,175.09
9223,2022-06-27,175.09
9224,2022-06-28,175.09
9225,2022-06-29,175.08
9226,2022-06-30,175.07
9227,2022-07-01,175.11
9228,2022-07-02,175.1
9229,2022-07-03,175.09
9230,2022-07-04,175.07
9231,2022-07-05,175.06
9232,2022-07-06,175.06
9233,2022-07-07,175.05
9234,2022-07-08,175.04
9235,2022-07-09,175.04
9236,2022-07-10,175.04
9237,2022-07-11,175.03
9238,2022-07-12,175.02
9239,2022-07-13,175.02
9240,2022-07-14,175.01
9241,2022-07-16,175.0
9242,2022-07-17,175.0
9243,2022-07-18,174.99
9244,2022-07-19,174.99
9245,2022-07-20,174.98
9246,2022-07-21,174.98
9247,2022-07-22,174.98
9248,2022-07-23,174.98
9249,2022-07-24,174.97
9250,2022-07-25,174.96
9251,2022-07-26,174.96
9252,2022-07-27,174.95
9253,2022-07-28,174.95
9254,2022-07-29,174.95
9255,2022-07-30,174.94
9256,2022-07-31,174.93
9257,2022-08-01,174.93
9258,2022-08-02,174.92
9259,2022-08-03,174.92
9260,2022-08-04,174.91
9261,2022-08-05,174.9
9262,2022-08-06,174.9
9263,2022-08-07,174.89
9264,2022-08-08,174.88
9265,2022-08-09,174.88
9266,2022-08-10,174.87
9267,2022-08-11,174.86
9268,2022-08-12,174.86
9269,2022-08-13,174.85
9270,2022-08-14,174.84
9271,2022-08-15,174.84
9272,2022-08-16,174.84
9273,2022-08-17,174.83
9274,2022-08-18,174.83
9275,2022-08-19,174.82
9276,2022-08-20,174.82
9277,2022-08-21,174.82
9278,2022-08-22,174.81
9279,2022-08-23,174.81
9280,2022-08-24,174.8
9281,2022-08-25,174.79
9282,2022-08-26,174.79
9283,2022-08-27,174.78
9284,2022-08-28,174.77
9285,2022-08-29,174.77
9286,2022-08-30,174.76
9287,2022-08-31,174.76
9288,2022-09-01,174.76
9289,2022-09-02,174.75
9290,2022-09-03,174.75
9291,2022-09-04,174.74
9292,2022-09-05,174.74
9293,2022-09-06,174.73
9294,2022-09-07,174.73
9295,2022-09-08,174.72
9296,2022-09-09,174.72
9297,2022-09-10,174.71
9298,2022-09-11,174.71
9299,2022-09-12,174.7
9300,2022-09-13,174.7
9301,2022-09-14,174.69
9302,2022-09-15,174.69
9303,2022-09-16,174.69
9304,2022-09-17,174.69
9305,2022-09-18,174.68
9306,2022-09-19,174.67
9307,2022-09-20,174.67
9308,2022-09-21,174.66
9309,2022-09-22,174.66
9310,2022-09-23,174.65
9311,2022-09-24,174.65
9312,2022-09-25,174.64
9313,2022-09-26,174.64
9314,2022-09-27,174.64
9315,2022-09-28,174.68
9316,2022-09-29,174.7
9317,2022-09-30,174.69
9318,2022-10-01,174.69
9319,2022-10-02,174.76
9320,2022-10-03,174.77
9321,2022-10-04,174.78
9322,2022-10-05,174.77
9323,2022-10-06,174.77
9324,2022-10-07,174.77
9325,2022-10-08,174.78
9326,2022-10-09,174.78
9327,2022-10-10,174.79
9328,2022-10-11,174.8
9329,2022-10-12,174.81
9330,2022-10-13,174.81
9331,2022-10-14,174.83
9332,2022-10-15,174.84
9333,2022-10-16,174.86
9334,2022-10-17,174.87
9335,2022-10-18,174.88
9336,2022-10-19,174.92
9337,2022-10-20,174.95
9338,2022-10-21,174.98
9339,2022-10-22,175.01
9340,2022-10-23,175.03
9341,2022-10-24,175.05
9342,2022-10-25,175.06
9343,2022-10-26,175.08
9344,2022-10-27,175.09
9345,2022-10-28,175.11
9346,2022-10-29,175.12
9347,2022-10-30,175.13
9348,2022-10-31,175.14
9349,2022-11-01,175.15
9350,2022-11-02,175.16
9351,2022-11-03,175.16
9352,2022-11-04,175.17
9353,2022-11-05,175.18
9354,2022-11-06,175.18
9355,2022-11-07,175.19
9356,2022-11-08,175.19
9357,2022-11-09,175.2
9358,2022-11-10,175.21
9359,2022-11-11,175.22
9360,2022-11-12,175.22
9361,2022-11-13,175.23
9362,2022-11-14,175.24
9363,2022-11-15,175.24
9364,2022-11-16,175.25
9365,2022-11-17,175.27
9366,2022-11-18,175.32
9367,2022-11-19,175.35
9368,2022-11-20,175.37
9369,2022-11-21,175.39
9370,2022-11-22,175.43
9371,2022-11-23,175.44
9372,2022-11-24,175.46
9373,2022-11-25,175.47
9374,2022-11-26,175.48
9375,2022-11-27,175.49
9376,2022-11-28,175.5
9377,2022-11-29,175.51
9378,2022-11-30,175.51
9379,2022-12-01,175.51
9380,2022-12-02,175.52
9381,2022-12-03,175.52
9382,2022-12-04,175.52
9383,2022-12-05,175.53
9384,2022-12-06,175.53
9385,2022-12-07,175.53
9386,2022-12-08,175.53
9387,2022-12-09,175.53
9388,2022-12-10,175.53
9389,2022-12-11,175.53
9390,2022-12-12,175.53
9391,2022-12-13,175.53
9392,2022-12-14,175.53
9393,2022-12-15,175.54
9394,2022-12-16,175.54
9395,2022-12-17,175.54
9396,2022-12-18,175.53
9397,2022-12-19,175.54
9398,2022-12-20,175.54
9399,2022-12-21,175.54
9400,2022-12-22,175.55
9401,2022-12-23,175.58
9402,2022-12-24,175.62
9403,2022-12-25,175.61
9404,2022-12-26,175.61
9405,2022-12-27,175.61
9406,2022-12-28,175.61
9407,2022-12-29,175.61
9408,2022-12-30,175.61
9409,2022-12-31,175.61
9410,2023-01-01,175.61
9411,2023-01-02,175.61
9412,2023-01-03,175.61
9413,2023-01-04,175.6
9414,2023-01-05,175.6
9415,2023-01-06,175.6
9416,2023-01-07,175.6
9417,2023-01-08,175.61
9418,2023-01-09,175.62
9419,2023-01-10,175.62
9420,2023-01-11,175.62
9421,2023-01-12,175.62
9422,2023-01-13,175.62
9423,2023-01-14,175.61
9424,2023-01-15,175.61
9425,2023-01-16,175.62
9426,2023-01-17,175.62
9427,2023-01-18,175.62
9428,2023-01-19,175.62
9429,2023-01-20,175.62
9430,2023-01-21,175.62
9431,2023-01-22,175.61
9432,2023-01-23,175.61
9433,2023-01-24,175.61
9434,2023-01-25,175.6
9435,2023-01-26,175.6
9436,2023-01-27,175.6
9437,2023-01-28,175.59
9438,2023-01-29,175.59
9439,2023-01-30,175.58
9440,2023-01-31,175.58
9441,2023-02-01,175.58
9442,2023-02-02,175.57
9443,2023-02-03,175.57
9444,2023-02-04,175.56
9445,2023-02-05,175.56
9446,2023-02-06,175.55
9447,2023-02-07,175.55
9448,2023-02-08,175.54
9449,2023-02-09,175.54
9450,2023-02-10,175.54
9451,2023-02-11,175.54
9452,2023-02-12,175.53
9453,2023-02-13,175.53
9454,2023-02-14,175.52
9455,2023-02-15,175.52
9456,2023-02-16,175.52
9457,2023-02-17,175.52
9458,2023-02-18,175.51
9459,2023-02-19,175.51
9460,2023-02-20,175.51
9461,2023-02-21,175.51
9462,2023-02-22,175.5
9463,2023-02-23,175.5
9464,2023-02-24,175.5
9465,2023-02-25,175.5
9466,2023-02-26,175.49
9467,2023-02-27,175.48
9468,2023-02-28,175.48
9469,2023-03-01,175.48
9470,2023-03-02,175.47
9471,2023-03-03,175.47
9472,2023-03-04,175.46
9473,2023-03-05,175.46
9474,2023-03-06,175.45
9475,2023-03-07,175.44
9476,2023-03-08,175.45
9477,2023-03-09,175.45
9478,2023-03-10,175.46
9479,2023-03-11,175.46
9480,2023-03-12,175.47
9481,2023-03-13,175.47
9482,2023-03-14,175.48
9483,2023-03-15,175.48
9484,2023-03-16,175.47
9485,2023-03-17,175.48
9486,2023-03-18,175.47
9487,2023-03-19,175.47
9488,2023-03-20,175.47
9489,2023-03-21,175.47
9490,2023-03-22,175.46
9491,2023-03-23,175.46
9492,2023-03-24,175.47
9493,2023-03-25,175.47
9494,2023-03-26,175.47
9495,2023-03-27,175.47
9496,2023-03-28,175.46
9497,2023-03-29,175.46
9498,2023-03-30,175.46
9499,2023-03-31,175.46
9500,2023-04-01,175.45
9501,2023-04-02,175.45
9502,2023-04-03,175.45
9503,2023-04-04,175.44
9504,2023-04-05,175.44
9505,2023-04-06,175.43
9506,2023-04-07,175.43
9507,2023-04-08,175.43
9508,2023-04-09,175.42
9509,2023-04-10,175.41
9510,2023-04-11,175.41
9511,2023-04-12,175.4
9512,2023-04-13,175.4
9513,2023-04-14,175.39
9514,2023-04-15,175.4
9515,2023-04-16,175.4
9516,2023-04-17,175.39
9517,2023-04-18,175.38
9518,2023-04-19,175.37
9519,2023-04-20,175.36
9520,2023-04-21,175.35
9521,2023-04-22,175.34
9522,2023-04-23,175.35
9523,2023-04-24,175.35
9524,2023-04-25,175.34
9525,2023-04-26,175.33
9526,2023-04-27,175.32
9527,2023-04-28,175.31
9528,2023-04-29,175.3
9529,2023-04-30,175.29
9530,2023-05-01,175.29
9531,2023-05-02,175.28
9532,2023-05-03,175.27
9533,2023-05-04,175.26
9534,2023-05-05,175.25
9535,2023-05-06,175.25
9536,2023-05-07,175.25
9537,2023-05-08,175.25
9538,2023-05-09,175.24
9539,2023-05-10,175.25
9540,2023-05-11,175.24
9541,2023-05-12,175.25
9542,2023-05-13,175.24
9543,2023-05-14,175.23
9544,2023-05-15,175.23
9545,2023-05-16,175.22
9546,2023-05-17,175.22
9547,2023-05-18,175.21
9548,2023-05-19,175.2
9549,2023-05-20,175.2
9550,2023-05-21,175.2
9551,2023-05-22,175.2
9552,2023-05-23,175.19
9553,2023-05-24,175.19
9554,2023-05-25,175.18
9555,2023-05-26,175.21
9556,2023-05-27,175.2
9557,2023-05-28,175.2
9558,2023-05-29,175.2
9559,2023-05-30,175.19
9560,2023-05-31,175.19
9561,2023-06-01,175.18
9562,2023-06-02,175.18
9563,2023-06-03,175.18
9564,2023-06-04,175.17
9565,2023-06-05,175.17
9566,2023-06-06,175.17
9567,2023-06-07,175.16
9568,2023-06-08,175.16
9569,2023-06-09,175.16
9570,2023-06-10,175.16
9571,2023-06-11,175.17
9572,2023-06-12,175.16
9573,2023-06-13,175.16
9574,2023-06-14,175.15
9575,2023-06-15,175.15
9576,2023-06-16,175.14
9577,2023-06-17,175.14
9578,2023-06-18,175.14
9579,2023-06-19,175.14
9580,2023-06-20,175.14
9581,2023-06-21,175.13
9582,2023-06-22,175.14
9583,2023-06-23,175.17
9584,2023-06-24,175.15
9585,2023-06-25,175.14
9586,2023-06-26,175.14
9587,2023-06-27,175.13
9588,2023-06-28,175.13
9589,2023-06-29,175.12
9590,2023-06-30,175.12
9591,2023-07-01,175.11
9592,2023-07-02,175.11
9593,2023-07-03,175.1
9594,2023-07-04,175.1
9595,2023-07-05,175.1
9596,2023-07-06,175.09
9597,2023-07-07,175.08
9598,2023-07-12,175.05
9599,2023-07-13,175.05
9600,2023-07-14,175.04
9601,2023-07-15,175.04
9602,2023-07-16,175.04
9603,2023-07-17,175.03
9604,2023-07-18,175.02
9605,2023-07-19,175.02
9606,2023-07-20,175.01
9607,2023-07-21,175.01
9608,2023-07-22,175.0
9609,2023-07-23,175.0
9610,2023-07-24,174.99
9611,2023-07-25,174.98
9612,2023-07-26,174.98
9613,2023-07-27,174.97
9614,2023-07-28,174.97
9615,2023-07-29,174.97
9616,2023-07-30,174.96
9617,2023-07-31,174.96
9618,2023-08-01,174.95
9619,2023-08-02,174.95
9620,2023-08-03,174.94
9621,2023-08-04,174.94
9622,2023-08-05,174.94
9623,2023-08-06,174.93
9624,2023-08-07,174.93
9625,2023-08-08,174.92
9626,2023-08-09,174.91
9627,2023-08-10,174.9
9628,2023-08-11,174.9
9629,2023-08-12,174.89
9630,2023-08-13,174.89
9631,2023-08-14,174.88
9632,2023-08-15,174.87
9633,2023-08-16,174.87
9634,2023-08-17,174.86
9635,2023-08-18,174.86
9636,2023-08-19,174.85
9637,2023-08-20,174.84
9638,2023-08-21,174.84
9639,2023-08-22,174.83
9640,2023-08-23,174.82
9641,2023-08-24,174.81
9642,2023-08-25,174.81
9643,2023-08-26,174.8
9644,2023-08-27,174.8
9645,2023-08-28,174.79
9646,2023-08-29,174.79
9647,2023-08-30,174.78
9648,2023-08-31,174.78
9649,2023-09-01,174.78
9650,2023-09-02,174.77
9651,2023-09-03,174.76
9652,2023-09-04,174.76
9653,2023-09-05,174.75
9654,2023-09-06,174.74
9655,2023-09-07,174.74
9656,2023-09-08,174.73
9657,2023-09-09,174.73
9658,2023-09-10,174.72
9659,2023-09-11,174.71
9660,2023-09-12,174.71
9661,2023-09-13,174.7
9662,2023-09-14,174.7
9663,2023-09-15,174.69
9664,2023-09-16,174.69
9665,2023-09-17,174.68
9666,2023-09-18,174.71
9667,2023-09-19,174.7
9668,2023-09-20,174.69
9669,2023-09-21,174.69
9670,2023-09-22,174.69
9671,2023-09-23,174.69
9672,2023-09-24,174.68
9673,2023-09-25,174.68
9674,2023-09-26,174.67
9675,2023-09-27,174.67
9676,2023-09-28,174.66
9677,2023-09-29,174.66
9678,2023-09-30,174.65
9679,2023-10-01,174.65
9680,2023-10-02,174.65
9681,2023-10-03,174.64
9682,2023-10-04,174.64
9683,2023-10-05,174.64
9684,2023-10-06,174.64
9685,2023-10-07,174.64
9686,2023-10-08,174.63
9687,2023-10-09,174.63
9688,2023-10-10,174.63
9689,2023-10-11,174.63
9690,2023-10-12,174.63
9691,2023-10-13,174.63
9692,2023-10-14,174.62
9693,2023-10-15,174.62
9694,2023-10-16,174.62
9695,2023-10-17,174.62
9696,2023-10-18,174.62
9697,2023-10-19,174.62
9698,2023-10-20,174.63
9699,2023-10-21,174.65
9700,2023-10-22,174.65
9701,2023-10-23,174.65
9702,2023-10-24,174.66
9703,2023-10-25,174.67
9704,2023-10-26,174.68
9705,2023-10-27,174.69
9706,2023-10-28,174.7
9707,2023-10-29,174.71
9708,2023-10-30,174.78
9709,2023-10-31,174.85
9710,2023-11-01,174.88
9711,2023-11-02,174.91
9712,2023-11-03,175.01
9713,2023-11-04,175.06
9714,2023-11-05,175.16
9715,2023-11-06,175.3
9716,2023-11-07,175.43
