,date,value
7064,2023-08-19,120.96
7065,2023-08-20,120.92
7066,2023-08-21,120.9
7067,2023-08-22,120.89
7068,2023-08-23,120.87
7069,2023-08-24,120.87
7070,2023-08-25,120.85
7071,2023-08-26,120.83
7072,2023-08-27,120.81
7073,2023-08-28,120.8
7074,2023-08-29,120.78
7075,2023-08-30,120.78
7076,2023-08-31,120.75
7077,2023-09-01,120.73
7078,2023-09-02,120.72
7079,2023-09-03,120.7
7080,2023-09-04,120.69
7081,2023-09-05,120.68
7082,2023-09-06,120.66
7083,2023-09-07,120.65
7084,2023-09-08,120.63
7085,2023-09-09,120.62
7086,2023-09-10,120.61
7087,2023-09-11,120.59
7088,2023-09-12,120.58
7089,2023-09-13,120.56
7090,2023-09-14,120.55
7091,2023-09-15,120.54
7092,2023-09-16,120.54
7093,2023-09-17,120.52
7094,2023-09-18,120.52
7095,2023-09-19,120.5
7096,2023-09-20,120.51
7097,2023-09-21,120.53
7098,2023-09-22,120.59
7099,2023-09-23,120.61
7100,2023-09-24,120.63
7101,2023-09-25,120.66
7102,2023-09-26,120.68
7103,2023-09-27,120.69
7104,2023-09-28,120.69
7105,2023-09-29,120.68
7106,2023-09-30,120.64
7107,2023-10-01,120.63
7108,2023-10-02,120.62
7109,2023-10-03,120.6
7110,2023-10-04,120.55
7111,2023-10-05,120.55
7112,2023-10-06,120.53
7113,2023-10-07,120.52
7114,2023-10-08,120.5
7115,2023-10-09,120.49
7116,2023-10-10,120.47
7117,2023-10-11,120.47
7118,2023-10-12,120.46
7119,2023-10-13,120.46
7120,2023-10-14,120.43
7121,2023-10-15,120.41
7122,2023-10-16,120.41
7123,2023-10-17,120.41
7124,2023-10-18,120.42
7125,2023-10-19,120.46
7126,2023-10-20,120.56
7127,2023-10-21,120.61
7128,2023-10-22,120.67
7129,2023-10-23,120.76
7130,2023-10-24,120.83
7131,2023-10-25,120.96
7132,2023-10-26,120.99
7133,2023-10-27,121.02
7134,2023-10-28,121.07
7135,2023-10-29,121.18
7136,2023-10-30,121.22
7137,2023-10-31,121.26
7138,2023-11-01,121.29
7139,2023-11-02,121.42
7140,2023-11-03,121.45
7141,2023-11-04,121.49
7142,2023-11-05,121.68
7143,2023-11-06,121.71
7144,2023-11-07,121.74
7145,2023-11-08,121.75
7146,2023-11-09,121.8
7147,2023-11-10,121.85
7148,2023-11-11,121.83
7149,2023-11-12,121.88
7150,2023-11-13,121.93
7151,2023-11-14,121.98
7152,2023-11-15,122.01
7153,2023-11-16,122.06
7154,2023-11-17,122.14
7155,2023-11-18,122.16
7156,2023-11-19,122.16
7157,2023-11-20,122.14
7158,2023-11-21,122.11
7159,2023-11-22,122.04
7160,2023-11-23,121.99
7161,2023-11-24,121.97
7162,2023-11-25,121.92
7163,2023-11-26,121.87
7164,2023-11-27,121.85
7165,2023-11-28,121.82
7166,2023-11-29,121.79
7167,2023-11-30,121.8
7168,2023-12-01,121.77
0,2023-12-02,121.72
1,2023-12-03,121.68
