date,value
2020-02-09,64.61
2020-02-10,64.32
2020-02-11,64.01
2020-02-12,63.69
2020-02-13,63.4
2020-02-14,63.06
2020-02-15,62.75
2020-02-16,62.47
2020-02-17,62.18
2020-02-18,61.9
2020-02-19,61.67
2020-02-20,61.47
2020-02-21,61.25
2020-02-22,61.07
2020-02-23,60.89
2020-02-24,60.69
2020-02-25,60.45
2020-02-26,60.21
2020-02-27,60.06
2020-02-28,59.91
2020-02-29,59.85
2020-03-01,59.84
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-02,59.89
2020-03-03,61.45
2020-03-04,63.41
2020-03-05,64.63
2020-03-06,65.89
2020-03-07,66.85
2020-03-08,67.23
2020-03-09,67.18
2020-03-10,66.99
2020-03-11,66.73
2020-03-12,66.44
2020-03-13,66.14
2020-03-14,65.86
2020-03-15,65.59
2020-03-16,65.29
2020-03-17,64.98
2020-03-18,64.76
2020-03-19,64.65
2020-03-20,64.55
2020-03-21,64.42
2020-03-22,64.23
2020-03-23,63.99
2020-03-24,63.73
2020-03-25,63.48
2020-03-26,63.22
2020-03-27,62.94
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-28,62.71
2020-03-30,62.11
2020-03-31,61.85
2020-04-01,61.6
2020-04-02,61.37
2020-04-03,61.14
2020-04-04,60.93
2020-04-05,60.73
2020-04-06,60.52
2020-04-07,60.33
2020-04-08,60.15
2020-04-09,59.98
2020-04-10,59.81
2020-04-11,59.64
2020-04-12,59.5
2020-04-13,59.34
2020-04-14,59.18
2020-04-15,59.03
2020-04-16,58.88
2020-04-17,58.74
2020-04-18,58.59
2020-04-19,58.45
2020-04-20,58.31
2020-04-21,58.18
2020-04-22,58.1
2020-04-23,58.05
2020-04-24,58.0
2020-04-25,57.76
2020-04-26,57.52
2020-04-27,57.4
2020-04-28,57.28
2020-04-29,57.16
2020-04-30,57.04
2020-05-01,56.93
2020-05-02,56.95
2020-05-03,57.12
2020-05-04,57.46
2020-05-05,57.72
2020-05-06,57.96
2020-05-07,58.07
2020-05-08,58.14
2020-05-09,58.15
2020-05-10,58.15
2020-05-11,58.09
2020-05-12,58.0
2020-05-13,57.93
2020-05-14,57.84
2020-05-15,57.73
2020-05-16,57.63
2020-05-17,57.53
2020-05-18,57.45
2020-05-19,57.34
2020-05-20,57.25
2020-05-21,57.15
2020-05-22,57.04
2020-05-23,56.93
2020-05-24,56.85
2020-05-25,56.77
2020-05-26,56.68
2020-05-27,56.6
2020-05-28,56.52
2020-05-29,56.45
2020-05-30,56.37
2020-05-31,56.29
2020-06-01,56.21
2020-06-02,56.14
2020-06-04,55.98
2020-06-05,55.9
2020-06-06,55.83
2020-06-07,55.75
2020-06-08,55.68
2020-06-09,55.6
2020-06-10,55.52
2020-06-11,55.46
2020-06-12,55.39
2020-06-13,55.3
2020-06-14,55.23
2020-06-15,55.17
2020-06-16,55.09
2020-06-17,55.06
2020-06-18,55.14
2020-06-19,55.48
2020-06-20,55.93
2020-06-21,56.11
2020-06-22,56.18
2020-06-23,56.2
2020-06-24,56.17
2020-06-25,56.1
2020-06-26,56.01
2020-06-27,55.91
2020-06-28,55.8
2020-06-29,55.75
2020-06-30,55.61
2020-07-01,55.5
2020-07-02,55.38
2020-07-03,55.26
2020-07-04,55.15
2020-07-05,55.07
2020-07-06,54.97
2020-07-07,54.88
2020-07-08,54.79
2020-07-09,54.7
2020-07-10,54.6
2020-07-11,54.51
2020-07-12,54.42
2020-07-13,54.32
2020-07-14,54.23
2020-07-15,54.14
2020-07-16,54.04
2020-07-17,53.95
2020-07-18,53.86
2020-07-19,53.77
2020-07-20,53.71
2020-07-21,53.58
2020-07-22,53.49
2020-07-23,53.4
2020-07-24,53.3
2020-07-25,53.21
2020-07-26,53.12
2020-07-27,53.02
2020-07-28,52.95
2020-07-29,52.8
2020-07-30,52.69
2020-07-31,52.59
2020-08-01,52.49
2020-08-02,52.39
2020-08-03,52.3
2020-08-04,52.21
2020-08-05,52.16
2020-08-06,52.04
2020-08-07,51.96
2020-08-08,51.88
2020-08-09,51.8
2020-08-10,51.73
2020-08-11,51.66
2020-08-12,51.62
2020-08-13,51.53
2020-08-14,51.47
2020-08-15,51.41
2020-08-16,51.36
2020-08-17,51.33
2020-08-18,51.26
2020-08-19,51.22
2020-08-20,51.18
2020-08-21,51.14
2020-08-22,51.09
2020-08-23,51.03
2020-08-24,50.99
2020-08-25,50.94
2020-08-26,50.89
2020-08-27,50.84
2020-08-28,50.79
2020-08-29,50.74
2020-08-30,50.68
2020-08-31,50.64
2020-09-01,50.56
2020-09-02,50.5
2020-09-03,50.45
2020-09-04,50.4
2020-09-05,50.35
2020-09-06,50.3
2020-09-07,50.27
2020-09-08,50.2
2020-09-09,50.16
2020-09-10,50.11
2020-09-11,50.07
2020-09-12,50.02
2020-09-13,49.98
2020-09-14,49.94
2020-09-15,49.9
2020-09-16,49.86
2020-09-17,49.82
2020-09-18,49.77
2020-09-19,49.74
2020-09-20,49.7
2020-09-21,49.66
2020-09-22,49.63
2020-09-23,49.6
2020-09-24,49.58
2020-09-25,49.54
2020-09-26,49.52
2020-09-27,49.51
2020-09-28,49.49
2020-09-29,49.47
2020-09-30,49.43
2020-10-01,49.4
2020-10-02,49.38
2020-10-03,49.39
2020-10-04,49.56
2020-10-05,50.51
2020-10-06,51.34
2020-10-07,51.84
2020-10-08,52.19
2020-10-09,52.85
2020-10-10,53.17
2020-10-11,53.4
2020-10-12,53.52
2020-10-13,53.75
2020-10-14,53.84
2020-10-15,53.87
2020-10-16,53.88
2020-10-17,53.89
2020-10-18,53.86
2020-10-19,53.86
2020-10-20,53.87
2020-10-21,53.83
2020-10-22,53.74
2020-10-23,53.69
2020-11-09,55.84
2020-11-10,55.75
2020-11-11,55.71
2020-11-12,55.65
2020-11-13,55.59
2020-11-14,55.53
2020-11-15,55.48
2020-11-16,55.4
2020-11-17,55.28
2020-11-18,55.24
2020-11-19,55.16
2020-11-20,55.13
2020-11-21,55.14
2020-11-22,55.15
2020-11-23,55.15
2020-11-24,55.17
2020-11-25,55.19
2020-11-26,55.16
2020-11-27,55.14
2020-11-28,55.12
2020-11-29,55.04
2020-11-30,54.96
2020-12-01,54.93
2020-12-02,54.89
2020-12-03,54.92
2020-12-04,54.92
2020-12-05,54.87
2020-12-06,55.03
2020-12-07,55.23
2020-12-08,55.91
2020-12-09,57.19
2020-12-10,58.31
2020-12-11,60.05
2020-12-12,63.26
2020-12-13,64.05
2020-12-14,64.23
2020-12-15,64.18
2020-12-16,63.83
2020-12-17,63.57
2020-12-18,63.44
2020-12-19,63.31
2020-12-20,63.07
2020-12-21,62.84
2020-12-22,62.59
2020-12-23,62.39
2020-12-24,62.27
2020-12-25,62.19
2020-12-26,62.15
2020-12-27,62.37
2020-12-28,65.44
2020-12-29,67.22
2020-12-30,67.59
2020-12-31,67.66
2021-01-01,68.13
2021-01-02,68.22
2021-01-03,68.05
2021-01-04,67.9
2021-01-05,67.45
2021-01-06,67.07
2021-01-07,66.67
2021-01-08,66.26
2021-01-09,65.84
2021-01-10,65.38
2021-01-11,64.91
2021-01-12,64.65
2021-01-13,64.1
2021-01-14,63.72
2021-01-15,63.34
2021-01-16,62.98
2021-01-17,62.64
2021-01-18,62.43
2021-01-19,62.02
2021-01-20,61.79
2021-01-21,61.55
2021-01-22,61.36
2021-01-23,61.33
2021-01-24,61.57
2021-01-25,62.04
2021-01-26,62.23
2021-01-27,62.51
2021-01-28,62.62
2021-01-29,63.57
2021-01-30,65.54
2021-01-31,67.01
2021-02-01,67.84
2021-02-02,69.06
2021-02-03,69.49
2021-02-04,69.77
2021-02-05,69.75
2021-02-06,69.63
2021-02-07,69.61
2021-02-08,69.67
2021-02-09,69.5
2021-02-10,69.27
2021-02-11,69.12
2021-02-12,68.98
2021-02-13,69.11
2021-02-14,69.19
2021-02-15,69.12
2021-02-16,68.83
2021-02-17,68.55
2021-02-18,68.26
2021-02-19,67.92
2021-02-20,67.58
2021-02-21,67.23
2021-02-22,67.0
2021-02-23,66.42
2021-02-24,66.03
2021-02-25,65.64
2021-02-26,65.23
2021-02-27,64.83
2021-02-28,64.48
2021-03-01,64.28
2021-03-02,63.8
2021-03-03,63.47
2021-03-04,63.15
2021-03-05,62.84
2021-03-06,62.54
2021-03-07,62.25
2021-03-08,62.08
2021-03-22,58.99
2021-03-23,58.82
2021-03-24,58.66
2021-03-25,58.49
2021-03-26,58.34
2021-03-27,58.17
2021-03-28,58.01
2021-03-29,57.92
2021-03-30,57.73
2021-03-31,57.61
2021-04-01,57.49
2021-04-02,57.37
2021-04-03,57.24
2021-04-04,57.12
2021-04-05,57.01
2021-04-06,56.93
2021-04-13,56.08
2021-04-14,55.98
2021-04-15,55.89
2021-04-16,55.79
2021-04-17,55.7
2021-04-18,55.62
2021-04-19,55.58
2021-04-20,55.58
2021-04-21,55.59
2021-04-22,55.43
2021-04-23,55.2
2021-04-24,55.1
2021-04-25,55.01
2021-04-26,54.95
2021-04-27,54.82
2021-04-28,54.73
2021-04-29,54.64
2021-04-30,54.55
2021-05-01,54.46
2021-05-02,54.36
2021-05-03,54.29
2021-05-04,54.17
2021-05-05,54.08
2021-05-06,53.99
2021-05-07,53.91
2021-05-08,53.84
2021-05-09,53.77
2021-05-10,53.72
2021-05-11,53.63
2021-05-12,53.58
2021-05-13,53.52
2021-05-14,53.47
2021-05-15,53.42
2021-05-16,53.38
2021-05-17,53.36
2021-05-18,53.35
2021-05-19,53.35
2021-05-20,53.37
2021-05-21,53.39
2021-05-22,53.39
2021-05-23,53.39
2021-05-24,53.4
2021-05-25,53.38
2021-05-26,53.38
2021-05-27,53.37
2021-05-28,53.36
2021-05-29,53.33
2021-05-30,53.3
2021-05-31,53.28
2021-06-01,53.23
2021-06-02,53.19
2021-06-03,53.15
2021-06-04,53.11
2021-06-05,53.08
2021-06-06,53.08
2021-06-07,53.09
2021-06-08,53.11
2021-06-09,53.13
2021-06-10,53.15
2021-06-11,53.17
2021-06-12,53.19
2021-06-13,53.19
2021-06-14,53.2
2021-06-15,53.2
2021-06-16,53.21
2021-06-17,53.2
2021-06-18,53.19
2021-06-19,53.22
2021-06-20,53.25
2021-06-21,53.27
2021-06-28,54.1
2021-06-29,54.93
2021-06-30,56.53
2021-07-01,57.48
2021-07-02,57.98
2021-07-03,58.18
2021-07-04,58.22
2021-07-05,58.2
2021-07-06,58.05
2021-07-07,57.87
2021-07-08,57.67
2021-07-09,57.48
2021-07-10,57.31
2021-07-11,57.15
2021-07-12,56.97
2021-07-13,56.77
2021-07-14,56.57
2021-07-15,56.4
2021-07-16,56.24
2021-07-17,56.09
2021-07-18,55.96
2021-07-19,55.87
2021-07-20,55.69
2021-07-21,55.54
2021-07-22,55.41
2021-07-23,55.3
2021-07-24,55.17
2021-07-25,55.04
2021-07-26,54.95
2021-07-27,54.78
2021-07-28,54.65
2021-07-29,54.52
2021-07-30,54.4
2021-07-31,54.28
2021-08-01,54.16
2021-08-02,54.09
2021-08-03,53.94
2021-08-04,53.83
2021-08-05,53.72
2021-08-06,53.63
2021-08-07,53.54
2021-08-08,53.43
2021-08-09,53.36
2021-08-10,53.23
2021-08-11,53.13
2021-08-12,53.04
2021-08-13,52.94
2021-08-14,52.86
2021-08-15,52.77
2021-08-16,52.71
2021-08-17,52.56
2021-08-18,52.46
2021-08-19,52.37
2021-08-20,52.28
2021-08-21,52.19
2021-08-22,52.11
2021-08-23,52.06
2021-08-24,51.95
2021-08-25,51.88
2021-08-26,51.8
2021-08-27,51.72
2021-08-28,51.65
2021-08-29,51.59
2021-08-30,51.52
2021-08-31,51.46
2021-09-01,51.4
2021-09-02,51.37
2021-09-03,51.3
2021-09-04,51.25
2021-09-05,51.21
2021-09-06,51.18
2021-09-07,51.12
2021-09-08,51.07
2021-09-09,51.02
2021-09-10,50.97
2021-09-11,50.92
2021-09-12,50.87
2021-09-13,50.82
2021-09-14,50.77
2021-09-15,50.71
2021-09-16,50.67
2021-09-17,50.59
2021-09-18,50.53
2021-09-19,50.47
2021-09-20,50.45
2021-09-21,50.38
2021-09-22,50.34
2021-09-23,50.3
2021-09-24,50.26
2021-09-25,50.21
2021-09-26,50.17
2021-09-27,50.13
2021-09-28,50.09
2021-09-29,50.06
2021-09-30,50.01
2021-10-01,49.97
2021-10-02,49.93
2021-10-03,49.9
2021-10-04,49.87
2021-10-05,49.83
2021-10-06,49.79
2021-10-07,49.75
2021-10-08,49.72
2021-10-09,49.69
2021-10-10,49.66
2021-10-11,49.64
2021-10-12,49.59
2021-10-13,49.56
2021-10-14,49.52
2021-10-15,49.49
2021-10-16,49.46
2021-10-17,49.42
2021-10-18,49.39
2021-10-19,49.35
2021-10-20,49.33
2021-10-21,49.29
2021-10-22,49.27
2021-10-23,49.24
2021-10-24,49.22
2021-10-25,49.19
2021-10-26,49.17
2021-10-27,49.13
2021-10-28,49.11
2021-10-29,49.09
2021-10-30,49.07
2021-10-31,49.06
2021-11-01,49.04
2021-11-02,49.02
2021-11-03,49.01
2021-11-04,49.0
2021-11-05,48.99
2021-11-06,48.98
2021-11-07,48.96
2021-11-08,48.95
2021-11-09,48.94
2021-11-10,48.92
2021-11-11,48.91
2021-11-12,48.9
2021-11-13,48.88
2021-11-14,48.87
2021-11-15,48.86
2021-11-16,48.86
2021-11-17,48.84
2021-11-18,48.83
2021-11-19,48.82
2021-11-20,48.81
2021-11-21,48.8
2021-11-22,48.78
2021-11-23,48.77
2021-11-24,48.76
2021-11-25,48.75
2021-11-26,48.74
2021-11-27,48.73
2021-11-28,48.72
2021-11-29,48.71
2021-11-30,48.7
2021-12-01,48.69
2021-12-02,48.68
2021-12-03,48.68
2021-12-04,48.67
2021-12-05,48.69
2021-12-06,48.77
2021-12-07,48.9
2021-12-08,49.15
2021-12-09,49.79
2021-12-10,50.49
2021-12-11,51.11
2021-12-12,51.6
2021-12-13,51.97
2021-12-14,52.2
2021-12-15,52.35
2021-12-16,52.46
2021-12-17,52.56
2021-12-18,52.62
2021-12-19,52.69
2021-12-20,52.75
2021-12-21,52.79
2021-12-22,52.82
2021-12-23,52.84
2021-12-24,52.88
2021-12-25,52.89
2021-12-26,52.86
2021-12-27,52.87
2021-12-28,53.26
2021-12-29,54.89
2021-12-30,56.48
2021-12-31,57.46
2022-01-01,58.03
2022-01-02,58.25
2022-01-03,58.38
2022-01-04,58.47
2022-01-05,58.34
2022-01-06,58.18
2022-01-07,58.03
2022-01-08,57.91
2022-01-09,57.79
2022-01-10,57.62
2022-01-11,57.86
2022-01-12,58.5
2022-01-13,59.01
2022-01-14,59.33
2022-01-15,59.5
2022-01-16,59.49
2022-01-17,59.43
2022-01-18,59.32
2022-01-19,59.21
2022-01-20,59.07
2022-01-21,58.92
2022-01-22,58.78
2022-01-23,58.69
2022-01-24,58.54
2022-01-25,58.37
2022-01-26,58.23
2022-01-27,58.1
2022-01-28,57.95
2022-01-29,57.83
2022-01-30,57.73
2022-01-31,57.69
2022-02-01,57.52
2022-02-02,57.43
2022-02-03,57.35
2022-02-04,57.25
2022-02-05,57.1
2022-02-06,57.02
2022-02-07,56.88
2022-02-08,56.77
2022-02-09,56.69
2022-02-10,56.59
2022-02-11,56.47
2022-02-12,56.4
2022-02-13,56.35
2022-02-14,56.31
2022-02-15,56.11
2022-02-16,56.03
2022-02-17,55.92
2022-02-18,55.87
2022-02-19,55.81
2022-02-20,55.83
2022-02-21,55.88
2022-02-22,55.96
2022-02-23,56.08
2022-02-24,56.2
2022-02-25,56.25
2022-02-26,56.35
2022-02-27,56.43
2022-02-28,56.46
2022-03-01,56.51
2022-03-02,56.57
2022-03-03,56.61
2022-03-04,56.62
2022-03-05,56.62
2022-03-06,56.61
2022-03-07,56.62
2022-03-08,56.6
2022-03-09,56.56
2022-03-10,56.53
2022-03-11,56.53
2022-03-12,56.47
2022-03-13,56.42
2022-03-14,56.33
2022-03-15,56.29
2022-03-16,56.25
2022-03-17,56.17
2022-03-18,56.13
2022-03-19,56.12
2022-03-20,56.12
2022-03-21,56.1
2022-03-28,55.99
2022-03-29,56.01
2022-03-30,56.01
2022-03-31,55.98
2022-04-01,55.9
2022-04-02,55.83
2022-04-03,55.78
2022-04-04,55.73
2022-04-05,55.7
2022-04-06,55.66
2022-04-07,55.62
2022-04-08,55.57
2022-04-09,55.47
2022-04-10,55.44
2022-04-11,55.45
2022-04-12,55.41
2022-04-13,55.34
2022-04-14,55.3
2022-04-15,55.26
2022-04-16,55.23
2022-04-17,55.22
2022-04-18,55.2
2022-04-19,55.18
2022-04-20,55.16
2022-04-21,55.14
2022-04-22,55.14
2022-04-23,55.13
2022-04-24,55.04
2022-04-25,54.99
2022-04-26,54.93
2022-04-27,54.88
2022-04-28,54.81
2022-04-29,54.74
2022-04-30,54.69
2022-05-01,54.64
2022-05-02,54.59
2022-05-03,54.53
2022-05-04,54.45
2022-05-05,54.4
2022-05-06,54.3
2022-05-07,54.24
2022-05-08,54.17
2022-05-09,54.1
2022-05-10,54.03
2022-05-11,53.99
2022-05-12,53.91
2022-05-13,53.83
2022-05-14,53.77
2022-05-15,53.72
2022-05-16,53.63
2022-05-17,53.55
2022-05-18,53.48
2022-05-19,53.42
2022-05-20,53.34
2022-05-21,53.25
2022-05-22,53.2
2022-05-23,53.15
2022-05-24,53.07
2022-05-25,53.0
2022-05-26,52.92
2022-05-27,52.85
2022-05-28,52.8
2022-05-29,52.75
2022-05-30,52.67
2022-05-31,52.57
2022-06-01,52.46
2022-06-02,52.36
2022-06-03,52.26
2022-06-04,52.17
2022-06-05,52.07
2022-06-06,51.98
2022-06-07,51.91
2022-06-08,51.84
2022-06-09,51.76
2022-06-10,51.69
2022-06-11,51.64
2022-06-12,51.58
2022-06-13,51.52
2022-06-14,51.47
2022-06-15,51.43
2022-06-16,51.37
2022-06-17,51.32
2022-06-18,51.28
2022-06-19,51.26
2022-06-20,51.21
2022-06-21,51.17
2022-06-22,51.14
2022-06-23,51.11
2022-06-24,51.09
2022-06-25,51.08
2022-06-26,51.07
2022-06-27,51.16
2022-06-28,51.26
2022-06-29,51.33
2022-06-30,51.35
2022-07-01,51.3
2022-07-02,51.27
2022-07-03,51.23
2022-07-04,51.16
2022-07-05,51.13
2022-07-06,51.09
2022-07-07,51.05
2022-07-08,51.01
2022-07-09,50.98
2022-07-10,50.96
2022-07-11,50.94
2022-07-12,50.9
2022-07-13,50.86
2022-07-14,50.84
2022-07-16,50.75
2022-07-17,50.73
2022-07-18,50.67
2022-07-19,50.62
2022-07-20,50.54
2022-07-21,50.48
2022-07-22,50.45
2022-07-23,50.4
2022-07-24,50.35
2022-07-25,50.31
2022-07-26,50.25
2022-07-27,50.21
2022-07-28,50.18
2022-07-29,50.14
2022-07-30,50.1
2022-07-31,50.07
2022-08-01,50.03
2022-08-02,49.99
2022-08-03,49.96
2022-08-04,49.93
2022-08-05,49.9
2022-08-06,49.87
2022-08-07,49.84
2022-08-08,49.82
2022-08-09,49.79
2022-08-10,49.76
2022-08-11,49.74
2022-08-12,49.71
2022-08-13,49.69
2022-08-14,49.66
2022-08-15,49.63
2022-08-16,49.61
2022-08-17,49.59
2022-08-18,49.57
2022-08-19,49.48
2022-08-20,49.39
2022-08-21,49.33
2022-08-22,49.28
2022-08-23,49.24
2022-08-24,49.2
2022-08-25,49.16
2022-08-26,49.13
2022-08-27,49.1
2022-08-28,49.07
2022-08-29,49.04
2022-08-30,49.01
2022-08-31,48.98
2022-09-01,48.96
2022-09-02,48.93
2022-09-03,48.9
2022-09-04,48.88
2022-09-05,48.86
2022-09-06,48.84
2022-09-07,48.82
2022-09-08,48.79
2022-09-09,48.78
2022-09-10,48.76
2022-09-11,48.74
2022-09-12,48.72
2022-09-13,48.71
2022-09-14,48.69
2022-09-15,48.67
2022-09-16,48.65
2022-09-17,48.64
2022-09-18,48.62
2022-09-19,48.61
2022-09-20,48.59
2022-09-21,48.58
2022-09-22,48.56
2022-09-23,48.55
2022-09-24,48.53
2022-09-25,48.53
2022-09-26,48.51
2022-09-27,48.49
2022-09-28,48.48
2022-09-29,48.47
2022-09-30,48.46
2022-10-01,48.45
2022-10-02,48.44
2022-10-03,48.43
2022-10-04,48.43
2022-10-05,48.41
2022-10-06,48.4
2022-10-07,48.38
2022-10-08,48.37
2022-10-09,48.36
2022-10-10,48.34
2022-10-11,48.32
2022-10-12,48.31
2022-10-13,48.3
2022-10-14,48.29
2022-10-15,48.29
2022-10-16,48.28
2022-10-17,48.28
2022-10-18,48.27
2022-10-19,48.27
2022-10-20,48.27
2022-10-21,48.28
2022-10-22,48.3
2022-10-23,48.32
2022-10-24,48.32
2022-10-25,48.31
2022-10-26,48.29
2022-10-27,48.27
2022-10-28,48.25
2022-10-29,48.24
2022-10-30,48.22
2022-10-31,48.2
2022-11-01,48.19
2022-11-02,48.18
2022-11-03,48.17
2022-11-04,48.15
2022-11-05,48.15
2022-11-06,48.17
2022-11-07,48.17
2022-11-08,48.16
2022-11-09,48.15
2022-11-10,48.14
2022-11-11,48.13
2022-11-12,48.13
2022-11-13,48.12
2022-11-14,48.11
2022-11-15,48.1
2022-11-16,48.09
2022-11-17,48.11
2022-11-18,48.14
2022-11-19,48.18
2022-11-20,48.21
2022-11-21,48.27
2022-11-22,48.38
2022-11-23,48.41
2022-11-24,48.54
2022-11-25,48.83
2022-11-26,49.38
2022-11-27,49.45
2022-11-28,49.72
2022-11-29,49.92
2022-11-30,50.1
2022-12-01,50.52
2022-12-02,50.58
2022-12-03,50.88
2022-12-04,50.91
2022-12-05,51.1
2022-12-06,51.13
2022-12-07,51.23
2022-12-08,51.35
2022-12-09,51.46
2022-12-10,51.51
2022-12-11,51.54
2022-12-12,51.64
2022-12-13,51.64
2022-12-14,51.66
2022-12-15,51.67
2022-12-16,51.65
2022-12-17,51.6
2022-12-18,51.6
2022-12-19,51.64
2022-12-20,51.65
2022-12-21,51.66
2022-12-22,51.67
2022-12-23,51.7
2022-12-24,51.84
2022-12-25,51.93
2022-12-26,52.2
2022-12-27,52.42
2022-12-28,52.66
2022-12-29,52.87
2022-12-30,53.02
2022-12-31,53.14
2023-01-01,53.22
2023-01-02,53.23
2023-01-03,53.24
2023-01-04,53.4
2023-01-05,53.7
2023-01-06,53.93
2023-01-07,54.4
2023-01-08,54.44
2023-01-09,55.89
2023-01-10,58.43
2023-01-11,59.45
2023-01-12,59.92
2023-01-13,60.21
2023-01-14,60.87
2023-01-15,60.95
2023-01-16,61.52
2023-01-17,65.3
2023-01-18,67.0
2023-01-19,67.0
2023-01-20,66.87
2023-01-21,66.89
2023-01-22,66.87
2023-01-23,66.7
2023-01-24,66.42
2023-01-25,66.07
2023-01-26,65.69
2023-01-27,65.3
2023-01-28,64.76
2023-01-29,64.47
2023-01-30,64.05
2023-01-31,63.64
2023-02-01,63.22
2023-02-02,62.83
2023-02-03,62.45
2023-02-04,62.01
2023-02-05,61.77
2023-02-06,61.39
2023-02-07,61.14
2023-02-08,60.94
2023-02-09,60.68
2023-02-10,60.4
2023-02-11,60.17
2023-02-12,59.95
2023-02-13,59.73
2023-02-14,59.52
2023-02-15,59.29
2023-02-16,59.15
2023-02-17,58.95
2023-02-18,58.73
2023-02-19,58.6
2023-02-20,58.43
2023-02-21,58.3
2023-02-22,58.15
2023-02-23,58.01
2023-02-24,57.9
2023-02-25,58.02
2023-02-26,58.1
2023-02-27,58.56
2023-02-28,58.74
2023-03-01,58.78
2023-03-02,58.91
2023-03-03,58.95
2023-03-04,58.94
2023-03-05,58.93
2023-03-06,58.95
2023-03-07,58.92
2023-03-08,58.89
2023-03-09,58.8
2023-03-10,58.77
2023-03-11,58.86
2023-03-12,63.09
2023-03-13,64.47
2023-03-14,64.75
2023-03-15,65.35
2023-03-16,65.45
2023-03-17,65.6
2023-03-18,65.49
2023-03-19,65.27
2023-03-20,64.95
2023-03-21,64.65
2023-03-22,64.34
2023-03-23,64.04
2023-03-24,63.72
2023-03-25,63.26
2023-03-26,63.1
2023-03-27,63.0
2023-03-28,64.3
2023-03-29,64.53
2023-03-30,64.53
2023-03-31,64.51
2023-04-01,64.36
2023-04-02,64.14
2023-04-03,63.85
2023-04-04,63.58
2023-04-05,63.28
2023-04-06,62.98
2023-04-07,62.7
2023-04-08,62.42
2023-04-09,62.13
2023-04-10,61.87
2023-04-11,61.62
2023-04-12,61.43
2023-04-13,61.22
2023-04-14,61.01
2023-04-15,60.82
2023-04-16,60.59
2023-04-17,60.42
2023-04-18,60.27
2023-04-19,60.14
2023-04-20,60.02
2023-04-21,59.9
2023-04-22,59.81
2023-04-23,59.66
2023-04-24,59.53
2023-04-25,59.4
2023-04-26,59.28
2023-04-27,59.15
2023-04-28,59.03
2023-04-29,58.89
2023-04-30,58.76
2023-05-01,58.62
2023-05-02,58.47
2023-05-03,58.34
2023-05-04,58.23
2023-05-05,58.08
2023-05-06,57.96
2023-05-07,57.84
2023-05-08,57.7
2023-05-09,57.6
2023-05-10,57.49
2023-05-11,57.38
2023-05-12,57.28
2023-05-13,57.16
2023-05-14,57.05
2023-05-15,56.94
2023-05-16,56.84
2023-05-17,56.72
2023-05-18,56.61
2023-05-19,56.51
2023-05-20,56.42
2023-05-21,56.33
2023-05-22,56.23
2023-05-23,56.14
2023-05-24,56.05
2023-05-25,55.95
2023-05-26,55.86
2023-05-27,55.79
2023-05-28,55.71
2023-05-29,55.64
2023-05-30,55.55
2023-05-31,55.47
2023-06-01,55.39
2023-06-02,55.31
2023-06-03,55.23
2023-06-04,55.14
2023-06-05,55.04
2023-06-06,54.95
2023-06-07,54.85
2023-06-08,54.76
2023-06-09,54.67
