date,value
2019-06-27,74.25
2019-06-28,74.22
2019-06-29,74.21
2019-06-30,74.17
2019-07-01,74.19
2019-07-02,74.22
2019-07-03,74.22
2019-07-04,74.2
2019-07-05,74.17
2019-07-06,74.12
2019-07-07,74.11
2019-07-08,74.16
2019-07-09,74.17
2019-07-10,74.21
2019-07-11,74.22
2019-07-12,74.19
2019-07-13,74.21
2019-07-14,74.19
2019-07-15,74.19
2019-07-16,74.18
2019-07-17,74.17
2019-07-18,74.15
2019-07-19,74.18
2019-07-20,74.11
2019-07-21,74.08
2019-07-22,74.06
2019-07-23,74.09
2019-07-24,74.07
2019-07-25,74.08
2019-07-26,74.07
2019-07-27,74.12
2019-07-28,74.12
2019-07-29,74.13
2019-07-30,74.1
2019-07-31,74.11
2019-08-01,74.13
2019-08-02,74.11
2019-08-03,74.13
2019-08-04,74.1
2019-08-05,74.09
2019-08-06,74.09
2019-08-07,74.1
2019-08-08,74.1
2019-08-09,74.09
2019-08-10,74.07
2019-08-11,74.1
2019-08-12,74.09
2019-08-13,74.12
2019-08-14,74.13
2019-08-15,74.12
2019-08-16,74.15
2019-08-17,74.14
2019-08-18,74.11
2019-08-19,74.11
2019-08-20,74.09
2019-08-21,74.13
2019-08-22,74.13
2019-08-23,74.14
2019-08-24,74.1
2019-08-25,74.09
2019-08-26,74.06
2019-08-27,74.04
2019-08-28,74.02
2019-08-29,74.04
2019-08-30,74.05
2019-08-31,74.04
2019-09-01,74.05
2019-09-02,74.01
2019-09-03,74.03
2019-09-04,74.03
2019-09-05,74.02
2019-09-06,74.02
2019-09-07,74.02
2019-09-08,74.01
2019-09-09,74.02
2019-09-10,74.02
2019-09-11,74.0
2019-09-12,74.0
2019-09-13,74.0
2019-09-14,74.0
2019-09-15,73.99
2019-09-16,74.0
2019-09-17,74.01
2019-09-18,73.98
2019-09-19,73.98
2019-09-20,74.01
2019-09-21,74.02
2019-09-22,74.0
2019-09-23,74.01
2019-09-24,74.02
2019-09-25,74.02
2019-09-26,74.04
2019-09-27,74.04
2019-09-28,74.05
2019-09-29,74.06
2019-09-30,74.07
2019-10-01,74.08
2019-10-02,74.07
2019-10-03,74.09
2019-10-04,74.1
2019-10-05,74.09
2019-10-06,74.09
2019-10-07,74.08
2019-10-08,74.09
2019-10-09,74.08
2019-10-10,74.08
2019-10-11,74.09
2019-10-12,74.11
2019-10-13,74.11
2019-10-14,74.13
2019-10-15,74.1
2019-10-16,74.12
2019-10-17,74.12
2019-10-18,74.14
2019-10-19,74.15
2019-10-20,74.13
2019-10-21,74.11
2019-10-22,74.14
2019-10-23,74.15
2019-10-24,74.12
2019-10-25,74.12
2019-10-26,74.13
2019-10-27,74.13
2019-10-28,74.14
2019-10-29,74.12
2019-10-30,74.13
2019-10-31,74.12
2019-11-01,74.16
2019-11-02,74.18
2019-11-03,74.2
2019-11-04,74.17
2019-11-05,74.17
2019-11-06,74.17
2019-11-07,74.18
2019-11-08,74.17
2019-11-09,74.19
2019-11-10,74.15
2019-11-11,74.17
2019-11-12,74.19
2019-11-13,74.17
2019-11-14,74.23
2019-11-15,74.18
2019-11-16,74.15
2019-11-17,74.17
2019-11-18,74.08
2019-11-19,74.09
2019-11-20,74.17
2019-11-21,74.18
2019-11-22,74.31
2019-11-23,74.24
2019-11-24,74.08
2019-11-25,74.1
2019-11-26,74.21
2019-11-27,74.14
2019-11-28,74.1
2019-11-29,74.06
2019-11-30,74.14
2019-12-01,74.15
2019-12-02,74.09
2019-12-03,74.14
2019-12-04,74.19
2019-12-05,74.12
2019-12-06,74.15
2019-12-07,74.15
2019-12-08,74.18
2019-12-09,74.14
2019-12-10,74.19
2019-12-11,74.22
2019-12-12,74.38
2019-12-13,74.33
2019-12-14,74.24
2019-12-15,74.28
2019-12-16,74.37
2019-12-17,74.3
2019-12-18,74.24
2019-12-19,74.36
2019-12-20,74.38
2019-12-21,74.39
2019-12-22,74.23
2019-12-23,74.11
2019-12-24,74.14
2019-12-25,74.21
2019-12-26,74.16
2019-12-27,74.17
2019-12-28,74.2
2019-12-29,74.22
2019-12-30,74.23
2019-12-31,74.22
2020-01-01,74.25
2020-01-02,74.29
2020-01-03,74.24
2020-01-04,74.23
2020-01-05,74.28
2020-01-06,74.28
2020-01-07,74.28
2020-01-08,74.31
2020-01-09,74.38
2020-01-10,74.27
2020-01-11,74.31
2020-01-12,74.32
2020-01-13,74.41
2020-01-14,74.39
2020-01-15,74.34
2020-01-16,74.36
2020-01-17,74.3
2020-01-18,74.39
2020-01-19,74.29
2020-01-20,74.31
2020-01-21,74.37
2020-01-22,74.4
2020-01-23,74.41
2020-01-24,74.4
2020-01-25,74.42
2020-01-26,74.37
2020-01-27,74.43
2020-01-28,74.39
2020-01-29,74.4
2020-01-30,74.42
2020-01-31,74.4
2020-02-01,74.38
2020-02-02,74.38
2020-02-03,74.42
2020-02-04,74.35
2020-02-05,74.41
2020-02-06,74.47
2020-02-07,74.46
2020-02-08,74.44
2020-02-09,74.46
2020-02-10,74.43
2020-02-11,74.45
2020-02-12,74.49
2020-02-13,74.48
2020-02-14,74.46
2020-02-15,74.5
2020-02-16,74.51
2020-02-17,74.44
2020-02-18,74.44
2020-02-19,74.48
2020-02-20,74.5
2020-02-21,74.47
2020-02-22,74.46
2020-02-23,74.48
2020-02-24,74.55
2020-02-25,74.57
2020-02-26,74.53
2020-02-27,74.57
2020-02-28,74.57
2020-02-29,74.63
2020-03-01,74.61
2020-03-02,74.7
2020-03-03,74.64
2020-03-04,74.55
2020-03-05,74.65
2020-03-06,74.58
2020-03-07,74.47
2020-03-08,74.54
2020-03-09,74.51
2020-03-10,74.53
2020-03-11,74.58
2020-03-12,74.57
2020-03-13,74.58
2020-03-14,74.57
2020-03-15,74.67
2020-03-16,74.58
2020-03-17,74.51
2020-03-18,74.58
2020-03-19,74.62
2020-03-20,74.64
2020-03-21,74.67
2020-03-22,74.63
2020-03-23,74.59
2020-03-24,74.6
2020-03-25,74.65
2020-03-26,74.65
2020-03-27,74.62
2020-03-28,74.61
2020-03-29,74.61
2020-03-30,74.63
2020-03-31,74.66
2020-04-01,74.66
2020-04-02,74.64
2020-04-03,74.61
2020-04-04,74.65
2020-04-05,74.64
2020-04-06,74.59
2020-04-07,74.59
2020-04-08,74.59
2020-04-09,74.6
2020-04-10,74.61
2020-04-11,74.61
2020-04-12,74.67
2020-04-13,74.67
2020-04-14,74.65
2020-04-15,74.66
2020-04-16,74.65
2020-04-17,74.66
2020-04-18,74.66
2020-04-19,74.69
2020-04-20,74.71
2020-04-21,74.7
2020-04-22,74.66
2020-04-23,74.67
2020-04-24,74.71
2020-04-25,74.74
2020-04-26,74.71
2020-04-27,74.72
2020-04-28,74.7
2020-04-29,74.73
2020-04-30,74.71
2020-05-01,74.71
2020-05-02,74.69
2020-05-03,74.73
2020-05-04,74.77
2020-05-05,74.7
2020-05-06,74.71
2020-05-07,74.72
2020-05-08,74.74
2020-05-09,74.77
2020-05-10,74.8
2020-05-11,74.8
2020-05-12,74.76
2020-05-13,74.81
2020-05-14,74.81
2020-05-15,74.72
2020-05-16,74.72
2020-05-17,74.65
2020-05-18,74.69
2020-05-19,74.72
2020-05-20,74.73
2020-05-21,74.71
2020-05-22,74.67
2020-05-23,74.63
2020-05-24,74.68
2020-05-25,74.71
2020-05-26,74.68
2020-05-27,74.7
2020-05-28,74.69
2020-05-29,74.71
2020-05-30,74.69
2020-05-31,74.68
2020-06-01,74.64
2020-06-02,74.68
2020-06-03,74.68
2020-06-04,74.72
2020-06-05,74.71
2020-06-06,74.73
2020-06-07,74.7
2020-06-08,74.71
2020-06-09,74.71
2020-06-10,74.74
2020-06-11,74.79
2020-06-12,74.78
2020-06-13,74.73
2020-06-14,74.75
2020-06-15,74.71
2020-06-16,74.78
2020-06-17,74.79
2020-06-18,74.79
2020-06-19,74.78
2020-06-20,74.77
2020-06-21,74.77
2020-06-22,74.78
2020-06-23,74.78
2020-06-24,74.75
2020-06-25,74.72
2020-06-26,74.72
2020-06-27,74.7
2020-06-28,74.68
2020-06-29,74.61
2020-06-30,74.71
2020-07-01,74.69
2020-07-02,74.7
2020-07-03,74.71
2020-07-04,74.7
2020-07-05,74.71
2020-07-06,74.69
2020-07-07,74.66
2020-07-08,74.63
2020-07-09,74.62
2020-07-10,74.6
2020-07-11,74.59
2020-07-12,74.56
2020-07-13,74.59
2020-07-14,74.59
2020-07-15,74.57
2020-07-16,74.55
2020-07-17,74.53
2020-07-18,74.57
2020-07-19,74.52
2020-07-20,74.43
2020-07-21,74.52
2020-07-22,74.53
2020-07-23,74.52
2020-07-24,74.51
2020-07-25,74.52
2020-07-26,74.48
2020-07-27,74.5
2020-07-28,74.44
2020-07-29,74.47
2020-07-30,74.4
2020-07-31,74.38
2020-08-01,74.4
2020-08-02,74.41
2020-08-03,74.41
2020-08-04,74.4
2020-08-05,74.41
2020-08-06,74.39
2020-08-07,74.34
2020-08-08,74.32
2020-08-09,74.37
2020-08-10,74.36
2020-08-11,74.36
2020-08-12,74.39
2020-08-13,74.38
2020-08-14,74.4
2020-08-15,74.4
2020-08-16,74.42
2020-08-17,74.43
2020-08-18,74.42
2020-08-19,74.44
2020-08-20,74.41
2020-08-21,74.37
2020-08-22,74.38
2020-08-23,74.42
2020-08-24,74.43
2020-08-25,74.42
2020-08-26,74.41
2020-08-27,74.44
2020-08-28,74.45
2020-08-29,74.46
2020-08-30,74.44
2020-08-31,74.45
2020-09-01,74.41
2020-09-02,74.46
2020-09-03,74.44
2020-09-04,74.43
2020-09-05,74.43
2020-09-06,74.43
2020-09-07,74.43
2020-09-08,74.44
2020-09-09,74.44
2020-09-10,74.45
2020-09-11,74.45
2020-09-12,74.43
2020-09-13,74.43
2020-09-14,74.41
2020-09-15,74.42
2020-09-16,74.33
2020-09-17,74.44
2020-09-18,74.44
2020-09-19,74.44
2020-09-20,74.45
2020-09-21,74.46
2020-09-22,74.49
2020-09-23,74.51
2020-09-24,74.51
2020-09-25,74.49
2020-09-26,74.57
2020-09-27,74.53
2020-09-28,74.53
2020-09-29,74.53
2020-09-30,74.56
2020-10-01,74.57
2020-10-02,74.61
2020-10-03,74.56
2020-10-04,74.57
2020-10-05,74.51
2020-10-06,74.53
2020-10-07,74.5
2020-10-08,74.56
2020-10-09,74.55
2020-10-10,74.53
2020-10-11,74.56
2020-10-12,74.59
2020-10-13,74.63
2020-10-14,74.62
2020-10-15,74.58
2020-10-16,74.59
2020-10-17,74.61
2020-10-18,74.6
2020-10-19,74.65
2020-10-20,74.7
2020-10-21,74.64
2020-10-22,74.63
2020-10-23,74.58
2020-10-24,74.63
2020-10-25,74.67
2020-10-26,74.62
2020-10-27,74.65
2020-10-28,74.58
2020-10-29,74.59
2020-10-30,74.61
2020-10-31,74.64
2020-11-01,74.64
2020-11-02,74.64
2020-11-03,74.58
2020-11-04,74.64
2020-11-05,74.66
2020-11-06,74.7
2020-11-07,74.69
2020-11-08,74.67
2020-11-09,74.65
2020-11-10,74.63
2020-11-11,74.7
2020-11-12,74.68
2020-11-13,74.68
2020-11-14,74.7
2020-11-15,74.71
2020-11-16,74.64
2020-11-17,74.69
2020-11-18,74.67
2020-11-19,74.62
2020-11-20,74.66
2020-11-21,74.69
2020-11-22,74.7
2020-11-23,74.6
2020-11-24,74.74
2020-11-25,74.74
2020-11-26,74.73
2020-11-27,74.75
2020-11-28,74.75
2020-11-29,74.7
2020-11-30,74.68
2020-12-01,74.74
2020-12-02,74.73
2020-12-03,74.83
2020-12-04,74.82
2020-12-05,74.78
2020-12-06,74.73
2020-12-07,74.82
2020-12-08,74.78
2020-12-09,74.68
2020-12-10,74.78
2020-12-11,74.84
2020-12-12,74.73
2020-12-13,74.74
2020-12-14,74.69
2020-12-15,74.71
2020-12-16,74.74
2020-12-17,74.65
2020-12-18,74.74
2020-12-19,74.74
2020-12-20,74.69
2020-12-21,74.63
2020-12-22,74.74
2020-12-23,74.76
2020-12-24,74.75
2020-12-25,74.7
2020-12-26,74.73
2020-12-27,75.05
2020-12-28,75.0
2020-12-29,74.89
2020-12-30,74.78
2020-12-31,74.87
2021-01-01,74.87
2021-01-02,74.8
2021-01-03,74.85
2021-01-04,74.79
2021-01-05,74.84
2021-01-06,74.82
2021-01-07,74.83
2021-01-08,74.84
2021-01-09,74.86
2021-01-10,74.82
2021-01-11,74.75
2021-01-12,74.75
2021-01-13,74.73
2021-01-14,74.77
2021-01-15,74.76
2021-01-16,74.79
2021-01-17,74.81
2021-01-18,74.72
2021-01-19,74.93
2021-01-20,75.03
2021-01-21,75.0
2021-01-22,75.04
2021-01-23,74.99
2021-01-24,74.93
2021-01-25,74.92
2021-01-26,74.8
2021-01-27,74.8
2021-01-28,74.83
2021-01-29,74.85
2021-01-30,74.96
2021-01-31,74.95
2021-02-01,74.93
2021-02-02,74.93
2021-02-03,74.97
2021-02-04,74.98
2021-02-05,75.03
2021-02-06,75.09
2021-02-07,75.04
2021-02-08,75.02
2021-02-09,75.03
2021-02-10,75.02
2021-02-11,74.94
2021-02-12,74.97
2021-02-13,74.9
2021-02-14,74.92
2021-02-15,74.94
2021-02-16,75.02
2021-02-17,75.05
2021-02-18,75.09
2021-02-19,75.08
2021-02-20,75.13
2021-02-21,75.15
2021-02-22,75.06
2021-02-23,74.98
2021-02-24,75.05
2021-02-25,75.06
2021-02-26,75.05
2021-02-27,75.1
2021-02-28,75.09
2021-03-01,75.15
2021-03-02,75.12
2021-03-03,75.13
2021-03-04,75.2
2021-03-05,75.19
2021-03-06,75.17
2021-03-07,75.22
2021-03-08,75.23
2021-03-09,75.21
2021-03-10,75.23
2021-03-11,75.24
2021-03-12,75.23
2021-03-13,75.26
2021-03-14,75.22
2021-03-15,75.24
2021-03-16,75.24
2021-03-17,75.27
2021-03-18,75.31
2021-03-19,75.34
2021-03-20,75.29
2021-03-21,75.32
2021-03-22,75.27
2021-03-23,75.33
2021-03-24,75.33
2021-03-25,75.35
2021-03-26,75.34
2021-03-27,75.33
2021-03-28,75.34
2021-03-29,75.34
2021-03-30,75.33
2021-03-31,75.36
2021-04-01,75.39
2021-04-02,75.37
2021-04-03,75.35
2021-04-04,75.38
2021-04-05,75.37
2021-04-06,75.37
2021-04-07,75.34
2021-04-08,75.38
2021-04-09,75.39
2021-04-10,75.35
2021-04-11,75.3
2021-04-12,75.32
2021-04-13,75.39
2021-04-14,75.38
2021-04-15,75.38
2021-04-16,75.38
2021-04-17,75.38
2021-04-18,75.39
2021-04-19,75.41
2021-04-20,75.41
2021-04-21,75.41
2021-04-22,75.39
2021-04-23,75.39
2021-04-24,75.4
2021-04-25,75.37
2021-04-26,75.43
2021-04-27,75.45
2021-04-28,75.46
2021-04-29,75.47
2021-04-30,75.47
2021-05-01,75.46
2021-05-02,75.45
2021-05-03,75.46
2021-05-04,75.49
2021-05-05,75.47
2021-05-06,75.48
2021-05-07,75.48
2021-05-08,75.53
2021-05-09,75.56
2021-05-10,75.53
2021-05-11,75.47
2021-05-12,75.53
2021-05-13,75.55
2021-05-14,75.51
2021-05-15,75.54
2021-05-16,75.52
2021-05-17,75.49
2021-05-18,75.54
2021-05-19,75.49
2021-05-20,75.54
2021-05-21,75.55
2021-05-22,75.53
2021-05-23,75.55
2021-05-24,75.52
2021-05-25,75.52
2021-05-26,75.55
2021-05-27,75.55
2021-05-28,75.53
2021-05-29,75.5
2021-05-30,75.52
2021-05-31,75.53
2021-06-01,75.54
2021-06-02,75.52
2021-06-03,75.47
2021-06-04,75.44
2021-06-05,75.47
2021-06-06,75.46
2021-06-07,75.46
2021-06-08,75.44
2021-06-09,75.42
2021-06-10,75.42
2021-06-11,75.42
2021-06-12,75.39
2021-06-13,75.36
2021-06-14,75.38
2021-06-15,75.4
2021-06-16,75.42
2021-06-17,75.45
2021-06-18,75.44
2021-06-19,75.44
2021-06-20,75.49
2021-06-21,75.47
2021-06-22,75.47
2021-06-23,75.49
2021-06-24,75.48
2021-06-25,75.51
2021-06-26,75.55
2021-06-27,75.51
2021-06-28,75.52
2021-06-29,75.51
2021-06-30,75.53
2021-07-01,75.54
2021-07-02,75.55
2021-07-03,75.47
2021-07-04,75.49
2021-07-05,75.57
2021-07-06,75.57
2021-07-07,75.58
2021-07-08,75.55
2021-07-09,75.55
2021-07-10,75.53
2021-07-11,75.55
2021-07-12,75.51
2021-07-13,75.47
2021-07-14,75.47
2021-07-15,75.51
2021-07-16,75.52
2021-07-17,75.5
2021-07-18,75.46
2021-07-19,75.49
2021-07-20,75.41
2021-07-21,75.4
2021-07-22,75.37
2021-07-23,75.41
2021-07-24,75.38
2021-07-25,75.36
2021-07-26,75.35
2021-07-27,75.34
2021-07-28,75.34
2021-07-29,75.35
2021-07-30,75.32
2021-07-31,75.31
2021-08-01,75.35
2021-08-02,75.35
2021-08-03,75.35
2021-08-04,75.35
2021-08-05,75.39
2021-08-06,75.4
2021-08-07,75.39
2021-08-08,75.37
2021-08-09,75.37
2021-08-10,75.36
2021-08-11,75.35
2021-08-12,75.32
2021-08-13,75.29
2021-08-14,75.29
2021-08-15,75.25
2021-08-16,75.27
2021-08-17,75.25
2021-08-18,75.23
2021-08-19,75.22
2021-08-20,75.23
2021-08-21,75.22
2021-08-22,75.23
2021-08-23,75.25
2021-08-24,75.24
2021-08-25,75.23
2021-08-26,75.23
2021-08-27,75.21
2021-08-28,75.19
2021-08-29,75.18
2021-08-30,75.16
2021-08-31,75.14
2021-09-01,75.19
2021-09-02,75.19
2021-09-03,75.19
2021-09-04,75.23
2021-09-05,75.23
2021-09-06,75.23
2021-09-07,75.25
2021-09-08,75.25
2021-09-09,75.25
2021-09-10,75.22
2021-09-11,75.22
2021-09-12,75.23
2021-09-13,75.22
2021-09-14,75.22
2021-09-15,75.21
2021-09-16,75.2
2021-09-17,75.23
2021-09-18,75.21
2021-09-19,75.21
2021-09-20,75.21
2021-09-21,75.21
2021-09-22,75.22
2021-09-23,75.24
2021-09-24,75.26
2021-09-25,75.26
2021-09-26,75.22
2021-09-27,75.23
2021-09-28,75.27
2021-09-29,75.24
2021-09-30,75.26
2021-10-01,75.27
2021-10-02,75.19
2021-10-03,75.19
2021-10-04,75.2
2021-10-05,75.21
2021-10-06,75.21
2021-10-07,75.24
2021-10-08,75.24
2021-10-09,75.24
2021-10-10,75.24
2021-10-11,75.25
2021-10-12,75.27
2021-10-13,75.25
2021-10-14,75.27
2021-10-15,75.27
2021-10-16,75.28
2021-10-17,75.24
2021-10-18,75.27
2021-10-19,75.29
2021-10-20,75.27
2021-10-21,75.23
2021-10-22,75.22
2021-10-23,75.2
2021-10-24,75.25
2021-10-25,75.26
2021-10-26,75.23
2021-10-27,75.24
2021-10-28,75.26
2021-10-29,75.27
2021-10-30,75.29
2021-10-31,75.3
2021-11-01,75.29
2021-11-02,75.34
2021-11-03,75.31
2021-11-04,75.28
2021-11-05,75.25
2021-11-06,75.24
2021-11-07,75.2
2021-11-08,75.24
2021-11-09,75.25
2021-11-10,75.27
2021-11-11,75.27
2021-11-12,75.27
2021-11-13,75.28
2021-11-14,75.23
2021-11-15,75.27
2021-11-16,75.28
2021-11-17,75.26
2021-11-18,75.26
2021-11-19,75.27
2021-11-20,75.29
2021-11-21,75.31
2021-11-22,75.3
2021-11-23,75.31
2021-11-24,75.32
2021-11-25,75.32
2021-11-26,75.35
2021-11-27,75.34
2021-11-28,75.32
2021-11-29,75.28
2021-11-30,75.27
2021-12-01,75.31
2021-12-02,75.29
2021-12-03,75.3
2021-12-04,75.29
2021-12-05,75.27
2021-12-06,75.3
2021-12-07,75.37
2021-12-08,75.33
2021-12-09,75.35
2021-12-10,75.28
2021-12-13,75.28
2021-12-14,75.25
2021-12-15,75.25
2021-12-16,75.25
2021-12-17,75.24
2021-12-18,75.25
2021-12-19,75.28
2021-12-20,75.28
2021-12-21,75.29
2021-12-22,75.3
2021-12-23,75.3
2021-12-24,75.31
2021-12-25,75.31
2021-12-26,75.3
2021-12-27,75.3
2021-12-28,75.27
2021-12-29,75.25
2021-12-30,75.22
2021-12-31,75.25
2022-01-01,75.26
2022-01-02,75.24
2022-01-03,75.3
2022-01-04,75.33
2022-01-05,75.29
2022-01-06,75.28
2022-01-07,75.25
2022-01-08,75.31
2022-01-09,75.26
2022-01-10,75.27
2022-01-11,75.25
2022-01-12,75.24
2022-01-13,75.25
2022-01-14,75.28
2022-01-15,75.28
2022-01-16,75.23
2022-01-17,75.25
2022-01-18,75.25
2022-01-19,75.26
2022-01-20,75.27
2022-01-21,75.25
2022-01-22,75.27
2022-01-23,75.29
2022-01-24,75.24
2022-01-25,75.26
2022-01-26,75.27
2022-01-27,75.27
2022-01-28,75.24
2022-01-29,75.26
2022-01-30,75.28
2022-01-31,75.27
2022-02-01,75.25
2022-02-02,75.26
2022-02-03,75.28
2022-02-04,75.27
2022-02-05,75.24
2022-02-06,75.25
2022-02-07,75.24
2022-02-08,75.26
2022-02-09,75.25
2022-02-10,75.27
2022-02-11,75.25
2022-02-12,75.28
2022-02-13,75.33
2022-02-14,75.29
2022-02-15,75.26
2022-02-16,75.28
2022-02-17,75.28
2022-02-18,75.31
2022-02-19,75.26
2022-02-20,75.28
2022-02-21,75.25
2022-02-22,75.26
2022-02-23,75.31
2022-02-24,75.27
2022-02-25,75.26
2022-02-26,75.31
2022-02-27,75.28
2022-02-28,75.27
2022-03-01,75.3
2022-03-02,75.3
2022-03-03,75.34
2022-03-04,75.28
2022-03-05,75.31
2022-03-06,75.31
2022-03-07,75.29
2022-03-08,75.3
2022-03-09,75.31
2022-03-10,75.32
2022-03-11,75.34
2022-03-12,75.33
2022-03-13,75.31
2022-03-14,75.32
2022-03-15,75.31
2022-03-16,75.3
2022-03-17,75.27
2022-03-18,75.27
2022-03-19,75.29
2022-03-20,75.29
2022-03-21,75.29
2022-03-22,75.29
2022-03-23,75.29
2022-03-24,75.3
2022-03-25,75.3
2022-03-26,75.28
2022-03-27,75.25
2022-03-28,75.31
2022-03-29,75.34
2022-03-30,75.35
2022-03-31,75.36
2022-04-01,75.32
2022-04-02,75.3
2022-04-03,75.3
2022-04-04,75.31
2022-04-05,75.33
2022-04-06,75.3
2022-04-07,75.3
2022-04-08,75.33
2022-04-09,75.3
2022-04-10,75.34
2022-04-11,75.37
2022-04-12,75.34
2022-04-13,75.31
2022-04-14,75.31
2022-04-15,75.29
2022-04-16,75.29
2022-04-17,75.29
2022-04-18,75.3
2022-04-19,75.3
2022-04-20,75.33
2022-04-21,75.3
2022-04-22,75.38
2022-04-23,75.36
2022-04-24,75.29
2022-04-25,75.32
2022-04-26,75.32
2022-04-27,75.31
2022-04-28,75.27
2022-04-29,75.29
2022-04-30,75.31
2022-05-01,75.31
2022-05-02,75.33
2022-05-03,75.32
2022-05-04,75.28
2022-05-05,75.29
2022-05-06,75.3
2022-05-07,75.28
2022-05-08,75.26
2022-05-09,75.25
2022-05-10,75.23
2022-05-11,75.24
2022-05-12,75.24
2022-05-13,75.22
2022-05-14,75.25
2022-05-15,75.25
2022-05-16,75.21
2022-05-17,75.24
2022-05-18,75.22
2022-05-19,75.18
2022-05-20,75.16
2022-05-21,75.2
2022-05-22,75.23
2022-05-23,75.2
2022-05-24,75.2
2022-05-25,75.16
2022-05-26,75.16
2022-05-27,75.17
2022-05-28,75.21
2022-05-29,75.22
2022-05-30,75.2
2022-05-31,75.18
2022-06-01,75.19
2022-06-02,75.18
2022-06-03,75.18
2022-06-04,75.23
2022-06-05,75.18
2022-06-06,75.19
2022-06-07,75.15
2022-06-08,75.2
2022-06-09,75.18
2022-06-10,75.17
2022-06-11,75.16
2022-06-12,75.17
2022-06-13,75.14
2022-06-14,75.18
2022-06-15,75.13
2022-06-16,75.13
2022-06-17,75.13
2022-06-18,75.14
2022-06-19,75.14
2022-06-20,75.14
2022-06-21,75.14
2022-06-22,75.13
2022-06-23,75.15
2022-06-24,75.14
2022-06-25,75.15
2022-06-26,75.15
2022-06-27,75.12
2022-06-28,75.14
2022-06-29,75.14
2022-06-30,75.12
2022-07-01,75.12
2022-07-02,75.13
2022-07-03,75.09
2022-07-04,75.1
2022-07-05,75.09
2022-07-06,75.07
2022-07-07,75.04
2022-07-08,75.06
2022-07-09,75.06
2022-07-10,75.07
2022-07-11,75.06
2022-07-12,75.01
2022-07-13,75.0
2022-07-14,74.99
2022-07-15,74.98
2022-07-16,74.98
2022-07-17,74.98
2022-07-18,74.97
2022-07-19,74.95
2022-07-20,74.92
2022-07-21,74.94
2022-07-22,74.92
2022-07-23,74.91
2022-07-24,74.93
2022-07-25,74.91
2022-07-26,74.92
2022-07-27,74.93
2022-07-28,74.91
2022-07-29,74.87
2022-07-30,74.88
2022-07-31,74.87
2022-08-01,74.9
2022-08-02,74.88
2022-08-03,74.87
2022-08-04,74.85
2022-08-05,74.84
2022-08-06,74.85
2022-08-07,74.84
2022-08-08,74.83
2022-08-09,74.82
2022-08-10,74.82
2022-08-11,74.82
2022-08-12,74.8
2022-08-13,74.8
2022-08-14,74.81
2022-08-15,74.81
2022-08-16,74.83
2022-08-17,74.82
2022-08-18,74.81
2022-08-19,74.82
2022-08-20,74.82
2022-08-21,74.81
2022-08-22,74.82
2022-08-23,74.83
2022-08-24,74.83
2022-08-25,74.8
2022-08-26,74.82
2022-08-27,74.82
2022-08-28,74.8
2022-08-29,74.8
2022-08-30,74.82
2022-08-31,74.81
2022-09-01,74.84
2022-09-02,74.83
2022-09-03,74.83
2022-09-04,74.8
2022-09-05,74.82
2022-09-06,74.82
2022-09-07,74.81
2022-09-08,74.79
2022-09-09,74.79
2022-09-10,74.79
2022-09-11,74.8
2022-09-12,74.8
2022-09-13,74.81
2022-09-14,74.8
2022-09-15,74.79
2022-09-16,74.77
2022-09-17,74.77
2022-09-18,74.77
2022-09-19,74.77
2022-09-20,74.78
2022-09-21,74.78
2022-09-22,74.78
2022-09-23,74.81
2022-09-24,74.82
2022-09-25,74.83
2022-09-26,74.82
2022-09-27,74.84
2022-09-28,74.88
2022-09-29,74.89
2022-09-30,74.86
2022-10-01,74.84
2022-10-02,74.81
2022-10-03,74.87
2022-10-04,74.87
2022-10-05,74.86
2022-10-06,74.85
2022-10-07,74.88
2022-10-08,74.88
2022-10-09,74.9
2022-10-10,74.89
2022-10-11,74.88
2022-10-12,74.87
2022-10-13,74.86
2022-10-14,74.88
2022-10-15,74.91
2022-10-16,74.86
2022-10-17,74.84
2022-10-18,74.85
2022-10-19,74.9
2022-10-20,74.96
2022-10-21,74.95
2022-10-22,74.92
2022-10-23,74.93
2022-10-24,74.91
2022-10-25,74.92
2022-10-26,74.88
2022-10-27,74.88
2022-10-28,74.88
2022-10-29,74.89
2022-10-30,74.88
2022-10-31,74.9
2022-11-01,74.85
2022-11-02,74.87
2022-11-03,74.91
2022-11-04,74.94
2022-11-05,74.91
2022-11-06,74.93
2022-11-07,74.96
2022-11-08,74.99
2022-11-09,74.99
2022-11-10,75.0
2022-11-11,75.02
2022-11-12,75.05
2022-11-13,75.08
2022-11-14,75.11
2022-11-15,75.13
2022-11-16,75.15
2022-11-17,75.14
2022-11-18,75.13
2022-11-19,75.13
2022-11-20,75.14
2022-11-21,75.18
2022-11-22,75.18
2022-11-23,75.2
2022-11-24,75.17
2022-11-25,75.15
2022-11-26,75.16
2022-11-27,75.19
2022-11-28,75.18
2022-11-29,75.19
2022-11-30,75.19
2022-12-01,75.19
2022-12-02,75.21
2022-12-03,75.22
2022-12-04,75.22
2022-12-05,75.21
2022-12-06,75.21
2022-12-07,75.23
2022-12-08,75.26
2022-12-09,75.26
2022-12-10,75.21
2022-12-11,75.26
2022-12-12,75.29
2022-12-13,75.26
2022-12-14,75.27
2022-12-15,75.28
2022-12-16,75.24
2022-12-17,75.21
2022-12-18,75.2
2022-12-19,75.22
2022-12-20,75.23
2022-12-21,75.22
