date,value
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.08
2020-02-18,63.12
2020-02-19,62.9
2020-02-20,62.71
2020-02-21,62.7
2020-02-22,62.64
2020-02-23,62.66
2020-02-24,62.75
2020-02-25,62.87
2020-02-26,62.88
2020-02-26,62.88
2020-02-26,62.88
2020-02-26,62.96
2020-02-27,63.27
2020-02-28,63.38
2020-02-29,63.39
2020-03-01,63.29
2020-03-02,63.28
2020-03-02,63.28
2020-03-02,63.28
2020-03-02,63.45
2020-03-03,63.45
2020-03-04,63.38
2020-03-05,63.49
2020-03-06,63.52
2020-03-06,63.52
2020-03-06,63.52
2020-03-06,63.65
2020-03-07,63.59
2020-03-08,63.57
2020-03-09,63.55
2020-03-09,63.55
2020-03-10,63.7
2020-03-11,63.68
2020-03-12,63.48
2020-03-13,63.35
2020-03-14,63.38
2020-03-15,63.32
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-16,63.21
2020-03-17,63.12
2020-03-18,63.1
2020-03-19,63.12
2020-03-20,63.13
2020-03-21,62.91
2020-03-22,62.88
2020-03-23,62.93
2020-03-24,62.91
2020-03-24,62.91
2020-03-24,62.91
2020-03-24,62.91
2020-03-24,62.91
2020-03-24,62.91
2020-03-24,62.91
2020-03-24,62.91
2020-03-25,62.93
2020-03-26,62.9
2020-03-27,62.89
2020-03-28,62.83
2020-03-29,62.77
2020-03-30,62.72
2020-03-30,62.72
2020-03-30,62.72
2020-03-30,62.72
2020-03-30,62.72
2020-03-30,62.72
2020-03-30,62.76
2020-03-31,62.78
2020-04-01,62.78
2020-04-02,62.64
2020-04-03,62.41
2020-04-04,62.25
2020-04-05,62.17
2020-04-06,62.11
2020-04-06,62.11
2020-04-06,62.11
2020-04-06,62.11
2020-04-06,62.12
2020-04-07,62.06
2020-04-08,61.98
2020-04-09,62.0
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,61.99
2020-04-10,62.02
2020-04-11,61.91
2020-04-12,61.89
2020-04-13,61.95
2020-04-14,62.11
2020-04-15,62.27
2020-04-16,62.3
2020-04-17,62.23
2020-04-18,62.16
2020-04-19,62.3
2020-04-20,62.3
2020-04-20,62.3
2020-04-20,62.3
2020-04-20,62.3
2020-04-20,62.3
2020-04-20,62.3
2020-04-20,62.3
2020-04-20,62.37
2020-04-21,62.35
2020-04-22,62.32
2020-04-23,62.2
2020-04-24,62.1
2020-04-25,62.07
2020-04-26,62.07
2020-04-27,61.94
2020-04-27,61.94
2020-04-27,61.94
2020-04-27,62.01
2020-04-28,62.01
2020-04-29,61.92
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,61.93
2020-04-30,62.08
2020-05-01,62.18
2020-05-02,62.25
2020-05-03,62.32
2020-05-04,62.39
2020-05-05,62.42
2020-05-06,62.42
2020-05-07,62.34
2020-05-08,62.1
2020-05-09,61.99
2020-05-10,62.1
2020-05-11,62.17
2020-05-12,62.26
2020-05-13,62.34
2020-05-14,62.38
2020-05-15,62.4
2020-05-16,62.34
2020-05-17,62.19
2020-05-18,62.09
2020-05-19,62.1
2020-05-20,62.06
2020-05-21,61.93
2020-05-22,61.79
2020-05-23,61.71
2020-05-24,61.68
2020-05-25,61.68
2020-05-26,61.75
2020-05-27,61.75
2020-05-28,61.52
2020-05-29,61.34
2020-05-30,61.28
2020-05-31,61.26
2020-06-01,61.27
2020-06-02,61.3
2020-06-03,61.26
2020-06-04,61.34
2020-06-05,61.5
2020-06-06,61.65
2020-06-07,61.75
2020-06-08,61.84
2020-06-09,61.92
2020-06-10,61.94
2020-06-11,61.93
2020-06-12,61.82
2020-06-13,61.88
2020-06-14,61.95
2020-06-15,61.95
2020-06-16,62.03
2020-06-17,62.02
2020-06-18,61.82
2020-06-19,61.78
2020-06-20,61.66
2020-06-21,61.56
2020-06-22,61.38
2020-06-23,61.32
2020-06-24,61.31
2020-06-25,61.36
2020-06-26,61.36
2020-06-27,61.32
2020-06-28,61.41
2020-06-29,61.42
2020-06-30,61.67
2020-07-01,61.72
2020-07-02,61.75
2020-07-03,61.72
2020-07-04,61.64
2020-07-05,61.54
2020-07-06,61.5
2020-07-07,61.49
2020-07-08,61.49
2020-07-09,61.39
2020-07-10,61.33
2020-07-11,61.2
2020-07-12,61.01
2020-07-13,60.89
2020-07-14,60.85
2020-07-15,60.73
2020-07-16,60.79
2020-07-17,60.79
2020-07-18,60.81
2020-07-19,60.91
2020-07-20,60.97
2020-07-21,60.95
2020-07-22,60.89
2020-07-23,60.75
2020-07-24,60.66
2020-07-25,60.59
2020-07-26,60.6
2020-07-27,60.68
2020-07-28,60.67
2020-07-29,60.53
2020-07-30,60.32
2020-07-31,60.19
2020-08-01,60.21
2020-08-02,60.13
2020-08-03,59.98
2020-08-04,60.03
2020-08-05,60.1
2020-08-06,60.23
2020-08-07,60.26
2020-08-08,60.12
2020-08-09,59.98
2020-08-10,60.17
2020-08-11,60.18
2020-08-12,60.63
2020-08-13,60.7
2020-08-14,60.75
2020-08-15,60.77
2020-08-16,60.79
2020-08-17,60.72
2020-08-18,60.6
2020-08-19,60.55
2020-08-20,60.6
2020-08-21,60.65
2020-08-22,60.7
2020-08-23,60.7
2020-08-24,60.67
2020-08-25,60.69
2020-08-26,60.65
2020-08-27,60.52
2020-08-28,60.48
2020-08-29,60.47
2020-08-30,60.58
2020-08-31,60.69
2020-09-01,60.91
2020-09-02,61.04
2020-09-03,61.05
2020-09-04,61.06
2020-09-05,60.91
2020-09-06,60.81
2020-09-07,60.71
2020-09-08,60.56
2020-09-09,60.49
2020-09-10,60.5
2020-09-11,60.52
2020-09-12,60.58
2020-09-13,60.66
2020-09-14,60.67
2020-09-15,60.78
2020-09-16,60.71
2020-09-17,60.58
2020-09-18,60.53
2020-09-19,60.44
2020-09-20,60.48
2020-09-21,60.49
2020-09-22,60.54
2020-09-23,60.57
2020-09-24,60.63
2020-09-25,60.76
2020-09-26,60.98
2020-09-27,61.11
2020-09-28,61.2
2020-09-29,61.28
2020-09-30,61.38
2020-10-01,61.48
2020-10-02,61.57
2020-10-03,61.61
2020-10-04,61.61
2020-10-05,61.62
2020-10-06,61.61
2020-10-07,61.69
2020-10-08,61.66
2020-10-09,61.63
2020-10-10,61.63
2020-10-11,61.64
2020-10-12,61.65
2020-10-13,61.71
2020-10-14,61.7
2020-10-15,61.69
2020-10-16,61.69
2020-10-17,61.69
2020-10-18,61.69
2020-10-19,61.7
2020-10-20,61.75
2020-10-21,61.77
2020-10-22,61.74
2020-10-23,61.74
2020-10-24,61.73
2020-10-25,61.77
2020-10-26,61.78
2020-10-27,61.76
2020-10-28,61.75
2020-10-29,61.79
2020-10-30,61.76
2020-10-31,61.74
2020-11-01,61.75
2020-11-02,61.76
2020-11-03,61.71
2020-11-04,61.68
2020-11-05,61.66
2020-11-06,61.69
2020-11-07,61.72
2020-11-08,61.73
2020-11-09,61.72
2020-11-10,61.72
2020-11-11,61.72
2020-11-12,61.75
2020-11-13,61.75
2020-11-14,61.76
2020-11-15,61.79
2020-11-16,61.77
2020-11-17,61.73
2020-11-18,61.74
2020-11-19,61.73
2020-11-20,61.69
2020-11-21,61.7
2020-11-22,61.72
2020-11-23,61.72
2020-11-24,61.73
2020-11-25,61.76
2020-11-26,61.74
2020-11-27,61.74
2020-11-28,61.75
2020-11-29,61.72
2020-11-30,61.7
2020-12-01,61.74
2020-12-02,61.77
2020-12-03,61.81
2020-12-04,61.89
2020-12-05,61.85
2020-12-06,61.82
2020-12-07,61.81
2020-12-08,61.81
2020-12-09,61.77
2020-12-10,61.79
2020-12-11,61.83
2020-12-12,61.82
2020-12-13,61.76
2020-12-14,61.8
2020-12-15,61.98
2020-12-16,61.99
2020-12-17,62.04
2020-12-18,62.02
2020-12-19,62.09
2020-12-20,62.12
2020-12-21,62.22
2020-12-22,62.61
2020-12-23,63.24
2020-12-24,63.24
2020-12-25,63.15
2020-12-26,62.82
2020-12-27,62.98
2020-12-28,63.1
2020-12-29,63.18
2020-12-30,63.18
2020-12-31,63.16
2021-01-01,63.14
2021-01-02,63.0
2021-01-03,62.79
2021-01-04,62.63
2021-01-05,62.48
2021-01-06,62.41
2021-01-07,62.3
2021-01-08,62.23
2021-01-09,62.16
2021-01-10,62.12
2021-01-11,62.09
2021-01-12,62.3
2021-01-13,62.69
2021-01-14,63.18
2021-01-15,63.23
2021-01-16,63.13
2021-01-17,63.42
2021-01-18,63.41
2021-01-19,63.23
2021-01-20,63.18
2021-01-21,63.16
2021-01-22,63.72
2021-01-23,63.68
2021-01-24,63.52
2021-01-25,63.22
2021-01-26,62.93
2021-01-27,62.91
2021-01-28,63.53
2021-01-29,63.79
2021-01-30,64.06
2021-01-31,63.99
2021-02-01,64.11
2021-02-02,63.92
2021-02-03,63.57
2021-02-04,63.57
2021-02-05,63.63
2021-02-06,63.28
2021-02-07,63.72
2021-02-08,63.59
2021-02-09,63.46
2021-02-10,63.11
2021-02-11,62.87
2021-02-12,62.72
2021-02-13,62.65
2021-02-14,62.6
2021-02-15,62.62
2021-02-16,62.64
2021-02-17,62.63
2021-02-18,62.65
2021-02-19,62.72
2021-02-20,62.77
2021-02-21,62.83
2021-02-22,62.81
2021-02-23,62.7
2021-02-24,62.66
2021-02-25,62.67
2021-02-26,62.66
2021-02-27,62.67
2021-02-28,62.73
2021-03-01,62.78
2021-03-02,62.83
2021-03-03,62.85
2021-03-04,62.9
2021-03-05,62.94
2021-03-06,62.95
2021-03-07,63.0
2021-03-08,63.02
2021-03-09,63.04
2021-03-10,63.05
2021-03-11,63.13
2021-03-12,63.12
2021-03-13,63.25
2021-03-14,63.38
2021-03-15,63.36
2021-03-16,63.37
2021-03-17,63.23
2021-03-18,63.23
2021-03-19,63.31
2021-03-20,63.32
2021-03-21,63.34
2021-03-22,63.3
2021-03-23,63.25
2021-03-24,63.22
2021-03-25,63.22
2021-03-26,63.25
2021-03-27,63.24
2021-03-28,63.22
2021-03-29,63.16
2021-03-30,63.16
2021-03-31,63.18
2021-04-01,63.19
2021-04-02,63.19
2021-04-03,63.19
2021-04-04,63.21
2021-04-05,63.26
2021-04-06,63.26
2021-04-07,63.26
2021-04-08,63.26
2021-04-09,63.3
2021-04-10,63.34
2021-04-11,64.42
2021-04-12,63.8
2021-04-13,63.55
2021-04-14,63.33
2021-04-15,63.19
2021-04-16,63.08
2021-04-17,63.05
2021-04-18,62.97
2021-04-19,62.84
2021-04-20,62.67
2021-04-21,62.6
2021-04-22,62.48
2021-04-23,62.42
2021-04-24,62.39
2021-04-25,62.38
2021-04-26,62.41
2021-04-27,62.47
2021-04-28,62.55
2021-04-29,62.56
2021-04-30,62.59
2021-05-01,62.65
2021-05-02,62.7
2021-05-03,62.76
2021-05-04,62.93
2021-05-05,62.96
2021-05-06,62.98
2021-05-07,62.97
2021-05-08,62.97
2021-05-09,63.01
2021-05-10,63.0
2021-05-11,63.02
2021-05-12,63.08
2021-05-13,63.12
2021-05-14,63.1
2021-05-15,63.07
2021-05-16,63.05
2021-05-17,63.05
2021-05-18,62.97
2021-05-19,62.94
2021-05-20,62.88
2021-05-21,62.89
2021-05-22,62.84
2021-05-23,62.78
2021-05-24,62.78
2021-05-25,62.72
2021-05-26,63.48
2021-05-27,62.92
2021-05-28,62.86
2021-05-29,62.8
2021-05-30,62.7
2021-05-31,62.72
2021-06-01,62.72
2021-06-02,62.58
2021-06-03,62.61
2021-06-04,64.68
2021-06-05,64.03
2021-06-06,63.01
2021-06-07,62.58
2021-06-08,62.41
2021-06-09,62.34
2021-06-10,62.29
2021-06-11,62.19
2021-06-12,62.09
2021-06-13,61.99
2021-06-14,61.88
2021-06-15,61.87
2021-06-16,61.93
2021-06-17,61.98
2021-06-18,62.04
2021-06-19,62.09
2021-06-20,64.66
2021-06-21,64.34
2021-06-22,63.2
2021-06-23,63.0
2021-06-24,62.76
2021-06-25,62.82
2021-06-26,63.57
2021-06-27,63.5
2021-06-28,63.32
2021-06-29,63.09
2021-06-30,63.39
2021-07-01,63.37
2021-07-02,63.19
2021-07-03,62.92
2021-07-04,62.88
2021-07-05,63.69
2021-07-06,63.94
2021-07-07,63.39
2021-07-08,63.29
2021-07-09,63.1
2021-07-10,62.92
2021-07-11,62.85
2021-07-12,62.8
2021-07-13,62.8
2021-07-14,65.94
2021-07-15,64.49
2021-07-16,63.52
2021-07-17,62.94
2021-07-18,62.65
2021-07-19,62.51
2021-07-20,62.42
2021-07-21,62.33
2021-07-22,62.28
2021-07-23,62.19
2021-07-24,62.17
2021-07-25,62.18
2021-07-26,62.29
2021-07-27,62.33
2021-07-28,62.38
2021-07-29,62.41
2021-07-30,62.48
2021-07-31,62.51
2021-08-01,62.54
2021-08-02,62.55
2021-08-03,62.61
2021-08-04,62.66
2021-08-05,62.68
2021-08-06,62.68
2021-08-07,62.69
2021-08-08,62.73
2021-08-09,62.69
2021-08-10,62.72
2021-08-11,62.74
2021-08-12,62.77
2021-08-13,62.76
2021-08-14,62.68
2021-08-15,62.59
2021-08-16,62.47
2021-08-17,62.4
2021-08-18,62.52
2021-08-19,62.54
2021-08-20,62.54
2021-08-21,62.53
2021-08-22,62.43
2021-08-23,62.24
2021-08-24,62.2
2021-08-25,62.34
2021-08-26,62.44
2021-08-27,62.49
2021-08-28,62.49
2021-08-29,62.35
2021-08-30,62.05
2021-08-31,62.04
2021-09-01,62.03
2021-09-02,61.94
2021-09-03,61.9
2021-09-04,61.83
2021-09-05,61.72
2021-09-06,61.72
2021-09-07,61.71
2021-09-08,61.67
2021-09-09,61.69
2021-09-10,61.75
2021-09-11,61.81
2021-09-12,61.88
2021-09-13,61.95
2021-09-14,61.97
2021-09-15,62.02
2021-09-16,62.05
2021-09-17,62.09
2021-09-18,62.13
2021-09-19,62.16
2021-09-20,62.16
2021-09-21,62.14
2021-09-22,62.15
2021-09-23,62.18
2021-09-24,62.2
2021-09-25,62.21
2021-09-26,62.21
2021-09-27,62.21
2021-09-28,62.18
2021-09-29,62.19
2021-09-30,62.16
2021-10-01,62.2
2021-10-02,62.23
2021-10-03,62.28
2021-10-04,62.22
2021-10-05,62.25
2021-10-06,62.2
2021-10-07,62.17
2021-10-08,62.17
2021-10-09,62.17
2021-10-10,62.17
2021-10-11,62.16
2021-10-12,62.17
2021-10-13,62.16
2021-10-14,62.15
2021-10-15,62.14
2021-10-16,62.06
2021-10-17,62.05
2021-10-18,62.06
2021-10-19,62.08
2021-10-20,62.12
2021-10-21,62.14
2021-10-22,62.09
2021-10-23,62.08
2021-10-24,62.1
2021-10-25,62.11
2021-10-26,62.1
2021-10-27,62.08
2021-10-28,62.11
2021-10-29,62.14
2021-10-30,62.16
2021-10-31,62.15
2021-11-01,62.16
2021-11-02,62.16
2021-11-03,62.17
2021-11-04,62.13
2021-11-05,62.08
2021-11-06,62.05
2021-11-07,62.08
2021-11-08,62.07
2021-11-09,62.06
2021-11-10,62.06
2021-11-11,62.06
2021-11-12,62.08
2021-11-13,62.09
2021-11-14,62.08
2021-11-15,62.05
2021-11-16,62.05
2021-11-17,62.05
2021-11-18,62.02
2021-11-19,62.01
2021-11-20,62.03
2021-11-21,62.07
2021-11-22,62.05
2021-11-23,62.02
2021-11-24,62.04
2021-11-25,62.08
2021-11-26,62.1
2021-11-27,62.16
2021-11-28,62.12
2021-11-29,62.08
2021-11-30,62.06
2021-12-01,62.12
2021-12-02,60.4
2021-12-03,60.7
2021-12-04,61.04
2021-12-05,61.08
2021-12-06,61.13
2021-12-07,60.92
2021-12-08,60.88
2021-12-09,60.72
2021-12-10,61.34
2021-12-11,61.06
2021-12-12,60.88
2021-12-13,60.81
2021-12-14,60.8
2021-12-15,60.75
2021-12-16,60.65
2021-12-17,60.62
2021-12-18,60.59
2021-12-19,60.59
2021-12-20,60.61
2021-12-21,60.6
2021-12-22,60.6
2021-12-23,60.65
2021-12-24,60.71
2021-12-25,62.8
2021-12-26,62.96
2021-12-27,63.08
2021-12-28,63.82
2021-12-29,63.48
2021-12-30,63.44
2021-12-31,63.29
2022-01-01,63.09
2022-01-02,62.98
2022-01-03,62.92
2022-01-04,64.72
2022-01-05,64.16
2022-01-06,63.28
2022-01-07,63.09
2022-01-08,63.77
2022-01-09,63.97
2022-01-10,63.89
2022-01-11,63.4
2022-01-12,63.13
2022-01-13,62.97
2022-01-14,62.95
2022-01-15,62.95
2022-01-16,62.9
2022-01-17,62.81
2022-01-18,62.8
2022-01-19,62.91
2022-01-20,62.92
2022-01-21,62.81
2022-01-22,62.78
2022-01-23,62.8
2022-01-24,62.8
2022-01-25,62.79
2022-01-26,62.79
2022-01-27,62.83
2022-01-28,62.81
2022-01-29,62.86
2022-01-30,62.9
2022-01-31,62.96
2022-02-01,63.0
2022-02-02,62.99
2022-02-03,63.05
2022-02-04,63.07
2022-02-05,63.04
2022-02-06,63.87
2022-02-07,63.84
2022-02-08,63.48
2022-02-09,63.52
2022-02-10,63.45
2022-02-11,63.48
2022-02-12,63.38
2022-02-13,63.51
2022-02-14,63.53
2022-02-15,63.47
2022-02-16,63.44
2022-02-17,63.58
2022-02-18,63.77
2022-02-19,63.69
2022-02-20,63.56
2022-02-21,63.65
2022-02-22,63.4
2022-02-23,63.3
2022-02-24,63.4
2022-02-25,63.36
2022-02-26,63.19
2022-02-27,63.19
2022-02-28,63.16
2022-03-01,63.13
2022-03-02,63.15
2022-03-03,63.17
2022-03-04,63.13
2022-03-05,63.08
2022-03-06,63.07
2022-03-07,63.1
2022-03-08,63.12
2022-03-09,63.12
2022-03-10,63.13
2022-03-11,63.13
2022-03-12,63.1
2022-03-13,63.09
2022-03-14,63.08
2022-03-15,63.13
2022-03-16,63.18
2022-03-17,63.17
2022-03-18,63.17
2022-03-19,63.21
2022-03-20,63.23
2022-03-21,63.23
2022-03-22,63.23
2022-03-23,63.22
2022-03-24,63.22
2022-03-25,63.22
2022-03-26,63.19
2022-03-27,63.14
2022-03-28,63.1
2022-03-29,63.09
2022-03-30,63.08
2022-03-31,63.03
2022-04-01,62.96
2022-04-02,62.9
2022-04-03,62.82
2022-04-04,62.81
2022-04-05,62.81
2022-04-06,62.82
2022-04-07,62.82
2022-04-08,62.74
2022-04-09,63.55
2022-04-10,63.19
2022-04-11,63.07
2022-04-12,62.98
2022-04-13,62.98
2022-04-14,62.9
2022-04-15,62.8
2022-04-16,62.78
2022-04-17,62.81
2022-04-18,62.81
2022-04-19,62.77
2022-04-20,62.78
2022-04-21,62.85
2022-04-22,62.96
2022-04-23,62.98
2022-04-24,62.96
2022-04-25,62.96
2022-04-26,62.93
2022-04-27,62.87
2022-04-28,62.76
2022-04-29,62.74
2022-04-30,62.76
2022-05-01,62.82
2022-05-02,62.8
2022-05-03,62.82
2022-05-04,62.7
2022-05-05,62.55
2022-05-06,62.46
2022-05-07,62.5
2022-05-08,62.51
2022-05-09,62.49
2022-05-10,62.62
2022-05-11,62.61
2022-05-12,62.55
2022-05-13,62.4
2022-05-14,62.29
2022-05-15,62.23
2022-05-16,62.15
2022-05-17,62.29
2022-05-18,62.29
2022-05-19,62.15
2022-05-20,61.88
2022-05-21,61.77
2022-05-22,61.77
2022-05-23,61.78
2022-05-24,61.74
2022-05-25,61.77
2022-05-26,61.75
2022-05-27,61.71
2022-05-28,61.67
2022-05-29,61.58
2022-05-30,61.53
2022-05-31,61.45
2022-06-01,61.33
2022-06-02,61.16
2022-06-03,61.12
2022-06-04,61.14
2022-06-05,61.32
2022-06-06,61.49
2022-06-07,61.54
2022-06-08,61.75
2022-06-09,61.78
2022-06-10,61.83
2022-06-11,61.87
2022-06-12,61.87
2022-06-13,61.83
2022-06-14,61.82
2022-06-15,61.63
2022-06-16,61.52
2022-06-17,61.4
2022-06-18,61.35
2022-06-19,61.33
2022-06-20,61.44
2022-06-21,61.56
2022-06-22,61.56
2022-06-23,61.58
2022-06-24,61.6
2022-06-27,61.65
2022-06-28,61.64
2022-06-29,61.58
2022-06-30,61.53
2022-07-01,61.51
2022-07-02,61.52
2022-07-03,61.5
2022-07-04,61.47
2022-07-05,61.36
2022-07-06,61.34
2022-07-07,61.33
2022-07-08,61.29
2022-07-09,61.23
2022-07-10,61.16
2022-07-11,60.99
2022-07-12,60.88
2022-07-13,60.78
2022-07-14,60.69
2022-07-15,60.48
2022-07-16,60.34
2022-07-17,60.28
2022-07-18,60.2
2022-07-19,60.19
2022-07-20,60.2
2022-07-21,60.27
2022-07-22,60.48
2022-07-23,60.61
2022-07-24,60.64
2022-07-25,60.61
2022-07-26,60.68
2022-07-27,60.59
2022-07-28,60.46
2022-07-29,60.42
2022-07-30,60.35
2022-07-31,60.26
2022-08-01,60.21
2022-08-02,60.25
2022-08-03,60.17
2022-08-04,60.13
2022-08-05,60.08
2022-08-06,60.1
2022-08-07,60.07
2022-08-08,60.01
2022-08-09,59.92
2022-08-10,59.86
2022-08-11,59.79
2022-08-12,59.71
2022-08-13,59.71
2022-08-14,59.72
2022-08-15,59.77
2022-08-16,59.86
2022-08-17,60.11
2022-08-18,60.15
2022-08-19,60.48
2022-08-20,60.64
2022-08-21,60.78
2022-08-22,60.88
2022-08-23,60.95
2022-08-24,60.95
2022-08-25,60.8
2022-08-26,60.7
2022-08-27,60.68
2022-08-28,60.67
2022-08-29,60.59
2022-08-30,60.5
2022-08-31,60.48
2022-09-01,60.49
2022-09-02,60.47
2022-09-03,60.45
2022-09-04,60.44
2022-09-05,60.4
2022-09-06,60.36
2022-09-07,60.25
2022-09-08,60.3
2022-09-09,60.44
2022-09-10,60.67
2022-09-11,60.8
2022-09-12,60.84
2022-09-13,61.03
2022-09-14,61.1
2022-09-15,61.12
2022-09-16,61.12
2022-09-17,61.1
2022-09-18,61.14
2022-09-19,61.14
2022-09-20,61.12
2022-09-21,61.03
2022-09-22,60.97
2022-09-23,60.95
2022-09-24,60.94
2022-09-25,60.91
2022-09-26,61.01
2022-09-27,61.11
2022-09-28,61.23
2022-09-29,61.27
2022-09-30,61.3
2022-10-01,61.33
2022-10-02,61.33
2022-10-03,61.32
2022-10-04,61.37
2022-10-05,61.4
2022-10-06,61.37
2022-10-07,61.4
2022-10-08,61.43
2022-10-09,61.44
2022-10-10,61.47
2022-10-11,61.44
2022-10-12,61.46
2022-10-13,61.48
2022-10-14,61.5
2022-10-15,61.53
2022-10-16,61.52
2022-10-17,61.5
2022-10-18,61.49
2022-10-19,61.52
2022-10-20,61.55
2022-10-21,61.58
2022-10-22,61.57
2022-10-23,61.59
2022-10-24,61.58
2022-10-25,61.56
2022-10-26,61.57
2022-10-27,61.55
2022-10-28,61.56
2022-10-29,61.56
2022-10-30,61.56
2022-10-31,61.56
2022-11-01,61.57
2022-11-02,61.55
2022-11-03,61.59
2022-11-04,61.61
2022-11-05,61.56
2022-11-06,61.58
2022-11-07,61.58
2022-11-08,61.6
2022-11-09,61.59
2022-11-10,61.54
2022-11-11,61.52
2022-11-12,61.52
2022-11-13,61.55
2022-11-14,61.58
2022-11-15,61.6
2022-11-16,61.63
2022-11-17,61.66
2022-11-18,61.62
2022-11-19,61.59
2022-11-20,61.59
2022-11-21,61.59
2022-11-22,61.65
2022-11-23,61.63
2022-11-24,61.59
2022-11-25,61.57
2022-11-26,61.53
2022-11-27,61.57
2022-11-28,61.61
2022-11-29,61.59
2022-11-30,61.56
2022-12-01,61.56
2022-12-02,61.57
2022-12-03,61.59
2022-12-04,61.61
2022-12-05,61.6
2022-12-06,61.58
2022-12-07,61.61
2022-12-08,61.65
2022-12-09,61.72
2022-12-10,61.71
2022-12-11,61.73
2022-12-12,61.73
2022-12-13,61.76
2022-12-14,61.76
2022-12-15,61.75
2022-12-16,61.75
2022-12-17,61.73
2022-12-18,61.73
2022-12-19,61.74
2022-12-20,61.79
2022-12-21,61.81
2022-12-22,62.04
2022-12-23,62.23
2022-12-24,62.14
2022-12-25,62.18
2022-12-26,62.18
2022-12-27,62.24
2022-12-28,62.42
2022-12-29,62.69
2022-12-30,62.81
2022-12-31,62.91
2023-01-01,62.94
2023-01-02,62.91
2023-01-03,63.09
2023-01-04,63.19
2023-01-05,63.19
2023-01-06,63.23
2023-01-07,63.33
2023-01-08,63.37
2023-01-09,63.37
2023-01-10,63.3
2023-01-11,63.5
2023-01-12,63.51
2023-01-13,63.5
2023-01-14,63.53
2023-01-15,64.25
2023-01-16,63.87
2023-01-17,63.85
2023-01-18,63.91
2023-01-19,63.67
2023-01-20,63.44
2023-01-21,63.26
2023-01-22,63.11
2023-01-23,63.02
2023-01-24,62.96
2023-01-25,62.94
2023-01-26,62.96
2023-01-27,62.97
2023-01-28,62.95
2023-01-29,62.96
2023-01-30,62.98
2023-01-31,63.0
2023-02-01,63.02
2023-02-02,63.05
2023-02-03,63.06
2023-02-04,63.08
2023-02-05,63.1
2023-02-06,63.11
2023-02-07,63.1
2023-02-08,63.12
2023-02-09,63.13
2023-02-10,63.14
2023-02-11,63.17
2023-02-12,63.2
2023-02-13,63.21
2023-02-14,63.22
2023-02-15,63.2
2023-02-16,63.07
2023-02-17,63.06
2023-02-18,63.02
2023-02-19,62.96
2023-02-20,62.96
2023-02-21,62.97
2023-02-22,63.0
2023-02-23,62.96
2023-02-24,62.92
2023-02-25,62.89
2023-02-26,62.81
2023-02-27,62.75
2023-02-28,62.7
2023-03-01,62.69
2023-03-02,62.68
2023-03-03,62.65
2023-03-04,62.61
2023-03-05,62.61
2023-03-06,62.61
2023-03-07,62.6
2023-03-08,62.6
2023-03-09,62.61
2023-03-10,62.7
2023-03-11,63.08
2023-03-12,63.03
2023-03-13,62.97
2023-03-14,63.11
2023-03-15,63.06
2023-03-16,63.19
2023-03-17,63.25
2023-03-18,63.29
2023-03-19,63.21
2023-03-20,63.04
2023-03-21,62.96
2023-03-22,62.95
2023-03-23,62.96
2023-03-24,62.96
2023-03-25,62.93
2023-03-26,62.96
2023-03-27,62.97
2023-03-28,62.99
2023-03-29,63.01
2023-03-30,63.03
2023-03-31,63.01
2023-04-01,63.02
2023-04-02,62.97
2023-04-03,62.94
2023-04-04,62.89
2023-04-05,62.89
2023-04-06,62.93
2023-04-07,62.94
2023-04-08,62.94
2023-04-09,62.92
2023-04-10,62.93
2023-04-11,63.02
2023-04-12,63.47
2023-04-13,63.55
2023-04-14,63.64
2023-04-15,63.7
2023-04-16,63.89
2023-04-17,63.91
2023-04-18,63.81
2023-04-19,63.73
2023-04-20,63.64
2023-04-21,63.59
2023-04-22,63.49
2023-04-23,63.45
2023-04-24,63.42
2023-04-25,63.38
2023-04-26,63.31
2023-04-27,63.32
2023-04-28,63.31
2023-04-29,63.29
2023-04-30,63.24
2023-05-01,63.26
2023-05-02,63.24
2023-05-03,63.22
2023-05-04,63.24
2023-05-05,63.25
2023-05-06,63.31
2023-05-07,63.44
2023-05-08,63.83
2023-05-09,63.86
2023-05-10,64.3
2023-05-11,64.13
2023-05-12,63.89
2023-05-13,63.77
2023-05-14,63.69
2023-05-15,63.68
2023-05-16,63.67
2023-05-17,63.55
2023-05-18,63.48
2023-05-19,63.4
2023-05-20,63.35
2023-05-21,63.28
2023-05-22,63.22
2023-05-23,63.18
2023-05-24,63.06
2023-05-25,62.97
2023-05-26,62.91
2023-05-27,62.77
2023-05-28,62.65
2023-05-29,62.53
2023-05-30,62.45
