,date,value
7064,2023-10-23,254.19
7065,2023-10-24,254.22
7066,2023-10-25,254.18
7067,2023-10-26,254.15
7068,2023-10-27,254.18
7069,2023-10-28,254.21
7070,2023-10-29,254.13
7071,2023-10-30,254.13
7072,2023-10-31,254.26
7073,2023-11-01,254.23
7074,2023-11-02,254.1
7075,2023-11-03,254.19
7076,2023-11-04,254.24
7077,2023-11-05,254.28
7078,2023-11-06,254.39
7079,2023-11-07,254.51
7080,2023-11-08,254.53
7081,2023-11-09,254.44
7082,2023-11-10,254.43
7083,2023-11-11,254.45
7084,2023-11-12,254.41
7085,2023-11-13,254.54
7086,2023-11-14,254.56
7087,2023-11-15,254.6
7088,2023-11-16,254.6
7089,2023-11-17,254.64
7090,2023-11-18,254.66
7091,2023-11-19,254.63
7092,2023-11-20,254.6
7093,2023-11-21,254.53
7094,2023-11-22,254.56
7095,2023-11-23,254.65
7096,2023-11-24,254.64
7097,2023-11-25,254.54
7098,2023-11-26,254.6
7099,2023-11-27,254.57
7100,2023-11-28,254.45
7101,2023-11-29,254.51
7102,2023-11-30,254.47
7103,2023-12-01,254.45
0,2023-12-02,254.64
