date,value
2023-10-21,136.38
2023-10-22,136.36
2023-10-23,136.35
2023-10-24,136.38
2023-10-25,136.41
2023-10-26,136.42
2023-10-27,136.43
2023-10-28,136.43
2023-10-29,136.43
2023-10-30,136.43
2023-10-31,136.49
2023-11-01,136.51
2023-11-02,136.53
2023-11-03,136.52
2023-11-04,136.52
2023-11-05,136.52
2023-11-06,136.48
