date,value
2023-08-30,170.69
2023-08-31,170.69
2023-09-01,170.69
2023-09-02,170.69
2023-09-03,170.68
2023-09-04,170.68
2023-09-05,170.67
2023-09-06,170.66
2023-09-07,170.66
2023-09-08,170.66
2023-09-09,170.65
2023-09-10,170.65
2023-09-11,170.64
2023-09-12,170.64
2023-09-13,170.64
2023-09-14,170.65
2023-09-15,170.65
2023-09-16,170.65
2023-09-17,170.66
2023-09-18,170.67
2023-09-19,170.68
2023-09-20,170.68
2023-09-21,170.68
2023-09-22,170.69
2023-09-23,170.69
2023-09-24,170.69
2023-09-25,170.69
2023-09-26,170.69
2023-09-27,170.69
2023-09-28,170.69
2023-09-29,170.69
2023-09-30,170.68
2023-10-01,170.69
2023-10-02,170.69
2023-10-03,170.69
2023-10-04,170.69
2023-10-05,170.69
2023-10-06,170.7
2023-10-07,170.7
2023-10-08,170.7
2023-10-09,170.69
2023-10-10,170.7
2023-10-11,170.7
