date,value
2019-11-02,66.06
2019-11-03,67.03
2019-11-04,68.42
2019-11-05,69.12
2019-11-06,69.9
2019-11-07,69.93
2019-11-08,70.24
2019-11-09,70.79
2019-11-10,70.42
2019-11-11,70.01
2019-11-12,69.77
2019-11-13,69.56
2019-11-14,69.4
2019-11-15,69.28
2019-11-16,69.22
2019-11-17,69.19
2019-11-18,69.21
2019-11-19,69.24
2019-11-20,69.26
2019-11-21,69.23
2019-11-22,69.2
2019-11-23,69.18
2019-11-24,69.11
2019-11-25,69.06
2019-11-26,69.04
2019-11-27,69.09
2019-11-28,70.69
2019-11-29,72.01
2019-11-30,72.45
2019-12-01,72.48
2019-12-02,72.46
2019-12-03,72.35
2019-12-04,72.19
2019-12-05,71.99
2019-12-06,71.76
2019-12-07,71.56
2019-12-08,71.36
2019-12-09,71.16
2019-12-10,70.98
2019-12-11,70.88
2019-12-12,69.01
2019-12-13,62.72
2019-12-14,72.35
2019-12-15,73.01
2019-12-16,73.42
2019-12-17,73.52
2019-12-18,73.39
2019-12-19,73.24
2019-12-20,73.09
2019-12-21,73.03
2019-12-22,73.06
2019-12-23,73.25
2019-12-24,73.5
2019-12-25,74.09
2019-12-26,74.33
2019-12-27,74.29
2019-12-28,74.15
2019-12-29,73.96
2019-12-30,-7.56
2019-12-31,73.51
2020-01-01,73.29
2020-01-02,73.07
2020-01-03,72.87
2020-01-04,72.66
2020-01-05,72.47
2020-01-06,72.3
2020-01-07,72.12
2020-01-08,71.96
2020-01-09,71.83
2020-01-10,71.68
2020-01-11,71.53
2020-01-12,71.4
2020-01-13,71.28
2020-01-14,71.17
2020-01-15,71.06
2020-01-16,70.94
2020-01-17,70.84
2020-01-18,70.73
2020-01-19,70.62
2020-01-20,70.52
2020-01-21,70.43
2020-01-22,70.35
2020-01-23,70.27
2020-01-24,70.2
2020-01-25,70.12
2020-01-26,70.05
2020-01-27,69.98
2020-01-28,69.92
2020-01-29,69.86
2020-01-30,69.84
2020-01-31,69.95
2020-02-01,70.06
2020-02-02,70.26
2020-02-03,70.78
2020-02-06,71.08
2020-02-07,71.05
2020-02-08,70.99
2020-02-09,70.93
2020-02-10,70.87
2020-02-11,70.81
2020-02-12,70.74
2020-02-13,70.68
2020-02-14,70.6
2020-02-15,70.53
2020-02-16,70.47
2020-02-17,70.4
2020-02-18,70.32
2020-02-19,70.25
2020-02-20,70.2
2020-02-21,70.13
2020-02-22,70.07
2020-02-23,70.01
2020-02-24,69.96
2020-02-25,69.92
2020-02-26,69.86
2020-02-27,69.82
2020-02-28,69.76
2020-02-29,69.73
2020-03-01,69.69
2020-03-02,69.68
2020-03-03,69.75
2020-03-04,69.8
2020-03-05,69.98
2020-03-06,70.75
2020-03-07,71.0
2020-03-08,71.11
2020-03-09,71.13
2020-03-10,71.13
2020-03-11,71.14
2020-03-12,71.15
2020-03-13,71.15
2020-03-14,71.18
2020-03-15,71.2
2020-03-16,71.18
2020-03-17,71.14
2020-03-18,71.14
2020-03-19,71.14
2020-03-20,71.14
2020-03-21,71.11
2020-03-22,71.07
2020-03-23,71.01
2020-03-24,70.96
2020-03-30,70.56
2020-03-31,70.5
2020-04-01,70.44
2020-04-02,70.37
2020-04-03,70.3
2020-04-04,70.22
2020-04-05,70.16
2020-04-06,70.09
2020-04-07,70.02
2020-04-08,69.96
2020-04-09,69.9
2020-04-10,69.85
2020-04-11,69.77
2020-04-12,69.7
2020-04-13,69.63
2020-04-14,69.5
2020-04-15,69.17
2020-04-16,68.85
2020-04-17,68.7
2020-04-18,68.65
2020-04-19,68.79
2020-04-20,69.01
2020-04-21,69.1
2020-04-22,69.12
2020-04-23,69.11
2020-04-24,69.07
2020-04-25,68.94
2020-04-26,68.91
2020-04-27,68.94
2020-04-28,68.94
2020-04-29,68.92
2020-04-30,68.91
2020-05-01,68.9
2020-05-02,68.95
2020-05-03,69.1
2020-05-04,69.22
2020-05-06,69.29
2020-05-07,69.27
2020-05-08,69.25
2020-05-09,69.21
2020-05-10,69.18
2020-05-11,69.15
2020-05-12,69.09
2020-05-13,69.06
2020-05-14,69.02
2020-05-15,68.97
2020-05-16,68.93
2020-05-17,68.89
2020-05-18,68.87
2020-05-19,68.83
2020-05-20,68.8
2020-05-21,68.76
2020-05-22,68.73
2020-05-23,68.69
2020-05-24,68.66
2020-05-25,68.65
2020-05-26,68.61
2020-05-27,68.59
2020-05-28,68.51
2020-05-29,68.12
2020-05-30,67.8
2020-05-31,67.68
2020-06-01,67.66
2020-06-02,67.62
2020-06-03,67.45
2020-06-04,67.36
2020-06-05,67.44
2020-06-06,67.66
2020-06-07,67.79
2020-06-08,67.86
2020-06-09,67.9
2020-06-10,67.92
2020-06-11,67.94
2020-06-12,67.94
2020-06-13,67.92
2020-06-14,67.91
2020-06-15,67.9
2020-06-16,67.89
2020-06-17,67.88
2020-06-18,67.87
2020-06-19,67.85
2020-06-20,67.83
2020-06-21,67.82
2020-06-22,67.81
2020-06-23,67.79
2020-06-24,67.77
2020-06-25,67.68
2020-06-26,67.34
2020-06-27,67.15
2020-06-28,66.97
2020-06-29,66.86
2020-06-30,66.66
2020-07-01,66.54
2020-07-02,66.42
2020-07-03,66.35
2020-07-04,66.31
2020-07-05,66.37
2020-07-06,66.5
2020-07-07,66.33
2020-07-08,66.24
2020-07-09,66.18
2020-07-10,66.13
2020-07-11,66.1
2020-07-12,66.08
2020-07-13,66.09
2020-07-14,66.04
2020-07-15,65.97
2020-07-16,65.93
2020-07-17,65.89
2020-07-18,65.83
2020-07-19,65.8
2020-07-20,65.79
2020-07-21,65.73
2020-07-22,65.67
2020-07-23,65.64
2020-07-24,65.6
2020-07-25,65.57
2020-07-26,65.56
2020-07-27,65.57
2020-07-28,65.51
2020-07-29,65.44
2020-07-30,65.38
2020-07-31,65.34
2020-08-01,65.35
2020-08-02,65.35
2020-08-03,65.33
2020-08-05,65.21
2020-08-06,65.17
2020-08-07,65.14
2020-08-08,65.12
2020-08-09,65.15
2020-08-10,65.15
2020-08-17,65.71
2020-08-18,65.55
2020-08-19,65.46
2020-08-20,65.37
2020-08-21,65.28
2020-08-22,65.19
2020-08-23,65.1
2020-08-24,65.07
2020-08-25,65.02
2020-08-26,64.98
2020-08-27,64.97
2020-08-28,64.97
2020-08-29,64.96
2020-08-30,64.94
2020-08-31,64.99
2020-09-10,65.34
2020-09-11,65.39
2020-09-12,65.43
2020-09-13,65.46
2020-09-14,65.47
2020-09-15,65.48
2020-09-16,65.48
2020-09-17,65.48
2020-09-18,65.47
2020-09-19,65.47
2020-09-20,65.46
2020-09-21,65.46
2020-09-24,65.46
2020-09-25,65.46
2020-09-26,65.46
2020-09-27,65.47
2020-09-28,65.48
2020-09-29,65.47
2020-09-30,65.48
2020-10-01,65.48
2020-10-02,65.5
2020-10-03,65.52
2020-10-04,66.29
2020-10-05,67.28
2020-10-08,66.69
2020-10-09,66.67
2020-10-10,66.63
2020-10-11,66.6
2020-10-12,66.58
2020-10-13,66.57
2020-10-14,66.56
2020-10-15,66.53
2020-10-16,66.5
2020-10-17,66.49
2020-10-18,66.47
2020-10-19,66.46
2020-10-21,66.41
2020-10-22,66.39
2020-11-02,68.01
2020-11-03,67.94
2020-11-04,67.87
2020-11-05,67.81
2020-11-06,67.78
2020-11-07,67.75
2020-11-08,67.7
2020-11-09,67.67
2020-11-10,67.6
2020-11-11,67.57
2020-11-12,67.54
2020-11-13,67.5
2020-11-14,67.47
2020-11-15,67.44
2020-11-16,67.42
2020-11-17,67.39
2020-11-18,67.38
2020-11-19,67.37
2020-11-20,67.35
2020-11-21,67.34
2020-11-22,67.33
2020-11-23,67.32
2020-11-24,67.29
2020-11-25,67.28
2020-11-26,67.24
2020-11-27,67.22
2020-11-28,67.19
2020-11-29,67.16
2020-11-30,67.13
2020-12-01,67.1
2020-12-02,67.08
2020-12-03,67.07
2020-12-04,67.08
2020-12-05,67.17
2020-12-06,67.31
2020-12-07,67.35
2020-12-08,67.4
2020-12-09,67.45
2020-12-10,67.54
2020-12-11,67.89
2020-12-12,69.0
2020-12-13,69.8
2020-12-14,69.82
2020-12-15,69.64
2020-12-16,69.49
2020-12-17,69.34
2020-12-18,69.24
2020-12-19,69.16
2020-12-20,69.07
2020-12-21,69.0
2020-12-22,68.93
2020-12-23,68.93
2020-12-24,68.94
2020-12-25,68.97
2020-12-26,69.09
2020-12-27,69.25
2020-12-28,70.92
2020-12-29,72.37
2020-12-30,72.38
2020-12-31,72.2
2021-01-01,72.09
2021-01-02,72.02
2021-01-03,71.9
2021-01-04,71.8
2021-01-05,71.59
2021-01-06,71.41
2021-01-07,71.24
2021-01-08,71.06
2021-01-09,70.91
2021-01-10,70.76
2021-01-11,70.65
2021-01-12,70.48
2021-01-13,70.35
2021-01-14,70.24
2021-01-15,70.12
2021-01-16,70.02
2021-01-17,69.94
2021-01-18,69.87
2021-01-19,69.8
2021-01-20,69.77
2021-01-21,69.71
2021-01-22,69.66
2021-01-23,69.68
2021-01-24,69.72
2021-01-25,69.79
2021-01-26,69.84
2021-01-27,69.97
2021-01-28,70.04
2021-01-29,71.3
2021-01-30,72.51
2021-01-31,73.32
2021-02-01,73.73
2021-02-02,75.29
2021-02-03,75.91
2021-02-04,76.4
2021-02-05,76.32
2021-02-06,76.09
2021-02-07,75.86
2021-02-08,75.76
2021-02-09,75.53
2021-02-10,75.31
2021-02-11,75.14
2021-02-12,75.0
2021-02-13,74.86
2021-02-14,74.79
2021-02-15,74.72
2021-02-16,74.57
2021-02-17,74.41
2021-02-18,74.24
2021-02-19,74.05
2021-02-20,73.86
2021-02-21,73.65
2021-02-22,73.49
2021-02-23,73.22
2021-02-24,73.04
2021-02-25,72.87
2021-02-26,72.69
2021-02-27,72.53
2021-02-28,72.38
2021-03-01,72.27
2021-03-02,72.09
2021-03-03,71.96
2021-03-04,71.84
2021-03-05,71.72
2021-03-06,71.6
2021-03-07,71.48
2021-03-08,71.4
2021-03-22,70.16
2021-03-23,70.09
2021-03-24,70.02
2021-03-25,69.96
2021-03-26,69.9
2021-03-27,69.84
2021-03-28,69.78
2021-03-29,69.74
2021-03-30,69.67
2021-03-31,69.62
2021-04-01,69.57
2021-04-02,69.48
2021-04-03,69.38
2021-04-04,69.31
2021-04-05,69.25
2021-04-06,69.18
2021-04-07,69.09
2021-04-08,69.06
2021-04-09,69.02
2021-04-10,69.0
2021-04-11,68.97
2021-04-12,68.94
2021-04-13,68.91
2021-04-14,68.89
2021-04-15,68.86
2021-04-16,68.83
2021-04-17,68.79
2021-04-18,68.76
2021-04-19,68.73
2021-04-20,68.66
2021-04-21,68.2
2021-04-22,67.78
2021-04-23,67.47
2021-04-24,67.37
2021-04-25,67.52
2021-04-26,67.68
2021-04-27,67.38
2021-04-28,67.33
2021-04-29,67.35
2021-04-30,67.44
2021-05-01,67.58
2021-05-02,67.67
2021-05-03,67.71
2021-05-04,67.36
2021-05-05,67.2
2021-05-06,67.12
2021-05-07,67.29
2021-05-08,67.48
2021-05-09,67.59
2021-05-10,67.64
2021-05-11,67.66
2021-05-12,67.7
2021-05-13,67.73
2021-05-14,67.75
2021-05-15,67.78
2021-05-16,67.8
2021-05-17,67.83
2021-05-18,67.86
2021-05-19,67.88
2021-05-20,67.88
2021-05-21,67.9
2021-05-22,67.9
2021-05-23,67.89
2021-05-24,67.9
2021-05-26,67.89
2021-05-27,67.88
2021-05-28,67.86
2021-05-29,67.85
2021-05-30,67.83
2021-05-31,67.83
2021-06-01,67.79
2021-06-02,67.75
2021-06-03,67.72
2021-06-04,67.71
2021-06-05,67.79
2021-06-06,67.86
2021-06-07,67.9
2021-06-08,67.9
2021-06-09,67.89
2021-06-10,67.86
2021-06-11,67.83
2021-06-12,67.79
2021-06-13,67.75
2021-06-14,67.72
2021-06-15,67.68
2021-06-16,67.62
2021-06-17,67.47
2021-06-18,67.51
2021-06-19,67.51
2021-06-20,67.56
2021-06-21,67.59
2021-06-28,68.06
2021-06-29,68.33
2021-06-30,68.73
2021-07-01,68.93
2021-07-02,68.92
2021-07-03,68.8
2021-07-04,68.66
2021-07-05,68.59
2021-07-06,68.46
2021-07-07,68.39
2021-07-08,68.32
2021-07-09,68.26
2021-07-10,68.22
2021-07-11,68.16
2021-07-12,68.14
2021-07-13,68.06
2021-07-14,68.01
2021-07-15,67.98
2021-07-16,67.99
2021-07-17,67.98
2021-07-18,67.97
2021-07-19,67.97
2021-07-20,67.48
2021-07-21,67.31
2021-07-22,67.14
2021-07-23,66.97
2021-07-24,66.82
2021-07-25,66.71
2021-07-26,66.68
2021-07-27,66.62
2021-07-28,66.58
2021-07-29,66.52
2021-07-30,66.44
2021-07-31,66.38
2021-08-01,66.35
2021-08-02,66.35
2021-08-03,66.29
2021-08-04,66.32
2021-08-05,66.62
2021-08-06,66.83
2021-08-07,66.94
2021-08-08,66.99
2021-08-09,67.01
2021-08-10,66.68
2021-08-11,66.4
2021-08-12,66.31
2021-08-13,66.26
2021-08-14,66.24
2021-08-15,66.18
2021-08-16,66.15
2021-08-17,66.05
2021-08-18,65.98
2021-08-19,65.95
2021-08-20,65.95
2021-08-21,65.93
2021-08-22,65.94
2021-08-23,66.01
2021-08-24,65.96
2021-08-25,65.94
2021-08-26,65.87
2021-08-27,65.83
2021-08-28,65.79
2021-08-29,65.71
2021-08-30,65.71
2021-08-31,65.65
2021-09-01,65.58
2021-09-02,65.55
2021-09-03,65.51
2021-09-04,65.49
2021-09-05,65.55
2021-09-06,65.67
2021-09-07,65.86
2021-09-08,66.0
2021-09-09,66.09
2021-09-10,66.12
2021-09-11,66.15
2021-09-12,66.17
2021-09-13,66.18
2021-09-16,66.2
2021-09-17,66.21
2021-09-18,66.22
2021-09-19,66.22
2021-09-20,66.23
2021-09-21,66.23
2021-09-22,66.24
2021-09-23,66.25
2021-09-24,66.26
2021-09-25,66.26
2021-09-26,66.25
2021-09-27,66.25
2021-09-29,66.23
2021-09-30,66.22
2021-10-01,66.21
2021-10-02,66.2
2021-10-03,66.19
2021-10-04,66.17
2021-10-05,66.16
2021-10-06,66.13
2021-10-07,66.12
2021-10-08,66.12
2021-10-09,66.12
2021-10-10,66.11
2021-10-11,66.11
2021-10-13,66.05
2021-10-14,66.04
2021-10-15,66.03
2021-10-16,66.02
2021-10-17,66.0
2021-10-18,65.98
2021-10-19,65.96
2021-10-20,65.95
2021-10-21,65.93
2021-10-22,65.9
2021-10-23,65.87
2021-10-24,65.85
2021-10-25,65.82
2021-10-26,65.8
2021-10-27,65.77
2021-10-28,65.76
2021-10-29,65.74
2021-10-30,65.72
2021-10-31,65.7
2021-11-01,65.68
2021-11-02,65.67
2021-11-03,65.66
2021-11-04,65.66
2021-11-05,65.67
2021-11-06,65.67
2021-11-07,65.68
2021-11-08,65.67
2021-11-09,65.67
2021-11-10,65.65
2021-11-11,65.64
2021-11-12,65.63
2021-11-13,65.62
2021-11-14,65.61
2021-11-15,65.59
2021-11-16,65.58
2021-11-17,65.56
2021-11-18,65.54
2021-11-19,65.53
2021-11-20,65.52
2021-11-21,65.52
2021-11-22,65.5
2021-11-23,65.48
2021-11-24,65.47
2021-11-25,65.46
2021-11-26,65.45
2021-11-27,65.44
2021-11-28,65.42
2021-11-29,65.4
2021-11-30,65.39
2021-12-01,65.39
2021-12-02,65.38
2021-12-03,65.37
2021-12-04,65.39
2021-12-05,65.58
2021-12-06,65.71
2021-12-07,65.76
2021-12-08,66.07
2021-12-09,66.64
2021-12-10,66.89
2021-12-11,67.09
2021-12-12,67.14
2021-12-13,67.09
2021-12-14,67.03
2021-12-15,66.96
2021-12-16,66.89
2021-12-17,66.83
2021-12-18,66.78
2021-12-19,66.73
2021-12-20,66.69
2021-12-21,66.65
2021-12-22,66.61
2021-12-23,66.57
2021-12-24,66.54
2021-12-25,66.5
2021-12-26,66.46
2021-12-27,66.43
2021-12-28,66.64
2021-12-29,67.41
2021-12-30,68.07
2021-12-31,68.49
2022-01-01,68.52
2022-01-02,68.45
2022-01-03,68.33
2022-01-04,68.29
2022-01-05,68.21
2022-01-06,68.13
2022-01-07,68.07
2022-01-08,68.03
2022-01-09,68.0
2022-01-10,67.99
2022-01-11,68.11
2022-01-12,68.23
2022-01-13,68.32
2022-01-14,68.38
2022-01-15,68.41
2022-01-16,68.4
2022-01-17,68.38
2022-01-18,68.35
2022-01-19,68.33
2022-01-20,68.29
2022-01-21,68.25
2022-01-22,68.21
2022-01-23,68.19
2022-01-24,68.15
2022-01-25,68.1
2022-01-26,68.06
2022-01-27,68.02
2022-01-28,67.98
2022-01-29,67.94
2022-01-30,67.9
2022-01-31,67.88
2022-02-01,67.83
2022-02-02,67.79
2022-02-03,67.77
2022-02-04,67.73
2022-02-05,67.68
2022-02-06,67.65
2022-02-07,67.61
2022-02-08,67.57
2022-02-09,67.55
2022-02-10,67.52
2022-02-11,67.48
2022-02-12,67.46
2022-02-13,67.44
2022-02-14,67.42
2022-02-15,67.36
2022-02-16,67.33
2022-02-17,67.32
2022-02-18,67.37
2022-02-19,67.42
2022-02-20,67.48
2022-02-21,67.51
2022-02-22,67.54
2022-02-23,67.56
2022-02-24,67.59
2022-02-25,67.58
2022-02-26,67.59
2022-02-27,67.59
2022-02-28,67.58
2022-03-01,67.57
2022-03-02,67.56
2022-03-03,67.55
2022-03-04,67.53
2022-03-05,67.52
2022-03-06,67.5
2022-03-07,67.49
2022-03-08,67.47
2022-03-09,67.44
2022-03-10,67.41
2022-03-11,67.4
2022-03-12,67.37
2022-03-13,67.36
2022-03-14,67.34
2022-03-15,67.37
2022-03-16,67.39
2022-03-17,67.38
2022-03-18,67.38
2022-03-19,67.38
2022-03-20,67.38
2022-03-21,67.37
2022-03-28,67.28
2022-03-29,67.27
2022-03-30,67.26
2022-03-31,67.25
2022-04-01,67.23
2022-04-02,67.2
2022-04-03,67.18
2022-04-04,67.15
2022-04-05,67.13
2022-04-06,67.1
2022-04-07,67.08
2022-04-08,67.06
2022-04-09,67.14
2022-04-10,67.23
2022-04-11,67.25
2022-04-12,67.26
2022-04-13,67.26
2022-04-14,67.26
2022-04-15,67.26
2022-04-16,67.25
2022-04-17,67.25
2022-04-18,67.24
2022-04-19,67.23
2022-04-20,67.21
2022-04-21,67.19
2022-04-22,67.18
2022-04-23,67.16
2022-04-24,67.13
2022-04-25,67.15
2022-04-26,67.29
2022-04-27,67.3
2022-04-28,67.3
2022-04-29,67.3
2022-04-30,67.29
2022-05-01,67.29
2022-05-02,67.28
2022-05-03,67.26
2022-05-04,67.23
2022-05-05,67.19
2022-05-06,66.96
2022-05-07,66.78
2022-05-08,66.8
2022-05-09,66.81
2022-05-10,66.71
2022-05-11,66.57
2022-06-08,66.17
2022-06-09,66.15
2022-06-10,66.14
2022-06-11,66.1
2022-06-12,65.97
2022-06-13,65.82
2022-06-14,65.81
2022-06-15,65.64
2022-06-16,65.5
2022-06-17,65.39
2022-06-18,65.3
2022-06-19,65.23
2022-06-20,65.19
2022-06-21,65.46
2022-06-22,65.52
2022-06-24,67.14
2022-06-25,67.44
2022-06-26,67.56
2022-06-27,67.6
2022-06-28,67.48
2022-06-29,67.43
2022-06-30,67.35
2022-07-01,67.28
2022-07-02,67.19
2022-07-03,67.13
2022-07-04,67.07
2022-07-05,66.97
2022-07-06,66.9
2022-07-07,66.65
2022-07-08,66.42
2022-07-09,66.23
2022-07-10,66.15
2022-07-11,66.06
2022-07-12,66.03
2022-07-13,65.89
2022-07-14,65.79
2022-07-15,65.7
2022-07-16,65.64
2022-07-17,65.53
2022-07-18,65.54
2022-07-19,65.52
2022-07-20,65.42
2022-07-21,65.4
2022-07-22,65.39
2022-07-23,65.32
2022-07-24,65.24
2022-07-25,65.23
2022-07-26,65.2
2022-07-27,65.13
2022-07-28,65.06
2022-07-29,64.98
2022-07-30,64.95
2022-07-31,64.93
2022-08-01,64.98
2022-08-02,64.96
2022-08-03,64.9
2022-08-04,64.82
2022-08-05,64.76
2022-08-06,64.72
2022-08-07,64.65
2022-08-08,64.7
2022-08-09,64.7
2022-08-10,64.62
2022-08-11,64.54
2022-08-12,64.49
2022-08-13,64.48
2022-08-14,64.47
2022-08-15,64.51
2022-08-16,64.58
2022-08-17,64.63
2022-08-18,64.55
2022-08-19,64.59
2022-08-20,64.68
2022-08-21,64.72
2022-08-22,64.86
2022-08-23,64.96
2022-08-24,65.04
2022-08-25,65.08
2022-08-26,65.11
2022-08-27,65.14
2022-08-28,65.14
2022-08-29,65.15
2022-08-30,65.14
2022-08-31,65.13
2022-09-01,65.13
2022-09-02,65.12
2022-09-03,65.11
2022-09-04,65.1
2022-09-05,65.08
2022-09-06,65.07
2022-09-07,65.06
2022-09-08,65.05
2022-09-09,65.03
2022-09-10,65.01
2022-09-11,65.01
2022-09-12,65.0
2022-09-13,64.99
2022-09-14,64.98
2022-09-15,64.96
2022-09-16,64.94
2022-09-17,64.93
2022-09-18,64.93
2022-09-19,64.92
2022-09-20,64.91
2022-09-21,64.89
2022-09-22,64.89
2022-09-23,64.87
2022-09-24,64.86
2022-09-25,64.84
2022-09-26,64.83
2022-09-27,64.82
2022-09-28,64.82
2022-09-29,64.82
2022-09-30,64.82
2022-10-01,64.81
2022-10-02,64.8
2022-10-03,64.81
2022-10-04,64.82
2022-10-05,64.82
2022-10-06,64.81
2022-10-07,64.8
2022-10-08,64.79
2022-10-09,64.78
2022-10-10,64.77
2022-10-11,64.75
2022-10-12,64.73
2022-10-13,64.73
2022-10-14,64.72
2022-10-15,64.73
2022-10-16,64.73
2022-10-17,64.74
2022-10-18,64.73
2022-10-19,64.73
2022-10-20,64.74
2022-10-21,64.77
2022-10-22,64.81
2022-10-23,64.84
2022-10-24,64.83
2022-10-25,64.82
2022-10-26,64.81
2022-10-27,64.79
2022-10-28,64.78
2022-10-29,64.77
2022-10-30,64.76
2022-10-31,64.75
2022-11-01,64.74
2022-11-02,64.72
2022-11-03,64.72
2022-11-04,64.71
2022-11-05,64.7
2022-11-06,64.71
2022-11-07,64.71
2022-11-08,64.72
2022-11-09,64.71
2022-11-10,64.7
2022-11-11,64.69
2022-11-12,64.69
2022-11-13,64.7
2022-11-14,64.7
2022-11-15,64.7
2022-11-16,64.7
2022-11-17,64.74
2022-11-18,64.85
2022-11-19,65.23
2022-11-20,65.23
2022-11-21,65.25
2022-11-22,65.47
2022-11-23,65.6
2022-11-24,66.39
2022-11-25,66.52
2022-11-26,66.44
2022-11-27,66.36
2022-11-28,66.3
2022-11-29,66.22
2022-11-30,66.17
2022-12-01,66.14
2022-12-02,66.14
2022-12-03,66.14
2022-12-04,66.14
2022-12-05,66.11
2022-12-06,66.08
2022-12-07,66.05
2022-12-08,66.03
2022-12-09,66.0
2022-12-10,65.96
2022-12-11,65.92
2022-12-12,65.89
2022-12-13,65.86
2022-12-14,65.82
2022-12-15,65.78
2022-12-16,65.75
2022-12-17,65.71
2022-12-18,65.68
2022-12-19,65.65
2022-12-20,65.64
2022-12-21,65.62
2022-12-22,65.59
2022-12-23,65.57
2022-12-24,65.72
2022-12-25,65.78
2022-12-26,65.91
2022-12-27,65.98
2022-12-28,66.05
2022-12-29,66.11
2022-12-30,66.14
2022-12-31,66.17
2023-01-01,66.18
2023-01-02,66.18
2023-01-03,66.19
2023-01-04,66.19
2023-01-05,66.2
2023-01-06,66.2
2023-01-07,66.22
2023-01-08,66.22
2023-01-09,66.95
2023-01-10,67.63
2023-01-11,67.72
2023-01-12,67.7
2023-01-13,67.7
2023-01-14,67.74
2023-01-15,67.75
2023-01-16,68.08
2023-01-17,70.95
2023-01-18,71.65
2023-01-19,71.33
2023-01-20,70.89
2023-01-21,70.64
2023-01-22,70.6
2023-01-23,70.47
2023-01-24,70.29
2023-01-25,70.11
2023-01-26,69.94
2023-01-27,69.78
2023-01-28,69.61
2023-01-29,69.45
2023-01-30,69.33
2023-01-31,69.21
2023-02-01,69.1
2023-02-02,69.0
2023-02-03,68.9
2023-02-04,68.81
2023-02-05,68.72
2023-02-06,68.64
2023-02-07,68.58
2023-02-08,68.53
2023-02-09,68.47
2023-02-10,68.41
2023-02-11,68.36
2023-02-12,68.31
2023-02-13,68.26
2023-02-14,68.21
2023-02-15,68.17
2023-02-16,68.12
2023-02-17,68.07
2023-02-18,68.02
2023-02-19,67.98
2023-02-20,67.94
2023-02-21,67.91
2023-02-22,67.87
2023-02-23,67.83
2023-02-24,67.8
2023-02-25,67.82
2023-02-26,67.85
2023-02-27,67.83
2023-02-28,67.81
2023-03-01,67.8
2023-03-02,67.79
2023-03-03,67.77
2023-03-04,67.74
2023-03-05,67.72
2023-03-06,67.72
2023-03-07,67.7
2023-03-08,67.68
2023-03-09,67.65
2023-03-10,67.65
2023-03-11,67.75
2023-03-12,70.05
2023-03-13,70.12
2023-03-14,70.06
2023-03-15,70.35
2023-03-16,70.39
2023-03-17,70.42
2023-03-18,70.3
2023-03-19,70.23
2023-03-20,70.27
2023-03-21,70.36
2023-03-22,70.36
2023-03-23,70.33
2023-03-24,70.28
2023-03-25,70.25
2023-03-26,70.33
2023-03-27,70.38
2023-03-28,70.89
2023-03-29,70.96
2023-03-30,70.95
2023-03-31,70.91
2023-04-01,70.83
2023-04-02,70.77
2023-04-03,70.65
2023-04-04,70.57
2023-04-05,70.48
2023-04-06,70.39
2023-04-07,70.31
2023-04-08,70.22
2023-04-09,70.14
2023-04-10,70.05
2023-04-11,69.97
2023-04-12,69.91
2023-04-13,69.84
2023-04-14,69.75
2023-04-15,69.71
2023-04-16,69.67
2023-04-17,69.67
2023-04-18,69.66
2023-04-19,69.65
2023-04-20,69.64
2023-04-21,69.62
2023-04-22,69.6
2023-04-23,69.56
2023-04-24,69.52
2023-04-25,69.48
2023-04-26,69.44
2023-04-27,69.4
2023-04-28,69.36
2023-04-29,69.32
2023-04-30,69.27
2023-05-01,69.22
2023-05-02,69.17
2023-05-03,69.2
2023-05-04,69.16
2023-05-05,69.1
2023-05-06,69.06
2023-05-07,69.0
2023-05-08,68.95
2023-05-09,68.9
2023-05-10,68.86
2023-05-11,68.82
2023-05-12,68.78
2023-05-13,68.74
2023-05-14,68.69
2023-05-15,68.67
2023-05-16,68.61
2023-05-17,68.58
2023-05-18,68.52
2023-05-19,68.26
2023-05-20,67.92
2023-05-21,67.71
2023-05-22,67.55
2023-05-23,67.67
2023-05-24,67.67
2023-05-25,67.75
2023-05-26,67.86
2023-05-27,67.92
2023-05-28,67.93
2023-05-29,67.94
2023-05-30,67.93
2023-05-31,67.91
2023-06-01,67.9
2023-06-02,67.65
2023-06-03,67.36
2023-06-04,67.21
2023-06-05,67.09
2023-06-06,67.02
2023-06-07,67.31
2023-06-08,67.32
2023-06-09,67.38
2023-06-10,67.42
2023-06-11,67.43
2023-06-12,67.43
2023-06-13,67.42
2023-06-14,67.41
2023-06-15,67.38
2023-06-16,67.36
2023-06-17,67.22
2023-06-18,67.01
2023-06-19,66.91
2023-06-20,66.76
2023-06-21,66.64
2023-06-22,66.48
2023-06-23,66.58
2023-06-24,66.69
2023-06-25,66.72
2023-06-26,66.7
2023-06-27,66.37
2023-06-28,66.25
2023-06-29,66.17
2023-06-30,66.11
2023-07-01,66.09
2023-07-02,66.22
2023-07-03,66.22
2023-07-04,66.11
2023-07-05,66.0
2023-07-06,65.92
2023-07-07,65.84
2023-07-08,65.78
2023-07-09,65.72
2023-07-10,65.74
2023-07-11,65.76
2023-07-12,65.76
2023-07-13,65.79
2023-07-14,65.69
2023-07-15,65.61
2023-07-16,65.56
2023-07-17,65.56
2023-07-18,65.52
2023-07-19,65.43
2023-07-20,65.4
2023-07-21,65.35
2023-07-22,65.28
2023-07-23,65.22
2023-07-24,65.23
2023-07-25,65.21
2023-07-26,65.15
2023-07-27,65.11
2023-07-28,65.04
2023-07-29,64.98
2023-07-30,64.96
2023-07-31,64.99
2023-08-01,65.0
