,date,value
8596,2019-11-01,2.35
8597,2019-11-02,2.38
8598,2019-11-03,2.45
8599,2019-11-04,2.54
8600,2019-11-05,2.61
8601,2019-11-06,2.65
8602,2019-11-07,2.67
8603,2019-11-08,2.68
8604,2019-11-09,2.7
8605,2019-11-10,2.73
8606,2019-11-11,2.75
8607,2019-11-12,2.75
8608,2019-11-12,2.75
8609,2019-11-12,2.75
8610,2019-11-13,2.76
8611,2019-11-14,2.77
8612,2019-11-15,2.78
8613,2019-11-16,2.78
8614,2019-11-17,2.78
8615,2019-11-18,2.77
8616,2019-11-19,2.76
8617,2019-11-20,2.76
8618,2019-11-21,2.75
8619,2019-11-22,2.79
8620,2019-11-23,2.81
8621,2019-11-24,2.82
8622,2019-11-25,2.83
8623,2019-11-26,2.88
8624,2019-11-27,2.99
8625,2019-11-28,3.05
8626,2019-11-29,3.11
8627,2019-11-30,3.14
8628,2019-12-01,3.15
8629,2019-12-02,3.15
8630,2019-12-02,3.15
8631,2019-12-02,3.15
8632,2019-12-02,3.15
8633,2019-12-02,3.15
8634,2019-12-02,3.15
8635,2019-12-02,3.15
8636,2019-12-02,3.15
8637,2019-12-02,3.15
8638,2019-12-02,3.15
8639,2019-12-02,3.15
8640,2019-12-03,3.16
8641,2019-12-04,3.15
8642,2019-12-05,3.13
8643,2019-12-06,3.12
8644,2019-12-07,3.11
8645,2019-12-08,3.11
8646,2019-12-09,3.11
8647,2019-12-10,3.12
8648,2019-12-11,3.13
8649,2019-12-12,3.17
8650,2019-12-13,3.2
8651,2019-12-14,3.21
8652,2019-12-14,3.21
8653,2019-12-14,3.21
8654,2019-12-14,3.21
8655,2019-12-14,3.21
8656,2019-12-14,3.21
8657,2019-12-14,3.21
8658,2019-12-14,3.21
8659,2019-12-14,3.21
8660,2019-12-14,3.21
8661,2019-12-14,3.21
8662,2019-12-14,3.21
8663,2019-12-14,3.21
8664,2019-12-14,3.21
8665,2019-12-14,3.21
8666,2019-12-14,3.21
8667,2019-12-14,3.21
8668,2019-12-14,3.21
8669,2019-12-14,3.21
8670,2019-12-14,3.21
8671,2019-12-14,3.21
8672,2019-12-14,3.21
8673,2019-12-14,3.21
8674,2019-12-14,3.21
8675,2019-12-14,3.21
8676,2019-12-14,3.21
8677,2019-12-14,3.21
8678,2019-12-14,3.21
8679,2019-12-14,3.23
8680,2019-12-15,3.25
8681,2019-12-16,3.27
8682,2019-12-17,3.27
8683,2019-12-18,3.26
8684,2019-12-19,3.26
8685,2019-12-20,3.31
8686,2019-12-21,3.36
8687,2019-12-22,3.38
8688,2019-12-23,3.4
8689,2019-12-24,3.43
8690,2019-12-25,3.45
8691,2019-12-26,3.45
8692,2019-12-27,3.42
8693,2019-12-28,3.4
8694,2019-12-29,3.39
8695,2019-12-30,3.36
8696,2019-12-31,3.33
8697,2020-01-01,3.31
8698,2020-01-02,3.28
8699,2020-01-03,3.25
8700,2020-01-04,3.21
8701,2020-01-05,3.18
8702,2020-01-06,3.17
8703,2020-01-07,3.15
8704,2020-01-08,3.13
8705,2020-01-09,3.14
8706,2020-01-10,3.14
8707,2020-01-11,3.14
8708,2020-01-12,3.14
8709,2020-01-12,3.14
8710,2020-01-12,3.14
8711,2020-01-12,3.14
8712,2020-01-12,3.14
8713,2020-01-12,3.14
8714,2020-01-12,3.14
8715,2020-01-12,3.14
8716,2020-01-12,3.14
8717,2020-01-13,3.14
8718,2020-01-14,3.2
8719,2020-01-15,3.25
8720,2020-01-16,3.28
8721,2020-01-17,3.28
8722,2020-01-18,3.29
8723,2020-01-19,3.27
8724,2020-01-20,3.26
8725,2020-01-20,3.26
8726,2020-01-20,3.26
8727,2020-01-20,3.26
8728,2020-01-20,3.26
8729,2020-01-20,3.26
8730,2020-01-20,3.26
8731,2020-01-20,3.26
8732,2020-01-20,3.26
8733,2020-01-20,3.26
8734,2020-01-20,3.26
8735,2020-01-20,3.26
8736,2020-01-21,3.25
8737,2020-01-22,3.23
8738,2020-01-23,3.22
8739,2020-01-24,3.21
8740,2020-01-25,3.19
8741,2020-01-26,3.16
8742,2020-01-27,3.15
8743,2020-01-28,3.17
8744,2020-01-29,3.19
8745,2020-01-30,3.21
8746,2020-01-31,3.24
8747,2020-02-01,3.29
8748,2020-02-02,3.33
8749,2020-02-02,3.33
8750,2020-02-02,3.33
8751,2020-02-02,3.33
8752,2020-02-02,3.33
8753,2020-02-02,3.33
8754,2020-02-02,3.33
8755,2020-02-02,3.33
8756,2020-02-02,3.33
8757,2020-02-02,3.33
8758,2020-02-02,3.33
8759,2020-02-02,3.33
8760,2020-02-02,3.33
8761,2020-02-02,3.33
8762,2020-02-02,3.39
8763,2020-02-03,3.43
8764,2020-02-04,3.42
8765,2020-02-05,3.41
8766,2020-02-06,3.4
8767,2020-02-07,3.39
8768,2020-02-08,3.36
8769,2020-02-09,3.36
8770,2020-02-10,3.35
8771,2020-02-11,3.33
8772,2020-02-12,3.3
8773,2020-02-13,3.3
8774,2020-02-14,3.27
8775,2020-02-15,3.25
8776,2020-02-16,3.24
8777,2020-02-16,3.24
8778,2020-02-16,3.24
8779,2020-02-16,3.24
8780,2020-02-16,3.24
8781,2020-02-16,3.24
8782,2020-02-16,3.24
8783,2020-02-16,3.24
8784,2020-02-16,3.24
8785,2020-02-16,3.24
8786,2020-02-16,3.24
8787,2020-02-16,3.24
8788,2020-02-16,3.24
8789,2020-02-17,3.22
8790,2020-02-18,3.21
8791,2020-02-19,3.21
8792,2020-02-20,3.2
8793,2020-02-21,3.18
8794,2020-02-22,3.17
8795,2020-02-23,3.16
8796,2020-02-24,3.15
8797,2020-02-25,3.15
8798,2020-02-26,3.15
8799,2020-02-27,3.16
8800,2020-02-28,3.14
8801,2020-02-28,3.14
8802,2020-02-28,3.14
8803,2020-02-28,3.14
8804,2020-02-28,3.14
8805,2020-02-28,3.14
8806,2020-02-28,3.14
8807,2020-02-28,3.17
8808,2020-02-29,3.18
8809,2020-03-01,3.19
8810,2020-03-02,3.25
8811,2020-03-03,3.3
8812,2020-03-04,3.33
8813,2020-03-05,3.48
8814,2020-03-06,3.53
8815,2020-03-07,3.53
8816,2020-03-08,3.54
8817,2020-03-09,3.53
8818,2020-03-10,3.53
8819,2020-03-11,3.51
8820,2020-03-12,3.5
8821,2020-03-13,3.47
8822,2020-03-14,3.45
8823,2020-03-15,3.42
8824,2020-03-16,3.39
8825,2020-03-16,3.39
8826,2020-03-16,3.39
8827,2020-03-16,3.39
8828,2020-03-16,3.39
8829,2020-03-16,3.39
8830,2020-03-16,3.39
8831,2020-03-16,3.39
8832,2020-03-16,3.39
8833,2020-03-16,3.39
8834,2020-03-16,3.39
8835,2020-03-16,3.39
8836,2020-03-16,3.39
8837,2020-03-16,3.39
8838,2020-03-16,3.39
8839,2020-03-16,3.39
8840,2020-03-16,3.39
8841,2020-03-17,3.35
8842,2020-03-18,3.32
8843,2020-03-19,3.3
8844,2020-03-20,3.27
8845,2020-03-21,3.25
8846,2020-03-22,3.23
8847,2020-03-23,3.21
8848,2020-03-24,3.18
8849,2020-03-25,3.17
8850,2020-03-26,3.15
8851,2020-03-26,3.15
8852,2020-03-26,3.15
8853,2020-03-26,3.15
8854,2020-03-26,3.15
8855,2020-03-26,3.15
8856,2020-03-26,3.15
8857,2020-03-26,3.15
8858,2020-03-26,3.15
8859,2020-03-26,3.15
8860,2020-03-26,3.15
8861,2020-03-26,3.15
8862,2020-03-26,3.15
8863,2020-03-26,3.15
8864,2020-03-27,3.13
8865,2020-03-28,3.11
8866,2020-03-29,3.09
8867,2020-03-30,3.07
8868,2020-03-31,3.05
8869,2020-04-01,3.03
8870,2020-04-02,3.02
8871,2020-04-03,3.0
8872,2020-04-04,2.98
8873,2020-04-05,2.97
8874,2020-04-06,2.96
8875,2020-04-07,2.94
8876,2020-04-08,2.93
8877,2020-04-09,2.91
8878,2020-04-10,2.9
8879,2020-04-10,2.9
8880,2020-04-10,2.9
8881,2020-04-10,2.9
8882,2020-04-10,2.9
8883,2020-04-10,2.9
8884,2020-04-10,2.9
8885,2020-04-10,2.9
8886,2020-04-10,2.9
8887,2020-04-10,2.9
8888,2020-04-10,2.9
8889,2020-04-10,2.9
8890,2020-04-10,2.9
8891,2020-04-10,2.9
8892,2020-04-10,2.9
8893,2020-04-10,2.9
8894,2020-04-10,2.9
8895,2020-04-11,2.89
8896,2020-04-12,2.88
8897,2020-04-13,2.87
8898,2020-04-14,2.85
8899,2020-04-15,2.84
8900,2020-04-16,2.83
8901,2020-04-17,2.82
8902,2020-04-18,2.8
8903,2020-04-19,2.79
8904,2020-04-20,2.79
8905,2020-04-21,2.79
8906,2020-04-22,2.78
8907,2020-04-23,2.77
8908,2020-04-24,2.76
8909,2020-04-25,2.76
8910,2020-04-26,2.75
8911,2020-04-26,2.75
8912,2020-04-26,2.75
8913,2020-04-26,2.75
8914,2020-04-26,2.75
8915,2020-04-26,2.75
8916,2020-04-26,2.75
8917,2020-04-26,2.75
8918,2020-04-26,2.75
8919,2020-04-26,2.75
8920,2020-04-26,2.75
8921,2020-04-26,2.75
8922,2020-04-26,2.91
8923,2020-04-27,2.92
8924,2020-04-28,2.92
8925,2020-04-29,2.93
8926,2020-04-30,2.92
8927,2020-05-01,2.74
8928,2020-05-02,2.74
8929,2020-05-03,2.75
8930,2020-05-04,2.76
8931,2020-05-05,2.76
8932,2020-05-06,2.77
8933,2020-05-07,2.77
8934,2020-05-08,2.77
8935,2020-05-09,2.77
8936,2020-05-10,2.77
8937,2020-05-11,2.77
8938,2020-05-12,2.76
8939,2020-05-13,2.76
8940,2020-05-14,2.75
8941,2020-05-15,2.74
8942,2020-05-16,2.73
8943,2020-05-17,2.72
8944,2020-05-18,2.72
8945,2020-05-19,2.71
8946,2020-05-20,2.7
8947,2020-05-21,2.7
8948,2020-05-22,2.69
8949,2020-05-23,2.68
8950,2020-05-24,2.67
8951,2020-05-25,2.67
8952,2020-05-26,2.66
8953,2020-05-27,2.66
8954,2020-05-28,2.65
8955,2020-05-29,2.65
8956,2020-05-30,2.64
8957,2020-05-31,2.64
8958,2020-06-01,2.63
8959,2020-06-02,2.63
8960,2020-06-03,2.62
8961,2020-06-04,2.62
8962,2020-06-05,2.61
8963,2020-06-06,2.61
8964,2020-06-07,2.61
8965,2020-06-08,2.6
8966,2020-06-09,2.6
8967,2020-06-10,2.6
8968,2020-06-11,2.6
8969,2020-06-12,2.68
8970,2020-06-13,2.71
8971,2020-06-14,2.75
8972,2020-06-15,2.78
8973,2020-06-16,2.79
8974,2020-06-17,2.81
8975,2020-06-18,2.81
8976,2020-06-19,2.8
8977,2020-06-20,2.79
8978,2020-06-21,2.78
8979,2020-06-22,2.77
8980,2020-06-23,2.76
8981,2020-06-24,2.75
8982,2020-06-25,2.73
8983,2020-06-26,2.72
8984,2020-06-27,2.71
8985,2020-06-28,2.7
8986,2020-06-29,2.69
8987,2020-06-30,2.68
8988,2020-07-01,2.67
8989,2020-07-02,2.66
8990,2020-07-03,2.65
8991,2020-07-04,2.64
8992,2020-07-05,2.64
8993,2020-07-06,2.64
8994,2020-07-07,2.63
8995,2020-07-08,2.63
8996,2020-07-09,2.62
8997,2020-07-10,2.62
8998,2020-07-11,2.6
8999,2020-07-12,2.6
9000,2020-07-13,2.59
9001,2020-07-14,2.59
9002,2020-07-15,2.58
9003,2020-07-16,2.58
9004,2020-07-17,2.57
9005,2020-07-18,2.57
9006,2020-07-19,2.56
9007,2020-07-20,2.55
9008,2020-07-21,2.54
9009,2020-07-22,2.53
9010,2020-07-23,2.52
9011,2020-07-24,2.51
9012,2020-07-25,2.49
9013,2020-07-26,2.48
9014,2020-07-27,2.47
9015,2020-07-28,2.47
9016,2020-07-29,2.48
9017,2020-07-30,2.48
9018,2020-07-31,2.47
9019,2020-08-01,2.47
9020,2020-08-02,2.47
9021,2020-08-03,2.46
9022,2020-08-04,2.46
9023,2020-08-05,2.46
9024,2020-08-06,2.45
9025,2020-08-07,2.44
9026,2020-08-08,2.44
9027,2020-08-09,2.44
9028,2020-08-10,2.43
9029,2020-08-11,2.43
9030,2020-08-12,2.42
9031,2020-08-13,2.43
9032,2020-08-14,2.42
9033,2020-08-15,2.42
9034,2020-08-16,2.42
9035,2020-08-17,2.43
9036,2020-08-18,2.43
9037,2020-08-19,2.43
9038,2020-08-20,2.44
9039,2020-08-21,2.43
9040,2020-08-22,2.43
9041,2020-08-23,2.42
9042,2020-08-24,2.42
9043,2020-08-25,2.42
9044,2020-08-26,2.42
9045,2020-08-27,2.42
9046,2020-08-28,2.42
9047,2020-08-29,2.42
9048,2020-08-30,2.41
9049,2020-08-31,2.41
9050,2020-09-01,2.41
9051,2020-09-02,2.4
9052,2020-09-03,2.4
9053,2020-09-04,2.4
9054,2020-09-05,2.4
9055,2020-09-06,2.4
9056,2020-09-07,2.39
9057,2020-09-08,2.39
9058,2020-09-09,2.39
9059,2020-09-10,2.39
9060,2020-09-11,2.39
9061,2020-09-12,2.39
9062,2020-09-13,2.39
9063,2020-09-14,2.39
9064,2020-09-15,2.38
9065,2020-09-16,2.38
9066,2020-09-17,2.37
9067,2020-09-18,2.37
9068,2020-09-19,2.36
9069,2020-09-20,2.36
9070,2020-09-21,2.36
9071,2020-09-22,2.36
9072,2020-09-23,2.36
9073,2020-09-24,2.36
9074,2020-09-25,2.36
9075,2020-09-26,2.36
9076,2020-09-27,2.35
9077,2020-09-28,2.35
9078,2020-09-29,2.35
9079,2020-09-30,2.34
9080,2020-10-01,2.35
9081,2020-10-02,2.4
9082,2020-10-03,2.45
9083,2020-10-04,2.51
9084,2020-10-05,2.52
9085,2020-10-06,2.54
9086,2020-10-07,2.55
9087,2020-10-08,2.55
9088,2020-10-09,2.55
9089,2020-10-10,2.55
9090,2020-10-11,2.56
9091,2020-10-12,2.56
9092,2020-10-13,2.56
9093,2020-10-14,2.55
9094,2020-10-15,2.55
9095,2020-10-16,2.54
9096,2020-10-17,2.54
9097,2020-10-18,2.53
9098,2020-10-19,2.53
9099,2020-10-20,2.53
9100,2020-10-21,2.53
9101,2020-10-22,2.54
9102,2020-10-23,2.54
9103,2020-10-24,2.54
9104,2020-10-25,2.55
9105,2020-10-26,2.56
9106,2020-10-27,2.57
9107,2020-10-28,2.59
9108,2020-10-29,2.61
9109,2020-10-30,2.62
9110,2020-10-31,2.62
9111,2020-11-01,2.62
9112,2020-11-02,2.64
9113,2020-11-03,2.66
9114,2020-11-04,2.69
9115,2020-11-05,2.7
9116,2020-11-06,2.71
9117,2020-11-07,2.71
9118,2020-11-08,2.7
9119,2020-11-09,2.7
9120,2020-11-10,2.69
9121,2020-11-11,2.7
9122,2020-11-12,2.69
9123,2020-11-13,2.7
9124,2020-11-14,2.69
9125,2020-11-15,2.7
9126,2020-11-16,2.72
9127,2020-11-17,2.75
9128,2020-11-18,2.77
9129,2020-11-19,2.78
9130,2020-11-20,2.78
9131,2020-11-21,2.78
9132,2020-11-22,2.78
9133,2020-11-23,2.77
9134,2020-11-24,2.77
9135,2020-11-25,2.77
9136,2020-11-26,2.76
9137,2020-11-27,2.76
9138,2020-11-28,2.75
9139,2020-11-29,2.75
9140,2020-11-30,2.73
9141,2020-12-01,2.73
9142,2020-12-02,2.73
9143,2020-12-03,2.73
9144,2020-12-04,2.76
9145,2020-12-05,2.79
9146,2020-12-06,2.81
9147,2020-12-07,2.82
9148,2020-12-08,2.82
9149,2020-12-09,2.83
9150,2020-12-10,2.83
9151,2020-12-11,2.86
9152,2020-12-12,2.94
9153,2020-12-13,3.0
9154,2020-12-14,3.03
9155,2020-12-15,3.05
9156,2020-12-16,3.07
9157,2020-12-17,3.07
9158,2020-12-18,3.08
9159,2020-12-19,3.08
9160,2020-12-20,3.07
9161,2020-12-21,3.08
9162,2020-12-22,3.12
9163,2020-12-23,3.16
9164,2020-12-24,3.19
9165,2020-12-25,3.2
9166,2020-12-26,3.19
9167,2020-12-27,3.19
9168,2020-12-28,3.24
9169,2020-12-29,3.31
9170,2020-12-30,3.33
9171,2020-12-31,3.34
9172,2021-01-01,3.35
9173,2021-01-02,3.35
9174,2021-01-03,3.34
9175,2021-01-04,3.35
9176,2021-01-05,3.36
9177,2021-01-06,3.35
9178,2021-01-07,3.33
9179,2021-01-08,3.3
9180,2021-01-09,3.28
9181,2021-01-10,3.25
9182,2021-01-11,3.22
9183,2021-01-12,3.19
9184,2021-01-13,3.16
9185,2021-01-14,3.14
9186,2021-01-15,3.12
9187,2021-01-16,3.11
9188,2021-01-17,3.1
9189,2021-01-18,3.09
9190,2021-01-19,3.1
9191,2021-01-20,3.1
9192,2021-01-21,3.09
9193,2021-01-22,3.16
9194,2021-01-23,3.27
9195,2021-01-24,3.31
9196,2021-01-25,3.32
9197,2021-01-26,3.31
9198,2021-01-27,3.31
9199,2021-01-28,3.31
9200,2021-01-29,3.33
9201,2021-01-30,3.37
9202,2021-01-31,3.41
9203,2021-02-01,3.44
9204,2021-02-02,3.5
9205,2021-02-03,3.56
9206,2021-02-04,3.59
9207,2021-02-05,3.59
9208,2021-02-06,3.58
9209,2021-02-07,3.56
9210,2021-02-08,3.54
9211,2021-02-09,3.51
9212,2021-02-10,3.49
9213,2021-02-11,3.46
9214,2021-02-12,3.43
9215,2021-02-13,3.41
9216,2021-02-14,3.39
9217,2021-02-15,3.36
9218,2021-02-16,3.34
9219,2021-02-17,3.31
9220,2021-02-18,3.3
9221,2021-02-19,3.27
9222,2021-02-20,3.26
9223,2021-02-21,3.25
9224,2021-02-22,3.23
9225,2021-02-23,3.21
9226,2021-02-24,3.19
9227,2021-02-25,3.18
9228,2021-02-26,3.16
9229,2021-02-27,3.14
9230,2021-02-28,3.12
9231,2021-03-01,3.1
9232,2021-03-02,3.09
9233,2021-03-03,3.07
9234,2021-03-04,3.06
9235,2021-03-05,3.05
9236,2021-03-06,3.03
9237,2021-03-07,3.02
9238,2021-03-08,3.01
9239,2021-03-09,3.0
9240,2021-03-10,2.99
9241,2021-03-11,2.98
9242,2021-03-12,2.97
9243,2021-03-13,2.97
9244,2021-03-14,2.96
9245,2021-03-15,2.96
9246,2021-03-16,2.95
9247,2021-03-17,2.94
9248,2021-03-18,2.93
9249,2021-03-19,2.92
9250,2021-03-20,2.9
9251,2021-03-21,2.89
9252,2021-03-22,2.88
9253,2021-03-23,2.87
9254,2021-03-24,2.86
9255,2021-03-25,2.85
9256,2021-03-26,2.84
9257,2021-03-27,2.83
9258,2021-03-28,2.82
9259,2021-03-29,2.82
9260,2021-03-30,2.81
9261,2021-03-31,2.8
9262,2021-04-01,2.79
9263,2021-04-02,2.78
9264,2021-04-03,2.77
9265,2021-04-04,2.76
9266,2021-04-05,2.76
9267,2021-04-06,2.75
9268,2021-04-07,2.74
9269,2021-04-08,2.73
9270,2021-04-09,2.73
9271,2021-04-10,2.72
9272,2021-04-11,2.71
9273,2021-04-12,2.7
9274,2021-04-13,2.7
9275,2021-04-14,2.69
9276,2021-04-15,2.69
9277,2021-04-16,2.68
9278,2021-04-17,2.67
9279,2021-04-18,2.66
9280,2021-04-19,2.66
9281,2021-04-20,2.65
9282,2021-04-21,2.65
9283,2021-04-22,2.64
9284,2021-04-23,2.63
9285,2021-04-24,2.62
9286,2021-04-25,2.61
9287,2021-04-26,2.61
9288,2021-04-27,2.6
9289,2021-04-28,2.59
9290,2021-04-29,2.59
9291,2021-04-30,2.59
9292,2021-05-01,2.58
9293,2021-05-02,2.58
9294,2021-05-03,2.57
9295,2021-05-04,2.57
9296,2021-05-05,2.57
9297,2021-05-06,2.57
9298,2021-05-07,2.57
9299,2021-05-08,2.57
9300,2021-05-09,2.56
9301,2021-05-10,2.55
9302,2021-05-11,2.55
9303,2021-05-12,2.54
9304,2021-05-13,2.54
9305,2021-05-14,2.54
9306,2021-05-15,2.54
9307,2021-05-16,2.53
9308,2021-05-17,2.53
9309,2021-05-18,2.53
9310,2021-05-19,2.52
9311,2021-05-20,2.52
9312,2021-05-21,2.52
9313,2021-05-22,2.51
9314,2021-05-23,2.51
9315,2021-05-24,2.51
9316,2021-05-25,2.51
9317,2021-05-26,2.51
9318,2021-05-27,2.5
9319,2021-05-28,2.5
9320,2021-05-29,2.5
9321,2021-05-30,2.49
9322,2021-05-31,2.49
9323,2021-06-01,2.49
9324,2021-06-02,2.49
9325,2021-06-03,2.49
9326,2021-06-04,2.5
9327,2021-06-05,2.5
9328,2021-06-06,2.5
9329,2021-06-07,2.5
9330,2021-06-08,2.49
9331,2021-06-09,2.49
9332,2021-06-10,2.49
9333,2021-06-11,2.48
9334,2021-06-12,2.48
9335,2021-06-13,2.48
9336,2021-06-14,2.47
9337,2021-06-15,2.47
9338,2021-06-16,2.47
9339,2021-06-17,2.47
9340,2021-06-18,2.47
9341,2021-06-19,2.49
9342,2021-06-20,2.5
9343,2021-06-21,2.51
9344,2021-06-22,2.53
9345,2021-06-23,2.53
9346,2021-06-24,2.54
9347,2021-06-25,2.53
9348,2021-06-26,2.52
9349,2021-06-27,2.52
9350,2021-06-28,2.52
9351,2021-06-29,2.54
9352,2021-06-30,2.56
9353,2021-07-01,2.56
9354,2021-07-02,2.56
9355,2021-07-03,2.56
9356,2021-07-04,2.56
9357,2021-07-05,2.56
9358,2021-07-06,2.56
9359,2021-07-07,2.56
9360,2021-07-08,2.55
9361,2021-07-09,2.56
9362,2021-07-10,2.55
9363,2021-07-11,2.55
9364,2021-07-12,2.55
9365,2021-07-13,2.55
9366,2021-07-14,2.55
9367,2021-07-15,2.53
9368,2021-07-16,2.52
9369,2021-07-17,2.51
9370,2021-07-18,2.5
9371,2021-07-19,2.5
9372,2021-07-20,2.49
9373,2021-07-21,2.49
9374,2021-07-22,2.48
9375,2021-07-23,2.47
9376,2021-07-24,2.47
9377,2021-07-25,2.48
9378,2021-07-26,2.47
9379,2021-07-27,2.47
9380,2021-07-28,2.48
9381,2021-07-29,2.47
9382,2021-07-30,2.47
9383,2021-07-31,2.47
9384,2021-08-01,2.46
9385,2021-08-02,2.46
9386,2021-08-03,2.45
9387,2021-08-04,2.45
9388,2021-08-05,2.45
9389,2021-08-06,2.45
9390,2021-08-07,2.45
9391,2021-08-08,2.45
9392,2021-08-09,2.44
9393,2021-08-10,2.44
9394,2021-08-11,2.44
9395,2021-08-12,2.43
9396,2021-08-13,2.43
9397,2021-08-14,2.42
9398,2021-08-15,2.42
9399,2021-08-16,2.42
9400,2021-08-17,2.41
9401,2021-08-18,2.41
9402,2021-08-19,2.41
9403,2021-08-20,2.41
9404,2021-08-21,2.4
9405,2021-08-22,2.4
9406,2021-08-23,2.4
9407,2021-08-24,2.4
9408,2021-08-25,2.4
9409,2021-08-26,2.39
9410,2021-08-27,2.39
9411,2021-08-28,2.38
9412,2021-08-29,2.38
9413,2021-08-30,2.38
9414,2021-08-31,2.37
9415,2021-09-01,2.36
9416,2021-09-02,2.36
9417,2021-09-03,2.36
9418,2021-09-04,2.36
9419,2021-09-05,2.36
9420,2021-09-06,2.36
9421,2021-09-07,2.35
9422,2021-09-08,2.34
9423,2021-09-09,2.35
9424,2021-09-10,2.35
9425,2021-09-11,2.34
9426,2021-09-12,2.34
9427,2021-09-13,2.34
9428,2021-09-14,2.34
9429,2021-09-15,2.34
9430,2021-09-16,2.33
9431,2021-09-17,2.33
9432,2021-09-18,2.33
9433,2021-09-19,2.33
9434,2021-09-20,2.32
9435,2021-09-21,2.32
9436,2021-09-22,2.31
9437,2021-09-23,2.31
9438,2021-09-24,2.31
9439,2021-09-25,2.31
9440,2021-09-26,2.31
9441,2021-09-27,2.31
9442,2021-09-28,2.31
9443,2021-09-29,2.3
9444,2021-09-30,2.3
9445,2021-10-01,2.3
9446,2021-10-02,2.3
9447,2021-10-03,2.43
9448,2021-10-04,3.06
9449,2021-10-05,2.64
9450,2021-10-06,2.65
9451,2021-10-07,2.65
9452,2021-10-08,2.65
9453,2021-10-09,2.64
9454,2021-10-10,2.63
9455,2021-10-11,2.62
9456,2021-10-12,2.61
9457,2021-10-13,2.6
9458,2021-10-14,2.59
9459,2021-10-15,2.59
9460,2021-10-16,2.58
9461,2021-10-17,2.58
9462,2021-10-18,2.57
9463,2021-10-19,2.56
9464,2021-10-20,2.56
9465,2021-10-21,2.55
9466,2021-10-22,2.55
9467,2021-10-23,2.54
9468,2021-10-24,2.53
9469,2021-10-25,2.53
9470,2021-10-26,2.52
9471,2021-10-27,2.51
9472,2021-10-28,2.51
9473,2021-10-29,2.51
9474,2021-10-30,2.5
9475,2021-10-31,2.5
9476,2021-11-01,2.49
9477,2021-11-02,2.49
9478,2021-11-03,2.5
9479,2021-11-04,2.5
9480,2021-11-05,2.5
9481,2021-11-06,2.5
9482,2021-11-07,2.5
9483,2021-11-08,2.49
9484,2021-11-09,2.49
9485,2021-11-10,2.49
9486,2021-11-11,2.48
9487,2021-11-12,2.48
9488,2021-11-13,2.48
9489,2021-11-14,2.48
9490,2021-11-15,2.48
9491,2021-11-16,2.47
9492,2021-11-17,2.47
9493,2021-11-18,2.47
9494,2021-11-19,2.46
9495,2021-11-20,2.46
9496,2021-11-21,2.46
9497,2021-11-22,2.46
9498,2021-11-23,2.46
9499,2021-11-24,2.46
9500,2021-11-25,2.46
9501,2021-11-26,2.46
9502,2021-11-27,2.47
9503,2021-11-28,2.46
9504,2021-11-29,2.45
9505,2021-11-30,2.45
9506,2021-12-01,2.45
9507,2021-12-02,2.45
9508,2021-12-03,2.45
9509,2021-12-04,2.46
9510,2021-12-05,2.48
9511,2021-12-06,2.49
9512,2021-12-07,2.5
9513,2021-12-08,2.52
9514,2021-12-09,2.55
9515,2021-12-10,2.58
9516,2021-12-11,2.6
9517,2021-12-12,2.61
9518,2021-12-13,2.61
9519,2021-12-14,2.6
9520,2021-12-15,2.61
9521,2021-12-16,2.61
9522,2021-12-17,2.62
9523,2021-12-18,2.62
9524,2021-12-19,2.63
9525,2021-12-20,2.63
9526,2021-12-21,2.63
9527,2021-12-22,2.63
9528,2021-12-23,2.63
9529,2021-12-24,2.64
9530,2021-12-25,2.64
9531,2021-12-26,2.64
9532,2021-12-27,2.64
9533,2021-12-28,2.66
9534,2021-12-29,2.73
9535,2021-12-30,2.77
9536,2021-12-31,2.81
9537,2022-01-01,2.82
9538,2022-01-02,2.83
9539,2022-01-03,2.82
9540,2022-01-04,2.85
9541,2022-01-05,2.9
9542,2022-01-06,2.94
9543,2022-01-07,2.96
9544,2022-01-08,2.96
9545,2022-01-09,2.97
9546,2022-01-10,2.98
9547,2022-01-11,3.01
9548,2022-01-12,3.04
9549,2022-01-13,3.04
9550,2022-01-14,3.03
9551,2022-01-15,3.02
9552,2022-01-16,3.0
9553,2022-01-17,2.98
9554,2022-01-18,2.97
9555,2022-01-19,2.96
9556,2022-01-20,2.95
9557,2022-01-21,2.93
9558,2022-01-22,2.92
9559,2022-01-23,2.91
9560,2022-01-24,2.89
9561,2022-01-25,2.88
9562,2022-01-26,2.87
9563,2022-01-27,2.86
9564,2022-01-28,2.84
9565,2022-01-29,2.84
9566,2022-01-30,2.83
9567,2022-01-31,2.83
9568,2022-02-01,2.82
9569,2022-02-02,2.81
9570,2022-02-03,2.81
9571,2022-02-04,2.8
9572,2022-02-05,2.79
9573,2022-02-06,2.78
9574,2022-02-07,2.78
9575,2022-02-08,2.77
9576,2022-02-09,2.77
9577,2022-02-10,2.76
9578,2022-02-11,2.75
9579,2022-02-12,2.74
9580,2022-02-13,2.74
9581,2022-02-14,2.74
9582,2022-02-15,2.73
9583,2022-02-16,2.74
9584,2022-02-17,2.75
9585,2022-02-18,2.78
9586,2022-02-19,2.78
9587,2022-02-20,2.78
9588,2022-02-21,2.77
9589,2022-02-22,2.76
9590,2022-02-23,2.74
9591,2022-02-24,2.74
9592,2022-02-25,2.73
9593,2022-02-26,2.72
9594,2022-02-27,2.72
