,date,value
9687,2019-08-21,70.74
9688,2019-08-21,70.74
9689,2019-08-21,70.74
9690,2019-08-21,70.74
9691,2019-08-21,70.74
9692,2019-08-21,70.74
9693,2019-08-21,70.74
9694,2019-08-21,70.74
9695,2019-08-21,70.74
9696,2019-08-28,70.47
9697,2019-08-29,70.43
9698,2019-08-30,70.39
9699,2019-08-31,70.36
9700,2019-09-01,70.32
9701,2019-09-02,70.28
9702,2019-09-03,70.25
9703,2019-09-04,70.22
9704,2019-09-04,70.22
9705,2019-09-04,70.22
9706,2019-09-04,70.22
9707,2019-09-04,70.22
9708,2019-09-04,70.22
9709,2019-09-04,70.22
9710,2019-09-04,70.22
9711,2019-09-04,70.22
9712,2019-09-04,70.22
9713,2019-09-04,70.22
9714,2019-09-04,70.22
9715,2019-09-04,70.22
9716,2019-09-04,70.22
9717,2019-09-04,70.22
9718,2019-09-04,70.22
9719,2019-09-04,70.22
9720,2019-09-04,70.22
9721,2019-09-04,70.22
9722,2019-09-04,70.22
9723,2019-09-04,70.22
9724,2019-09-04,70.22
9725,2019-09-04,70.22
9726,2019-09-04,70.22
9727,2019-09-04,70.22
9728,2019-09-04,70.22
9729,2019-09-26,69.68
9730,2019-09-27,69.71
9731,2019-09-28,69.73
9732,2019-09-29,69.73
9733,2019-09-30,69.71
9734,2019-10-01,69.69
9735,2019-10-01,69.69
9736,2019-10-01,69.69
9737,2019-10-01,69.69
9738,2019-10-01,69.69
9739,2019-10-01,69.69
9740,2019-10-01,69.69
9741,2019-10-01,69.69
9742,2019-10-01,69.69
9743,2019-10-01,69.69
9744,2019-10-01,69.69
9745,2019-10-01,69.69
9746,2019-10-01,69.69
9747,2019-10-01,69.69
9748,2019-10-02,69.73
9749,2019-10-03,69.73
9750,2019-10-04,69.73
9751,2019-10-05,69.71
9752,2019-10-06,69.7
9753,2019-10-07,69.7
9754,2019-10-08,69.68
9755,2019-10-09,69.69
9756,2019-10-10,69.71
9757,2019-10-11,69.71
9758,2019-10-12,69.7
9759,2019-10-13,69.69
9760,2019-10-14,69.69
9761,2019-10-15,70.34
9762,2019-10-16,71.08
9763,2019-10-16,71.08
9764,2019-10-16,71.08
9765,2019-10-16,71.08
9766,2019-10-16,71.46
9767,2019-10-17,72.54
9768,2019-10-18,73.55
9769,2019-10-19,74.09
9770,2019-10-20,75.6
9771,2019-10-21,76.25
9772,2019-10-22,76.32
9773,2019-10-22,76.32
9774,2019-10-22,76.32
9775,2019-10-22,76.32
9776,2019-10-22,76.32
9777,2019-10-22,76.32
9778,2019-10-22,76.32
9779,2019-10-23,76.36
9780,2019-10-24,76.32
9781,2019-10-25,76.29
9782,2019-10-26,76.25
9783,2019-10-27,76.21
9784,2019-10-28,76.19
9785,2019-10-29,76.17
9786,2019-10-29,76.17
9787,2019-10-29,76.16
9788,2019-10-30,76.14
9789,2019-10-31,76.24
9790,2019-11-01,76.3
9791,2019-11-02,76.61
9792,2019-11-03,76.73
9793,2019-11-04,76.74
9794,2019-11-05,76.76
9795,2019-11-06,76.73
9796,2019-11-07,76.75
9797,2019-11-07,76.75
9798,2019-11-07,76.75
9799,2019-11-07,76.75
9800,2019-11-07,76.75
9801,2019-11-07,76.75
9802,2019-11-07,76.75
9803,2019-11-07,76.75
9804,2019-11-07,76.75
9805,2019-11-07,76.75
9806,2019-11-07,76.75
9807,2019-11-07,76.75
9808,2019-11-07,76.75
9809,2019-11-07,76.74
9810,2019-11-08,76.74
9811,2019-11-09,76.72
9812,2019-11-10,76.71
9813,2019-11-11,76.68
9814,2019-11-12,76.67
9815,2019-11-13,76.65
9816,2019-11-14,76.7
9817,2019-11-15,76.66
9818,2019-11-16,76.67
9819,2019-11-17,76.64
9820,2019-11-18,76.63
9821,2019-11-19,76.62
9822,2019-11-20,76.61
9823,2019-11-20,76.61
9824,2019-11-20,76.61
9825,2019-11-20,76.61
9826,2019-11-20,76.61
9827,2019-11-20,76.61
9828,2019-11-20,76.61
9829,2019-11-20,76.61
9830,2019-11-21,76.63
9831,2019-11-22,76.61
9832,2019-11-23,76.6
9833,2019-11-24,76.58
9834,2019-11-25,76.6
9835,2019-11-26,76.59
9836,2019-11-26,76.59
9837,2019-11-26,76.59
9838,2019-11-26,76.59
9839,2019-11-26,76.59
9840,2019-11-26,76.59
9841,2019-11-26,76.59
9842,2019-11-26,76.59
9843,2019-11-26,76.59
9844,2019-11-26,76.59
9845,2019-11-26,76.59
9846,2019-11-26,76.59
9847,2019-11-26,76.59
9848,2019-11-26,76.59
9849,2019-11-26,76.59
9850,2019-11-26,76.59
9851,2019-11-26,76.59
9852,2019-11-26,76.59
9853,2019-11-26,76.59
9854,2019-11-27,76.68
9855,2019-11-28,76.7
9856,2019-11-29,76.69
9857,2019-11-30,76.7
9858,2019-12-01,76.72
9859,2019-12-02,76.68
9860,2019-12-03,76.67
9861,2019-12-04,76.66
9862,2019-12-05,76.64
9863,2019-12-06,76.63
9864,2019-12-07,76.62
9865,2019-12-08,76.64
9866,2019-12-09,76.62
9867,2019-12-10,76.59
9868,2019-12-11,76.63
9869,2019-12-12,76.64
9870,2019-12-12,76.64
9871,2019-12-12,76.64
9872,2019-12-12,76.64
9873,2019-12-12,76.64
9874,2019-12-12,76.64
9875,2019-12-12,76.64
9876,2019-12-12,76.68
9877,2019-12-13,76.73
9878,2019-12-14,76.76
9879,2019-12-15,76.77
9880,2019-12-16,76.75
9881,2019-12-17,76.72
9882,2019-12-18,76.71
9883,2019-12-19,76.7
9884,2019-12-19,76.7
9885,2019-12-19,76.7
9886,2019-12-19,76.7
9887,2019-12-19,76.7
9888,2019-12-19,76.7
9889,2019-12-19,76.7
9890,2019-12-19,76.7
9891,2019-12-19,76.7
9892,2019-12-19,76.7
9893,2019-12-19,76.7
9894,2019-12-19,76.7
9895,2019-12-19,76.7
9896,2019-12-19,76.7
9897,2019-12-19,76.7
9898,2019-12-19,76.7
9899,2019-12-19,76.7
9900,2019-12-19,76.7
9901,2019-12-19,76.7
9902,2019-12-19,76.7
9903,2019-12-19,76.7
9904,2019-12-19,76.7
9905,2019-12-19,76.7
9906,2019-12-19,76.7
9907,2019-12-19,76.7
9908,2019-12-19,76.7
9909,2019-12-19,76.7
9910,2019-12-19,76.7
9911,2019-12-19,76.7
9912,2019-12-19,76.7
9913,2019-12-19,76.7
9914,2019-12-19,76.7
9915,2019-12-19,76.7
9916,2019-12-19,76.7
9917,2019-12-19,76.7
9918,2019-12-19,76.7
9919,2019-12-19,76.7
9920,2019-12-19,76.7
9921,2019-12-19,76.7
9922,2019-12-19,76.7
9923,2019-12-19,76.7
9924,2019-12-20,76.75
9925,2019-12-21,76.73
9926,2019-12-22,76.76
9927,2019-12-23,76.74
9928,2019-12-24,76.76
9929,2019-12-25,76.73
9930,2019-12-26,76.72
9931,2019-12-27,76.7
9932,2019-12-28,76.67
9933,2019-12-29,76.66
9934,2019-12-30,76.64
9935,2019-12-31,76.63
9936,2020-01-01,76.64
9937,2020-01-02,76.62
9938,2020-01-03,76.62
9939,2020-01-04,76.59
9940,2020-01-05,76.59
9941,2020-01-06,76.58
9942,2020-01-07,76.57
9943,2020-01-07,76.57
9944,2020-01-07,76.57
9945,2020-01-07,76.57
9946,2020-01-07,76.57
9947,2020-01-07,76.57
9948,2020-01-07,76.57
9949,2020-01-07,76.57
9950,2020-01-07,76.57
9951,2020-01-07,76.57
9952,2020-01-07,76.57
9953,2020-01-07,76.57
9954,2020-01-07,76.57
9955,2020-01-07,76.57
9956,2020-01-07,76.57
9957,2020-01-07,76.57
9958,2020-01-07,76.57
9959,2020-01-08,76.55
9960,2020-01-09,76.56
9961,2020-01-10,76.56
9962,2020-01-11,76.53
9963,2020-01-12,76.52
9964,2020-01-13,76.52
9965,2020-01-14,76.51
9966,2020-01-15,76.49
9967,2020-01-16,76.47
9968,2020-01-16,76.47
9969,2020-01-16,76.47
9970,2020-01-16,76.47
9971,2020-01-16,76.47
9972,2020-01-16,76.47
9973,2020-01-16,76.47
9974,2020-01-16,76.47
9975,2020-01-16,76.47
9976,2020-01-16,76.47
9977,2020-01-16,76.47
9978,2020-01-16,76.47
9979,2020-01-16,76.47
9980,2020-01-16,76.47
9981,2020-01-16,76.47
9982,2020-01-16,76.47
9983,2020-01-16,76.47
9984,2020-01-16,76.47
9985,2020-01-16,76.47
9986,2020-01-16,76.47
9987,2020-01-16,76.47
9988,2020-01-16,76.47
9989,2020-01-16,76.47
9990,2020-01-16,76.47
9991,2020-01-16,76.47
9992,2020-01-16,76.47
9993,2020-01-16,76.47
9994,2020-01-16,76.47
9995,2020-01-16,76.47
9996,2020-01-16,76.47
9997,2020-01-16,76.47
9998,2020-01-16,76.47
9999,2020-01-16,76.47
10000,2020-01-16,76.47
10001,2020-01-16,76.47
10002,2020-01-16,76.47
10003,2020-01-16,76.47
10004,2020-01-16,76.47
10005,2020-01-16,76.47
10006,2020-01-16,76.47
10007,2020-01-16,76.47
10008,2020-01-17,76.51
10009,2020-01-18,76.48
10010,2020-01-19,76.45
10011,2020-01-20,76.43
10012,2020-01-21,76.43
10013,2020-01-22,76.42
10014,2020-01-23,76.4
10015,2020-01-24,76.39
10016,2020-01-25,76.37
10017,2020-01-26,76.36
10018,2020-01-27,76.46
10019,2020-01-28,76.62
10020,2020-01-29,76.58
10021,2020-01-30,76.65
10022,2020-01-31,76.66
10023,2020-02-01,76.66
10024,2020-02-02,76.72
10025,2020-02-03,76.68
10026,2020-02-04,76.66
10027,2020-02-05,76.64
10028,2020-02-05,76.64
10029,2020-02-05,76.64
10030,2020-02-05,76.64
10031,2020-02-05,76.64
10032,2020-02-05,76.64
10033,2020-02-05,76.64
10034,2020-02-05,76.64
10035,2020-02-05,76.64
10036,2020-02-05,76.64
10037,2020-02-05,76.64
10038,2020-02-05,76.64
10039,2020-02-05,76.64
10040,2020-02-05,76.64
10041,2020-02-05,76.64
10042,2020-02-05,76.64
10043,2020-02-05,76.64
10044,2020-02-05,76.64
10045,2020-02-05,76.64
10046,2020-02-05,76.64
10047,2020-02-05,76.64
10048,2020-02-05,76.64
10049,2020-02-05,76.64
10050,2020-02-05,76.64
10051,2020-02-05,76.64
10052,2020-02-05,76.64
10053,2020-02-05,76.64
10054,2020-02-05,76.64
10055,2020-02-05,76.64
10056,2020-02-05,76.64
10057,2020-02-05,76.64
10058,2020-02-05,76.64
10059,2020-02-05,76.64
10060,2020-02-05,76.64
10061,2020-02-05,76.64
10062,2020-02-05,76.64
10063,2020-02-05,76.64
10064,2020-02-05,76.64
10065,2020-02-05,76.64
10066,2020-02-05,76.64
10067,2020-02-05,76.64
10068,2020-02-05,76.64
10069,2020-02-05,76.64
10070,2020-02-05,76.64
10071,2020-02-05,76.64
10072,2020-02-05,76.64
10073,2020-02-05,76.64
10074,2020-02-06,76.62
10075,2020-02-07,76.6
10076,2020-02-08,76.59
10077,2020-02-09,76.59
10078,2020-02-10,76.58
10079,2020-02-11,76.56
10080,2020-02-12,76.55
10081,2020-02-13,76.55
10082,2020-02-14,76.53
10083,2020-02-15,76.51
10084,2020-02-16,76.5
10085,2020-02-17,76.52
10086,2020-02-18,76.49
10087,2020-02-19,76.47
10088,2020-02-20,76.45
10089,2020-02-21,76.43
10090,2020-02-22,76.41
10091,2020-02-23,76.39
10092,2020-02-24,76.38
10093,2020-02-25,76.39
10094,2020-02-26,76.38
10095,2020-02-27,76.46
10096,2020-02-28,76.42
10097,2020-02-29,76.43
10098,2020-03-01,76.53
10099,2020-03-02,76.66
10100,2020-03-02,76.66
10101,2020-03-02,76.66
10102,2020-03-02,76.66
10103,2020-03-02,76.66
10104,2020-03-02,76.66
10105,2020-03-02,76.66
10106,2020-03-02,76.66
10107,2020-03-02,76.66
10108,2020-03-02,76.66
10109,2020-03-02,76.66
10110,2020-03-02,76.66
10111,2020-03-02,76.66
10112,2020-03-02,76.66
10113,2020-03-02,76.66
10114,2020-03-02,76.66
10115,2020-03-02,76.66
10116,2020-03-02,76.66
10117,2020-03-02,76.66
10118,2020-03-02,76.66
10119,2020-03-02,76.66
10120,2020-03-02,76.66
10121,2020-03-02,76.66
10122,2020-03-02,76.66
10123,2020-03-02,76.66
10124,2020-03-02,76.66
10125,2020-03-02,76.66
10126,2020-03-02,76.66
10127,2020-03-02,76.66
10128,2020-03-02,76.66
10129,2020-03-02,76.66
10130,2020-03-02,76.66
10131,2020-03-02,76.66
10132,2020-03-02,76.66
10133,2020-03-02,76.66
10134,2020-03-02,76.66
10135,2020-03-02,76.66
10136,2020-03-02,76.66
10137,2020-03-02,76.66
10138,2020-03-02,76.66
10139,2020-03-02,76.66
10140,2020-03-02,76.66
10141,2020-03-02,76.66
10142,2020-03-03,76.66
10143,2020-03-04,76.64
10144,2020-03-05,76.75
10145,2020-03-06,76.72
10146,2020-03-07,76.68
10147,2020-03-08,76.67
10148,2020-03-09,76.64
10149,2020-03-10,76.64
10150,2020-03-11,76.64
10151,2020-03-12,76.61
10152,2020-03-13,76.6
10153,2020-03-14,76.59
10154,2020-03-15,76.58
10155,2020-03-16,76.63
10156,2020-03-17,76.58
10157,2020-03-18,76.56
10158,2020-03-19,76.55
10159,2020-03-20,76.53
10160,2020-03-21,76.53
10161,2020-03-22,76.52
10162,2020-03-23,76.5
10163,2020-03-24,76.49
10164,2020-03-25,76.47
10165,2020-03-26,76.46
10166,2020-03-27,76.45
10167,2020-03-28,76.44
10168,2020-03-28,76.44
10169,2020-03-28,76.44
10170,2020-03-28,76.44
10171,2020-03-28,76.44
10172,2020-03-28,76.44
10173,2020-03-28,76.44
10174,2020-03-28,76.44
10175,2020-03-28,76.44
10176,2020-03-28,76.44
10177,2020-03-28,76.44
10178,2020-03-28,76.44
10179,2020-03-28,76.44
10180,2020-03-28,76.44
10181,2020-03-28,76.44
10182,2020-03-28,76.44
10183,2020-03-28,76.44
10184,2020-03-28,76.44
10185,2020-03-28,76.44
10186,2020-03-28,76.44
10187,2020-03-28,76.44
10188,2020-03-28,76.44
10189,2020-03-28,76.44
10190,2020-03-28,76.44
10191,2020-03-28,76.44
10192,2020-03-28,76.44
10193,2020-03-28,76.44
10194,2020-03-28,76.44
10195,2020-03-28,76.44
10196,2020-03-28,76.44
10197,2020-03-28,76.44
10198,2020-03-28,76.44
10199,2020-03-28,76.44
10200,2020-03-28,76.44
10201,2020-03-28,76.44
10202,2020-03-28,76.44
10203,2020-03-28,76.44
10204,2020-03-28,76.44
10205,2020-03-28,76.44
10206,2020-03-28,76.44
10207,2020-03-28,76.44
10208,2020-03-28,76.44
10209,2020-03-28,76.44
10210,2020-03-28,76.44
10211,2020-03-28,76.44
10212,2020-03-28,76.44
10213,2020-03-28,76.44
10214,2020-03-28,76.44
10215,2020-03-28,76.44
10216,2020-03-28,76.44
10217,2020-03-28,76.44
10218,2020-03-28,76.44
10219,2020-03-28,76.44
10220,2020-03-28,76.44
10221,2020-03-28,76.44
10222,2020-03-28,76.44
10223,2020-03-28,76.44
10224,2020-03-28,76.44
10225,2020-03-28,76.44
10226,2020-03-28,76.44
10227,2020-03-28,76.44
10228,2020-03-28,76.44
10229,2020-03-28,76.44
10230,2020-03-28,76.44
10231,2020-03-30,76.41
10232,2020-04-01,76.39
10233,2020-04-02,76.38
10234,2020-04-03,76.37
10235,2020-04-06,76.31
10236,2020-04-07,76.29
10237,2020-04-08,76.27
10238,2020-04-09,76.25
10239,2020-04-10,76.23
10240,2020-04-11,76.2
10241,2020-04-12,76.19
10242,2020-04-13,76.17
10243,2020-04-14,76.15
10244,2020-04-15,76.1
10245,2020-04-16,76.06
10246,2020-04-17,76.07
10247,2020-04-18,76.14
10248,2020-04-19,76.1
10249,2020-04-20,76.1
10250,2020-04-21,76.0
10251,2020-04-22,75.93
10252,2020-04-23,75.86
10253,2020-04-24,75.8
10254,2020-04-25,75.73
10255,2020-04-26,75.65
10256,2020-04-27,75.56
10257,2020-04-28,75.49
10258,2020-04-29,75.43
10259,2020-04-30,75.44
10260,2020-05-01,75.45
10261,2020-05-02,75.44
10262,2020-05-03,75.45
10263,2020-05-04,75.39
10264,2020-05-05,75.35
10265,2020-05-06,75.24
10266,2020-05-07,75.16
10267,2020-05-08,75.1
10268,2020-05-09,75.05
10269,2020-05-10,75.01
10270,2020-05-11,75.04
10271,2020-05-12,75.15
10272,2020-05-13,75.15
10273,2020-05-14,75.13
10274,2020-05-15,75.09
10275,2020-05-16,75.06
10276,2020-05-17,75.03
10277,2020-05-18,75.02
10278,2020-05-19,75.0
10279,2020-05-20,74.99
10280,2020-05-21,74.97
10281,2020-05-22,74.96
10282,2020-05-23,74.95
10283,2020-05-24,74.94
10284,2020-05-25,74.92
10285,2020-05-26,74.91
10286,2020-05-27,74.89
10287,2020-05-28,74.87
10288,2020-05-29,74.84
10289,2020-05-30,74.82
10290,2020-05-31,74.78
10291,2020-06-01,74.75
10292,2020-06-02,74.71
10293,2020-06-03,74.69
10294,2020-06-04,74.65
10295,2020-06-05,74.6
10296,2020-06-06,74.57
10297,2020-06-07,74.53
10298,2020-06-08,74.48
10299,2020-06-09,74.44
10300,2020-06-10,74.39
10301,2020-06-11,74.36
10302,2020-06-12,74.32
10303,2020-06-13,74.27
10304,2020-06-14,74.23
10305,2020-06-15,74.19
10306,2020-06-16,74.15
10307,2020-06-17,74.11
10308,2020-06-18,74.08
10309,2020-06-19,74.04
10310,2020-06-20,73.99
10311,2020-06-21,73.95
10312,2020-06-22,73.9
10313,2020-06-23,73.85
10314,2020-06-24,73.79
10315,2020-06-25,73.74
10316,2020-06-26,73.69
10317,2020-06-27,73.63
10318,2020-06-28,73.58
10319,2020-06-29,73.48
10320,2020-06-30,73.4
10321,2020-07-01,73.31
10322,2020-07-02,73.23
10323,2020-07-03,73.12
10324,2020-07-04,73.02
10325,2020-07-05,72.93
10326,2020-07-06,72.81
10327,2020-07-07,72.71
10328,2020-07-08,72.6
10329,2020-07-09,72.51
10330,2020-07-10,72.41
10331,2020-07-11,72.32
10332,2020-07-12,72.24
10333,2020-07-13,72.16
10334,2020-07-14,72.08
10335,2020-07-15,72.02
10336,2020-07-16,71.95
10337,2020-07-17,71.89
10338,2020-07-18,71.83
10339,2020-07-19,71.78
10340,2020-07-20,71.7
10341,2020-07-21,71.64
10342,2020-07-22,71.58
10343,2020-07-23,71.52
10344,2020-07-24,71.46
10345,2020-07-25,71.41
10346,2020-07-26,71.35
10347,2020-07-27,71.3
10348,2020-07-28,71.24
10349,2020-07-29,71.18
10350,2020-07-30,71.13
10351,2020-07-31,71.08
10352,2020-08-01,71.03
10353,2020-08-02,70.98
10354,2020-08-03,70.93
10355,2020-08-04,70.89
10356,2020-08-05,70.84
10357,2020-08-06,70.79
10358,2020-08-07,70.75
10359,2020-08-08,70.7
10360,2020-08-09,70.66
10361,2020-08-10,70.62
10362,2020-08-11,70.59
10363,2020-08-12,70.55
10364,2020-08-13,70.54
10365,2020-08-14,70.62
10366,2020-08-15,70.65
10367,2020-08-16,70.68
10368,2020-08-17,70.74
10369,2020-08-18,70.75
10370,2020-08-19,70.75
10371,2020-08-20,70.72
10372,2020-08-21,70.7
10373,2020-08-22,70.66
10374,2020-08-23,70.63
10375,2020-08-24,70.59
10376,2020-08-25,70.56
10377,2020-08-26,70.52
10378,2020-08-27,70.48
10379,2020-08-28,70.45
10380,2020-08-29,70.42
10381,2020-08-30,70.39
10382,2020-08-31,70.35
10383,2020-09-01,70.32
10384,2020-09-02,70.29
10385,2020-09-03,70.26
10386,2020-09-04,70.22
10387,2020-09-05,70.19
10388,2020-09-06,70.16
10389,2020-09-07,70.12
10390,2020-09-08,70.08
10391,2020-09-09,70.04
10392,2020-09-10,70.01
10393,2020-09-11,69.97
10394,2020-09-12,69.93
10395,2020-09-13,69.89
10396,2020-09-14,69.85
10397,2020-09-15,69.81
10398,2020-09-16,69.77
10399,2020-09-17,69.73
10400,2020-09-18,69.69
10401,2020-09-19,69.65
10402,2020-09-20,69.61
10403,2020-09-21,69.57
10404,2020-09-22,69.53
10405,2020-09-23,69.5
10406,2020-09-24,69.46
10407,2020-09-25,69.47
10408,2020-09-26,69.47
10409,2020-09-27,69.45
10410,2020-09-28,69.42
10411,2020-09-29,69.38
10412,2020-09-30,69.34
10413,2020-10-01,69.31
10414,2020-10-02,69.36
10415,2020-10-03,69.54
10416,2020-10-04,70.19
10417,2020-10-05,71.27
10418,2020-10-06,72.19
10419,2020-10-07,72.87
10420,2020-10-08,73.41
10421,2020-10-09,73.65
10422,2020-10-10,73.78
10423,2020-10-11,73.84
10424,2020-10-12,73.9
10425,2020-10-13,73.94
10426,2020-10-14,73.95
10427,2020-10-15,73.95
10428,2020-10-16,73.95
10429,2020-10-17,73.93
10430,2020-10-18,73.91
10431,2020-11-09,75.13
10432,2020-11-10,75.13
10433,2020-11-11,75.13
10434,2020-11-12,75.12
10435,2020-11-13,75.11
10436,2020-11-14,75.09
10437,2020-11-15,75.09
10438,2020-11-16,75.15
10439,2020-11-17,75.18
10440,2020-11-18,75.19
10441,2020-11-19,75.18
10442,2020-11-20,75.15
10443,2020-11-21,75.13
10444,2020-11-22,75.11
10445,2020-11-23,75.07
10446,2020-11-24,75.04
10447,2020-11-25,75.0
10448,2020-11-26,74.96
10449,2020-11-27,74.92
10450,2020-11-28,74.88
10451,2020-11-29,74.82
10452,2020-11-30,74.77
10453,2020-12-01,74.73
10454,2020-12-02,74.68
10455,2020-12-03,74.65
10456,2020-12-04,74.82
10457,2020-12-05,75.0
10458,2020-12-06,75.09
10459,2020-12-07,75.13
10460,2020-12-08,75.19
10461,2020-12-09,75.22
10462,2020-12-10,75.35
10463,2020-12-11,75.7
10464,2020-12-12,76.08
10465,2020-12-13,76.2
10466,2020-12-14,76.23
10467,2020-12-15,76.28
10468,2020-12-16,76.24
10469,2020-12-17,76.24
10470,2020-12-18,76.24
10471,2020-12-19,76.24
10472,2020-12-20,76.27
10473,2020-12-21,76.29
10474,2020-12-22,76.35
10475,2020-12-23,76.39
10476,2020-12-24,76.42
10477,2020-12-25,76.43
10478,2020-12-26,76.43
10479,2020-12-27,76.54
10480,2020-12-28,76.68
10481,2020-12-29,76.66
10482,2020-12-30,76.64
10483,2020-12-31,76.64
10484,2021-01-01,76.61
10485,2021-01-02,76.59
10486,2021-01-03,76.59
10487,2021-01-04,76.57
10488,2021-01-05,76.55
10489,2021-01-06,76.55
10490,2021-01-07,76.53
10491,2021-01-08,76.52
10492,2021-01-09,76.51
10493,2021-01-10,76.49
10494,2021-01-11,76.47
10495,2021-01-12,76.47
10496,2021-01-13,76.46
10497,2021-01-14,76.47
10498,2021-01-15,76.44
10499,2021-01-16,76.43
10500,2021-01-17,76.47
10501,2021-01-18,76.43
10502,2021-01-19,76.42
10503,2021-01-20,76.42
10504,2021-01-21,76.46
10505,2021-01-22,76.58
10506,2021-01-26,76.53
10507,2021-01-27,76.53
10508,2021-02-08,76.7
10509,2021-02-09,76.69
10510,2021-02-10,76.68
10511,2021-02-11,76.65
10512,2021-02-12,76.68
10513,2021-02-13,76.66
10514,2021-02-14,76.64
10515,2021-02-15,76.63
10516,2021-02-16,76.62
10517,2021-02-17,76.6
10518,2021-02-18,76.6
10519,2021-02-19,76.58
10520,2021-02-20,76.56
10521,2021-02-21,76.55
10522,2021-02-22,76.54
10523,2021-02-23,76.52
10524,2021-02-24,76.51
10525,2021-02-25,76.5
10526,2021-02-26,76.48
10527,2021-02-27,76.47
10528,2021-02-28,76.46
10529,2021-03-01,76.44
10530,2021-03-02,76.42
10531,2021-03-03,76.41
10532,2021-03-04,76.4
10533,2021-03-05,76.38
10534,2021-03-06,76.36
10535,2021-03-07,76.35
10536,2021-03-22,76.06
10537,2021-03-23,76.03
10538,2021-03-24,75.99
10539,2021-03-25,75.95
10540,2021-03-26,75.91
10541,2021-03-27,75.86
10542,2021-03-28,75.81
10543,2021-03-29,75.74
10544,2021-03-30,75.69
10545,2021-03-31,75.6
10546,2021-04-01,75.55
10547,2021-04-02,75.49
10548,2021-04-03,75.43
10549,2021-04-04,75.37
10550,2021-04-05,75.31
10551,2021-04-06,75.27
10552,2021-04-13,74.82
10553,2021-04-14,74.76
10554,2021-04-15,74.7
10555,2021-04-16,74.64
10556,2021-04-17,74.58
10557,2021-04-18,74.53
10558,2021-04-19,74.47
10559,2021-04-20,74.42
10560,2021-04-21,74.36
10561,2021-04-22,74.31
10562,2021-04-23,74.26
10563,2021-04-24,74.21
10564,2021-04-25,74.16
10565,2021-04-26,74.13
10566,2021-04-27,74.07
10567,2021-04-28,74.01
10568,2021-04-29,73.96
10569,2021-04-30,73.91
10570,2021-05-01,73.86
10571,2021-05-02,73.81
10572,2021-05-03,73.75
10573,2021-05-04,73.7
10574,2021-05-05,73.65
10575,2021-05-06,73.59
10576,2021-05-07,73.55
10577,2021-05-08,73.47
10578,2021-05-09,73.41
10579,2021-05-10,73.39
10580,2021-05-11,73.44
10581,2021-05-12,73.41
10582,2021-05-13,73.35
10583,2021-05-14,73.29
10584,2021-05-15,73.23
10585,2021-05-16,73.16
10586,2021-05-17,73.13
10587,2021-05-18,73.18
10588,2021-05-19,73.25
10589,2021-05-20,73.25
10590,2021-05-21,73.22
10591,2021-05-22,73.17
10592,2021-05-23,73.12
10593,2021-05-24,73.07
10594,2021-05-25,73.02
10595,2021-05-26,72.99
10596,2021-05-27,72.92
10597,2021-05-28,72.86
10598,2021-05-29,72.79
10599,2021-05-30,72.72
10600,2021-05-31,72.68
10601,2021-06-01,72.58
10602,2021-06-02,72.51
10603,2021-06-03,72.44
10604,2021-06-04,72.38
10605,2021-06-05,72.33
10606,2021-06-06,72.26
10607,2021-06-07,72.22
10608,2021-06-08,72.14
10609,2021-06-09,72.08
10610,2021-06-10,72.02
10611,2021-06-11,71.97
10612,2021-06-12,71.92
10613,2021-06-13,71.87
10614,2021-06-14,71.82
10615,2021-06-15,71.76
10616,2021-06-16,71.71
10617,2021-06-17,71.68
10618,2021-06-18,71.68
10619,2021-06-19,71.68
10620,2021-06-20,71.7
10621,2021-06-21,71.69
10622,2021-06-28,71.7
10623,2021-06-29,71.75
10624,2021-06-30,71.91
10625,2021-07-01,72.02
10626,2021-07-02,72.05
10627,2021-07-03,72.03
10628,2021-07-04,71.99
10629,2021-07-05,71.93
10630,2021-07-06,71.88
10631,2021-07-07,71.81
10632,2021-07-08,71.76
10633,2021-07-09,71.7
10634,2021-07-10,71.64
10635,2021-07-11,71.59
10636,2021-07-12,71.55
10637,2021-07-13,71.5
10638,2021-07-14,71.44
10639,2021-07-15,71.42
10640,2021-07-16,71.37
10641,2021-07-17,71.33
10642,2021-07-18,71.28
10643,2021-07-19,71.25
10644,2021-07-20,71.19
10645,2021-07-21,71.15
10646,2021-07-22,71.11
10647,2021-07-23,71.06
10648,2021-07-24,71.02
10649,2021-07-25,70.98
10650,2021-07-26,70.97
10651,2021-07-27,70.93
10652,2021-07-28,70.9
10653,2021-07-29,70.86
10654,2021-07-30,70.83
10655,2021-07-31,70.79
10656,2021-08-01,70.76
10657,2021-08-02,70.74
10658,2021-08-03,70.68
10659,2021-08-04,70.65
10660,2021-08-05,70.67
10661,2021-08-06,70.71
10662,2021-08-07,70.68
10663,2021-08-08,70.65
10664,2021-08-09,70.64
10665,2021-08-10,70.6
10666,2021-08-11,70.56
10667,2021-08-12,70.53
10668,2021-08-13,70.5
10669,2021-08-14,70.47
10670,2021-08-15,70.43
10671,2021-08-16,70.41
10672,2021-08-17,70.37
10673,2021-08-18,70.33
10674,2021-08-19,70.3
10675,2021-08-20,70.27
10676,2021-08-21,70.24
10677,2021-08-22,70.2
10678,2021-08-23,70.18
10679,2021-08-24,70.13
10680,2021-08-25,70.1
10681,2021-08-26,70.06
10682,2021-08-27,70.03
10683,2021-08-28,70.0
10684,2021-08-29,69.96
10685,2021-08-30,69.93
