,date,value
7609,2020-04-04,88.91
7610,2020-04-05,88.92
7611,2020-04-06,88.92
7612,2020-04-06,88.92
7613,2020-04-06,88.92
7614,2020-04-06,88.92
7615,2020-04-06,88.92
7616,2020-04-06,88.92
7617,2020-04-07,88.91
7618,2020-04-08,88.92
7619,2020-04-09,88.91
7620,2020-04-10,88.91
7621,2020-04-11,88.91
7622,2020-04-12,88.93
7623,2020-04-13,88.94
7624,2020-04-14,88.91
7625,2020-04-14,88.91
7626,2020-04-14,88.91
7627,2020-04-14,88.91
7628,2020-04-14,88.91
7629,2020-04-14,88.91
7630,2020-04-14,88.91
7631,2020-04-14,88.91
7632,2020-04-15,88.94
7633,2020-04-16,88.94
7634,2020-04-17,88.95
7635,2020-04-18,88.94
7636,2020-04-19,88.93
7637,2020-04-20,88.96
7638,2020-04-20,88.96
7639,2020-04-20,88.96
7640,2020-04-20,88.96
7641,2020-04-20,88.96
7642,2020-04-20,88.96
7643,2020-04-20,88.96
7644,2020-04-20,88.96
7645,2020-04-20,88.96
7646,2020-04-20,88.96
7647,2020-04-20,88.96
7648,2020-04-20,88.96
7649,2020-04-20,88.96
7650,2020-04-20,88.96
7651,2020-04-20,88.96
7652,2020-04-21,88.96
7653,2020-04-22,88.95
7654,2020-04-23,88.92
7655,2020-04-24,88.93
7656,2020-04-25,88.93
7657,2020-04-26,88.97
7658,2020-04-27,88.97
7659,2020-04-28,88.99
7660,2020-04-29,88.97
7661,2020-04-30,89.01
7662,2020-05-01,89.02
7663,2020-05-02,89.01
7664,2020-05-03,88.99
7665,2020-05-04,88.99
7666,2020-05-05,88.99
7667,2020-05-06,88.98
7668,2020-05-07,88.97
7669,2020-05-08,88.99
7670,2020-05-09,89.02
7671,2020-05-10,89.02
7672,2020-05-11,89.05
7673,2020-05-12,89.02
7674,2020-05-13,89.03
7675,2020-05-14,89.04
7676,2020-05-15,89.03
7677,2020-05-16,89.02
7678,2020-05-17,89.0
7679,2020-05-18,88.99
7680,2020-05-19,88.99
7681,2020-05-20,88.98
7682,2020-05-21,88.97
7683,2020-05-22,88.95
7684,2020-05-23,88.93
7685,2020-05-24,88.91
7686,2020-05-25,88.89
7687,2020-05-26,88.7
7688,2020-05-27,88.82
7689,2020-05-28,88.77
7690,2020-05-29,88.86
7691,2020-05-30,88.9
7692,2020-05-31,88.89
7693,2020-06-01,88.89
7694,2020-06-02,88.86
7695,2020-06-03,88.88
7696,2020-06-04,88.95
7697,2020-06-05,88.95
7698,2020-06-06,88.96
7699,2020-06-07,88.95
7700,2020-06-08,88.94
7701,2020-06-09,88.94
7702,2020-06-10,88.94
7703,2020-06-11,88.96
7704,2020-06-12,89.01
7705,2020-06-13,88.99
7706,2020-06-14,88.93
7707,2020-06-15,88.88
7708,2020-06-16,88.89
7709,2020-06-17,88.87
7710,2020-06-18,88.93
7711,2020-06-19,88.95
7712,2020-06-20,88.95
7713,2020-06-21,88.93
7714,2020-06-22,88.92
7715,2020-06-23,88.93
7716,2020-06-24,88.95
7717,2020-06-25,88.91
7718,2020-06-26,88.84
7719,2020-06-27,88.83
7720,2020-06-28,88.81
7721,2020-06-29,88.84
7722,2020-06-30,88.87
7723,2020-07-01,88.81
7724,2020-07-02,88.84
7725,2020-07-03,88.84
7726,2020-07-04,88.84
7727,2020-07-05,88.85
7728,2020-07-06,88.84
7729,2020-07-07,88.84
7730,2020-07-08,88.83
7731,2020-07-09,88.81
7732,2020-07-10,88.8
7733,2020-07-11,88.8
7734,2020-07-12,88.77
7735,2020-07-13,88.76
7736,2020-07-14,88.78
7737,2020-07-15,88.79
7738,2020-07-16,88.77
7739,2020-07-17,88.78
7740,2020-07-18,88.76
7741,2020-07-19,88.74
7742,2020-07-20,88.7
7743,2020-07-21,88.7
7744,2020-07-22,88.7
7745,2020-07-23,88.69
7746,2020-07-24,88.7
7747,2020-07-25,88.7
7748,2020-07-26,88.68
7749,2020-07-27,88.64
7750,2020-07-28,88.62
7751,2020-07-29,88.59
7752,2020-07-30,88.58
7753,2020-07-31,88.55
7754,2020-08-01,88.56
7755,2020-08-02,88.56
7756,2020-08-03,88.57
7757,2020-08-04,88.59
7758,2020-08-05,88.6
7759,2020-08-06,88.59
7760,2020-08-07,88.57
7761,2020-08-08,88.57
7762,2020-08-09,88.55
7763,2020-08-10,88.55
7764,2020-08-11,88.55
7765,2020-08-12,88.59
7766,2020-08-13,88.61
7767,2020-08-14,88.61
7768,2020-08-15,88.63
7769,2020-08-16,88.63
7770,2020-08-17,88.64
7771,2020-08-18,88.58
7772,2020-08-19,88.61
7773,2020-08-20,88.61
7774,2020-08-21,88.59
7775,2020-08-22,88.56
7776,2020-08-23,88.57
7777,2020-08-24,88.57
7778,2020-08-25,88.59
7779,2020-08-26,88.6
7780,2020-08-27,88.59
7781,2020-08-28,88.64
7782,2020-08-29,88.66
7783,2020-08-30,88.66
7784,2020-08-31,88.65
7785,2020-09-01,88.64
7786,2020-09-02,88.65
7787,2020-09-03,88.64
7788,2020-09-04,88.64
7789,2020-09-05,88.64
7790,2020-09-06,88.63
7791,2020-09-07,88.63
7792,2020-09-08,88.62
7793,2020-09-09,88.62
7794,2020-09-10,88.6
7795,2020-09-11,88.63
7796,2020-09-12,88.61
7797,2020-09-13,88.6
7798,2020-09-14,88.61
7799,2020-09-15,88.62
7800,2020-09-16,88.6
7801,2020-09-17,88.6
7802,2020-09-18,88.63
7803,2020-09-19,88.61
7804,2020-09-20,88.62
7805,2020-09-21,88.6
7806,2020-09-22,88.61
7807,2020-09-23,88.64
7808,2020-09-24,88.66
7809,2020-09-25,88.7
7810,2020-09-26,88.66
7811,2020-09-27,88.68
7812,2020-09-28,88.68
7813,2020-09-29,88.65
7814,2020-09-30,88.65
7815,2020-10-01,88.7
7816,2020-10-02,88.76
7817,2020-10-03,88.74
7818,2020-10-04,88.73
7819,2020-10-05,88.7
7820,2020-10-06,88.7
7821,2020-10-07,88.66
7822,2020-10-08,88.63
7823,2020-10-09,88.63
7824,2020-10-10,88.6
7825,2020-10-11,88.6
7826,2020-10-12,88.6
7827,2020-10-13,88.64
7828,2020-10-14,88.65
7829,2020-10-15,88.63
7830,2020-10-16,88.64
7831,2020-10-17,88.66
7832,2020-10-18,88.65
7833,2020-10-19,88.65
7834,2020-10-20,88.66
7835,2020-10-21,88.7
7836,2020-10-22,88.66
7837,2020-10-23,88.68
7838,2020-10-24,88.66
7839,2020-10-25,88.72
7840,2020-10-26,88.74
7841,2020-10-27,88.73
7842,2020-10-28,88.73
7843,2020-10-29,88.7
7844,2020-10-30,88.69
7845,2020-10-31,88.7
7846,2020-11-01,88.73
7847,2020-11-02,88.73
7848,2020-11-03,88.7
7849,2020-11-04,88.69
7850,2020-11-05,88.66
7851,2020-11-06,88.7
7852,2020-11-07,88.72
7853,2020-11-08,88.73
7854,2020-11-09,88.72
7855,2020-11-10,88.64
7856,2020-11-11,88.6
7857,2020-11-12,88.66
7858,2020-11-13,88.68
7859,2020-11-14,88.71
7860,2020-11-15,88.75
7861,2020-11-16,88.73
7862,2020-11-17,88.71
7863,2020-11-18,88.7
7864,2020-11-19,88.7
7865,2020-11-20,88.69
7866,2020-11-21,88.69
7867,2020-11-22,88.71
7868,2020-11-23,88.7
7869,2020-11-24,88.71
7870,2020-11-25,88.73
7871,2020-11-26,88.75
7872,2020-11-27,88.77
7873,2020-11-28,88.68
7874,2020-11-29,88.7
7875,2020-11-30,88.7
7876,2020-12-01,88.73
7877,2020-12-02,88.73
7878,2020-12-03,88.81
7879,2020-12-04,88.85
7880,2020-12-05,88.82
7881,2020-12-06,88.82
7882,2020-12-07,88.81
7883,2020-12-08,88.82
7884,2020-12-09,88.78
7885,2020-12-10,88.83
7886,2020-12-11,88.84
7887,2020-12-12,88.84
7888,2020-12-13,88.81
7889,2020-12-14,88.83
7890,2020-12-15,88.83
7891,2020-12-16,88.82
7892,2020-12-17,88.8
7893,2020-12-18,88.8
7894,2020-12-19,88.83
7895,2020-12-20,88.81
7896,2020-12-21,88.81
7897,2020-12-22,88.82
7898,2020-12-23,88.84
7899,2020-12-24,88.84
7900,2020-12-25,88.8
7901,2020-12-26,88.79
7902,2020-12-27,88.9
7903,2020-12-28,88.95
7904,2020-12-29,88.91
7905,2020-12-30,88.86
7906,2020-12-31,88.81
7907,2021-01-01,88.8
7908,2021-01-02,88.79
7909,2021-01-03,88.81
7910,2021-01-04,88.81
7911,2021-01-05,88.79
7912,2021-01-06,88.79
7913,2021-01-07,88.77
7914,2021-01-08,88.77
7915,2021-01-09,88.76
7916,2021-01-10,88.75
7917,2021-01-11,88.72
7918,2021-01-12,88.74
7919,2021-01-13,88.7
7920,2021-01-14,88.71
7921,2021-01-15,88.71
7922,2021-01-16,88.72
7923,2021-01-17,88.74
7924,2021-01-18,88.72
7925,2021-01-19,88.74
7926,2021-01-20,88.8
7927,2021-01-21,88.81
7928,2021-01-22,88.85
7929,2021-01-23,88.84
7930,2021-01-24,88.81
7931,2021-01-25,88.81
7932,2021-01-26,88.75
7933,2021-01-27,88.75
7934,2021-01-28,88.8
7935,2021-01-29,88.81
7936,2021-01-30,88.8
7937,2021-01-31,88.77
7938,2021-02-01,88.77
7939,2021-02-02,88.87
7940,2021-02-03,88.83
7941,2021-02-04,88.81
7942,2021-02-05,88.84
7943,2021-02-06,88.86
7944,2021-02-07,88.9
7945,2021-02-08,88.9
7946,2021-02-09,88.9
7947,2021-02-10,88.9
7948,2021-02-11,88.86
7949,2021-02-12,88.86
7950,2021-02-13,88.81
7951,2021-02-14,88.81
7952,2021-02-15,88.81
7953,2021-02-16,88.8
7954,2021-02-17,88.77
7955,2021-02-18,88.59
7956,2021-02-19,88.53
7957,2021-02-20,88.51
7958,2021-02-21,88.45
7959,2021-02-22,88.43
7960,2021-02-23,88.37
7961,2021-02-24,88.33
7962,2021-02-25,88.33
7963,2021-02-26,88.28
7964,2021-02-27,88.26
7965,2021-02-28,88.27
7966,2021-03-01,88.27
7967,2021-03-02,88.27
7968,2021-03-03,88.26
7969,2021-03-04,88.34
7970,2021-03-05,88.42
7971,2021-03-06,88.5
7972,2021-03-07,88.55
7973,2021-03-08,88.58
7974,2021-03-09,88.6
7975,2021-03-10,88.62
7976,2021-03-11,88.7
7977,2021-03-12,88.66
7978,2021-03-13,88.72
7979,2021-03-14,88.69
7980,2021-03-15,88.69
7981,2021-03-16,88.66
7982,2021-03-17,88.68
7983,2021-03-18,88.68
7984,2021-03-19,88.73
7985,2021-03-20,88.7
7986,2021-03-21,88.7
7987,2021-03-22,88.7
7988,2021-03-23,88.71
7989,2021-03-24,88.72
7990,2021-03-25,88.72
7991,2021-03-26,88.74
7992,2021-03-27,88.71
7993,2021-03-28,88.71
7994,2021-03-29,88.7
7995,2021-03-30,88.69
7996,2021-03-31,88.72
7997,2021-04-01,88.74
7998,2021-04-02,88.74
7999,2021-04-03,88.74
8000,2021-04-04,88.74
8001,2021-04-05,88.76
8002,2021-04-06,88.75
8003,2021-04-07,88.75
8004,2021-04-08,88.75
8005,2021-04-09,88.78
8006,2021-04-10,88.81
8007,2021-04-11,88.83
8008,2021-04-12,88.77
8009,2021-04-13,88.77
8010,2021-04-14,88.76
8011,2021-04-15,88.77
8012,2021-04-16,88.77
8013,2021-04-17,88.78
8014,2021-04-18,88.79
8015,2021-04-19,88.79
8016,2021-04-20,88.77
8017,2021-04-21,88.77
8018,2021-04-22,88.76
8019,2021-04-23,88.76
8020,2021-04-24,88.74
8021,2021-04-25,88.73
8022,2021-04-26,88.72
8023,2021-04-27,88.72
8024,2021-11-09,140.8
8025,2021-11-10,88.35
8026,2021-11-11,88.35
8027,2021-11-12,88.36
8028,2021-11-13,88.38
8029,2021-11-14,88.38
8030,2021-11-15,88.35
8031,2021-11-16,88.33
8032,2021-11-17,88.33
8033,2021-11-18,88.31
8034,2021-11-19,88.29
8035,2021-11-20,88.32
8036,2021-11-21,88.33
8037,2021-11-22,88.35
8038,2021-11-23,88.32
8039,2021-11-24,88.33
8040,2021-11-25,88.37
8041,2021-11-26,88.35
8042,2021-11-27,88.42
8043,2021-11-28,88.39
8044,2021-11-29,88.36
8045,2021-11-30,88.32
8046,2021-12-01,88.35
8047,2021-12-02,88.35
8048,2021-12-03,88.3
8049,2021-12-04,88.37
8050,2021-12-05,88.31
8051,2021-12-06,88.21
8052,2021-12-07,88.19
8053,2021-12-08,88.31
8054,2021-12-09,88.33
8055,2021-12-10,88.4
8056,2021-12-11,88.35
8057,2021-12-12,88.33
8058,2021-12-13,88.33
8059,2021-12-14,88.33
8060,2021-12-15,88.33
8061,2021-12-16,88.31
8062,2021-12-17,88.32
8063,2021-12-18,88.32
8064,2021-12-19,88.32
8065,2021-12-20,88.34
8066,2021-12-21,88.3
8067,2021-12-22,88.29
8068,2021-12-23,88.28
8069,2021-12-24,88.32
8070,2021-12-25,88.34
8071,2021-12-26,88.37
8072,2021-12-27,88.38
8073,2021-12-28,88.41
8074,2021-12-29,88.38
8075,2021-12-30,88.36
8076,2021-12-31,88.34
8077,2022-01-01,88.34
8078,2022-01-02,88.37
8079,2022-01-03,88.34
8080,2022-01-04,88.43
8081,2022-01-05,88.41
8082,2022-01-06,88.38
8083,2022-01-07,88.4
8084,2022-01-08,88.41
8085,2022-01-09,88.45
8086,2022-01-10,88.43
8087,2022-01-11,88.39
8088,2022-01-12,88.36
8089,2022-01-13,88.34
8090,2022-01-14,88.36
8091,2022-01-15,88.37
8092,2022-01-16,88.37
8093,2022-01-17,88.35
8094,2022-01-18,88.33
8095,2022-01-19,88.34
8096,2022-01-20,88.35
8097,2022-01-21,88.32
8098,2022-01-22,88.31
8099,2022-01-23,88.32
8100,2022-01-24,88.33
8101,2022-01-25,88.32
8102,2022-01-26,88.32
8103,2022-01-27,88.31
8104,2022-01-28,88.31
8105,2022-01-29,88.3
8106,2022-01-30,88.3
8107,2022-01-31,88.32
8108,2022-02-01,88.31
8109,2022-02-02,88.32
8110,2022-02-03,88.34
8111,2022-02-04,88.35
8112,2022-02-05,88.32
8113,2022-02-06,88.34
8114,2022-02-07,88.33
8115,2022-02-08,88.3
8116,2022-02-09,88.31
8117,2022-02-10,88.32
8118,2022-02-11,88.29
8119,2022-02-12,88.26
8120,2022-02-13,88.25
8121,2022-02-14,88.27
8122,2022-02-15,88.29
8123,2022-02-16,88.32
8124,2022-02-17,88.31
8125,2022-02-18,88.3
8126,2022-02-19,88.28
8127,2022-02-20,88.28
8128,2022-02-21,88.31
8129,2022-02-22,88.26
8130,2022-02-23,88.26
8131,2022-02-24,88.29
8132,2022-02-25,88.25
8133,2022-02-26,88.25
8134,2022-02-27,88.26
8135,2022-02-28,88.24
8136,2022-03-01,88.24
8137,2022-03-02,88.27
8138,2022-03-03,88.25
8139,2022-03-04,88.24
8140,2022-03-05,88.25
8141,2022-03-06,88.26
8142,2022-03-07,88.25
8143,2022-03-08,88.27
8144,2022-03-09,88.25
8145,2022-03-10,88.25
8146,2022-03-11,88.28
8147,2022-03-12,88.27
8148,2022-03-13,88.28
8149,2022-03-14,88.25
8150,2022-03-15,88.25
8151,2022-03-16,88.26
8152,2022-03-17,88.23
8153,2022-03-18,88.21
8154,2022-03-19,88.21
8155,2022-03-20,88.23
8156,2022-03-21,88.22
8157,2022-03-22,88.2
8158,2022-03-23,88.2
8159,2022-03-24,88.22
8160,2022-03-25,88.23
8161,2022-03-26,88.22
8162,2022-03-27,88.2
8163,2022-03-28,88.19
8164,2022-03-29,88.23
8165,2022-03-30,88.27
8166,2022-03-31,88.3
8167,2022-04-01,88.28
8168,2022-04-02,88.27
8169,2022-04-03,88.24
8170,2022-04-04,88.23
8171,2022-04-05,88.25
8172,2022-04-06,88.27
8173,2022-04-07,88.32
8174,2022-04-08,88.32
8175,2022-04-09,88.33
8176,2022-04-10,88.31
8177,2022-04-11,88.33
8178,2022-04-12,88.35
8179,2022-04-13,88.34
8180,2022-04-14,88.3
8181,2022-04-15,88.29
8182,2022-04-16,88.28
8183,2022-04-17,88.29
8184,2022-04-18,88.3
8185,2022-04-19,88.33
8186,2022-04-20,88.33
8187,2022-04-21,88.35
8188,2022-04-22,88.35
8189,2022-04-23,88.36
8190,2022-04-24,88.37
8191,2022-04-25,88.34
8192,2022-04-26,88.31
8193,2022-04-27,88.31
8194,2022-04-28,88.32
8195,2022-04-29,88.29
8196,2022-05-02,88.27
8197,2022-05-03,88.27
8198,2022-05-04,88.29
8199,2022-05-05,88.26
8200,2022-05-06,88.25
8201,2022-05-07,88.25
8202,2022-05-08,88.22
8203,2022-05-09,88.18
8204,2022-05-10,88.17
8205,2022-05-11,88.15
8206,2022-05-12,88.1
8207,2022-05-13,88.07
8208,2022-05-14,88.04
8209,2022-05-15,88.01
8210,2022-05-16,87.89
8211,2022-05-17,87.87
8212,2022-05-18,87.89
8213,2022-05-19,87.88
8214,2022-05-20,87.84
8215,2022-05-21,87.81
8216,2022-05-22,87.77
8217,2022-05-23,87.78
8218,2022-05-24,87.84
8219,2022-05-25,87.8
8220,2022-05-26,87.76
8221,2022-05-27,87.76
8222,2022-05-28,87.8
8223,2022-05-29,87.79
8224,2022-05-30,87.8
8225,2022-05-31,87.77
8226,2022-06-01,87.75
8227,2022-06-02,87.74
8228,2022-06-03,87.74
8229,2022-06-04,87.74
8230,2022-06-05,87.75
8231,2022-06-06,87.74
8232,2022-06-07,87.76
8233,2022-06-08,87.78
8234,2022-06-09,87.78
8235,2022-06-10,87.76
8236,2022-06-11,87.73
8237,2022-06-12,87.71
8238,2022-06-13,87.71
8239,2022-06-15,87.71
8240,2022-06-16,87.71
8241,2022-06-17,87.64
8242,2022-06-18,87.64
8243,2022-06-19,87.67
8244,2022-06-20,87.7
8245,2022-06-21,87.73
8246,2022-06-22,87.76
8247,2022-06-23,87.77
8248,2022-06-24,87.74
8249,2022-06-27,87.74
8250,2022-06-28,87.75
8251,2022-06-29,87.77
8252,2022-06-30,87.79
8253,2022-07-01,87.79
8254,2022-07-02,87.76
8255,2022-07-03,87.77
8256,2022-07-04,87.78
8257,2022-07-05,87.74
8258,2022-07-06,87.75
8259,2022-07-07,87.72
8260,2022-07-08,87.73
8261,2022-07-09,87.7
8262,2022-07-10,87.72
8263,2022-07-11,87.61
8264,2022-07-12,87.6
8265,2022-07-13,87.59
8266,2022-07-14,87.56
8267,2022-07-16,87.53
8268,2022-07-17,87.53
8269,2022-07-18,87.53
8270,2022-07-19,87.52
8271,2022-07-20,87.58
8272,2022-07-21,87.62
8273,2022-07-22,87.6
8274,2022-07-23,87.61
8275,2022-07-24,87.58
8276,2022-07-25,87.53
8277,2022-07-26,87.53
8278,2022-07-27,87.54
8279,2022-07-28,87.52
8280,2022-07-29,87.5
8281,2022-07-30,87.42
8282,2022-07-31,87.42
8283,2022-08-01,87.45
8284,2022-08-02,87.47
8285,2022-08-03,87.46
8286,2022-08-04,87.48
8287,2022-08-05,87.47
8288,2022-08-06,87.48
8289,2022-08-07,87.49
8290,2022-08-08,87.49
8291,2022-08-09,87.47
8292,2022-08-10,87.46
8293,2022-08-11,87.46
8294,2022-08-12,87.46
8295,2022-08-13,87.47
8296,2022-08-14,87.47
8297,2022-08-15,87.49
8298,2022-08-16,87.49
8299,2022-08-17,87.48
8300,2022-08-18,87.48
8301,2022-08-19,87.45
8302,2022-08-20,87.47
8303,2022-08-21,87.47
8304,2022-08-22,87.46
8305,2022-08-23,87.45
8306,2022-08-24,87.43
8307,2022-08-25,87.41
8308,2022-08-26,87.36
8309,2022-08-27,87.33
8310,2022-08-28,87.3
8311,2022-08-29,87.24
8312,2022-08-30,87.21
8313,2022-08-31,87.19
8314,2022-09-01,87.17
8315,2022-09-02,87.17
8316,2022-09-03,87.2
8317,2022-09-04,87.2
8318,2022-09-05,87.2
8319,2022-09-06,87.23
8320,2022-09-07,87.24
8321,2022-09-08,87.26
8322,2022-09-09,87.28
8323,2022-09-10,87.28
8324,2022-09-11,87.27
8325,2022-09-12,87.27
8326,2022-09-13,87.3
8327,2022-09-14,87.33
8328,2022-09-15,87.33
8329,2022-09-16,87.31
8330,2022-09-17,87.31
8331,2022-09-18,87.31
8332,2022-09-19,87.3
8333,2022-09-20,87.31
8334,2022-09-21,87.32
8335,2022-09-22,87.33
8336,2022-09-23,87.35
8337,2022-09-24,87.37
8338,2022-09-25,87.37
8339,2022-09-26,87.41
8340,2022-09-27,87.42
8341,2022-09-28,87.46
8342,2022-09-29,87.47
8343,2022-09-30,87.45
8344,2022-10-01,87.45
8345,2022-10-02,87.43
8346,2022-10-03,87.43
8347,2022-10-04,87.45
8348,2022-10-05,87.49
8349,2022-10-06,87.58
8350,2022-10-07,87.35
8351,2022-10-08,87.43
8352,2022-10-09,87.45
8353,2022-10-10,87.48
8354,2022-10-11,87.46
8355,2022-10-12,87.47
8356,2022-10-13,87.48
8357,2022-10-14,87.51
8358,2022-10-15,87.54
8359,2022-10-16,87.55
8360,2022-10-17,87.53
8361,2022-10-18,87.54
8362,2022-10-19,87.52
8363,2022-10-20,87.57
8364,2022-10-21,87.59
8365,2022-10-22,87.59
8366,2022-10-23,87.58
8367,2022-10-24,87.59
8368,2022-10-25,87.57
8369,2022-10-26,87.58
8370,2022-10-27,87.56
8371,2022-10-28,87.56
8372,2022-10-29,87.57
8373,2022-10-30,87.57
8374,2022-10-31,87.58
8375,2022-11-01,87.6
8376,2022-11-02,87.59
8377,2022-11-03,87.6
8378,2022-11-04,87.63
8379,2022-11-05,87.6
8380,2022-11-06,87.61
8381,2022-11-07,87.62
8382,2022-11-08,87.63
8383,2022-11-09,87.64
8384,2022-11-10,87.59
8385,2022-11-11,87.57
8386,2022-11-12,87.56
8387,2022-11-13,87.59
8388,2022-11-14,87.62
8389,2022-11-15,87.62
8390,2022-11-16,87.69
8391,2022-11-17,87.74
8392,2022-11-18,87.71
8393,2022-11-19,87.68
8394,2022-11-20,87.67
8395,2022-11-21,87.69
8396,2022-11-22,87.73
8397,2022-11-23,87.73
8398,2022-11-24,87.7
8399,2022-11-25,87.68
8400,2022-11-26,87.66
8401,2022-11-27,87.69
8402,2022-11-28,87.71
8403,2022-11-29,87.69
8404,2022-11-30,87.67
8405,2022-12-01,87.67
8406,2022-12-02,87.69
8407,2022-12-03,87.7
8408,2022-12-04,87.71
8409,2022-12-05,87.7
8410,2022-12-06,87.69
8411,2022-12-07,87.7
8412,2022-12-08,87.73
8413,2022-12-09,87.75
8414,2022-12-10,87.73
8415,2022-12-11,87.74
8416,2022-12-12,87.74
8417,2022-12-13,87.76
8418,2022-12-14,87.76
8419,2022-12-15,87.75
8420,2022-12-16,87.7
8421,2022-12-17,87.65
8422,2022-12-18,87.65
8423,2022-12-19,87.61
8424,2022-12-20,87.63
8425,2022-12-21,87.63
8426,2022-12-22,87.66
8427,2022-12-23,87.66
8428,2022-12-24,87.65
8429,2022-12-25,87.64
8430,2022-12-26,87.64
8431,2022-12-27,87.61
8432,2022-12-28,87.64
8433,2022-12-29,87.66
8434,2022-12-30,87.65
8435,2022-12-31,87.67
8436,2023-01-01,87.65
8437,2023-01-02,87.66
8438,2023-01-03,87.66
8439,2023-01-04,87.68
8440,2023-01-05,87.69
8441,2023-01-06,87.65
8442,2023-01-07,87.65
8443,2023-01-08,87.71
8444,2023-01-09,87.73
8445,2023-01-10,87.68
8446,2023-01-11,87.72
8447,2023-01-12,87.72
8448,2023-01-13,87.75
8449,2023-01-14,87.74
8450,2023-01-15,87.79
8451,2023-01-16,87.87
8452,2023-01-17,87.85
8453,2023-01-18,87.84
8454,2023-01-19,87.8
8455,2023-01-20,87.78
8456,2023-01-21,87.75
8457,2023-01-22,87.74
8458,2023-01-23,87.73
8459,2023-01-24,87.73
8460,2023-01-25,87.72
8461,2023-01-26,87.74
8462,2023-01-27,87.74
8463,2023-01-28,87.74
8464,2023-01-29,87.72
8465,2023-01-30,87.67
8466,2023-01-31,87.68
8467,2023-02-01,87.7
8468,2023-02-02,87.69
8469,2023-02-03,87.68
8470,2023-02-04,87.66
8471,2023-02-05,87.66
8472,2023-02-06,87.66
8473,2023-02-07,87.68
8474,2023-02-08,87.67
8475,2023-02-09,87.67
8476,2023-02-10,87.65
8477,2023-02-11,87.65
8478,2023-02-12,87.65
8479,2023-02-13,87.65
8480,2023-02-14,87.66
8481,2023-02-15,87.67
8482,2023-02-16,87.66
8483,2023-02-17,87.66
8484,2023-02-18,87.64
8485,2023-02-19,87.64
8486,2023-02-20,87.64
8487,2023-02-21,87.66
8488,2023-02-22,87.69
8489,2023-02-23,87.69
8490,2023-02-24,87.69
8491,2023-02-25,87.7
8492,2023-02-26,87.69
8493,2023-02-27,87.66
8494,2023-02-28,87.64
8495,2023-03-01,87.65
8496,2023-03-02,87.65
8497,2023-03-03,87.65
8498,2023-03-04,87.63
8499,2023-03-05,87.64
8500,2023-03-06,87.66
8501,2023-03-07,87.69
8502,2023-03-08,87.59
8503,2023-03-09,87.48
8504,2023-03-10,87.47
8505,2023-03-11,87.51
8506,2023-03-12,87.57
8507,2023-03-13,87.61
8508,2023-03-14,87.66
8509,2023-03-15,87.61
8510,2023-03-16,87.62
8511,2023-03-17,87.63
8512,2023-03-18,87.63
8513,2023-03-19,87.62
8514,2023-03-20,87.63
8515,2023-03-21,87.66
8516,2023-03-22,87.68
8517,2023-03-23,87.69
8518,2023-03-24,87.7
8519,2023-03-25,87.68
8520,2023-03-26,87.71
8521,2023-03-27,87.66
8522,2023-03-28,87.64
8523,2023-03-29,87.68
8524,2023-03-30,87.69
8525,2023-03-31,87.73
8526,2023-04-01,87.72
8527,2023-04-02,87.7
8528,2023-04-03,87.67
8529,2023-04-04,87.66
8530,2023-04-05,87.68
8531,2023-04-06,87.68
8532,2023-04-07,87.68
8533,2023-04-08,87.67
8534,2023-04-09,87.65
8535,2023-04-10,87.66
8536,2023-04-11,87.65
8537,2023-04-12,87.7
8538,2023-04-13,87.69
8539,2023-04-14,87.65
8540,2023-04-15,87.66
8541,2023-04-16,87.61
8542,2023-04-17,87.6
8543,2023-04-18,87.61
8544,2023-04-19,87.63
8545,2023-04-20,87.63
8546,2023-04-21,87.64
8547,2023-04-22,87.64
8548,2023-04-23,87.66
8549,2023-04-24,87.66
8550,2023-04-25,87.65
8551,2023-04-26,87.63
8552,2023-04-27,87.63
8553,2023-04-28,87.64
8554,2023-04-29,87.61
8555,2023-04-30,87.6
8556,2023-05-01,87.61
8557,2023-05-02,87.57
8558,2023-05-03,87.57
8559,2023-05-04,87.58
8560,2023-05-05,87.57
8561,2023-05-06,87.58
8562,2023-05-07,87.58
8563,2023-05-08,87.56
8564,2023-05-09,87.58
8565,2023-05-10,87.6
8566,2023-05-11,87.59
8567,2023-05-12,87.59
8568,2023-05-13,87.58
8569,2023-05-14,87.56
8570,2023-05-15,87.56
8571,2023-05-16,87.55
8572,2023-05-17,87.53
8573,2023-05-18,87.53
8574,2023-05-19,87.53
8575,2023-05-20,87.55
8576,2023-05-21,87.58
8577,2023-05-22,87.56
8578,2023-05-23,87.54
8579,2023-05-24,87.55
8580,2023-05-25,87.54
8581,2023-05-26,87.52
8582,2023-05-27,87.52
8583,2023-05-28,87.52
8584,2023-05-29,87.52
8585,2023-05-30,87.48
8586,2023-05-31,87.48
8587,2023-06-01,87.47
8588,2023-06-02,87.48
8589,2023-06-03,87.46
8590,2023-06-04,87.47
8591,2023-06-05,87.45
8592,2023-06-06,87.45
8593,2023-06-07,87.46
8594,2023-06-08,87.47
8595,2023-06-09,87.45
8596,2023-06-10,87.46
8597,2023-06-11,87.45
8598,2023-06-12,87.46
8599,2023-06-13,87.46
8600,2023-06-14,87.45
8601,2023-06-15,87.46
8602,2023-06-16,87.35
8603,2023-06-17,87.45
8604,2023-06-18,87.45
8605,2023-06-19,87.47
8606,2023-06-20,87.49
8607,2023-06-21,87.5
