date,value
2020-01-14,60.81
2020-01-15,60.75
2020-01-16,60.69
2020-01-17,60.69
2020-01-18,60.63
2020-01-19,60.58
2020-01-20,60.54
2020-01-21,60.55
2020-01-22,60.55
2020-01-23,60.57
2020-01-24,60.57
2020-01-25,60.57
2020-01-26,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.56
2020-01-27,60.63
2020-01-28,60.67
2020-01-29,60.65
2020-01-30,60.67
2020-01-31,60.67
2020-02-01,60.76
2020-02-02,60.96
2020-02-03,61.39
2020-02-04,61.64
2020-02-05,61.9
2020-02-06,62.01
2020-02-07,62.02
2020-02-08,61.98
2020-02-09,61.9
2020-02-10,61.87
2020-02-11,61.7
2020-02-12,61.62
2020-02-13,61.64
2020-02-14,61.48
2020-02-15,61.4
2020-02-16,61.38
2020-02-17,61.29
2020-02-18,61.27
2020-02-19,61.27
2020-02-20,61.27
2020-02-21,61.19
2020-02-22,61.18
2020-02-23,61.14
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-24,61.09
2020-02-25,61.2
2020-02-26,61.21
2020-02-27,61.35
2020-02-28,61.53
2020-02-29,61.62
2020-03-01,61.62
2020-03-02,61.86
2020-03-03,62.25
2020-03-04,62.49
2020-03-05,62.64
2020-03-06,62.73
2020-03-07,62.94
2020-03-08,63.05
2020-03-09,63.04
2020-03-10,63.03
2020-03-11,62.92
2020-03-12,62.84
2020-03-13,62.69
2020-03-14,62.57
2020-03-15,62.45
2020-03-16,62.35
2020-03-17,62.16
2020-03-18,62.06
2020-03-19,61.98
2020-03-20,61.9
2020-03-21,61.81
2020-03-22,61.73
2020-03-23,61.63
2020-03-24,61.55
2020-03-25,61.5
2020-03-26,61.46
2020-03-27,61.4
2020-03-28,61.34
2020-03-29,61.26
2020-03-30,61.2
2020-03-31,61.17
2020-04-01,61.14
2020-04-02,61.12
2020-04-03,61.09
2020-04-04,61.03
2020-04-05,61.02
2020-04-06,61.0
2020-04-07,60.93
2020-04-08,60.92
2020-04-09,60.9
2020-04-10,60.88
2020-04-11,60.87
2020-04-12,60.88
2020-04-13,60.86
2020-04-14,60.8
2020-04-15,60.81
2020-04-16,60.8
2020-04-17,60.78
2020-04-18,60.75
2020-04-19,60.72
2020-04-20,60.71
2020-04-21,60.67
2020-04-22,60.63
2020-04-23,60.6
2020-04-24,60.6
2020-04-25,60.6
2020-04-26,60.59
2020-04-27,60.61
2020-04-28,60.6
2020-04-29,60.59
2020-04-30,60.61
2020-05-01,60.59
2020-05-02,60.55
2020-05-03,60.53
2020-05-04,60.52
2020-05-05,60.51
2020-05-06,60.47
2020-05-07,60.45
2020-05-08,60.47
2020-05-09,60.49
2020-05-10,60.52
2020-05-11,60.54
2020-05-12,60.55
2020-05-13,60.55
2020-05-14,60.51
2020-05-15,60.5
2020-05-16,60.47
2020-05-17,60.47
2020-05-18,60.47
2020-05-19,60.48
2020-05-20,60.48
2020-05-21,60.47
2020-05-22,60.46
2020-05-23,60.43
2020-05-24,60.39
2020-05-25,60.39
2020-05-26,60.39
2020-05-27,60.38
2020-05-28,60.39
2020-05-29,60.39
2020-05-30,60.38
2020-05-31,60.37
2020-06-01,60.37
2020-06-02,60.39
2020-06-03,60.43
2020-06-04,60.5
2020-06-05,60.52
2020-06-06,60.49
2020-06-07,60.45
2020-06-08,60.41
2020-06-09,60.39
2020-06-10,60.41
2020-06-11,60.51
2020-06-12,60.45
2020-06-13,60.42
2020-06-14,60.4
2020-06-15,60.39
2020-06-16,60.41
2020-06-17,60.41
2020-06-18,60.41
2020-06-19,60.38
2020-06-20,60.38
2020-06-21,60.38
2020-06-22,60.42
2020-06-23,60.59
2020-06-24,60.68
2020-06-25,60.76
2020-06-26,60.79
2020-06-27,60.83
2020-06-28,60.89
2020-06-29,60.92
2020-06-30,60.95
2020-07-01,60.95
2020-07-02,60.93
2020-07-03,60.92
2020-07-04,60.92
2020-07-05,60.92
2020-07-06,60.9
2020-07-07,60.9
2020-07-08,60.89
2020-07-09,60.88
2020-07-10,60.85
2020-07-11,60.78
2020-07-12,60.74
2020-07-13,60.71
2020-07-14,60.69
2020-07-15,60.68
2020-07-16,60.65
2020-07-17,60.66
2020-07-18,60.69
2020-07-19,60.68
2020-07-20,60.66
2020-07-21,60.61
2020-07-22,60.58
2020-07-23,60.57
2020-07-24,60.55
2020-07-25,60.54
2020-07-26,60.53
2020-07-27,60.55
2020-07-28,60.53
2020-07-29,60.49
2020-07-30,60.49
2020-07-31,60.48
2020-08-01,60.44
2020-08-02,60.4
2020-08-03,60.4
2020-08-04,60.39
2020-08-05,60.4
2020-08-06,60.39
2020-08-07,60.36
2020-08-08,60.35
2020-08-09,60.37
2020-08-10,60.55
2020-08-11,60.57
2020-08-12,60.59
2020-08-13,60.57
2020-08-14,60.52
2020-08-15,60.47
2020-08-16,60.45
2020-08-17,60.41
2020-08-18,60.4
2020-08-19,60.41
2020-08-20,60.4
2020-08-21,60.38
2020-08-22,60.34
2020-08-23,60.32
2020-08-24,60.31
2020-08-25,60.33
2020-08-26,60.29
2020-08-27,60.31
2020-08-28,60.33
2020-08-29,60.31
2020-08-30,60.34
2020-08-31,60.43
2020-09-01,60.46
2020-09-02,60.46
2020-09-03,60.42
2020-09-04,60.37
2020-09-05,60.34
2020-09-06,60.33
2020-09-07,60.3
2020-09-08,60.3
2020-09-09,60.31
2020-09-10,60.31
2020-09-11,60.31
2020-09-12,60.28
2020-09-13,60.29
2020-09-14,60.3
2020-09-15,60.29
2020-09-16,60.27
2020-09-17,60.24
2020-09-18,60.23
2020-09-19,60.22
2020-09-20,60.2
2020-09-21,60.2
2020-09-22,60.21
2020-09-23,60.23
2020-09-24,60.28
2020-09-25,60.29
2020-09-26,60.3
2020-09-27,60.52
2020-09-28,60.76
2020-09-29,60.94
2020-09-30,61.04
2020-10-01,61.14
2020-10-02,61.23
2020-10-03,61.29
2020-10-04,61.28
2020-10-05,61.27
2020-10-06,61.32
2020-10-07,61.29
2020-10-08,61.25
2020-10-09,61.22
2020-10-10,61.18
2020-10-11,61.15
2020-10-12,61.14
2020-10-13,61.14
2020-10-14,61.12
2020-10-15,61.07
2020-10-16,61.04
2020-10-17,61.02
2020-10-18,60.97
2020-10-19,60.99
2020-10-20,61.0
2020-10-21,61.05
2020-10-22,61.03
2020-10-23,61.03
2020-10-24,61.0
2020-10-25,61.01
2020-10-26,61.02
2020-10-27,61.04
2020-10-28,61.02
2020-10-29,61.0
2020-10-30,60.96
2020-10-31,60.96
2020-11-01,60.94
2020-11-02,60.92
2020-11-03,60.86
2020-11-04,60.84
2020-11-05,60.81
2020-11-06,60.83
2020-11-07,60.83
2020-11-08,60.81
2020-11-09,60.78
2020-11-10,60.76
2020-11-11,60.78
2020-11-12,60.79
2020-11-13,60.77
2020-11-14,60.75
2020-11-15,60.78
2020-11-16,60.73
2020-11-17,60.67
2020-11-18,60.7
2020-11-19,60.68
2020-11-20,60.63
2020-11-21,60.64
2020-11-22,60.64
2020-11-23,60.63
2020-11-24,60.67
2020-11-25,60.67
2020-11-26,60.64
2020-11-27,60.63
2020-11-28,60.62
2020-11-29,60.6
2020-11-30,60.59
2020-12-01,60.6
2020-12-02,60.61
2020-12-03,60.76
2020-12-04,60.76
2020-12-05,60.71
2020-12-06,60.68
2020-12-07,60.65
2020-12-08,60.64
2020-12-09,60.56
2020-12-10,60.58
2020-12-11,60.62
2020-12-12,60.64
2020-12-13,60.68
2020-12-14,60.67
2020-12-15,60.67
2020-12-16,60.7
2020-12-17,60.68
2020-12-18,60.68
2020-12-19,60.68
2020-12-20,60.64
2020-12-21,60.71
2020-12-22,60.82
2020-12-23,61.06
2020-12-24,61.12
2020-12-25,61.15
2020-12-26,61.2
2020-12-27,61.34
2020-12-28,61.37
2020-12-29,61.36
2020-12-30,61.37
2020-12-31,61.38
2021-01-01,61.33
2021-01-02,61.28
2021-01-03,61.22
2021-01-04,61.16
2021-01-05,61.1
2021-01-06,61.04
2021-01-07,60.98
2021-01-08,60.94
2021-01-09,60.88
2021-01-10,60.84
2021-01-11,60.81
2021-01-12,60.82
2021-01-13,60.81
2021-01-14,60.87
2021-01-15,60.85
2021-01-16,60.91
2021-01-17,60.95
2021-01-18,61.04
2021-01-19,61.14
2021-01-20,61.25
2021-01-21,61.3
2021-01-22,61.42
2021-01-23,61.55
2021-01-24,61.56
2021-01-25,61.55
2021-01-26,61.42
2021-01-27,61.41
2021-01-28,61.51
2021-01-29,61.57
2021-01-30,61.74
2021-01-31,61.9
2021-02-01,61.9
2021-02-02,61.91
2021-02-03,61.95
2021-02-04,61.91
2021-02-05,61.9
2021-02-06,61.94
2021-02-07,62.07
2021-02-08,62.09
2021-02-09,62.07
2021-02-10,62.05
2021-02-11,61.85
2021-02-12,61.76
2021-02-13,61.64
2021-02-14,61.53
2021-02-15,61.49
2021-02-16,61.45
2021-02-17,61.39
2021-02-18,61.4
2021-02-19,61.37
2021-02-20,61.38
2021-02-21,61.34
2021-02-22,61.29
2021-02-23,61.19
2021-02-24,61.15
2021-02-25,61.13
2021-02-26,61.07
2021-02-27,61.02
2021-02-28,61.02
2021-03-01,61.0
2021-03-02,60.98
2021-03-03,60.96
2021-03-04,60.96
2021-03-05,60.93
2021-03-06,60.89
2021-03-07,60.89
2021-03-08,60.88
2021-03-09,60.86
2021-03-10,60.87
2021-03-11,60.89
2021-03-12,60.84
2021-03-13,60.88
2021-03-14,60.83
2021-03-15,60.85
2021-03-16,60.82
2021-03-17,60.81
2021-03-18,60.84
2021-03-19,60.85
2021-03-20,60.79
2021-03-21,60.79
2021-03-22,60.78
2021-03-23,60.76
2021-03-24,60.76
2021-03-25,60.75
2021-03-26,60.76
2021-03-27,60.72
2021-03-28,60.69
2021-03-29,60.68
2021-03-30,60.69
2021-03-31,60.71
2021-04-01,60.7
2021-04-02,60.68
2021-04-03,60.66
2021-04-04,60.67
2021-04-05,60.69
2021-04-06,60.66
2021-04-07,60.64
2021-04-08,60.64
2021-04-09,60.66
2021-04-10,60.7
2021-04-11,60.71
2021-04-12,60.65
2021-04-13,60.64
2021-04-14,60.63
2021-04-15,60.62
2021-04-16,60.62
2021-04-17,60.62
2021-04-18,60.61
2021-04-19,60.62
2021-04-20,60.62
2021-04-21,60.61
2021-04-22,60.58
2021-04-23,60.57
2021-04-24,60.58
2021-04-25,60.58
2021-04-26,60.61
2021-04-27,60.62
2021-04-28,60.62
2021-04-29,60.6
2021-04-30,60.57
2021-05-01,60.56
2021-05-02,60.53
2021-05-03,60.57
2021-05-04,60.59
2021-05-05,60.56
2021-05-06,60.58
2021-05-07,60.53
2021-05-08,60.56
2021-05-09,60.59
2021-05-10,60.57
2021-05-11,60.55
2021-05-12,60.54
2021-05-13,60.54
2021-05-14,60.53
2021-05-15,60.56
2021-05-16,60.58
2021-05-17,60.58
2021-05-18,60.55
2021-05-19,60.54
2021-05-20,60.56
2021-05-21,60.57
2021-05-22,60.55
2021-05-23,60.52
2021-05-24,60.54
2021-05-25,60.51
2021-05-26,60.53
2021-05-27,60.54
2021-05-28,60.53
2021-05-29,60.51
2021-05-30,60.5
2021-05-31,60.51
2021-06-01,60.52
2021-06-02,60.51
2021-06-03,60.48
2021-06-04,60.48
2021-06-05,60.48
2021-06-06,60.47
2021-06-07,60.47
2021-06-08,60.46
2021-06-09,60.45
2021-06-10,60.44
2021-06-11,60.44
2021-06-12,60.42
2021-06-13,60.41
2021-06-14,60.42
2021-06-15,60.42
2021-06-16,60.44
2021-06-17,60.44
2021-06-18,60.44
2021-06-19,60.49
2021-06-20,60.72
2021-06-21,60.79
2021-06-22,60.83
2021-06-23,60.85
2021-06-24,60.86
2021-06-25,60.84
2021-06-26,60.89
2021-06-27,60.92
2021-06-28,60.93
2021-06-29,60.92
2021-06-30,60.91
2021-07-01,60.93
2021-07-02,60.93
2021-07-03,60.93
2021-07-04,60.93
2021-07-05,60.99
2021-07-06,60.99
2021-07-07,60.94
2021-07-08,60.9
2021-07-09,60.89
2021-07-10,60.9
2021-07-11,60.88
2021-07-12,60.92
2021-07-13,61.0
2021-07-14,61.61
2021-07-15,62.35
2021-07-16,62.79
2021-07-17,62.98
2021-07-18,63.02
2021-07-19,63.01
2021-07-20,62.94
2021-07-21,62.79
2021-07-22,62.62
2021-07-23,62.46
2021-07-24,62.37
2021-07-25,62.22
2021-07-26,62.11
2021-07-27,62.06
2021-07-28,62.04
2021-07-29,61.98
2021-07-30,61.93
2021-07-31,61.85
2021-08-01,61.77
2021-08-02,61.69
2021-08-03,61.64
2021-08-04,61.6
2021-08-05,61.58
2021-08-06,61.57
2021-08-07,61.51
2021-08-08,61.45
2021-08-09,61.4
2021-08-10,61.37
2021-08-11,61.33
2021-08-12,61.31
2021-08-13,61.27
2021-08-14,61.25
2021-08-15,61.25
2021-08-16,61.22
2021-08-17,61.18
2021-08-18,61.17
2021-08-19,61.16
2021-08-20,61.15
2021-08-21,61.14
2021-08-22,61.11
2021-08-23,61.08
2021-08-24,61.07
2021-08-25,61.08
2021-08-26,61.07
2021-08-27,61.05
2021-08-28,61.03
2021-08-29,61.02
2021-08-30,61.02
2021-08-31,60.99
2021-09-01,60.98
2021-09-02,60.99
2021-09-03,60.99
2021-09-04,60.98
2021-09-05,60.96
2021-09-06,60.95
2021-09-07,60.97
2021-09-08,60.99
2021-09-09,60.98
2021-09-10,60.96
2021-09-11,60.94
2021-09-12,60.94
2021-09-13,60.94
2021-09-14,60.97
2021-09-15,60.96
2021-09-16,60.96
2021-09-17,60.97
2021-09-18,60.96
2021-09-19,60.96
2021-09-20,60.92
2021-09-21,60.89
2021-09-22,60.9
2021-09-23,60.91
2021-09-24,60.91
2021-09-25,60.91
2021-09-26,60.9
2021-09-27,60.89
2021-09-28,60.89
2021-09-29,60.89
2021-09-30,60.86
2021-10-01,60.88
2021-10-02,60.95
2021-10-03,60.97
2021-10-04,60.93
2021-10-05,60.96
2021-10-06,60.89
2021-10-07,60.85
2021-10-08,60.84
2021-10-09,60.84
2021-10-10,60.83
2021-10-11,60.82
2021-10-12,60.84
2021-10-13,60.82
2021-10-14,60.83
2021-10-15,60.84
2021-10-16,60.82
2021-10-17,60.81
2021-10-18,60.8
2021-10-19,60.82
2021-10-20,60.91
2021-10-21,60.89
2021-10-22,60.78
2021-10-23,60.77
2021-10-24,60.77
2021-10-25,60.77
2021-10-26,60.75
2021-10-27,60.74
2021-10-28,60.77
2021-10-29,60.78
2021-10-30,60.8
2021-10-31,60.81
2021-11-01,60.83
2021-11-02,60.85
2021-11-03,60.86
2021-11-04,60.84
2021-11-05,60.78
2021-11-06,60.72
2021-11-07,60.73
2021-11-08,60.71
2021-11-09,60.66
2021-11-10,60.66
2021-11-11,60.64
2021-11-12,60.66
2021-11-13,60.65
2021-11-14,60.62
2021-11-15,60.59
2021-11-16,60.58
2021-11-17,60.58
2021-11-18,60.54
2021-11-19,60.53
2021-11-20,60.57
2021-11-21,60.59
2021-11-22,60.56
2021-11-23,60.52
2021-11-24,60.57
2021-11-25,60.57
2021-11-26,60.66
2021-11-27,60.65
2021-11-28,60.58
2021-11-29,60.56
2021-11-30,60.54
2021-12-01,60.59
2021-12-02,60.55
2021-12-03,60.58
2021-12-04,60.73
2021-12-05,60.79
2021-12-06,60.83
2021-12-07,60.93
2021-12-08,60.89
2021-12-09,60.82
2021-12-10,60.86
2021-12-11,60.83
2021-12-12,60.82
2021-12-13,60.78
2021-12-14,60.75
2021-12-15,60.7
2021-12-16,60.66
2021-12-17,60.63
2021-12-18,60.61
2021-12-19,60.6
2021-12-20,60.6
2021-12-21,60.58
2021-12-22,60.56
2021-12-23,60.56
2021-12-24,60.56
2021-12-25,60.57
2021-12-26,60.62
2021-12-27,60.82
2021-12-28,60.95
2021-12-29,61.02
2021-12-30,61.08
2021-12-31,61.1
2022-01-01,61.05
2022-01-02,61.04
2022-01-03,61.0
2022-01-04,61.27
2022-01-05,61.55
2022-01-06,61.63
2022-01-07,61.64
2022-01-08,61.68
2022-01-09,61.75
2022-01-10,61.95
2022-01-11,62.01
2022-01-12,62.0
2022-01-13,61.94
2022-01-14,61.86
2022-01-15,61.77
2022-01-16,61.66
2022-01-17,61.51
2022-01-18,61.42
2022-01-19,61.38
2022-01-20,61.31
2022-01-21,61.22
2022-01-22,61.16
2022-01-23,61.12
2022-01-24,61.08
2022-01-25,61.03
2022-01-26,60.98
2022-01-27,60.95
2022-01-28,60.9
2022-01-29,60.87
2022-01-30,60.87
2022-01-31,60.88
2022-02-01,60.82
2022-02-02,60.79
2022-02-03,60.79
2022-02-04,60.77
2022-02-05,60.7
2022-02-06,60.74
2022-02-07,60.7
2022-02-08,60.69
2022-02-09,60.71
2022-02-10,60.71
2022-02-11,60.66
2022-02-12,60.68
2022-02-13,60.74
2022-02-14,60.74
2022-02-15,60.67
2022-02-16,60.71
2022-02-17,60.73
2022-02-18,60.79
2022-02-19,60.71
2022-02-20,60.74
2022-02-21,60.72
2022-02-22,60.64
2022-02-23,60.64
2022-02-24,60.65
2022-02-25,60.59
2022-02-26,60.58
2022-02-27,60.58
2022-02-28,60.55
2022-03-01,60.55
2022-03-02,60.55
2022-03-03,60.55
2022-03-04,60.53
2022-03-05,60.51
2022-03-06,60.49
2022-03-07,60.48
2022-03-08,60.48
2022-03-09,60.44
2022-03-10,60.45
2022-03-11,60.46
2022-03-12,60.44
2022-03-13,60.44
2022-03-14,60.38
2022-03-15,60.4
2022-03-16,60.41
2022-03-17,60.37
2022-03-18,60.34
2022-03-19,60.36
2022-03-20,60.37
2022-03-21,60.34
2022-03-22,60.34
2022-03-23,60.33
2022-03-24,60.33
2022-03-25,60.33
2022-03-26,60.32
2022-03-27,60.32
2022-03-28,60.35
2022-03-29,60.37
2022-03-30,60.38
2022-03-31,60.37
2022-04-01,60.35
2022-04-02,60.29
2022-04-03,60.28
2022-04-04,60.31
2022-04-05,60.31
2022-04-06,60.33
2022-04-07,60.37
2022-04-08,60.37
2022-04-09,60.73
2022-04-10,60.92
2022-04-11,60.98
2022-04-12,60.98
2022-04-13,60.93
2022-04-14,60.89
2022-04-15,60.86
2022-04-16,60.85
2022-04-17,60.86
2022-04-18,60.86
2022-04-19,60.85
2022-04-20,60.85
2022-04-21,60.85
2022-04-22,60.85
2022-04-23,60.85
2022-04-24,60.83
2022-04-25,60.76
2022-04-26,60.72
2022-04-27,60.7
2022-04-28,60.68
2022-04-29,60.67
2022-04-30,60.68
2022-05-01,60.69
2022-05-02,60.7
2022-05-03,60.7
2022-05-04,60.68
2022-05-05,60.66
2022-05-06,60.66
2022-05-07,60.67
2022-05-08,60.66
2022-05-09,60.67
2022-05-10,60.7
2022-05-11,60.7
2022-05-12,60.67
2022-05-13,60.66
2022-05-14,60.67
2022-05-15,60.71
2022-05-16,60.69
2022-05-17,60.69
2022-05-18,60.69
2022-05-19,60.69
2022-05-20,60.69
2022-05-21,60.68
2022-05-22,60.74
2022-05-23,60.76
2022-05-24,60.72
2022-05-25,60.68
2022-05-26,60.64
2022-05-27,60.66
2022-05-28,60.68
2022-05-29,60.71
2022-05-30,60.71
2022-05-31,60.7
2022-06-01,60.69
2022-06-02,60.69
2022-06-03,60.7
2022-06-04,60.73
2022-06-05,60.77
2022-06-06,60.75
2022-06-07,60.8
2022-06-08,60.77
2022-06-09,60.75
2022-06-10,60.72
2022-06-11,60.72
2022-06-12,60.73
2022-06-13,60.73
2022-06-14,60.76
2022-06-15,60.76
2022-06-16,60.75
2022-06-17,60.75
2022-06-18,60.82
2022-06-19,60.82
2022-06-20,60.78
2022-06-21,60.86
2022-06-22,60.87
2022-06-23,60.89
2022-06-24,60.9
2022-06-25,60.9
2022-06-26,60.9
2022-06-27,60.9
2022-06-28,60.91
2022-06-29,60.93
2022-06-30,60.93
2022-07-01,60.92
2022-07-02,60.94
2022-07-03,60.93
2022-07-04,60.93
2022-07-05,60.92
2022-07-06,60.92
2022-07-07,60.91
2022-07-08,60.86
2022-07-09,60.86
2022-07-10,60.84
2022-07-11,60.83
2022-07-12,60.81
2022-07-13,60.81
2022-07-14,60.8
2022-07-15,60.77
2022-07-16,60.75
2022-07-17,60.72
2022-07-18,60.7
2022-07-19,60.72
2022-07-20,60.8
2022-07-21,60.82
2022-07-22,60.83
2022-07-23,60.8
2022-07-24,60.81
2022-07-25,60.8
2022-07-26,60.75
2022-07-27,60.73
2022-07-28,60.72
2022-07-29,60.69
2022-07-30,60.65
2022-07-31,60.63
2022-08-01,60.61
2022-08-02,60.59
2022-08-03,60.59
2022-08-04,60.58
2022-08-05,60.6
2022-08-06,60.62
2022-08-07,60.63
2022-08-08,60.62
2022-08-09,60.6
2022-08-10,60.58
2022-08-11,60.56
2022-08-12,60.54
2022-08-13,60.51
2022-08-14,60.51
2022-08-15,60.5
2022-08-16,60.52
2022-08-17,60.6
2022-08-18,60.63
2022-08-19,60.62
2022-08-20,60.62
2022-08-21,60.62
2022-08-22,60.6
2022-08-23,60.56
2022-08-24,60.52
2022-08-25,60.49
2022-08-26,60.43
2022-08-27,60.41
2022-08-28,60.39
2022-08-29,60.36
2022-08-30,60.39
2022-08-31,60.39
2022-09-01,60.38
2022-09-02,60.37
2022-09-03,60.36
2022-09-04,60.34
2022-09-05,60.34
2022-09-06,60.34
2022-09-07,60.52
2022-09-08,60.61
2022-09-09,60.66
2022-09-10,60.67
2022-09-11,60.69
2022-09-12,60.7
2022-09-13,60.7
2022-09-14,60.7
2022-09-15,60.66
2022-09-16,60.63
2022-09-17,60.61
2022-09-18,60.59
2022-09-19,60.57
2022-09-20,60.55
2022-09-21,60.53
2022-09-22,60.52
2022-09-23,60.52
2022-09-24,60.52
2022-09-25,60.49
2022-09-26,60.53
2022-09-27,60.58
2022-09-28,60.59
2022-09-29,60.58
2022-09-30,60.55
2022-10-01,60.56
2022-10-02,60.51
2022-10-03,60.51
2022-10-04,60.52
2022-10-05,60.52
2022-10-06,60.47
2022-10-07,60.5
2022-10-08,60.48
2022-10-09,60.5
2022-10-10,60.49
2022-10-11,60.44
2022-10-12,60.44
2022-10-13,60.44
2022-10-14,60.48
2022-10-15,60.54
2022-10-16,60.54
2022-10-17,60.52
2022-10-18,60.57
2022-10-19,60.6
2022-10-20,60.6
2022-10-21,60.7
2022-10-22,60.7
2022-10-23,60.66
2022-10-24,60.59
2022-10-25,60.53
2022-10-26,60.52
2022-10-27,60.46
2022-10-28,60.44
2022-10-29,60.42
2022-10-30,60.41
2022-10-31,60.41
2022-11-01,60.38
2022-11-02,60.36
2022-11-03,60.41
2022-11-04,60.39
2022-11-05,60.32
2022-11-06,60.35
2022-11-07,60.33
2022-11-08,60.34
2022-11-09,60.32
2022-11-10,60.26
2022-11-11,60.27
2022-11-12,60.28
2022-11-13,60.31
2022-11-14,60.32
2022-11-15,60.35
2022-11-16,60.39
2022-11-17,60.38
2022-11-18,60.32
2022-11-19,60.29
2022-11-20,60.3
2022-11-21,60.38
2022-11-22,60.34
2022-11-23,60.33
2022-11-24,60.29
2022-11-25,60.29
2022-11-26,60.25
2022-11-27,60.29
2022-11-28,60.29
2022-11-29,60.28
2022-11-30,60.27
2022-12-01,60.27
2022-12-02,60.29
2022-12-03,60.29
2022-12-04,60.3
2022-12-05,60.27
2022-12-06,60.28
2022-12-07,60.3
2022-12-08,60.33
2022-12-09,60.33
2022-12-10,60.31
2022-12-11,60.31
2022-12-12,60.31
2022-12-13,60.32
2022-12-14,60.32
2022-12-15,60.3
2022-12-16,60.28
2022-12-17,60.25
2022-12-18,60.27
2022-12-19,60.28
2022-12-20,60.29
2022-12-21,60.31
2022-12-22,60.35
2022-12-23,60.43
2022-12-24,60.41
2022-12-25,60.41
2022-12-26,60.36
2022-12-27,60.29
2022-12-28,60.32
2022-12-29,60.32
2022-12-30,60.34
2022-12-31,60.3
2023-01-01,60.3
2023-01-02,60.29
2023-01-03,60.29
2023-01-04,60.3
2023-01-05,60.29
2023-01-06,60.29
2023-01-07,60.33
2023-01-08,60.32
2023-01-09,60.31
2023-01-10,60.28
2023-01-11,60.3
2023-01-12,60.37
2023-01-13,60.38
2023-01-14,60.41
2023-01-15,60.6
2023-01-16,60.74
2023-01-17,60.75
2023-01-18,60.7
2023-01-19,60.59
2023-01-20,60.52
2023-01-21,60.45
2023-01-22,60.37
2023-01-23,60.34
2023-01-24,60.31
2023-01-25,60.31
2023-01-26,60.32
2023-01-27,60.3
2023-01-28,60.27
2023-01-29,60.27
2023-01-30,60.27
2023-01-31,60.25
2023-02-01,60.25
2023-02-02,60.24
2023-02-03,60.23
2023-02-04,60.21
2023-02-05,60.2
2023-02-06,60.22
2023-02-07,60.22
2023-02-08,60.22
2023-02-09,60.21
2023-02-10,60.18
2023-02-11,60.19
2023-02-12,60.19
2023-02-13,60.19
2023-02-14,60.2
2023-02-15,60.2
2023-02-16,60.19
2023-02-17,60.18
2023-02-18,60.18
2023-02-19,60.18
2023-02-20,60.18
2023-02-21,60.21
2023-02-22,60.21
2023-02-23,60.19
2023-02-24,60.2
2023-02-25,60.18
2023-02-26,60.15
2023-02-27,60.14
2023-02-28,60.14
2023-03-01,60.16
2023-03-02,60.15
2023-03-03,60.14
2023-03-04,60.13
2023-03-05,60.17
2023-03-06,60.18
2023-03-07,60.18
2023-03-08,60.23
2023-03-09,60.37
2023-03-10,60.4
2023-03-11,60.4
2023-03-12,60.39
2023-03-13,60.4
2023-03-14,60.38
2023-03-15,60.27
2023-03-16,60.3
2023-03-17,60.29
2023-03-18,60.26
2023-03-19,60.25
2023-03-20,60.27
2023-03-21,60.28
2023-03-22,60.28
2023-03-23,60.29
2023-03-24,60.28
2023-03-25,60.25
2023-03-26,60.29
2023-03-27,60.18
2023-03-28,60.22
2023-03-29,60.23
2023-03-30,60.24
2023-03-31,60.27
2023-04-01,60.23
