,date,value
9546,2019-06-26,196.44
9547,2019-06-27,196.43
9548,2019-06-28,196.42
9549,2019-06-29,196.41
9550,2019-06-30,196.39
9551,2019-07-01,196.37
9552,2019-07-02,196.35
9553,2019-07-03,196.35
9554,2019-07-04,196.33
9555,2019-07-05,196.32
9556,2019-07-06,196.32
9557,2019-07-07,196.3
9558,2019-07-08,196.27
9559,2019-07-09,196.25
9560,2019-07-10,196.23
9561,2019-07-11,196.22
9562,2019-07-12,196.19
9563,2019-07-13,196.16
9564,2019-07-14,196.15
9565,2019-07-15,196.14
9566,2019-07-16,196.13
9567,2019-07-17,196.12
9568,2019-07-18,196.1
9569,2019-07-19,196.09
9570,2019-07-20,196.08
9571,2019-07-21,196.05
9572,2019-07-22,196.02
9573,2019-07-23,196.02
9574,2019-07-24,196.01
9575,2019-07-25,196.0
9576,2019-07-26,195.97
9577,2019-07-27,195.96
9578,2019-07-28,195.94
9579,2019-07-29,195.94
9580,2019-07-30,195.93
9581,2019-07-31,195.89
9582,2019-08-01,195.88
9583,2019-08-02,195.87
9584,2019-08-03,195.85
9585,2019-08-04,195.84
9586,2019-08-05,195.83
9587,2019-08-06,195.81
9588,2019-08-07,195.8
9589,2019-08-08,195.78
9590,2019-08-09,195.78
9591,2019-08-10,195.76
9592,2019-08-11,195.73
9593,2019-08-12,195.72
9594,2019-08-13,195.7
9595,2019-08-14,195.7
9596,2019-08-15,195.69
9597,2019-08-16,195.68
9598,2019-08-17,195.68
9599,2019-08-18,195.68
9600,2019-08-19,195.64
9601,2019-08-20,195.62
9602,2019-08-21,195.6
9603,2019-08-22,195.6
9604,2019-08-23,195.59
9605,2019-08-24,195.59
9606,2019-08-25,195.57
9607,2019-08-26,195.56
9608,2019-08-27,195.55
9609,2019-08-28,195.53
9610,2019-08-29,195.52
9611,2019-08-30,195.51
9612,2019-08-31,195.5
9613,2019-09-01,195.49
9614,2019-09-02,195.46
9615,2019-09-03,195.45
9616,2019-09-04,195.44
9617,2019-09-05,195.42
9618,2019-09-06,195.41
9619,2019-09-07,195.4
9620,2019-09-08,195.38
9621,2019-09-09,195.39
9622,2019-09-10,195.36
9623,2019-09-11,195.33
9624,2019-09-12,195.32
9625,2019-09-13,195.3
9626,2019-09-14,195.3
9627,2019-09-15,195.29
9628,2019-09-16,195.28
9629,2019-09-17,195.27
9630,2019-09-18,195.25
9631,2019-09-19,195.23
9632,2019-09-20,195.24
9633,2019-09-21,195.23
9634,2019-09-22,195.22
9635,2019-09-23,195.2
9636,2019-09-24,195.2
9637,2019-09-25,195.18
9638,2019-09-26,195.17
9639,2019-09-27,195.16
9640,2019-09-28,195.15
9641,2019-09-29,195.16
9642,2019-09-30,195.14
9643,2019-10-01,195.15
9644,2019-10-02,195.13
9645,2019-10-03,195.13
9646,2019-10-04,195.12
9647,2019-10-05,195.11
9648,2019-10-06,195.1
9649,2019-10-07,195.1
9650,2019-10-08,195.1
9651,2019-10-09,195.1
9652,2019-10-10,195.1
9653,2019-10-11,195.11
9654,2019-10-12,195.11
9655,2019-10-13,195.12
9656,2019-10-14,195.13
9657,2019-10-15,195.13
9658,2019-10-16,195.19
9659,2019-10-17,195.29
9660,2019-10-18,195.37
9661,2019-10-19,195.44
9662,2019-10-20,195.49
9663,2019-10-21,195.53
9664,2019-10-22,195.58
9665,2019-10-23,195.63
9666,2019-10-24,195.64
9667,2019-10-25,195.65
9668,2019-10-26,195.68
9669,2019-10-27,195.71
9670,2019-10-28,195.78
9671,2019-10-29,195.85
9672,2019-10-30,195.97
9673,2019-10-31,196.15
9674,2019-11-01,196.4
9675,2019-11-02,196.68
9676,2019-11-03,196.95
9677,2019-11-04,197.25
9678,2019-11-05,197.46
9679,2019-11-06,197.7
9680,2019-11-07,197.87
9681,2019-11-08,197.92
9682,2019-11-09,198.06
9683,2019-11-10,198.12
9684,2019-11-11,198.2
9685,2019-11-12,198.27
9686,2019-11-13,198.36
9687,2019-11-14,198.38
9688,2019-11-15,198.36
9689,2019-11-16,198.37
9690,2019-11-17,198.36
9691,2019-11-17,198.36
9692,2019-11-17,198.36
9693,2019-11-17,198.37
9694,2019-11-18,198.35
9695,2019-11-19,198.37
9696,2019-11-20,198.41
9697,2019-11-21,198.44
9698,2019-11-22,198.49
9699,2019-11-23,198.48
9700,2019-11-24,198.42
9701,2019-11-25,198.46
9702,2019-11-26,198.58
9703,2019-11-27,198.65
9704,2019-11-28,198.72
9705,2019-11-29,198.78
9706,2019-11-30,198.9
9707,2019-12-01,198.91
9708,2019-12-01,198.91
9709,2019-12-01,198.91
9710,2019-12-01,198.91
9711,2019-12-01,198.91
9712,2019-12-01,198.91
9713,2019-12-01,198.91
9714,2019-12-01,198.91
9715,2019-12-01,198.91
9716,2019-12-01,198.91
9717,2019-12-01,198.91
9718,2019-12-01,198.92
9719,2019-12-02,198.91
9720,2019-12-03,198.97
9721,2019-12-04,199.01
9722,2019-12-05,198.98
9723,2019-12-06,199.0
9724,2019-12-07,198.98
9725,2019-12-08,198.98
9726,2019-12-09,198.96
9727,2019-12-10,198.91
9728,2019-12-11,198.93
9729,2019-12-12,199.06
9730,2019-12-13,199.14
9731,2019-12-14,199.28
9732,2019-12-14,199.28
9733,2019-12-14,199.28
9734,2019-12-14,199.28
9735,2019-12-14,199.28
9736,2019-12-14,199.28
9737,2019-12-14,199.28
9738,2019-12-14,199.28
9739,2019-12-14,199.28
9740,2019-12-14,199.28
9741,2019-12-14,199.28
9742,2019-12-14,199.28
9743,2019-12-14,199.28
9744,2019-12-14,199.28
9745,2019-12-14,199.28
9746,2019-12-14,199.28
9747,2019-12-14,199.28
9748,2019-12-14,199.28
9749,2019-12-14,199.28
9750,2019-12-14,199.28
9751,2019-12-14,199.28
9752,2019-12-14,199.28
9753,2019-12-15,199.3
9754,2019-12-15,199.3
9755,2019-12-15,199.3
9756,2019-12-15,199.3
9757,2019-12-15,199.3
9758,2019-12-15,199.3
9759,2019-12-15,199.3
9760,2019-12-15,199.3
9761,2019-12-15,199.3
9762,2019-12-15,199.3
9763,2019-12-15,199.3
9764,2019-12-15,199.3
9765,2019-12-15,199.3
9766,2019-12-15,199.3
9767,2019-12-15,199.3
9768,2019-12-15,199.3
9769,2019-12-15,199.3
9770,2019-12-15,199.3
9771,2019-12-15,199.3
9772,2019-12-15,199.3
9773,2019-12-15,199.3
9774,2019-12-15,199.35
9775,2019-12-16,199.47
9776,2019-12-17,199.5
9777,2019-12-18,199.62
9778,2019-12-19,199.87
9779,2019-12-20,200.19
9780,2019-12-21,200.55
9781,2019-12-22,200.75
9782,2019-12-23,200.89
9783,2019-12-24,200.93
9784,2019-12-25,200.91
9785,2019-12-26,200.92
9786,2019-12-27,200.83
9787,2019-12-28,200.72
9788,2019-12-29,200.64
9789,2019-12-30,200.56
9790,2019-12-31,200.47
9791,2020-01-01,200.39
9792,2020-01-02,200.29
9793,2020-01-03,200.23
9794,2020-01-04,200.06
9795,2020-01-05,199.95
9796,2020-01-05,199.95
9797,2020-01-05,199.95
9798,2020-01-05,199.95
9799,2020-01-05,199.95
9800,2020-01-05,199.95
9801,2020-01-05,199.95
9802,2020-01-05,199.95
9803,2020-01-05,199.95
9804,2020-01-05,199.95
9805,2020-01-05,199.95
9806,2020-01-05,199.95
9807,2020-01-05,199.95
9808,2020-01-05,199.95
9809,2020-01-05,199.95
9810,2020-01-06,199.92
9811,2020-01-07,199.84
9812,2020-01-08,199.76
9813,2020-01-09,199.75
9814,2020-01-10,199.71
9815,2020-01-11,199.65
9816,2020-01-12,199.67
9817,2020-01-13,199.73
9818,2020-01-14,199.85
9819,2020-01-15,200.37
9820,2020-01-16,200.71
9821,2020-01-17,200.78
9822,2020-01-18,200.82
9823,2020-01-18,200.82
9824,2020-01-18,200.82
9825,2020-01-18,200.82
9826,2020-01-18,200.82
9827,2020-01-18,200.82
9828,2020-01-18,200.82
9829,2020-01-18,200.82
9830,2020-01-18,200.82
9831,2020-01-18,200.82
9832,2020-01-18,200.82
9833,2020-01-18,200.85
9834,2020-01-19,200.82
9835,2020-01-20,200.75
9836,2020-01-21,200.74
9837,2020-01-22,200.69
9838,2020-01-23,200.64
9839,2020-01-24,200.58
9840,2020-01-25,200.5
9841,2020-01-26,200.42
9842,2020-01-27,200.34
9843,2020-01-28,200.3
9844,2020-01-29,200.18
9845,2020-01-30,200.13
9846,2020-01-31,200.09
9847,2020-02-01,200.17
9848,2020-02-02,200.27
9849,2020-02-02,200.27
9850,2020-02-02,200.27
9851,2020-02-02,200.27
9852,2020-02-02,200.27
9853,2020-02-02,200.27
9854,2020-02-02,200.27
9855,2020-02-02,200.27
9856,2020-02-02,200.27
9857,2020-02-02,200.27
9858,2020-02-02,200.27
9859,2020-02-02,200.27
9860,2020-02-02,200.27
9861,2020-02-02,200.27
9862,2020-02-02,200.37
9863,2020-02-03,200.55
9864,2020-02-04,200.56
9865,2020-02-05,200.59
9866,2020-02-06,200.65
9867,2020-02-07,200.66
9868,2020-02-08,200.62
9869,2020-02-09,200.57
9870,2020-02-10,200.55
9871,2020-02-11,200.5
9872,2020-02-12,200.46
9873,2020-02-13,200.49
9874,2020-02-14,200.4
9875,2020-02-15,200.4
9876,2020-02-16,200.47
9877,2020-02-16,200.47
9878,2020-02-16,200.47
9879,2020-02-16,200.47
9880,2020-02-16,200.47
9881,2020-02-16,200.47
9882,2020-02-16,200.47
9883,2020-02-16,200.47
9884,2020-02-16,200.47
9885,2020-02-16,200.47
9886,2020-02-16,200.47
9887,2020-02-16,200.47
9888,2020-02-16,200.47
9889,2020-02-16,200.73
9890,2020-02-17,200.94
9891,2020-02-18,201.04
9892,2020-02-19,201.06
9893,2020-02-20,201.09
9894,2020-02-21,200.99
9895,2020-02-22,200.92
9896,2020-02-23,200.85
9897,2020-02-24,200.78
9898,2020-02-25,200.77
9899,2020-02-26,200.71
9900,2020-02-27,200.67
9901,2020-02-28,200.59
9902,2020-02-29,200.64
9903,2020-03-01,200.64
9904,2020-03-01,200.64
9905,2020-03-01,200.64
9906,2020-03-01,200.64
9907,2020-03-01,200.64
9908,2020-03-01,200.64
9909,2020-03-01,200.64
9910,2020-03-01,200.69
9911,2020-03-02,200.73
9912,2020-03-03,200.64
9913,2020-03-04,200.59
9914,2020-03-05,200.67
9915,2020-03-06,200.62
9916,2020-03-07,200.58
9917,2020-03-08,200.64
9918,2020-03-09,200.62
9919,2020-03-10,200.63
9920,2020-03-11,200.61
9921,2020-03-12,200.61
9922,2020-03-13,200.54
9923,2020-03-14,200.51
9924,2020-03-15,200.47
9925,2020-03-15,200.47
9926,2020-03-15,200.47
9927,2020-03-15,200.47
9928,2020-03-15,200.47
9929,2020-03-15,200.47
9930,2020-03-15,200.47
9931,2020-03-15,200.47
9932,2020-03-15,200.47
9933,2020-03-15,200.47
9934,2020-03-15,200.47
9935,2020-03-15,200.47
9936,2020-03-15,200.47
9937,2020-03-15,200.47
9938,2020-03-15,200.47
9939,2020-03-15,200.47
9940,2020-03-16,200.41
9941,2020-03-17,200.27
9942,2020-03-18,200.19
9943,2020-03-19,200.15
9944,2020-03-20,200.1
9945,2020-03-21,200.03
9946,2020-03-22,199.96
9947,2020-03-23,199.87
9948,2020-03-24,199.79
9949,2020-03-25,199.72
9950,2020-03-26,199.67
9951,2020-03-27,199.59
9952,2020-03-28,199.52
9953,2020-03-29,199.43
9954,2020-03-30,199.34
9955,2020-03-31,199.3
9956,2020-03-31,199.3
9957,2020-03-31,199.3
9958,2020-03-31,199.3
9959,2020-03-31,199.3
9960,2020-03-31,199.3
9961,2020-03-31,199.3
9962,2020-03-31,199.3
9963,2020-03-31,199.3
9964,2020-03-31,199.3
9965,2020-03-31,199.3
9966,2020-03-31,199.3
9967,2020-03-31,199.3
9968,2020-03-31,199.3
9969,2020-03-31,199.3
9970,2020-03-31,199.3
9971,2020-04-01,199.25
9972,2020-04-02,199.2
9973,2020-04-03,199.13
9974,2020-04-04,199.07
9975,2020-04-05,199.04
9976,2020-04-06,198.99
9977,2020-04-07,198.87
9978,2020-04-08,198.83
9979,2020-04-09,198.79
9980,2020-04-10,198.75
9981,2020-04-11,198.69
9982,2020-04-12,198.64
9983,2020-04-12,198.64
9984,2020-04-12,198.64
9985,2020-04-12,198.64
9986,2020-04-12,198.64
9987,2020-04-12,198.64
9988,2020-04-12,198.64
9989,2020-04-12,198.64
9990,2020-04-12,198.64
9991,2020-04-12,198.64
9992,2020-04-12,198.64
9993,2020-04-12,198.64
9994,2020-04-12,198.64
9995,2020-04-12,198.64
9996,2020-04-12,198.64
9997,2020-04-12,198.64
9998,2020-04-12,198.64
9999,2020-04-12,198.64
10000,2020-04-12,198.64
10001,2020-04-12,198.64
10002,2020-04-12,198.64
10003,2020-04-13,198.63
10004,2020-04-14,198.53
10005,2020-04-15,198.49
10006,2020-04-16,198.46
10007,2020-04-17,198.41
10008,2020-04-18,198.36
10009,2020-04-19,198.3
10010,2020-04-20,198.27
10011,2020-04-21,198.25
10012,2020-04-22,198.2
10013,2020-04-23,198.16
10014,2020-04-24,198.11
10015,2020-04-25,198.09
10016,2020-04-26,198.06
10017,2020-04-27,198.03
10018,2020-04-28,198.01
10019,2020-04-29,197.96
10020,2020-04-30,197.95
10021,2020-05-01,197.91
10022,2020-05-02,197.86
10023,2020-05-03,197.82
10024,2020-05-04,197.8
10025,2020-05-05,197.8
10026,2020-05-06,197.75
10027,2020-05-07,197.72
10028,2020-05-08,197.73
10029,2020-05-09,197.76
10030,2020-05-10,197.77
10031,2020-05-11,197.77
10032,2020-05-12,197.72
10033,2020-05-13,197.72
10034,2020-05-14,197.69
10035,2020-05-15,197.66
10036,2020-05-16,197.62
10037,2020-05-17,197.6
10038,2020-05-18,197.57
10039,2020-05-19,197.55
10040,2020-05-20,197.53
10041,2020-05-21,197.52
10042,2020-05-22,197.5
10043,2020-05-23,197.45
10044,2020-05-24,197.4
10045,2020-05-25,197.38
10046,2020-05-26,197.36
10047,2020-05-27,197.33
10048,2020-05-28,197.32
10049,2020-05-29,197.31
10050,2020-05-30,197.29
10051,2020-05-31,197.27
10052,2020-06-01,197.22
10053,2020-06-02,197.19
10054,2020-06-03,197.19
10055,2020-06-04,197.17
10056,2020-06-05,197.14
10057,2020-06-06,197.1
10058,2020-06-07,197.07
10059,2020-06-08,197.03
10060,2020-06-09,197.0
10061,2020-06-10,196.99
10062,2020-06-11,197.02
10063,2020-06-12,197.0
10064,2020-06-13,196.96
10065,2020-06-14,196.92
10066,2020-06-15,196.9
10067,2020-06-16,196.89
10068,2020-06-17,196.88
10069,2020-06-18,196.87
10070,2020-06-19,196.86
10071,2020-06-20,196.84
10072,2020-06-21,196.85
10073,2020-06-22,196.82
10074,2020-06-23,196.82
10075,2020-06-24,196.83
10076,2020-06-25,196.82
10077,2020-06-26,196.81
10078,2020-06-27,196.8
10079,2020-06-28,196.77
10080,2020-06-29,196.74
10081,2020-06-30,196.74
10082,2020-07-01,196.73
10083,2020-07-02,196.7
10084,2020-07-03,196.67
10085,2020-07-04,196.66
10086,2020-07-05,196.64
10087,2020-07-06,196.61
10088,2020-07-07,196.6
10089,2020-07-08,196.58
10090,2020-07-09,196.58
10091,2020-07-10,196.55
10092,2020-07-11,196.52
10093,2020-07-12,196.5
10094,2020-07-13,196.49
10095,2020-07-14,196.48
10096,2020-07-15,196.46
10097,2020-07-16,196.44
10098,2020-07-17,196.41
10099,2020-07-18,196.4
10100,2020-07-19,196.39
10101,2020-07-20,196.37
10102,2020-07-21,196.35
10103,2020-07-22,196.33
10104,2020-07-23,196.32
10105,2020-07-24,196.3
10106,2020-07-25,196.29
10107,2020-07-26,196.28
10108,2020-07-27,196.26
10109,2020-07-28,196.23
10110,2020-07-29,196.21
10111,2020-07-30,196.2
10112,2020-07-31,196.19
10113,2020-08-01,196.16
10114,2020-08-02,196.14
10115,2020-08-03,196.13
10116,2020-08-04,196.11
10117,2020-08-05,196.1
10118,2020-08-06,196.08
10119,2020-08-07,196.07
10120,2020-08-08,196.05
10121,2020-08-09,196.03
10122,2020-08-10,196.02
10123,2020-08-11,196.0
10124,2020-08-12,195.99
10125,2020-08-13,195.97
10126,2020-08-14,195.95
10127,2020-08-15,195.93
10128,2020-08-16,195.93
10129,2020-08-17,195.91
10130,2020-08-18,195.89
10131,2020-08-19,195.89
10132,2020-08-20,195.89
10133,2020-08-21,195.88
10134,2020-08-22,195.84
10135,2020-08-23,195.83
10136,2020-08-24,195.82
10137,2020-08-25,195.83
10138,2020-08-26,195.8
10139,2020-08-27,195.79
10140,2020-08-28,195.8
10141,2020-08-29,195.78
10142,2020-08-30,195.75
10143,2020-08-31,195.73
10144,2020-09-01,195.72
10145,2020-09-02,195.71
10146,2020-09-03,195.7
10147,2020-09-04,195.68
10148,2020-09-05,195.67
10149,2020-09-06,195.66
10150,2020-09-07,195.64
10151,2020-09-08,195.63
10152,2020-09-09,195.62
10153,2020-09-10,195.61
10154,2020-09-11,195.6
10155,2020-09-12,195.59
10156,2020-09-13,195.57
10157,2020-09-14,195.56
10158,2020-09-15,195.55
10159,2020-09-16,195.53
10160,2020-09-17,195.52
10161,2020-09-18,195.51
10162,2020-09-19,195.5
10163,2020-09-20,195.48
10164,2020-09-21,195.47
10165,2020-09-22,195.46
10166,2020-09-23,195.46
10167,2020-09-24,195.44
10168,2020-09-25,195.43
10169,2020-09-26,195.41
10170,2020-09-27,195.4
10171,2020-09-28,195.39
10172,2020-09-29,195.38
10173,2020-09-30,195.37
10174,2020-10-01,195.38
10175,2020-10-02,195.44
10176,2020-10-03,195.47
10177,2020-10-04,195.5
10178,2020-10-05,195.57
10179,2020-10-06,195.6
10180,2020-10-07,195.61
10181,2020-10-08,195.64
10182,2020-10-09,195.65
10183,2020-10-10,195.66
10184,2020-10-11,195.68
10185,2020-10-12,195.7
10186,2020-10-13,195.72
10187,2020-10-14,195.71
10188,2020-10-15,195.7
10189,2020-10-16,195.7
10190,2020-10-17,195.71
10191,2020-10-18,195.7
10192,2020-10-19,195.71
10193,2020-10-20,195.73
10194,2020-10-21,195.74
10195,2020-10-22,195.71
10196,2020-10-23,195.72
10197,2020-10-24,195.73
10198,2020-10-25,195.78
10199,2020-10-26,195.84
10200,2020-10-27,195.9
10201,2020-10-28,195.96
10202,2020-10-29,196.02
10203,2020-10-30,196.1
10204,2020-10-31,196.17
10205,2020-11-01,196.25
10206,2020-11-02,196.44
10207,2020-11-03,196.58
10208,2020-11-04,196.7
10209,2020-11-05,196.82
10210,2020-11-06,196.92
10211,2020-11-07,196.98
10212,2020-11-08,197.01
10213,2020-11-09,197.04
10214,2020-11-10,197.04
10215,2020-11-11,197.1
10216,2020-11-12,197.1
10217,2020-11-13,197.13
10218,2020-11-14,197.16
10219,2020-11-15,197.21
10220,2020-11-16,197.22
10221,2020-11-17,197.29
10222,2020-11-18,197.35
10223,2020-11-19,197.38
10224,2020-11-20,197.4
10225,2020-11-21,197.45
10226,2020-11-22,197.49
10227,2020-11-23,197.51
10228,2020-11-24,197.54
10229,2020-11-25,197.59
10230,2020-11-26,197.57
10231,2020-11-27,197.57
10232,2020-11-28,197.59
10233,2020-11-29,197.55
10234,2020-11-30,197.51
10235,2020-12-01,197.51
10236,2020-12-02,197.51
10237,2020-12-03,197.56
10238,2020-12-04,197.65
10239,2020-12-05,197.61
10240,2020-12-06,197.55
10241,2020-12-07,197.55
10242,2020-12-08,197.55
10243,2020-12-09,197.52
10244,2020-12-10,197.6
10245,2020-12-11,197.67
10246,2020-12-12,197.72
10247,2020-12-13,197.78
10248,2020-12-14,197.89
10249,2020-12-15,198.08
10250,2020-12-16,198.16
10251,2020-12-17,198.19
10252,2020-12-18,198.3
10253,2020-12-19,198.39
10254,2020-12-20,198.53
10255,2020-12-21,198.72
10256,2020-12-22,199.04
10257,2020-12-23,199.49
10258,2020-12-24,199.68
10259,2020-12-25,199.82
10260,2020-12-26,199.98
10261,2020-12-27,200.21
10262,2020-12-28,200.25
10263,2020-12-29,200.19
10264,2020-12-30,200.19
10265,2020-12-31,200.21
10266,2021-01-01,200.2
10267,2021-01-02,200.16
10268,2021-01-03,200.12
10269,2021-01-04,200.08
10270,2021-01-05,199.99
10271,2021-01-06,199.94
10272,2021-01-07,199.87
10273,2021-01-08,199.8
10274,2021-01-09,199.73
10275,2021-01-10,199.63
10276,2021-01-11,199.55
10277,2021-01-12,199.51
10278,2021-01-13,199.44
10279,2021-01-14,199.38
10280,2021-01-15,199.31
10281,2021-01-16,199.24
10282,2021-01-17,199.2
10283,2021-01-18,199.1
10284,2021-01-19,199.11
10285,2021-01-20,199.14
10286,2021-01-21,199.21
10287,2021-01-22,199.46
10288,2021-01-23,199.57
10289,2021-01-24,199.6
10290,2021-01-25,199.59
10291,2021-01-26,199.53
10292,2021-01-27,199.54
10293,2021-01-28,199.58
10294,2021-01-29,199.65
10295,2021-01-30,199.86
10296,2021-01-31,199.9
10297,2021-02-01,200.41
10298,2021-02-02,200.67
10299,2021-02-03,200.81
10300,2021-02-04,200.97
10301,2021-02-05,201.08
10302,2021-02-06,201.14
10303,2021-02-07,201.15
10304,2021-02-08,201.11
10305,2021-02-09,201.02
10306,2021-02-10,200.95
10307,2021-02-11,200.72
10308,2021-02-12,200.62
10309,2021-02-13,200.48
10310,2021-02-14,200.38
10311,2021-02-15,200.31
10312,2021-02-16,200.24
10313,2021-02-17,200.19
10314,2021-02-18,200.18
10315,2021-02-19,200.1
10316,2021-02-20,200.08
10317,2021-02-21,200.03
10318,2021-02-22,199.95
10319,2021-02-23,199.84
10320,2021-02-24,199.8
10321,2021-02-25,199.78
10322,2021-02-26,199.7
10323,2021-02-27,199.65
10324,2021-02-28,199.64
10325,2021-03-01,199.63
10326,2021-03-02,199.56
10327,2021-03-03,199.51
10328,2021-03-04,199.47
10329,2021-03-05,199.41
10330,2021-03-06,199.34
10331,2021-03-07,199.3
10332,2021-03-08,199.25
10333,2021-03-09,199.19
10334,2021-03-10,199.15
10335,2021-03-11,199.11
10336,2021-03-12,199.06
10337,2021-03-13,199.04
10338,2021-03-14,198.95
10339,2021-03-15,198.87
10340,2021-03-16,198.81
10341,2021-03-17,198.77
10342,2021-03-18,198.74
10343,2021-03-19,198.73
10344,2021-03-20,198.66
10345,2021-03-21,198.62
10346,2021-03-22,198.59
10347,2021-03-23,198.55
10348,2021-03-24,198.52
10349,2021-03-25,198.47
10350,2021-03-26,198.45
10351,2021-03-27,198.38
10352,2021-03-28,198.33
10353,2021-03-29,198.29
10354,2021-03-30,198.26
10355,2021-03-31,198.24
10356,2021-04-01,198.21
10357,2021-04-02,198.16
10358,2021-04-03,198.1
10359,2021-04-04,198.07
10360,2021-04-05,198.04
10361,2021-04-06,198.0
10362,2021-04-07,197.96
10363,2021-04-08,197.92
10364,2021-04-09,197.91
10365,2021-04-10,197.9
10366,2021-04-11,197.86
10367,2021-04-12,197.78
10368,2021-04-13,197.75
10369,2021-04-14,197.73
10370,2021-04-15,197.71
10371,2021-04-16,197.69
10372,2021-04-17,197.67
10373,2021-04-18,197.64
10374,2021-04-19,197.63
10375,2021-04-20,197.61
10376,2021-04-21,197.58
10377,2021-04-22,197.54
10378,2021-04-23,197.49
10379,2021-04-24,197.47
10380,2021-04-25,197.44
10381,2021-04-26,197.42
10382,2021-04-27,197.4
10383,2021-04-28,197.38
10384,2021-04-29,197.35
10385,2021-04-30,197.31
10386,2021-05-01,197.28
10387,2021-05-02,197.24
10388,2021-05-03,197.21
10389,2021-05-04,197.22
10390,2021-05-05,197.18
10391,2021-05-06,197.16
10392,2021-05-07,197.11
10393,2021-05-08,197.1
10394,2021-05-09,197.1
10395,2021-05-10,197.08
10396,2021-05-11,197.03
10397,2021-05-12,197.0
10398,2021-05-13,196.98
10399,2021-05-14,196.95
10400,2021-05-15,196.95
10401,2021-05-16,196.93
10402,2021-05-17,196.9
10403,2021-05-18,196.86
10404,2021-05-19,196.84
10405,2021-05-20,196.82
10406,2021-05-21,196.83
10407,2021-05-22,196.81
10408,2021-05-23,196.77
10409,2021-05-24,196.78
10410,2021-05-25,196.73
10411,2021-05-26,196.72
10412,2021-05-27,196.71
10413,2021-05-28,196.7
10414,2021-05-29,196.68
10415,2021-05-30,196.67
10416,2021-05-31,196.66
10417,2021-06-01,196.66
10418,2021-06-02,196.65
10419,2021-06-03,196.61
10420,2021-06-04,196.58
10421,2021-06-05,196.55
10422,2021-06-06,196.54
10423,2021-06-07,196.53
10424,2021-06-08,196.51
10425,2021-06-09,196.49
10426,2021-06-10,196.47
10427,2021-06-11,196.46
10428,2021-06-12,196.44
10429,2021-06-13,196.42
10430,2021-06-14,196.41
10431,2021-06-15,196.39
10432,2021-06-16,196.39
10433,2021-06-17,196.38
10434,2021-06-18,196.36
10435,2021-06-19,196.33
10436,2021-06-20,196.33
10437,2021-06-21,196.32
10438,2021-06-22,196.28
10439,2021-06-23,196.25
10440,2021-06-24,196.23
10441,2021-06-25,196.23
10442,2021-06-26,196.23
10443,2021-06-27,196.22
10444,2021-06-28,196.2
10445,2021-06-29,196.18
10446,2021-06-30,196.17
10447,2021-07-01,196.15
10448,2021-07-02,196.14
10449,2021-07-03,196.13
10450,2021-07-04,196.12
10451,2021-07-05,196.11
10452,2021-07-06,196.11
10453,2021-07-07,196.08
10454,2021-07-08,196.06
10455,2021-07-09,196.05
10456,2021-07-10,196.06
10457,2021-07-11,196.05
10458,2021-07-12,196.06
10459,2021-07-13,196.04
10460,2021-07-14,196.02
10461,2021-07-15,196.01
10462,2021-07-16,196.0
10463,2021-07-17,195.98
10464,2021-07-18,195.98
10465,2021-07-19,195.97
10466,2021-07-20,195.96
10467,2021-07-21,195.94
10468,2021-07-22,195.93
10469,2021-07-23,195.93
10470,2021-07-24,195.93
10471,2021-07-25,195.92
10472,2021-07-26,195.9
10473,2021-07-27,195.89
10474,2021-07-28,195.87
10475,2021-07-29,195.82
10476,2021-07-30,195.82
10477,2021-07-31,195.79
10478,2021-08-01,195.78
10479,2021-08-02,195.77
10480,2021-08-03,195.75
10481,2021-08-04,195.75
10482,2021-08-05,195.74
10483,2021-08-06,195.74
10484,2021-08-07,195.74
10485,2021-08-08,195.71
10486,2021-08-09,195.7
10487,2021-08-10,195.69
10488,2021-08-11,195.68
10489,2021-08-12,195.67
10490,2021-08-13,195.66
10491,2021-08-14,195.65
