location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
15458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42161290322580647,0.37666666666666665,0.5596774193548387,0.4036666666666667,0.3674193548387097,0.4,0.19483870967741937,0.0803225806451613,0.08633333333333333,0.06076923076923077,0.18904761904761905,0.40225806451612905,0.2952177123951318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,,,,,,,,,,,,,,,,,,,,,,,,,,,11.855416666666665,11.322083333333333,15.432916666666666,13.850833333333334,12.604782608695654,5.113913043478261,1.0383333333333333,0.5604166666666667,3.0820833333333333,14.555416666666666,28.245217391304347,17.60695652173913,137.5813043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2782258064516129,0.2927272727272728,0.3543548387096774,0.28450000000000003,0.25316666666666665,0.2705,0.19622950819672133,0.15934426229508197,0.21298245614035088,0.21886363636363637,0.24166666666666667,0.3216071428571428,0.25701402142290247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,,,,,,,,,,,,,,,,,,,,,,,,,,,79.90083333333332,71.29875,110.75458333333334,122.27166666666666,103.51041666666667,46.361250000000005,12.824166666666665,6.595833333333334,18.36375,89.45958333333333,194.4308695652174,119.7891304347826,991.0182608695653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0697849462365592,1.1371084337349397,1.1775652173913043,0.977,1.067049180327869,1.00075,0.6935483870967742,0.5177868852459017,0.6045,1.010188679245283,1.1422222222222222,1.2436559139784946,0.9700966554566125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17753,,,,,,,,,,,,,,,,,,,,,,,,,,,23.574761904761903,18.62409090909091,27.692272727272726,35.656363636363636,31.833478260869562,14.862608695652176,6.425909090909091,3.561304347826087,5.002173913043478,16.247272727272726,46.745000000000005,38.98285714285714,268.87636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5370000000000001,,,1.510909090909091,1.552,,,,,1.44,,1.509977272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,,,,,,,,,,,,,,,,,,,,,,,,,,,73.35375,68.67125,78.11999999999999,61.30833333333334,54.525,34.83291666666667,16.405,11.884583333333333,12.415416666666667,22.37,51.99260869565217,71.58086956521738,562.307391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34924731182795693,0.3543181818181818,0.3257258064516129,0.25375,0.22048780487804878,0.20716666666666667,0.10758064516129032,0.04064516129032258,0.06749999999999999,0.13075471698113206,0.18900000000000003,0.3193548387096774,0.21379426114874078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,,,,,,,,,,,,,,,,,,,,,,,,,,,31.897916666666664,30.19666666666667,33.762499999999996,28.027916666666666,26.868333333333336,18.040416666666665,9.195833333333333,7.08125,6.370833333333334,10.115833333333333,20.57217391304348,29.833478260869562,254.29521739130433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34881720430107527,0.3624719101123595,0.3495967741935484,0.3126666666666667,0.2961788617886179,0.28958333333333336,0.22193548387096773,0.19016129032258067,0.20441666666666666,0.22433962264150945,0.24844444444444444,0.32440860215053763,0.2810850717076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44,53.38625,59.51416666666666,57.9675,62.17625,37.795833333333334,15.884583333333333,11.063749999999999,11.32,19.77166666666667,60.59043478260869,70.92652173913044,522.0930434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18096774193548387,0.16872727272727273,0.23774193548387096,0.19033898305084745,0.214625,0.1791111111111111,0.13182795698924732,0.10593406593406594,0.10933333333333334,0.10226666666666667,0.12200000000000001,0.16983870967741937,0.1593927314091099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,,,,,,,,,,,,,,,,,,,,,,,,,,,104.70208333333333,110.59416666666665,149.155,116.03500000000001,130.91625,89.81208333333332,34.2425,20.991666666666667,22.382916666666663,38.80625,101.47826086956522,132.28521739130434,1069.9608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9379569892473119,0.9577380952380953,0.9275652173913044,0.86575,0.8843548387096773,0.8495833333333334,0.7054032258064517,0.6336290322580644,0.6265000000000001,0.6877142857142856,0.7792222222222221,0.9083870967741936,0.8136503613912449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17766,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2047826086957,514.9369565217391,621.8865217391304,620.1509090909091,556.5352173913043,302.78666666666663,107.13499999999999,52.70333333333333,116.39421052631577,414.99954545454545,974.035,732.5560869565218,5942.72380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9487096774193549,0.9437037037037037,1.1416129032258064,0.9216666666666666,0.876774193548387,0.9986666666666667,0.8032258064516129,0.7274193548387097,0.8276666666666667,0.7607692307692309,0.775,0.9990322580645161,0.8936872606684435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,,,,,,,,,,,,,,,,,,,,,,,,,,,92.17625,84.46291666666667,99.01083333333334,64.77291666666666,52.9025,30.074583333333333,10.455416666666666,6.759166666666666,6.62625,19.32,58.36565217391305,91.34478260869564,618.0947826086958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3218478260869565,0.34085365853658534,0.29052173913043483,0.23108333333333334,0.2509016393442623,0.18691666666666668,0.12911290322580646,0.09360655737704918,0.09858333333333333,0.16113207547169814,0.1953932584269663,0.3346236559139785,0.21954805390392254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,,,,,,,,,,,,,,,,,,,,,,,,,,,80.93583333333333,78.39833333333333,97.07166666666667,83.99333333333333,78.49416666666667,45.45458333333334,16.445833333333333,9.497916666666667,10.29625,22.11791666666667,58.23521739130434,81.04565217391304,668.9765217391305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721505376344086,0.7475,0.7407258064516129,0.5803333333333334,0.5919354838709678,0.5436666666666666,0.405609756097561,0.34758064516129034,0.36941666666666667,0.41783018867924526,0.5044444444444445,0.7326881720430107,0.558603044979907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,,,,,,,,,,,,,,,,,,,,,,,,,,,65.28916666666667,51.30666666666667,43.913333333333334,18.688750000000002,13.68,4.695416666666667,1.4033333333333333,0.8339130434782609,0.9313636363636363,5.317272727272727,14.865909090909092,37.783181818181816,264.74347826086955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46107526881720434,0.41352272727272726,0.4059677419354839,0.30375,0.2764754098360656,0.2445,0.1913709677419355,0.12693548387096773,0.17191666666666666,0.2481132075471698,0.2688888888888889,0.32870967741935486,0.28676883666637204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,,,,,,,,,,,,,,,,,,,,,,,,,,,33.71875,27.485416666666666,25.102083333333336,9.487083333333333,9.4275,5.445,1.9116666666666668,1.19125,1.0875000000000001,3.1991666666666667,10.85217391304348,24.19086956521739,154.16739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44064516129032255,0.3456818181818182,0.39791666666666664,0.256,0.22887096774193547,0.22816666666666666,0.18435483870967742,0.1734677419354839,0.182,0.2072641509433962,0.22147727272727272,0.35505376344086026,0.2684082540253417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,,,,,,,,,,,,,,,,,,,,,,,,,,,137.32809523809524,113.07857142857144,91.34904761904761,42.29047619047619,32.516666666666666,15.350952380952382,7.7023809523809526,5.6223809523809525,5.884545454545455,17.904999999999998,42.63619047619048,106.8447619047619,591.4763636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0693548387096774,0.8803409090909091,0.8884677419354838,0.6668333333333333,0.607258064516129,0.5591666666666666,0.4762903225806452,0.46217741935483875,0.47866666666666663,0.5337142857142857,0.5805555555555556,0.8221505376344085,0.6687480284798832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,,,,,,,,,,,,,,,,,,,,,,,,,,,25.578333333333333,19.19625,16.705833333333334,6.752083333333332,6.041666666666667,2.4899999999999998,1.6629166666666668,1.1775,1.3379166666666666,3.825833333333333,9.23391304347826,19.903043478260873,112.87260869565218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45193548387096777,0.3634831460674157,0.3764516129032258,0.30075,0.2848360655737705,0.26366666666666666,0.23766129032258063,0.23330645161290323,0.24841666666666665,0.2614285714285714,0.2844318181818182,0.3813978494623656,0.30731380189641266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,,,,,,,,,,,,,,,,,,,,,,,,,,,79.10208333333334,66.47083333333333,54.697916666666664,26.047916666666666,17.034583333333334,10.13125,5.2195833333333335,3.2716666666666665,2.86,7.626666666666666,24.536521739130436,53.64565217391304,351.0043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8186021505376344,0.7305617977528089,0.7388709677419355,0.62475,0.5826229508196721,0.5529166666666667,0.5306451612903226,0.5212096774193548,0.5220833333333333,0.5435238095238095,0.554,0.7068817204301074,0.6188890196263038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17417,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0670588235294,1245.2205882352941,844.1058823529411,481.78588235294114,361.26882352941175,259.0916666666667,91.05000000000001,66.34333333333333,61.923333333333325,140.61277777777775,374.68823529411765,909.9882352941177,5731.416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6419354838709677,0.8196296296296296,1.6038709677419354,0.9149999999999999,0.49806451612903224,0.14366666666666666,0.007741935483870968,-0.0067741935483870966,0.07066666666666667,0.02076923076923077,0.374,0.5829032258064516,0.555956177434672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.70875,2443.7854166666666,2153.0333333333333,1188.596956521739,861.1686956521739,545.4965217391305,380.9263636363637,280.49863636363636,218.88090909090909,524.4414285714286,1126.1404545454545,2094.964347826087,14802.21565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36698924731182797,0.2857954545454545,0.25983870967741934,0.17775000000000002,0.1353225806451613,0.09033333333333333,0.061048387096774195,0.043064516129032254,0.01625,0.01971698113207547,0.045222222222222226,0.26946236559139786,0.14756614980705823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3725,78.10458333333334,63.39416666666667,31.440416666666664,30.38,23.65041666666667,23.56086956521739,22.51521739130435,18.444782608695654,22.343478260869563,34.47782608695652,50.622173913043476,488.3908695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8363440860215053,0.7931460674157303,0.752809917355372,0.5388333333333333,0.5159836065573771,0.5554621848739495,0.5053763440860215,0.5049462365591398,0.4986666666666667,0.48698924731182797,0.5061111111111111,0.6022580645161291,0.5914105721506803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25708333333333,69.07333333333334,57.384166666666665,22.128333333333334,16.7125,6.645,1.75875,0.9366666666666666,0.5670833333333333,6.375,19.83608695652174,48.85782608695652,332.84130434782605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8810752688172043,0.77625,0.7572580645161291,0.5045,0.42693548387096775,0.34725,0.25459677419354837,0.19556451612903225,0.23433333333333334,0.24018867924528303,0.30188888888888893,0.5448387096774193,0.45538997655598384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.365,1680.0833333333333,1605.962083333333,942.2004166666667,807.1383333333333,592.13125,416.71416666666664,337.26125,350.73625,563.6395833333333,803.0808695652174,1354.6539130434783,11583.58652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48537634408602154,0.41703296703296705,0.4004838709677419,0.2704166666666667,0.24411290322580645,0.20183333333333334,0.08282258064516129,0.03612903225806452,-0.06841666666666665,-0.18264150943396226,-0.02943181818181818,0.2787096774193549,0.17803561511272256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.2325,1039.0758333333333,661.3166666666667,330.7291666666667,260.01416666666665,181.70833333333334,50.96666666666667,38.93833333333333,41.52,132.07416666666666,356.9209090909091,734.4372727272728,4781.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1809677419354838,0.35428571428571426,0.9409677419354839,0.3313333333333333,0.010000000000000002,-0.21666666666666667,-0.29419354838709677,-0.2945161290322581,-0.26466666666666666,-0.3092307692307692,0.075,0.21258064516129033,0.14382178305565402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,,,,,,,,,,,,,,,,,,,,,,,,,,,43604.0475,40426.3975,38073.73458333333,26139.5825,24145.23708333333,16768.452916666665,9803.991666666667,7127.72125,6779.18,9472.7625,18101.04304347826,31573.582608695655,276120.5747826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229032258064516,0.9060714285714285,0.4320869565217391,-0.40850000000000003,-0.6509677419354839,-1.1380000000000001,-1.288709677419355,-1.9030645161290323,-1.8848333333333334,-1.4370754716981131,-1.243111111111111,-0.03612903225806452,-0.6186000200605676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,,,,,,,,,,,,286.49291666666664,217.76083333333335,187.17875,76.22333333333333,62.809583333333336,26.42,15.702083333333334,10.463333333333333,11.11125,35.192083333333336,95.36173913043478,207.9486956521739,1228.270869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4355913978494623,1.1934090909090909,1.2170967741935483,0.9441666666666666,0.8874193548387097,0.8441666666666666,0.7675806451612904,0.7589516129032258,0.7749166666666666,0.8299047619047619,0.8801111111111112,1.170967741935484,0.9753568742338903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7604166666667,269.9191666666667,229.94375,101.67125,84.38125000000001,37.39458333333333,15.713333333333333,9.0175,9.921666666666667,38.42125,88.07173913043479,199.58086956521737,1429.4169565217394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9786021505376344,0.8318181818181819,0.8191935483870968,0.5475833333333334,0.5409756097560976,0.49774999999999997,0.4137903225806452,0.3870967741935484,0.43524999999999997,0.4630188679245283,0.4855555555555556,0.651505376344086,0.5876783100358923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17530,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15083333333332,56.10958333333334,48.955000000000005,20.349999999999998,18.218333333333334,8.52,4.600833333333333,3.459166666666667,4.059166666666667,10.203750000000001,20.524347826086956,45.0595652173913,310.25000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6816129032258064,0.5492857142857143,0.6538709677419354,0.5696666666666667,0.5080645161290323,0.4763333333333334,0.43,0.4180645161290322,0.456,0.4346153846153846,0.4854545454545454,0.5183870967741936,0.5151129703629703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,,,,,,,,,,,,,,,,,,,,,,,,,,,161.88708333333332,133.43333333333334,110.27416666666666,50.423750000000005,47.2125,28.96875,25.577916666666667,23.008750000000003,20.544583333333332,31.705416666666668,65.09173913043479,109.8991304347826,809.1882608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3303225806451613,1.2347191011235956,1.2636065573770492,1.0795,1.044016393442623,1.0375,0.9938709677419354,0.9994354838709678,0.9930833333333333,0.9982857142857142,1.0341111111111112,1.1526881720430109,1.0967616179145416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,,,,,,,,,,,,,,,,,,,,,,,,,,,223.03833333333333,187.535,155.36875,69.21416666666666,61.535833333333336,35.28666666666667,29.53125,26.712083333333336,24.723333333333333,43.21,93.12173913043478,160.65434782608696,1123.708695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3940860215053763,0.34235955056179773,0.3359836065573771,0.25466666666666665,0.2403225806451613,0.22833333333333336,0.1996774193548387,0.24217741935483872,0.38958333333333334,0.17047169811320756,0.24033333333333332,0.30838709677419357,0.2788651716277882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14868,,,,,,,,,,,,,,,,,,,,,,,,,,,33084.9375,31056.485,29630.873333333333,21336.250833333335,20366.830833333333,14135.899583333332,8193.455416666666,6041.875833333333,5770.54375,7404.312083333333,14336.026956521739,24219.682173913043,219246.74739130432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7461290322580645,0.09571428571428572,0.627741935483871,0.4856666666666667,0.12903225806451613,-0.26,-0.520483870967742,-0.768225806451613,-0.7515000000000001,-0.6577272727272727,-0.514,-0.13999999999999999,-0.12730439766326865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8141666666666,291.25,245.23083333333332,110.70291666666667,71.32375,51.56916666666666,17.6275,11.561666666666667,6.890416666666667,30.875,100.80347826086957,238.8821739130435,1531.876956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1089247311827957,0.9435227272727272,0.9063709677419355,0.7135833333333333,0.6548387096774194,0.6066666666666667,0.5534677419354839,0.5280645161290323,0.5156666666666667,0.5829245283018868,0.6402222222222222,0.9636559139784947,0.7264923937590554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45916666666666,83.60291666666667,63.712916666666665,32.2175,22.991666666666664,13.111666666666666,4.3862499999999995,2.027083333333333,1.995,9.424583333333333,32.5191304347826,68.36260869565217,435.4734782608695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48193548387096774,0.4021590909090909,0.3967741935483871,0.24758333333333335,0.21443548387096775,0.1865,0.1629032258064516,0.1420967741935484,0.14258333333333334,0.18433962264150944,0.19977777777777778,0.36118279569892475,0.2601892595820244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,,,,,,,,,,,,,,,,,,,,,,,,,,,612.47,525.7683333333333,449.0641666666667,206.67125000000001,141.80375,88.10291666666667,29.75375,16.024166666666666,11.206666666666665,49.746086956521744,184.46136363636364,408.5286956521739,2786.028695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3149462365591398,0.24181818181818182,0.2385483870967742,0.13016666666666668,0.0892741935483871,0.03116666666666667,-0.26387096774193547,0.015403225806451613,0.043166666666666666,0.05632075471698113,0.09144444444444445,0.2665591397849462,0.1045786330027809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17515,,,,,,,,,,,,,,,,,,,,,,,,,,,63.199999999999996,50.66291666666667,41.93958333333333,17.330000000000002,12.479999999999999,6.910833333333334,2.4683333333333333,1.4204166666666669,1.3383333333333332,4.972083333333333,14.612173913043478,39.453913043478266,256.874347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734516129032258,0.4521428571428571,0.6238709677419355,0.5346666666666666,0.4061290322580645,0.376,0.3267741935483871,0.31870967741935485,0.31133333333333335,0.31,0.31681818181818183,0.4390322580645161,0.4291661080854629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17526,,,,,,,,,,,,,,,,,,,,,,,,,,,37.584583333333335,33.54125,31.125833333333333,16.39375,15.739166666666668,7.9425,3.8266666666666667,2.2191666666666667,2.2399999999999998,6.403333333333333,12.260434782608696,24.36391304347826,197.1039130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7867741935483871,0.7289285714285715,0.7941935483870968,0.747,0.7158064516129032,0.6633333333333333,0.6251612903225806,0.6109677419354839,0.6663333333333333,0.6330769230769231,0.6718181818181819,0.6987096774193549,0.6951752705180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,93.54124999999999,75.36541666666666,71.70875,51.01125,42.31583333333334,32.7525,28.010416666666668,25.48375,23.239583333333332,31.040833333333335,55.95478260869565,81.43869565217392,606.6017391304349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
